LocalDateTime,DataValue
1940-01-01,0.0
1940-01-02,0.0
1940-01-03,0.0
1940-01-04,0.0
1940-01-05,0.0
1940-01-06,28.8
1940-01-07,7.2
1940-01-08,6.6
1940-01-09,1.9
1940-01-10,0.0
1940-01-11,0.0
1940-01-12,100.0
1940-01-13,0.0
1940-01-14,0.0
1940-01-15,8.3
1940-01-16,0.0
1940-01-17,0.0
1940-01-18,13.3
1940-01-19,0.0
1940-01-20,46.5
1940-01-21,27.0
1940-01-22,6.0
1940-01-23,7.2
1940-01-24,0.3
1940-01-25,0.2
1940-01-26,0.0
1940-01-27,0.0
1940-01-28,0.0
1940-01-29,0.0
1940-01-30,0.0
1940-01-31,0.0
1940-02-01,0.0
1940-02-02,0.0
1940-02-03,0.0
1940-02-04,0.0
1940-02-05,9.4
1940-02-06,16.0
1940-02-07,0.1
1940-02-08,1.6
1940-02-09,2.7
1940-02-10,0.0
1940-02-11,0.0
1940-02-12,2.1
1940-02-13,0.0
1940-02-14,13.6
1940-02-15,0.0
1940-02-16,0.0
1940-02-17,17.0
1940-02-18,5.4
1940-02-19,25.2
1940-02-20,14.6
1940-02-21,0.0
1940-02-22,0.4
1940-02-23,1.8
1940-02-24,0.1
1940-02-25,0.0
1940-02-26,0.0
1940-02-27,0.0
1940-02-28,0.0
1940-02-29,0.0
1940-03-01,0.0
1940-03-02,0.0
1940-03-03,0.0
1940-03-04,0.0
1940-03-05,0.0
1940-03-06,0.0
1940-03-07,13.3
1940-03-08,0.0
1940-03-09,35.1
1940-03-10,34.6
1940-03-11,36.8
1940-03-12,0.0
1940-03-13,19.1
1940-03-14,2.9
1940-03-15,7.9
1940-03-16,19.9
1940-03-17,5.6
1940-03-18,0.1
1940-03-19,29.0
1940-03-20,0.2
1940-03-21,0.0
1940-03-22,0.0
1940-03-23,0.0
1940-03-24,21.2
1940-03-25,5.8
1940-03-26,0.0
1940-03-27,17.7
1940-03-28,0.0
1940-03-29,0.0
1940-03-30,0.0
1940-03-31,23.7
1940-04-01,55.2
1940-04-02,22.0
1940-04-03,0.1
1940-04-04,10.7
1940-04-05,3.4
1940-04-06,45.7
1940-04-07,1.5
1940-04-08,6.1
1940-04-09,5.2
1940-04-10,1.6
1940-04-11,26.2
1940-04-12,0.0
1940-04-13,17.3
1940-04-14,0.0
1940-04-15,0.0
1940-04-16,36.9
1940-04-17,0.0
1940-04-18,0.0
1940-04-19,15.0
1940-04-20,3.0
1940-04-21,2.1
1940-04-22,50.7
1940-04-23,0.0
1940-04-24,48.8
1940-04-25,14.8
1940-04-26,0.0
1940-04-27,45.0
1940-04-28,0.0
1940-04-29,0.0
1940-04-30,103.4
1940-05-01,0.0
1940-05-02,59.2
1940-05-03,0.8
1940-05-04,1.0
1940-05-05,3.6
1940-05-06,37.8
1940-05-07,34.4
1940-05-08,0.4
1940-05-09,0.5
1940-05-10,40.1
1940-05-11,2.0
1940-05-12,29.8
1940-05-13,13.2
1940-05-14,4.7
1940-05-15,0.0
1940-05-16,57.5
1940-05-17,1.7
1940-05-18,0.0
1940-05-19,6.0
1940-05-20,15.4
1940-05-21,4.3
1940-05-22,0.0
1940-05-23,13.2
1940-05-24,28.4
1940-05-25,0.0
1940-05-26,8.3
1940-05-27,52.4
1940-05-28,5.7
1940-05-29,3.0
1940-05-30,0.0
1940-05-31,7.2
1940-06-01,0.0
1940-06-02,49.5
1940-06-03,36.4
1940-06-04,1.1
1940-06-05,8.4
1940-06-06,0.0
1940-06-07,14.3
1940-06-08,11.5
1940-06-09,0.0
1940-06-10,8.2
1940-06-11,21.2
1940-06-12,19.3
1940-06-13,23.9
1940-06-14,13.0
1940-06-15,0.0
1940-06-16,16.5
1940-06-17,13.4
1940-06-18,0.0
1940-06-19,0.0
1940-06-20,67.3
1940-06-21,1.1
1940-06-22,47.7
1940-06-23,17.5
1940-06-24,0.0
1940-06-25,22.7
1940-06-26,5.9
1940-06-27,34.8
1940-06-28,1.6
1940-06-29,0.0
1940-06-30,0.0
1940-07-01,7.9
1940-07-02,19.7
1940-07-03,7.8
1940-07-04,56.5
1940-07-05,1.3
1940-07-06,3.6
1940-07-07,112.7
1940-07-08,0.3
1940-07-09,1.1
1940-07-10,7.2
1940-07-11,9.5
1940-07-12,0.0
1940-07-13,96.0
1940-07-14,8.7
1940-07-15,35.9
1940-07-16,3.8
1940-07-17,3.8
1940-07-18,0.0
1940-07-19,0.0
1940-07-20,4.2
1940-07-21,0.0
1940-07-22,5.9
1940-07-23,11.4
1940-07-24,0.0
1940-07-25,52.1
1940-07-26,0.0
1940-07-27,0.0
1940-07-28,0.2
1940-07-29,66.9
1940-07-30,8.4
1940-07-31,13.3
1940-08-01,0.0
1940-08-02,1.2
1940-08-03,1.4
1940-08-04,0.0
1940-08-05,0.0
1940-08-06,12.3
1940-08-07,8.9
1940-08-08,36.7
1940-08-09,14.0
1940-08-10,0.2
1940-08-11,0.0
1940-08-12,0.0
1940-08-13,0.2
1940-08-14,37.4
1940-08-15,0.0
1940-08-16,14.8
1940-08-17,0.6
1940-08-18,1.8
1940-08-19,0.0
1940-08-20,0.0
1940-08-21,0.0
1940-08-22,0.0
1940-08-23,6.0
1940-08-24,9.6
1940-08-25,0.2
1940-08-26,0.3
1940-08-27,0.0
1940-08-28,4.2
1940-08-29,0.0
1940-08-30,16.5
1940-08-31,33.6
1940-09-01,0.0
1940-09-02,7.7
1940-09-03,18.0
1940-09-04,10.2
1940-09-05,0.6
1940-09-06,50.5
1940-09-07,16.3
1940-09-08,21.8
1940-09-09,0.0
1940-09-10,1.1
1940-09-11,11.8
1940-09-12,0.0
1940-09-13,4.5
1940-09-14,0.6
1940-09-15,0.0
1940-09-16,48.8
1940-09-17,11.0
1940-09-18,1.5
1940-09-19,0.2
1940-09-20,0.0
1940-09-21,43.6
1940-09-22,0.0
1940-09-23,0.0
1940-09-24,15.9
1940-09-25,6.4
1940-09-26,8.6
1940-09-27,0.0
1940-09-28,0.8
1940-09-29,0.0
1940-09-30,0.0
1940-10-01,1.0
1940-10-02,16.9
1940-10-03,12.6
1940-10-04,0.0
1940-10-05,0.0
1940-10-06,50.2
1940-10-07,0.0
1940-10-08,36.8
1940-10-09,0.0
1940-10-10,0.0
1940-10-11,0.2
1940-10-12,89.4
1940-10-13,0.3
1940-10-14,0.0
1940-10-15,17.7
1940-10-16,59.2
1940-10-17,0.3
1940-10-18,1.2
1940-10-19,3.1
1940-10-20,3.4
1940-10-21,0.0
1940-10-22,13.7
1940-10-23,0.0
1940-10-24,6.6
1940-10-25,43.0
1940-10-26,26.9
1940-10-27,10.0
1940-10-28,8.8
1940-10-29,0.0
1940-10-30,0.0
1940-10-31,0.0
1940-11-01,0.0
1940-11-02,0.0
1940-11-03,0.6
1940-11-04,0.0
1940-11-05,0.0
1940-11-06,0.0
1940-11-07,44.0
1940-11-08,0.0
1940-11-09,6.8
1940-11-10,1.0
1940-11-11,0.0
1940-11-12,0.0
1940-11-13,0.0
1940-11-14,0.0
1940-11-15,5.0
1940-11-16,2.2
1940-11-17,0.0
1940-11-18,0.0
1940-11-19,0.0
1940-11-20,31.8
1940-11-21,35.0
1940-11-22,0.0
1940-11-23,52.0
1940-11-24,0.0
1940-11-25,9.6
1940-11-26,1.9
1940-11-27,80.6
1940-11-28,0.3
1940-11-29,0.0
1940-11-30,0.0
1940-12-01,11.6
1940-12-02,0.0
1940-12-03,0.0
1940-12-04,46.4
1940-12-05,1.9
1940-12-06,15.8
1940-12-07,0.0
1940-12-08,31.4
1940-12-09,33.5
1940-12-10,36.7
1940-12-11,0.0
1940-12-12,0.0
1940-12-13,0.0
1940-12-14,0.0
1940-12-15,0.0
1940-12-16,0.0
1940-12-17,0.0
1940-12-18,0.0
1940-12-19,0.0
1940-12-20,0.0
1940-12-21,0.0
1940-12-22,0.0
1940-12-23,0.0
1940-12-24,0.0
1940-12-25,0.0
1940-12-26,0.0
1940-12-27,0.0
1940-12-28,0.0
1940-12-29,0.0
1940-12-30,0.0
1940-12-31,0.0
1941-01-01,0.0
1941-01-02,45.3
1941-01-03,35.3
1941-01-04,10.1
1941-01-05,7.2
1941-01-06,0.0
1941-01-07,13.1
1941-01-08,8.1
1941-01-09,10.2
1941-01-10,7.1
1941-01-11,20.1
1941-01-12,18.2
1941-01-13,22.8
1941-01-14,12.0
1941-01-15,15.0
1941-01-16,0.0
1941-01-17,12.3
1941-01-18,10.0
1941-01-19,0.0
1941-01-20,65.2
1941-01-21,10.1
1941-01-22,46.6
1941-01-23,15.4
1941-01-24,0.0
1941-01-25,21.6
1941-01-26,4.8
1941-01-27,32.7
1941-01-28,10.5
1941-01-29,23.1
1941-01-30,0.0
1941-01-31,12.3
1941-02-01,3.2
1941-02-02,45.1
1941-02-03,10.1
1941-02-04,11.8
1941-02-05,2.5
1941-02-06,36.7
1941-02-07,33.3
1941-02-08,28.1
1941-02-09,5.2
1941-02-10,42.1
1941-02-11,35.1
1941-02-12,28.7
1941-02-13,12.1
