LocalDateTime,DataValue
1971-03-01,22.0
1971-03-02,27.0
1971-03-03,24.0
1971-03-04,25.0
1971-03-05,27.0
1971-03-06,25.0
1971-03-07,23.0
1971-03-08,21.0
1971-03-09,19.0
1971-03-10,19.0
1971-03-11,18.0
1971-03-12,19.0
1971-03-13,17.0
1971-03-14,19.0
1971-03-15,20.0
1971-03-16,21.0
1971-03-17,21.0
1971-03-18,27.0
1971-03-19,29.0
1971-03-20,40.0
1971-03-21,31.0
1971-03-22,27.0
1971-03-23,24.0
1971-03-24,22.0
1971-03-25,20.0
1971-03-26,21.0
1971-03-27,20.0
1971-03-28,22.0
1971-03-29,26.0
1971-03-30,28.0
1971-03-31,27.0
1971-04-01,29.0
1971-04-02,27.0
1971-04-03,26.0
1971-04-04,25.0
1971-04-05,23.0
1971-04-06,21.0
1971-04-07,20.0
1971-04-08,20.0
1971-04-09,19.0
1971-04-10,19.0
1971-04-11,15.0
1971-04-12,22.0
1971-04-13,22.0
1971-04-14,22.0
1971-04-15,23.0
1971-04-16,21.0
1971-04-17,21.0
1971-04-18,26.0
1971-04-19,30.0
1971-04-20,27.0
1971-04-21,25.0
1971-04-22,25.0
1971-04-23,25.0
1971-04-24,25.0
1971-04-25,25.0
1971-04-26,30.0
1971-04-27,29.0
1971-04-28,27.0
1971-04-29,26.0
1971-04-30,25.0
1971-05-01,24.0
1971-05-02,23.0
1971-05-03,25.0
1971-05-04,22.0
1971-05-05,22.0
1971-05-06,26.0
1971-05-07,26.0
1971-05-08,29.0
1971-05-09,27.0
1971-05-10,25.0
1971-05-11,26.0
1971-05-12,25.0
1971-05-13,25.0
1971-05-14,25.0
1971-05-15,26.0
1971-05-16,28.0
1971-05-17,28.0
1971-05-18,27.0
1971-05-19,30.0
1971-05-20,35.0
1971-05-21,37.0
1971-05-22,27.0
1971-05-23,29.0
1971-05-24,29.0
1971-05-25,27.0
1971-05-26,25.0
1971-05-27,25.0
1971-05-28,26.0
1971-05-29,27.0
1971-05-30,25.0
1971-05-31,26.0
1971-06-01,25.0
1971-06-02,24.0
1971-06-03,25.0
1971-06-04,26.0
1971-06-05,26.0
1971-06-06,26.0
1971-06-07,27.0
1971-06-08,25.0
1971-06-09,25.0
1971-06-10,24.0
1971-06-11,24.0
1971-06-12,24.0
1971-06-13,23.0
1971-06-14,24.0
1971-06-15,20.0
1971-06-16,20.0
1971-06-17,20.0
1971-06-18,20.0
1971-06-19,20.0
1971-06-20,19.0
1971-06-21,19.0
1971-06-22,20.0
1971-06-23,22.0
1971-06-24,39.0
1971-06-25,34.0
1971-06-26,29.0
1971-06-27,28.0
1971-06-28,30.0
1971-06-29,26.0
1971-06-30,21.0
1971-07-01,22.0
1971-07-02,21.0
1971-07-03,20.0
1971-07-04,20.0
1971-07-05,19.0
1971-07-06,19.0
1971-07-07,23.0
1971-07-08,21.0
1971-07-09,21.0
1971-07-10,21.0
1971-07-11,21.0
1971-07-12,20.0
1971-07-13,20.0
1971-07-14,20.0
1971-07-15,20.0
1971-07-16,20.0
1971-07-17,20.0
1971-07-18,19.0
1971-07-19,24.0
1971-07-20,27.0
1971-07-21,20.0
1971-07-22,20.0
1971-07-23,20.0
1971-07-24,20.0
1971-07-25,20.0
1971-07-26,19.0
1971-07-27,20.0
1971-07-28,20.0
1971-07-29,19.0
1971-07-30,19.0
1971-07-31,23.0
1971-08-01,26.0
1971-08-02,27.0
1971-08-03,24.0
1971-08-04,20.0
1971-08-05,20.0
1971-08-06,19.0
1971-08-07,19.0
1971-08-08,19.0
1971-08-09,18.0
1971-08-10,18.0
1971-08-11,19.0
1971-08-12,18.0
