LocalDateTime,Streamflow (m3/s)
1984-05-02,2142.0
1984-05-03,2165.0
1984-05-04,2221.0
1984-05-05,2304.0
1984-05-06,2397.0
1984-05-07,2506.0
1984-05-08,2526.0
1984-05-09,2553.0
1984-05-10,2589.0
1984-05-11,2629.0
1984-05-12,2626.0
1984-05-13,2689.0
1984-05-14,2705.0
1984-05-15,2649.0
1984-05-16,2655.0
1984-05-17,2609.0
1984-05-18,2569.0
1984-05-19,2526.0
1984-05-20,2450.0
1984-05-21,2311.0
1984-05-22,2188.0
1984-05-23,2098.0
1984-05-26,2211.0
1984-05-27,2390.0
1984-05-28,2589.0
1984-05-29,2652.0
1984-05-30,2779.0
1984-05-31,2964.0
1984-06-01,3135.0
1984-06-02,3160.0
1984-06-03,3247.0
1984-06-04,3254.0
1984-06-05,3748.0
1984-06-06,3359.0
1984-06-07,3352.0
1984-06-08,3374.0
1984-06-09,3399.0
1984-06-10,3443.0
1984-06-11,3628.0
1984-06-12,3779.0
1984-06-13,3838.0
1984-06-14,3896.0
1984-06-15,3938.0
1984-06-16,3985.0
1984-06-17,4253.0
1984-06-18,4353.0
1984-06-19,4377.0
1984-06-20,4281.0
1984-06-21,4329.0
1984-06-22,4401.0
1984-06-23,4497.0
1984-06-24,4593.0
1984-06-25,4681.0
1984-06-26,4809.0
1984-06-27,5005.0
1984-06-28,5109.0
1984-06-29,5132.0
1984-06-30,5147.0
1984-07-01,5162.0
1984-07-03,5177.0
1984-07-04,5242.0
1984-07-05,5276.0
1984-07-06,5334.0
1984-07-07,5410.0
1984-07-08,5429.0
1984-07-09,5467.0
1984-07-10,5490.0
1984-07-11,5505.0
1984-07-12,5520.0
1984-07-13,5558.0
1984-07-14,5650.0
1984-07-15,5688.0
1984-07-16,5795.0
1984-07-17,5825.0
1984-07-18,5840.0
1984-07-19,5802.0
1984-07-20,5825.0
1984-07-21,5856.0
1984-07-22,5886.0
1984-07-23,5924.0
1984-07-24,5924.0
1984-07-25,5940.0
1984-07-26,5955.0
1984-07-27,5978.0
1984-07-28,6008.0
1984-07-29,6046.0
1984-07-30,6046.0
1984-07-31,6054.0
1984-08-01,6062.0
1984-08-02,6065.0
1984-08-03,6085.0
1984-08-04,6081.0
1984-08-05,6127.0
1984-08-06,6107.0
1984-08-07,6096.0
1984-08-08,6043.0
1984-08-09,5997.0
1984-08-10,5901.0
1984-08-11,5814.0
1984-08-12,5745.0
1984-08-13,5657.0
1984-08-14,5528.0
1984-08-15,5452.0
1984-08-16,5429.0
1984-08-17,5398.0
1984-08-18,5372.0
1984-08-19,5353.0
1984-08-20,5307.0
1984-08-21,5269.0
1984-08-22,5235.0
1984-08-23,5208.0
1984-08-24,5177.0
1984-08-25,5151.0
1984-08-26,5128.0
1984-08-27,5101.0
1984-08-28,5067.0
1984-08-29,5036.0
1984-08-30,4965.0
1984-08-31,4901.0
1984-09-01,4845.0
1984-09-02,4789.0
1984-09-03,4781.0
1984-09-04,4757.0
1984-09-05,4745.0
1984-09-06,4725.0
1984-09-07,4705.0
1984-09-08,4741.0
1984-09-09,4761.0
1984-09-10,4773.0
1984-09-11,4785.0
1984-09-12,4777.0
1984-09-13,4745.0
1984-09-14,4717.0
1984-09-15,4669.0
1984-09-16,4649.0
1984-09-17,4589.0
1984-09-18,4441.0
1984-09-19,4357.0
1984-09-20,4321.0
1984-09-21,4253.0
1984-09-22,4221.0
1984-09-23,4140.0
1984-09-24,3989.0
1984-09-25,3845.0
1984-09-26,3721.0
1984-09-27,3721.0
1984-09-28,3721.0
1984-09-29,3714.0
1984-09-30,3694.0
1984-10-01,3679.0
1984-10-02,3675.0
1984-10-03,3667.0
1984-10-07,3884.0
1984-10-08,3869.0
1984-10-09,3853.0
1984-10-10,3822.0
1984-10-11,3787.0
1984-10-12,3760.0
1984-10-13,3710.0
1984-10-14,3597.0
1984-10-15,3562.0
1984-10-16,3535.0
1984-10-17,3539.0
1984-10-18,3551.0
1984-10-19,3609.0
1984-10-20,3745.0
1984-10-21,3841.0
1984-10-22,3857.0
1984-10-23,3869.0
1984-10-24,3822.0
1984-10-25,3799.0
1984-10-26,3857.0
1984-10-27,3907.0
1984-10-28,3950.0
1984-10-29,3989.0
1984-10-30,4016.0
1984-10-31,4027.0
1985-07-01,5185.0
1985-07-02,5261.0
1985-07-03,5322.0
1985-07-04,5360.0
1985-07-05,5395.0
1985-07-06,5414.0
1985-07-07,5452.0
1985-07-08,5505.0
1985-07-09,5532.0
1985-07-10,5547.0
1985-07-11,5593.0
1985-07-12,5577.0
1985-07-13,5593.0
1985-07-14,5635.0
1985-07-15,5737.0
1985-07-16,5669.0
1985-07-17,5585.0
1985-07-18,5646.0
1985-07-19,5726.0
1985-07-20,5798.0
1985-07-21,5890.0
1985-07-22,5905.0
1985-07-23,5921.0
1985-07-24,5940.0
1985-07-25,5943.0
1985-07-26,5955.0
1985-07-27,5962.0
1985-07-28,5974.0
1985-07-29,5985.0
1985-07-30,5985.0
1985-07-31,5997.0
1985-08-01,6012.0
1985-08-02,6027.0
1985-08-03,6035.0
1985-08-04,6035.0
1985-08-05,6039.0
1985-08-06,6031.0
1985-08-07,6027.0
1985-08-08,6035.0
1985-08-09,6027.0
1985-08-10,6020.0
1985-08-11,6020.0
1985-08-12,6031.0
1985-08-13,6046.0
1985-08-14,6046.0
1985-08-15,6050.0
1985-08-16,6073.0
1985-08-17,6100.0
1985-08-18,6115.0
1985-08-19,6134.0
1985-08-20,6149.0
1985-08-21,6161.0
1985-08-22,6165.0
1985-08-23,6172.0
1985-08-24,6188.0
1985-08-25,6199.0
1985-08-26,6210.0
1985-08-27,6230.0
1985-08-28,6241.0
1985-08-29,6264.0
1985-08-30,6279.0
1985-08-31,6294.0
1985-09-01,6245.0
1985-09-02,6130.0
1985-09-03,6146.0
1985-09-04,6073.0
1985-09-05,6004.0
1985-09-06,5936.0
1985-09-07,5898.0
1985-09-08,5844.0
1985-09-09,5791.0
1985-09-10,5753.0
1985-09-20,4961.0
1985-09-21,4845.0
1985-09-22,4705.0
1985-09-23,4645.0
1985-09-24,4609.0
1985-09-25,4609.0
1985-09-26,4577.0
1985-09-27,4525.0
1985-09-28,4493.0
1985-09-29,4453.0
1985-09-30,4417.0
1986-05-10,2732.0
1986-05-11,2750.0
1986-05-12,2776.0
1986-05-13,2935.0
1986-05-15,3189.0
1986-05-16,3254.0
1986-05-17,3320.0
1986-05-18,3312.0
1986-05-19,3225.0
1986-05-20,3196.0
1986-05-21,3167.0
1986-05-22,3204.0
1986-05-23,3218.0
1986-05-24,3247.0
1986-05-25,3312.0
1986-05-26,3385.0
1986-05-27,3414.0
1986-05-28,3458.0
1986-05-29,3566.0
1986-05-30,3652.0
1986-05-31,3698.0
1986-06-01,3737.0
1986-06-02,3768.0
1986-06-03,3822.0
1986-06-04,3884.0
1986-06-05,3931.0
1986-06-06,4039.0
1986-06-07,4086.0
1986-06-08,4241.0
1986-06-09,4425.0
1986-06-10,4225.0
1986-06-11,4345.0
1986-06-12,4425.0
1986-06-13,4481.0
1986-06-14,4529.0
1986-06-15,4569.0
1986-06-16,4617.0
1986-06-17,4649.0
1986-06-18,4689.0
1986-06-19,4761.0
1986-06-20,4817.0
1986-06-21,4873.0
1986-06-22,4961.0
1986-06-23,5040.0
1986-06-24,5116.0
1986-06-25,5193.0
1986-06-26,5276.0
1986-11-16,4489.0
1986-11-17,4457.0
1986-11-18,4425.0
1986-11-19,4397.0
