LocalDateTime,DataValue
2009-07-29,79.02083333
2009-07-30,87.27272727
2009-07-31,82.85416667
2009-08-01,81.63636364
2009-08-02,87.35416667
2009-08-03,93.75
2009-08-04,93.58333333
2009-08-05,87.97916667
2009-08-06,87.9375
2009-08-07,87.95833333
2009-08-08,90.6875
2009-08-09,80.04166667
2009-08-10,87.31818182
2009-08-11,91.27083333
2009-08-12,88.66666667
2009-08-13,86.10416667
2009-08-14,83.64583333
2009-08-15,80.02083333
2009-08-16,78.6875
2009-08-17,80.3125
2009-08-18,81.0
2009-08-19,83.41666667
2009-08-20,85.04545455
2009-08-21,92.125
2009-08-22,81.64583333
2009-08-23,82.8125
2009-08-24,89.08333333
2009-08-25,91.29166667
2009-08-26,93.08333333
2009-08-27,85.75
2009-08-28,90.47916667
2009-08-29,90.3125
2009-08-30,82.95833333
2009-08-31,81.70833333
2009-09-01,86.625
2009-09-02,85.70833333
2009-09-03,94.08333333
2009-09-04,88.52173913
2009-09-05,78.84782609
2009-09-06,78.79166667
2009-09-07,83.9375
2009-09-08,83.70833333
2009-09-09,87.3125
2009-09-10,83.72916667
2009-09-11,87.4375
2009-09-12,86.35416667
2009-09-13,81.75
2009-09-14,73.75
2009-09-15,89.27083333
2009-09-16,88.66666667
2009-09-17,96.0
2009-09-18,79.83333333
2009-09-19,77.54166667
2009-09-20,97.66666667
2009-09-21,87.77083333
2009-09-22,89.35
2009-09-23,78.27083333
2009-09-24,78.08333333
2009-09-25,89.375
2009-09-26,87.45833333
2009-09-27,80.14583333
2009-09-28,89.27083333
2009-09-29,83.10416667
2009-09-30,81.52083333
2009-10-01,80.20833333
2009-10-02,92.8
2009-10-03,93.0
2009-10-04,85.25
2009-10-05,81.4375
2009-10-06,85.625
2009-10-07,93.75
2009-10-08,93.29166667
2009-10-09,80.56818182
2009-10-10,85.63157895
2009-10-11,80.10416667
2009-10-12,79.47916667
2009-10-13,76.45454545
2009-10-14,85.45833333
2009-10-15,84.66666667
2009-10-16,84.79166667
2009-10-17,78.10416667
2009-10-18,82.29166667
2009-10-19,86.29545455
2009-10-20,90.95833333
2009-10-21,78.8125
2009-10-22,88.64583333
2009-10-23,94.20833333
2009-10-24,82.45833333
2009-10-25,82.5
2009-10-26,78.125
2009-10-27,77.63636364
2009-10-28,83.68181818
2009-10-29,79.23809524
2009-10-30,86.27083333
2009-10-31,79.325
2009-11-02,80.65
2009-11-03,77.64705882
2009-11-04,75.80555556
2009-11-05,78.09523809999999
2009-11-06,70.66666667
2009-11-07,70.96666667
2009-11-09,81.26315789
2009-11-10,77.9375
2009-11-11,92.92105263
2009-11-12,92.04166667
2009-11-13,86.0
2009-11-14,81.04166667
2009-11-15,78.6875
2009-11-16,76.32352941
2009-11-17,87.59375
2009-11-18,81.17647059
2009-11-19,89.84375
2009-11-21,88.0
2009-11-22,90.0625
2009-11-23,82.5
2009-11-24,82.55
2009-11-28,78.36666667
2009-12-24,92.39583333
2009-12-25,80.83333333
2009-12-27,73.0
2009-12-28,86.83333333
2009-12-29,70.16666667
2009-12-30,70.0625
2009-12-31,68.97916667
2010-01-01,69.875
2010-01-02,69.47619048
2010-01-03,69.02083333
2010-01-04,71.31818182
2010-01-05,68.5
2010-01-06,71.02083333
2010-01-07,72.875
2010-01-13,52.23529412
2010-01-14,67.70833333
2010-01-15,72.66666667
2010-01-16,70.575
2010-01-17,74.8125
2010-01-18,71.64583333
2010-01-19,70.375
2010-01-20,63.41666667
2010-01-21,61.67391304
2010-01-22,66.32608696
2010-01-23,67.86363636
2010-01-24,84.0625
2010-01-25,95.25
2010-01-26,81.97916667
2010-01-27,75.4375
2010-01-28,69.375
2010-01-29,60.61111111
2010-01-30,71.77083333
2010-01-31,67.83333333
2010-02-01,77.47619048
2010-02-02,85.575
2010-02-04,78.58333333
2010-02-05,86.27083333
2010-02-06,89.04166667
2010-02-07,84.33333333
2010-02-08,83.52380952
2010-02-09,80.4
2010-02-10,77.29166667
2010-02-11,76.60416667
2010-02-12,82.59375
2010-02-13,76.39583333
2010-02-14,83.33333333
2010-02-15,87.44444444
2010-02-16,85.26666667
2010-02-18,86.04166667
2010-02-19,92.04166667
2010-02-20,92.20833333
2010-02-21,81.3125
2010-02-22,92.47916667
2010-02-23,90.95833333
2010-02-24,85.66666667
2010-02-25,79.75
2010-02-26,93.4375
2010-02-27,86.5
2010-02-28,80.05882353
2010-03-02,92.35416667
2010-03-03,87.25
2010-03-04,84.5
2010-03-05,87.95
2010-03-06,88.20833333
2010-03-07,86.95833333
2010-03-08,84.79545455
2010-03-09,86.20833333
2010-03-10,88.15909091
2010-03-11,85.93181818
2010-03-12,81.72916667
2010-03-13,84.27083333
2010-03-14,86.54166667
2010-03-15,81.40909091
2010-03-16,95.5625
2010-03-17,93.85416667
2010-03-18,87.20454545
2010-03-19,84.29166667
2010-03-20,97.53125
2010-03-21,81.0
2010-03-22,78.3125
2010-03-23,74.75
2010-03-24,82.05263158
2010-03-25,75.79166667
2010-03-26,92.70833333
2010-03-27,85.66666667
2010-03-28,83.45833333
2010-03-29,85.975
2010-03-31,96.35416667
2010-04-01,90.88636364
2010-04-02,83.91666667
2010-04-03,89.5
2010-04-04,92.22916667
2010-04-05,89.1875
2010-04-06,89.33333333
2010-04-07,81.26470588
2010-04-08,84.16666667
2010-04-09,97.08333333
2010-04-10,92.2
2010-04-11,94.125
2010-04-12,87.33333333
2010-04-13,88.20833333
2010-04-14,85.79166667
2010-04-15,86.66666667
2010-04-16,95.54166667
2010-04-17,86.29166667
2010-04-18,96.75
2010-04-19,95.02173913
2010-04-20,82.19047619
2010-04-21,81.64583333
2010-04-22,81.97727273
2010-04-23,87.22916667
2010-04-24,90.33333333
2010-04-25,89.45833333
2010-04-26,91.79166667
2010-04-27,88.29166667
2010-04-28,90.0
2010-04-29,93.15
2010-04-30,83.66666667
2010-05-01,89.02083333
2010-05-02,86.54166667
2010-05-03,89.58333333
2010-05-04,83.25
2010-05-06,88.52631579
2010-05-07,92.08333333
