LocalDateTime,DataValue
1956-01-01,17.6
1956-01-02,14.6
1956-01-03,9.8
1956-01-04,9.6
1956-01-05,9.5
1956-01-06,7.9
1956-01-07,7.6
1956-01-08,7.6
1956-01-09,6.4
1956-01-10,6.7
1956-01-11,7.7
1956-01-12,7.7
1956-01-13,9.1
1956-01-14,7.8
1956-01-15,7.8
1956-01-16,9.3
1956-01-17,11.6
1956-01-18,16.2
1956-01-19,17.2
1956-01-20,10.5
1956-01-21,9.8
1956-01-22,11.7
1956-01-23,13.2
1956-01-24,13.9
1956-01-25,16.8
1956-01-26,21.3
1956-01-27,32.6
1956-01-28,33.8
1956-01-29,39.0
1956-01-30,33.1
1956-01-31,23.1
1956-02-01,18.2
1956-02-02,13.9
1956-02-03,16.5
1956-02-04,15.4
1956-02-05,15.3
1956-02-06,25.5
1956-02-07,24.5
1956-02-08,27.6
1956-02-09,19.2
1956-02-10,14.1
1956-02-11,30.2
1956-02-12,29.1
1956-02-13,27.4
1956-02-14,23.5
1956-02-15,17.7
1956-02-16,14.7
1956-02-17,13.9
1956-02-18,15.5
1956-02-19,13.9
1956-02-20,11.9
1956-02-21,10.2
1956-02-22,11.1
1956-02-23,14.2
1956-02-24,11.5
1956-02-25,10.0
1956-02-26,10.6
1956-02-27,9.7
1956-02-28,10.1
1956-02-29,9.9
1956-03-01,18.2
1956-03-02,22.8
1956-03-03,34.0
1956-03-04,50.7
1956-03-05,58.2
1956-03-06,57.7
1956-03-07,50.4
1956-03-08,40.1
1956-03-09,31.7
1956-03-10,25.0
1956-03-11,23.3
1956-03-12,19.1
1956-03-13,14.7
1956-03-14,13.6
1956-03-15,12.5
1956-03-16,11.5
1956-03-17,11.0
1956-03-18,13.7
1956-03-19,12.2
1956-03-20,13.0
1956-03-21,16.3
1956-03-22,13.1
1956-03-23,13.0
1956-03-24,19.1
1956-03-25,14.4
1956-03-26,14.9
1956-03-27,16.3
1956-03-28,24.7
1956-03-29,32.5
1956-03-30,31.5
1956-03-31,30.0
1956-04-01,33.4
1956-04-02,32.2
1956-04-03,42.9
1956-04-04,17.6
1956-04-05,16.4
1956-04-06,17.6
1956-04-07,16.8
1956-04-08,13.8
1956-04-09,15.0
1956-04-10,26.0
1956-04-11,20.5
1956-04-12,15.9
1956-04-13,21.1
1956-04-14,34.3
1956-04-15,34.9
1956-04-16,43.6
1956-04-17,49.9
1956-04-18,47.5
1956-04-19,41.6
1956-04-20,34.0
1956-04-21,34.4
1956-04-22,36.2
1956-04-23,36.8
1956-04-24,32.8
1956-04-25,25.5
1956-04-26,19.8
1956-04-27,17.9
1956-04-28,16.8
1956-04-29,18.2
1956-04-30,19.6
1956-05-01,25.3
1956-05-02,34.3
1956-05-03,47.9
1956-05-04,50.6
1956-05-05,47.3
1956-05-06,42.9
1956-05-07,43.5
1956-05-08,40.1
1956-05-09,34.6
1956-05-10,27.8
1956-05-11,21.1
1956-05-12,15.8
1956-05-13,16.5
1956-05-14,23.4
1956-05-15,32.0
1956-05-16,33.3
1956-05-17,30.1
1956-05-18,30.5
1956-05-19,33.1
1956-05-20,31.1
1956-05-21,33.8
1956-05-22,52.9
1956-05-23,48.4
1956-05-24,44.0
1956-05-25,36.8
1956-05-26,31.0
1956-05-27,25.7
1956-05-28,24.0
1956-05-29,20.2
1956-05-30,24.8
1956-05-31,27.7
1956-06-01,24.0
1956-06-02,18.4
1956-06-03,15.9
1956-06-04,28.7
1956-06-05,31.1
1956-06-06,32.5
1956-06-07,38.1
1956-06-08,40.9
1956-06-09,37.8
1956-06-10,36.8
