LocalDateTime,DataValue
1973-01-01,69.2
1973-01-02,49.1
1973-01-03,35.0
1973-01-04,36.6
1973-01-05,32.9
1973-01-06,31.0
1973-01-07,30.7
1973-01-08,32.5
1973-01-09,38.3
1973-01-10,33.4
1973-01-11,34.6
1973-01-12,33.8
1973-01-13,30.3
1973-01-14,29.8
1973-01-15,28.3
1973-01-16,27.6
1973-01-17,27.3
1973-01-18,26.6
1973-01-19,26.9
1973-01-20,25.9
1973-01-21,30.3
1973-01-22,26.6
1973-01-23,25.9
1973-01-24,26.6
1973-01-25,26.7
1973-01-26,25.7
1973-01-27,27.8
1973-01-28,26.0
1973-01-29,26.2
1973-01-30,26.4
1973-01-31,82.6
1973-02-01,44.5
1973-02-02,38.0
1973-02-03,31.2
1973-02-04,26.9
1973-02-05,25.5
1973-02-06,38.9
1973-02-07,33.0
1973-02-08,30.6
1973-02-09,25.9
1973-02-10,25.3
1973-02-11,25.2
1973-02-12,25.0
1973-02-13,25.0
1973-02-14,25.0
1973-02-15,27.4
1973-02-16,28.5
1973-02-17,25.0
1973-02-18,25.0
1973-02-19,25.0
1973-02-20,25.0
1973-02-21,25.0
1973-02-22,25.0
1973-02-23,25.9
1973-02-24,25.0
1973-02-25,25.0
1973-02-26,25.0
1973-02-27,25.0
1973-02-28,25.0
1973-03-01,32.9
1973-03-02,44.4
1973-03-03,49.0
1973-03-04,31.9
1973-03-05,29.8
1973-03-06,27.6
1973-03-07,25.0
1973-03-08,25.0
1973-03-09,25.0
1973-03-10,25.0
1973-03-11,55.4
1973-03-12,46.7
1973-03-13,43.8
1973-03-14,73.7
1973-03-15,65.8
1973-03-16,51.0
1973-03-17,33.6
1973-03-18,48.8
1973-03-19,44.5
1973-03-20,79.5
1973-03-21,85.8
1973-03-22,63.6
1973-03-23,40.6
1973-03-24,38.9
1973-03-25,35.0
1973-03-26,32.3
1973-03-27,31.0
1973-03-28,28.0
1973-03-29,26.9
1973-03-30,41.2
1973-03-31,52.3
1973-04-01,27.6
1973-04-02,26.4
1973-04-03,27.8
1973-04-04,42.1
1973-04-05,31.6
1973-04-06,32.1
1973-04-07,61.3
1973-04-08,68.7
1973-04-09,66.3
1973-04-10,58.0
1973-04-11,43.3
1973-04-12,36.0
1973-04-13,34.4
1973-04-14,27.4
1973-04-15,38.1
1973-04-16,28.5
1973-04-17,26.7
1973-04-18,62.3
1973-04-19,63.8
1973-04-20,38.9
1973-04-21,43.3
1973-04-22,32.9
1973-04-23,31.6
1973-04-24,40.4
1973-04-25,32.5
1973-04-26,99.7
1973-04-27,45.3
1973-04-28,63.3
1973-04-29,40.6
1973-04-30,33.6
1973-05-01,140.9
1973-05-02,65.7
1973-05-03,65.9
1973-05-04,92.7
1973-05-05,93.9
1973-05-06,59.3
1973-05-07,236.2
1973-05-08,81.0
1973-05-09,64.1
1973-05-10,51.8
1973-05-11,46.5
1973-05-12,57.9
1973-05-13,58.8
1973-05-14,347.0
1973-05-15,176.2
1973-05-16,88.2
1973-05-17,69.1
1973-05-18,79.6
1973-05-19,74.2
1973-05-20,56.8
1973-05-21,52.2
1973-05-22,52.6
1973-05-23,51.1
1973-05-24,81.7
1973-05-25,54.6
1973-05-26,52.3
1973-05-27,73.4
1973-05-28,49.3
1973-05-29,49.3
1973-05-30,54.0
1973-05-31,45.9
1973-06-01,61.1
1973-06-02,47.1
1973-06-03,46.4
1973-06-04,70.4
1973-06-05,87.2
1973-06-06,57.5
1973-06-07,63.9
1973-06-08,55.0
1973-06-09,50.6
1973-06-10,276.4
1973-06-11,96.2
1973-06-12,71.8
1973-06-13,64.6
1973-06-14,61.2
1973-06-15,120.4
1973-06-16,82.6
1973-06-17,74.4
1973-06-18,73.9
1973-06-19,63.8
1973-06-20,153.2
1973-06-21,74.3
1973-06-22,78.5
1973-06-23,62.7
1973-06-24,57.2
1973-06-25,180.5
1973-06-26,88.9
1973-06-27,86.3
1973-06-28,68.4
1973-06-29,80.9
1973-06-30,222.7
1973-07-01,85.6
1973-07-02,240.1
1973-07-03,124.3
1973-07-04,86.8
1973-07-05,98.2
1973-07-06,109.1
1973-07-07,158.9
1973-07-08,123.2
1973-07-09,108.5
1973-07-10,100.0
1973-07-11,98.1
1973-07-12,86.2
1973-07-13,77.8
1973-07-14,72.1
1973-07-15,120.9
1973-07-16,69.6
1973-07-17,98.2
1973-07-18,91.7
1973-07-19,68.6
1973-07-20,77.5
1973-07-21,91.1
1973-07-22,85.5
1973-07-23,206.0
1973-07-24,103.4
1973-07-25,91.0
1973-07-26,150.9
1973-07-27,130.5
1973-07-28,92.4
1973-07-29,79.5
1973-07-30,73.5
1973-07-31,184.8
1973-08-01,244.2
1973-08-02,189.7
1973-08-03,100.4
1973-08-04,92.7
1973-08-05,88.5
1973-08-06,106.8
1973-08-07,209.1
1973-08-08,100.3
1973-08-09,97.5
1973-08-10,126.7
1973-08-11,86.0
1973-08-12,76.5
1973-08-13,73.4
1973-08-14,70.4
1973-08-15,89.5
1973-08-16,75.3
1973-08-17,97.9
1973-08-18,72.5
1973-08-19,84.5
1973-08-20,84.7
1973-08-21,128.8
1973-08-22,110.3
1973-08-23,85.7
1973-08-24,79.9
1973-08-25,68.9
1973-08-26,80.5
1973-08-27,197.9
1973-08-28,94.6
1973-08-29,141.6
1973-08-30,144.9
1973-08-31,208.7
1973-09-01,202.4
1973-09-02,162.2
1973-09-03,104.8
1973-09-04,90.6
1973-09-05,83.4
1973-09-06,85.7
1973-09-07,85.5
1973-09-08,142.5
1973-09-09,83.2
1973-09-10,76.9
1973-09-11,74.9
1973-09-12,94.6
1973-09-13,90.7
1973-09-14,69.4
1973-09-15,71.6
1973-09-16,96.1
1973-09-17,66.5
1973-09-18,62.3
1973-09-19,64.6
1973-09-20,73.5
1973-09-21,118.3
1973-09-22,82.0
1973-09-23,69.5
1973-09-24,61.5
1973-09-25,56.6
1973-09-26,59.3
1973-09-27,112.4
1973-09-28,84.5
1973-09-29,65.5
1973-09-30,56.2
1973-10-01,52.3
1973-10-02,117.9
1973-10-03,70.4
1973-10-04,58.2
1973-10-05,53.5
1973-10-06,76.6
1973-10-07,65.5
1973-10-08,53.9
1973-10-09,50.0
1973-10-10,49.0
1973-10-11,71.8
1973-10-12,97.2
1973-10-13,68.2
1973-10-14,72.6
1973-10-15,146.2
1973-10-16,62.7
1973-10-17,59.7
1973-10-18,56.1
1973-10-19,60.5
1973-10-20,49.3
1973-10-21,51.8
