LocalDateTime,DataValue
1986-04-01,329.0
1986-04-02,333.0
1986-04-03,330.0
1986-04-04,330.0
1986-04-05,328.0
1986-04-06,330.0
1986-04-07,331.0
1986-04-08,337.0
1986-04-09,340.0
1986-04-10,347.0
1986-04-11,355.0
1986-04-12,365.0
1986-04-13,378.0
1986-04-14,391.0
1986-04-15,403.0
1986-04-16,412.0
1986-04-17,429.0
1986-04-18,440.0
1986-04-19,446.0
1986-04-20,451.0
1986-04-21,462.0
1986-04-22,468.0
1986-04-23,484.0
1986-04-24,516.0
1986-04-25,542.0
1986-04-26,562.0
1986-04-27,599.0
1986-04-28,635.0
1986-04-29,677.0
1986-04-30,706.0
1986-05-01,735.0
1986-05-02,754.0
1986-05-03,766.0
1986-05-04,786.0
1986-05-05,811.0
1986-05-06,831.0
1986-05-07,842.0
1986-05-08,849.0
1986-05-09,851.0
1986-05-10,868.0
1986-05-11,892.0
1986-05-12,911.0
1986-05-13,929.0
1986-05-14,932.0
1986-05-15,949.0
1986-05-16,959.0
1986-05-17,954.0
1986-05-18,943.0
1986-05-19,929.0
1986-05-20,914.0
1986-05-21,905.0
1986-05-22,906.0
1986-05-23,922.0
1986-05-24,926.0
1986-05-25,930.0
1986-05-26,929.0
1986-05-27,935.0
1986-05-28,930.0
1986-05-29,918.0
1986-05-30,902.0
1986-05-31,894.0
1986-06-01,929.0
1986-06-02,947.0
1986-06-03,946.0
1986-06-04,933.0
1986-06-05,915.0
1986-06-06,893.0
1986-06-07,884.0
1986-06-08,891.0
1986-06-09,885.0
1986-06-10,880.0
1986-06-11,878.0
1986-06-12,886.0
1986-06-13,898.0
1986-06-14,906.0
1986-06-15,907.0
1986-06-16,901.0
1986-06-17,899.0
1986-06-18,890.0
1986-06-19,888.0
1986-06-20,882.0
1986-06-21,886.0
1986-06-22,893.0
1986-06-23,898.0
1986-06-24,905.0
1986-06-25,926.0
1986-06-26,954.0
1986-06-27,977.0
1986-09-01,830.0
1986-09-02,814.0
1986-09-03,800.0
1986-09-04,789.0
1986-09-05,782.0
1986-09-06,760.0
1986-09-07,741.0
1986-09-08,721.0
1986-09-09,708.0
1986-09-10,705.0
1986-09-11,713.0
1986-09-12,732.0
1986-09-13,737.0
1986-09-14,737.0
1986-09-15,734.0
1986-09-16,739.0
1986-09-17,818.0
1986-09-18,832.0
1986-09-19,834.0
1986-09-20,878.0
1986-09-21,939.0
1986-09-22,958.0
1986-09-23,982.0
1986-09-24,977.0
1986-09-25,975.0
1986-09-26,967.0
1986-09-27,958.0
1986-09-28,954.0
1986-09-29,950.0
1986-09-30,944.0
1986-10-01,736.0
1986-10-02,734.0
1986-10-03,731.0
1986-10-04,728.0
1986-10-05,731.0
1986-10-06,723.0
1986-10-07,746.0
1986-10-08,800.0
1986-10-09,806.0
1986-10-10,781.0
1986-10-11,716.0
1986-10-12,714.0
1986-10-13,707.0
1986-10-14,716.0
1986-10-15,716.0
1986-10-16,740.0
1986-10-17,690.0
1986-10-18,680.0
1986-10-19,690.0
1986-10-20,680.0
1986-10-21,690.0
1986-10-22,680.0
1986-10-23,660.0
1986-10-24,608.0
1986-10-25,576.0
1986-10-26,560.0
1986-10-27,503.0
1986-10-28,504.0
1986-10-29,511.0
1986-10-30,555.0
1986-11-01,932.0
1986-11-02,919.0
1986-11-03,907.0
1986-11-04,896.0
1986-11-05,889.0
1986-11-06,885.0
1986-11-07,881.0
1986-11-08,877.0
1986-11-09,862.0
1986-11-10,841.0
1986-11-11,828.0
1986-11-12,813.0
1986-11-13,793.0
1986-11-14,781.0
1986-11-15,770.0
1986-11-16,760.0
1986-11-17,744.0
1986-11-18,731.0
1986-11-19,725.0
1986-11-20,721.0
1986-11-21,755.0
1986-11-22,777.0
1986-11-23,780.0
1986-11-24,789.0
1986-11-25,797.0
1986-11-26,793.0
1986-11-27,787.0
1986-11-28,779.0
1986-11-29,773.0
1986-11-30,763.0
1986-12-01,518.0
1986-12-02,528.0
1986-12-03,528.0
1986-12-04,515.0
1986-12-05,585.0
1986-12-06,518.0
1986-12-07,523.0
1986-12-08,535.0
1986-12-09,550.0
1986-12-10,544.0
1986-12-11,575.0
1986-12-12,552.0
1986-12-13,518.0
1986-12-14,525.0
1986-12-15,536.0
1986-12-16,555.0
1986-12-17,533.0
1986-12-18,563.0
1986-12-19,625.0
1986-12-20,628.0
1986-12-21,645.0
1986-12-22,627.0
1986-12-23,613.0
1986-12-24,595.0
1986-12-25,568.0
1986-12-26,548.0
1986-12-27,533.0
1986-12-28,523.0
1986-12-29,507.0
1986-12-30,471.0
1986-12-31,457.0
1987-01-01,448.0
1987-01-02,434.0
1987-01-03,410.0
1987-01-04,393.0
1987-01-05,372.0
1987-01-06,357.0
1987-01-07,346.0
1987-01-08,340.0
1987-01-09,337.0
1987-01-10,335.0
1987-01-11,334.0
1987-01-12,332.0
1987-01-13,329.0
1987-01-14,327.0
1987-01-15,327.0
1987-01-16,339.0
1987-01-17,382.0
1987-01-18,400.0
1987-01-19,419.0
1987-01-20,424.0
1987-01-21,417.0
1987-01-22,402.0
1987-01-23,377.0
1987-01-24,363.0
1987-01-25,348.0
1987-01-26,338.0
1987-01-27,329.0
1987-01-28,318.0
1987-01-29,316.0
1987-01-30,307.0
1987-01-31,302.0
1987-02-01,300.0
1987-02-02,300.0
1987-02-03,297.0
1987-02-04,298.0
1987-02-05,300.0
1987-02-06,302.0
1987-02-07,306.0
1987-02-08,305.0
1987-02-09,306.0
1987-02-10,304.0
1987-02-11,313.0
1987-02-12,324.0
1987-02-13,333.0
1987-02-14,345.0
1987-02-15,364.0
1987-02-16,378.0
1987-02-17,384.0
1987-02-18,395.0
1987-02-19,409.0
1987-02-20,432.0
1987-02-21,451.0
1987-02-22,467.0
1987-02-23,479.0
1987-02-24,484.0
1987-02-25,492.0
1987-02-26,508.0
1987-02-27,546.0
1987-02-28,596.0
1987-03-01,626.0
1987-03-02,599.0
1987-03-03,672.0
1987-03-04,679.0
1987-03-05,668.0
1987-03-06,651.0
1987-03-07,629.0
1987-03-08,603.0
1987-03-09,573.0
1987-03-10,545.0
1987-03-11,506.0
1987-03-12,472.0
1987-03-13,437.0
1987-03-14,412.0
1987-03-15,390.0
1987-03-16,382.0
1987-03-17,384.0
1987-03-18,387.0
1987-03-19,387.0
1987-03-20,384.0
1987-03-21,381.0
1987-03-22,376.0
1987-03-23,368.0
1987-03-24,375.0
1987-03-25,382.0
1987-03-26,385.0
1987-03-27,379.0
1987-03-28,374.0
1987-03-29,367.0
1987-03-30,361.0
1987-03-31,360.0
1987-04-01,355.0
1987-04-02,354.0
1987-04-03,362.0
1987-04-04,368.0
1987-04-05,378.0
1987-04-06,380.0
1987-04-07,377.0
1987-04-08,377.0
1987-04-09,381.0
1987-04-10,391.0
1987-04-11,412.0
1987-04-12,432.0
1987-04-13,455.0
1987-04-14,469.0
1987-04-15,483.0
1987-04-16,505.0
1987-04-17,529.0
1987-04-18,557.0
1987-04-19,586.0
1987-04-20,606.0
1987-04-21,625.0
1987-04-22,654.0
1987-04-23,675.0
1987-04-24,696.0
1987-04-25,726.0
1987-04-26,762.0
1987-04-27,777.0
1987-04-28,793.0
1987-04-29,824.0
1987-04-30,877.0
1987-05-01,909.0
1987-05-02,909.0
1987-05-03,898.0
1987-05-04,882.0
1987-05-05,858.0
1987-05-06,835.0
1987-05-07,816.0
1987-05-08,796.0
1987-05-09,783.0
1987-05-10,778.0
1987-05-11,772.0
1987-05-12,760.0
1987-05-13,760.0
1987-05-14,773.0
1987-05-15,793.0
1987-05-16,819.0
1987-05-17,841.0
1987-05-18,859.0
1987-05-19,868.0
1987-05-20,865.0
1987-05-21,861.0
1987-05-22,853.0
1987-05-23,843.0
1987-05-24,832.0
1987-05-25,825.0
1987-05-26,821.0
1987-05-27,817.0
1987-05-28,807.0
1987-05-29,793.0
1987-05-30,770.0
1987-05-31,755.0
1987-06-01,750.0
1987-06-02,738.0
1987-06-03,746.0
1987-06-04,739.0
1987-06-05,728.0
1987-06-06,719.0
1987-06-07,724.0
1987-06-08,733.0
1987-06-09,745.0
1987-06-10,774.0
1987-06-11,829.0
1987-06-12,850.0
1987-06-13,930.0
1987-06-14,959.0
1987-06-15,979.0
1987-06-16,980.0
1987-06-17,978.0
1987-06-18,973.0
1987-06-19,962.0
1987-06-20,946.0
1987-06-21,920.0
1987-06-22,897.0
1987-06-23,883.0
1987-06-24,876.0
1987-06-25,870.0
1987-06-26,868.0
1987-06-27,865.0
1987-06-28,860.0
1987-06-29,854.0
1987-06-30,853.0
1987-07-01,861.0
1987-07-02,866.0
1987-07-03,884.0
1987-07-04,905.0
1987-07-05,930.0
1987-07-06,963.0
1987-07-07,980.0
1987-07-08,994.0
1987-07-09,993.0
1987-07-10,996.0
1987-07-11,999.0
1987-07-12,1008.0
1987-07-13,1021.0
1987-07-14,1025.0
1987-07-15,1031.0
1987-07-16,1037.0
1987-07-17,1047.0
1987-07-18,1056.0
1987-07-19,1067.0
1987-07-20,1070.0
1987-07-21,1058.0
1987-07-22,1052.0
1987-07-23,1045.0
1987-07-24,1052.0
1987-07-25,1064.0
1987-07-26,1079.0
1987-07-27,1084.0
1987-07-28,1084.0
1987-07-29,1075.0
1987-07-30,1061.0
1987-07-31,1050.0
1987-08-01,1044.0
1987-08-02,1036.0
1987-08-03,1029.0
1987-08-04,1022.0
1987-08-05,1016.0
1987-08-06,1007.0
1987-08-07,999.0
1987-08-08,994.0
1987-08-09,982.0
1987-08-10,971.0
1987-08-11,958.0
1987-08-12,950.0
1987-08-13,940.0
1987-08-14,929.0
1987-08-15,926.0
1987-08-16,925.0
1987-08-17,922.0
1987-08-18,917.0
1987-08-19,909.0
1987-08-20,907.0
1987-08-21,903.0
1987-08-22,893.0
1987-08-23,880.0
1987-08-24,880.0
1987-08-25,883.0
1987-08-26,884.0
1987-08-27,882.0
1987-08-28,881.0
1987-08-29,883.0
1987-08-30,873.0
1987-08-31,867.0
1987-09-01,856.0
1987-09-02,847.0
1987-09-03,838.0
1987-09-04,829.0
1987-09-05,815.0
1987-09-06,808.0
1987-09-07,798.0
1987-09-08,780.0
1987-09-09,764.0
1987-09-10,752.0
1987-09-11,744.0
1987-09-12,740.0
1987-09-13,738.0
1987-09-14,729.0
1987-09-15,719.0
1987-09-16,709.0
1987-09-17,700.0
1987-09-18,692.0
1987-09-19,683.0
1987-09-20,695.0
1987-09-21,718.0
1987-09-22,733.0
1987-09-23,759.0
1987-09-24,787.0
1987-09-25,805.0
1987-09-26,830.0
1987-09-27,857.0
1987-09-28,893.0
1987-09-29,904.0
1987-09-30,900.0
1987-10-01,900.0
1987-10-02,892.0
1987-10-03,883.0
1987-10-04,872.0
1987-10-05,865.0
1987-10-06,863.0
1987-10-07,870.0
1987-10-08,876.0
1987-10-09,886.0
1987-10-10,905.0
1987-10-11,900.0
1987-10-12,896.0
1987-10-13,891.0
1987-10-14,885.0
1987-10-15,871.0
1987-10-16,846.0
1987-10-17,826.0
1987-10-18,806.0
1987-10-19,777.0
