LocalDateTime,DataValue
1968-05-01,21.0
1968-05-02,13.0
1968-05-03,8.0
1968-05-04,20.0
1968-05-05,0.0
1968-05-06,3.0
1968-05-07,40.0
1968-05-08,12.0
1968-05-09,9.0
1968-05-10,2.0
1968-05-11,11.0
1968-05-12,0.0
1968-05-13,0.0
1968-05-14,37.0
1968-05-15,13.0
1968-05-16,22.0
1968-05-17,9.0
1968-05-18,0.0
1968-05-19,8.0
1968-05-20,0.0
1968-05-21,26.0
1968-05-22,23.0
1968-05-23,4.0
1968-05-24,8.0
1968-05-25,11.0
1968-05-26,4.0
1968-05-27,0.0
1968-05-28,7.0
1968-05-29,12.0
1968-05-30,2.0
1968-05-31,0.0
1968-06-01,0.0
1968-06-02,0.0
1968-06-03,10.0
1968-06-04,0.0
1968-06-05,80.0
1968-06-06,10.0
1968-06-07,10.0
1968-06-08,0.0
1968-06-09,50.0
1968-06-10,30.0
1968-06-11,2.0
1968-06-12,20.0
1968-06-13,10.0
1968-06-14,25.0
1968-06-15,35.0
1968-06-16,23.0
1968-06-17,0.0
1968-06-18,20.0
1968-06-19,30.0
1968-06-20,25.0
1968-06-21,50.0
1968-06-22,112.0
1968-06-23,60.0
1968-06-24,10.0
1968-06-25,0.0
1968-06-26,0.0
1968-06-27,20.0
1968-06-28,35.0
1968-06-29,20.0
1968-06-30,32.0
1968-07-01,20.0
1968-07-02,31.0
1968-07-03,29.0
1968-07-04,34.0
1968-07-05,21.0
1968-07-06,57.0
1968-07-07,34.0
1968-07-08,15.0
1968-07-09,63.0
1968-07-10,45.0
1968-07-11,47.0
1968-07-12,10.0
1968-07-13,27.0
1968-07-14,48.0
1968-07-15,16.0
1968-07-16,32.0
1968-07-17,59.0
1968-07-18,27.0
1968-07-19,40.0
1968-07-20,8.0
1968-07-21,14.0
1968-07-22,0.0
1968-07-23,16.0
1968-07-24,12.0
1968-07-25,33.0
1968-07-26,41.0
1968-07-27,80.0
1968-07-28,23.0
1968-07-29,19.0
1968-07-30,6.0
1968-07-31,28.0
1968-08-01,12.0
1968-08-02,7.0
1968-08-03,11.0
1968-08-04,6.0
1968-08-05,2.0
1968-08-06,5.0
1968-08-07,1.0
1968-08-08,0.0
