LocalDateTime,DataValue
1966-04-01,259.0
1966-04-02,185.0
1966-04-03,185.0
1966-04-04,164.0
1966-04-05,130.0
1966-04-06,137.0
1966-04-07,137.0
1966-04-08,130.0
1966-04-09,76.0
1966-04-10,234.0
1966-04-11,210.0
1966-04-12,208.0
1966-04-13,170.0
1966-04-14,163.0
1966-04-15,150.0
1966-04-16,242.0
1966-04-17,216.0
1966-04-18,192.0
1966-04-19,208.0
1966-04-20,177.0
1966-04-21,185.0
1966-04-22,177.0
1966-04-23,279.0
1966-04-24,405.0
1966-04-25,171.0
1966-04-26,240.0
1966-04-27,242.0
1966-04-28,171.0
1966-04-29,216.0
1966-04-30,192.0
1966-05-01,216.0
1966-05-02,162.0
1966-05-03,170.0
1966-05-04,170.0
1966-05-05,170.0
1966-05-06,177.0
1966-05-07,170.0
1966-05-08,150.0
1966-05-09,196.0
1966-05-10,395.0
1966-05-11,259.0
1966-05-12,578.0
1966-05-13,346.0
1966-05-14,302.0
1966-05-15,411.0
1966-05-16,336.0
1966-05-17,313.0
1966-05-18,263.0
1966-05-19,255.0
1966-05-20,315.0
1966-05-21,345.0
1966-05-22,632.0
1966-05-23,855.0
1966-05-24,811.0
1966-05-25,422.0
1966-05-26,303.0
1966-05-27,259.0
1966-05-28,251.0
1966-05-29,251.0
1966-05-30,234.0
1966-05-31,325.0
1966-06-01,259.0
1966-06-02,217.0
1966-06-03,185.0
1966-06-04,178.0
1966-06-05,163.0
1966-06-06,163.0
1966-06-07,161.0
1966-06-08,111.0
1966-06-09,119.0
1966-06-10,119.0
1966-06-11,156.0
1966-06-12,136.0
1966-06-13,125.0
1966-06-14,125.0
1966-06-15,119.0
1966-06-16,119.0
1966-06-17,125.0
1966-06-18,119.0
1966-06-19,143.0
1966-06-20,143.0
1966-06-21,177.0
1966-06-22,130.0
1966-06-23,119.0
1966-06-24,136.0
1966-06-25,185.0
1966-06-26,192.0
1966-06-27,125.0
1966-06-28,119.0
1966-06-29,119.0
1966-06-30,125.0
1966-07-01,200.0
1966-07-02,177.0
1966-07-03,136.0
1966-07-04,119.0
1966-07-05,102.0
1966-07-06,102.0
1966-07-07,119.0
1966-07-08,125.0
1966-07-09,137.0
1966-07-10,130.0
1966-07-11,136.0
1966-07-12,138.0
1966-07-13,246.0
1966-07-14,165.0
1966-07-15,126.0
1966-07-16,171.0
1966-07-17,143.0
1966-07-18,131.0
1966-07-19,140.0
1966-07-20,125.0
1966-07-21,103.0
1966-07-22,112.0
1966-07-23,108.0
1966-07-24,214.0
1966-07-25,248.0
1966-07-26,203.0
1966-07-27,153.0
1966-07-28,118.0
1966-07-29,103.0
1966-07-30,96.0
1966-07-31,121.0
1966-08-01,178.0
1966-08-02,146.0
1966-08-03,112.0
1966-08-04,87.0
1966-08-05,88.0
1966-08-06,98.0
1966-08-07,134.0
1966-08-08,119.0
1966-08-09,152.0
1966-08-10,107.0
1966-08-11,89.0
1966-08-12,84.0
1966-08-13,99.0
1966-08-14,105.0
1966-08-15,138.0
1966-08-16,104.0
1966-08-17,80.0
1966-08-18,77.0
1966-08-19,87.0
1966-08-20,132.0
1966-08-21,126.0
1966-08-22,103.0
1966-08-23,112.0
1966-08-24,110.0
1966-08-25,98.0
1966-08-26,114.0
1966-08-27,102.0
1966-08-28,91.0
1966-08-29,70.0
1966-08-30,63.0
1966-08-31,103.0
1966-09-01,78.0
1966-09-02,79.0
1966-09-03,65.0
1966-09-04,91.0
1966-09-05,80.0
1966-09-06,69.0
1966-09-07,62.0
1966-09-08,59.0
1966-09-09,61.0
1966-09-10,108.0
1966-09-11,81.0
1966-09-12,66.0
1966-09-13,98.0
1966-09-14,134.0
1966-09-15,87.0
1966-09-16,66.0
1966-09-17,71.0
1966-09-18,80.0
1966-09-19,72.0
1966-09-20,66.0
1966-09-21,57.0
1966-09-22,60.0
1966-09-23,80.0
1966-09-24,116.0
1966-09-25,94.0
1966-09-26,72.0
1966-09-27,65.0
1966-09-28,69.0
1966-09-29,83.0
1966-09-30,79.0
1966-10-01,72.0
1966-10-02,122.0
1966-10-03,272.0
1966-10-04,162.0
1966-10-05,101.0
1966-10-06,129.0
1966-10-07,81.0
1966-10-08,80.0
1966-10-09,81.0
1966-10-10,107.0
1966-10-11,259.0
1966-10-12,166.0
1966-10-13,274.0
1966-10-14,359.0
1966-10-15,188.0
1966-10-16,134.0
1966-10-17,111.0
1966-10-18,134.0
1966-10-19,225.0
1966-10-20,142.0
1966-10-21,114.0
1966-10-22,179.0
1966-10-23,175.0
1966-10-24,138.0
1966-10-25,243.0
1966-10-26,145.0
1966-10-27,138.0
1966-10-28,205.0
1966-10-29,147.0
1966-10-30,142.0
1966-10-31,124.0
1966-11-01,112.0
1966-11-02,106.0
1966-11-03,174.0
1966-11-04,134.0
1966-11-05,523.0
1966-11-06,481.0
1966-11-07,521.0
1966-11-08,397.0
1966-11-09,323.0
1966-11-10,425.0
1966-11-11,798.0
1966-11-12,529.0
1966-11-13,597.0
1966-11-14,567.0
1966-11-15,611.0
1966-11-16,560.0
1966-11-17,404.0
1966-11-18,655.0
1966-11-19,573.0
1966-11-20,575.0
1966-11-21,510.0
1966-11-22,852.0
1966-11-23,489.0
1966-11-24,695.0
1966-11-25,709.0
1966-11-26,1436.0
1966-11-27,1949.0
1966-11-28,1333.0
1966-11-29,2793.0
1966-11-30,1227.0
1966-12-01,595.0
1966-12-02,602.0
1966-12-03,548.0
1966-12-04,1608.0
1966-12-05,2202.0
1966-12-06,1429.0
1966-12-07,1174.0
1966-12-08,1590.0
1966-12-09,1256.0
1966-12-10,909.0
1966-12-11,752.0
1966-12-12,852.0
1966-12-13,1348.0
1966-12-14,1415.0
1966-12-15,1190.0
1966-12-16,1154.0
1966-12-17,2029.0
1966-12-18,1589.0
1966-12-19,2142.0
1966-12-20,1451.0
1966-12-21,2357.0
1966-12-22,1585.0
1966-12-23,1495.0
1966-12-24,1139.0
1966-12-25,862.0
1966-12-26,716.0
1966-12-27,707.0
1966-12-28,545.0
1966-12-29,535.0
1966-12-30,502.0
1966-12-31,1154.0
1967-01-01,516.0
1967-01-02,434.0
1967-01-03,376.0
1967-01-04,292.0
1967-01-05,371.0
1967-01-06,371.0
1967-01-07,290.0
1967-01-08,263.0
1967-01-09,250.0
1967-01-10,246.0
1967-01-11,245.0
1967-01-12,198.0
1967-01-13,221.0
1967-01-14,248.0
1967-01-15,244.0
1967-01-16,242.0
1967-01-17,244.0
1967-01-18,298.0
1967-01-19,244.0
1967-01-20,204.0
1967-01-21,187.0
1967-01-22,176.0
1967-01-23,188.0
1967-01-24,172.0
1967-01-25,162.0
1967-01-26,199.0
1967-01-27,231.0
1967-01-28,246.0
1967-01-29,198.0
1967-01-30,301.0
1967-01-31,419.0
1967-02-01,341.0
1967-02-02,224.0
1967-02-03,274.0
1967-02-04,203.0
1967-02-05,351.0
1967-02-06,358.0
1967-02-07,330.0
1967-02-08,405.0
1967-02-09,336.0
1967-02-10,468.0
1967-02-11,378.0
1967-02-12,403.0
1967-02-13,298.0
1967-02-14,259.0
1967-02-15,225.0
1967-02-16,210.0
1967-02-17,258.0
1967-02-18,228.0
1967-02-19,330.0
1967-02-20,182.0
1967-02-21,170.0
1967-02-22,250.0
1967-02-23,272.0
1967-02-24,280.0
1967-02-25,260.0
1967-02-26,552.0
1967-02-27,342.0
1967-02-28,266.0
1967-03-01,230.0
1967-03-02,220.0
1967-03-03,210.0
1967-03-04,191.0
1967-03-05,182.0
1967-03-06,173.0
1967-03-07,162.0
1967-03-08,173.0
1967-03-09,178.0
1967-03-10,188.0
1967-03-11,160.0
1967-03-12,205.0
1967-03-13,190.0
1967-03-14,194.0
1967-03-15,202.0
1967-03-16,421.0
1967-03-17,531.0
1967-03-18,501.0
1967-03-19,262.0
1967-03-20,226.0
1967-03-21,203.0
1967-03-22,190.0
1967-03-23,185.0
1967-03-24,202.0
1967-03-25,191.0
1967-03-26,177.0
1967-03-27,172.0
1967-03-28,258.0
1967-03-29,550.0
1967-03-30,382.0
1967-03-31,259.0
1967-04-01,210.0
1967-04-02,232.0
1967-04-03,236.0
1967-04-04,182.0
1967-04-05,192.0
1967-04-06,196.0
1967-04-07,205.0
1967-04-08,277.0
1967-04-09,150.0
1967-04-10,136.0
1967-04-11,169.0
1967-04-12,149.0
1967-04-13,129.0
1967-04-14,133.0
1967-04-15,154.0
1967-04-16,144.0
1967-04-17,178.0
1967-04-18,153.0
1967-04-19,142.0
1967-04-20,136.0
1967-04-21,116.0
1967-04-22,110.0
1967-04-23,110.0
1967-04-24,108.0
1967-04-25,118.0
1967-04-26,159.0
1967-04-27,174.0
1967-04-28,166.0
1967-04-29,169.0
1967-04-30,119.0
1967-05-01,116.0
1967-05-02,134.0
1967-05-03,124.0
1967-05-04,122.0
1967-05-05,114.0
1967-05-06,102.0
1967-05-07,122.0
1967-05-08,112.0
1967-05-09,115.0
1967-05-10,111.0
1967-05-11,171.0
1967-05-12,281.0
1967-05-13,446.0
1967-05-14,316.0
1967-05-15,284.0
1967-05-16,219.0
1967-05-17,194.0
1967-05-18,248.0
1967-05-19,222.0
1967-05-20,210.0
1967-05-21,179.0
1967-05-22,164.0
1967-05-23,148.0
1967-05-24,137.0
1967-05-25,184.0
1967-05-26,224.0
1967-05-27,188.0
1967-05-28,187.0
