LocalDateTime,DataValue
1966-03-01,364.0
1966-03-02,326.0
1966-03-03,318.0
1966-03-04,345.0
1966-03-05,301.0
1966-03-06,326.0
1966-03-07,374.0
1966-03-08,466.0
1966-03-09,533.0
1966-03-10,533.0
1966-03-11,456.0
1966-03-12,476.0
1966-03-13,537.0
1966-03-14,496.0
1966-03-15,486.0
1966-03-16,476.0
1966-03-17,486.0
1966-03-18,292.0
1966-03-19,274.0
1966-03-20,282.0
1966-03-21,266.0
1966-03-22,291.0
1966-03-23,345.0
1966-03-24,267.0
1966-03-25,250.0
1966-03-26,205.0
1966-03-27,291.0
1966-03-28,320.0
1966-03-29,274.0
1966-03-30,383.0
1966-03-31,336.0
1966-04-01,326.0
1966-04-02,345.0
1966-04-03,383.0
1966-04-04,234.0
1966-04-05,285.0
1966-04-06,345.0
1966-04-07,345.0
1966-04-08,318.0
1966-04-09,383.0
1966-04-10,311.0
1966-04-11,274.0
1966-04-12,274.0
1966-04-13,250.0
1966-04-14,258.0
1966-04-15,383.0
1966-04-16,300.0
1966-04-17,266.0
1966-04-18,258.0
1966-04-19,234.0
1966-04-20,383.0
1966-04-21,314.0
1966-04-22,250.0
1966-04-23,291.0
1966-04-24,393.0
1966-04-25,463.0
1966-04-26,364.0
1966-04-27,274.0
1966-04-28,272.0
1966-04-29,264.0
1966-04-30,248.0
1966-05-01,264.0
1966-05-02,298.0
1966-05-03,312.0
1966-05-04,312.0
1966-05-05,391.0
1966-05-06,371.0
1966-05-07,312.0
1966-05-08,248.0
1966-05-09,182.0
1966-05-10,248.0
1966-05-11,492.0
1966-05-12,322.0
1966-05-13,469.0
1966-05-14,322.0
1966-05-15,322.0
1966-05-16,288.0
1966-05-17,351.0
1966-05-18,370.0
1966-05-19,288.0
1966-05-20,280.0
1966-05-21,296.0
1966-05-22,379.0
1966-05-23,296.0
1966-05-24,528.0
1966-05-25,528.0
1966-05-26,270.0
1966-05-27,341.0
1966-05-28,303.0
1966-05-29,286.0
1966-05-30,350.0
1966-05-31,286.0
1966-06-01,278.0
1966-06-02,397.0
1966-06-03,255.0
1966-06-04,231.0
1966-06-05,279.0
1966-06-06,198.0
1966-06-07,195.0
1966-06-08,189.0
1966-06-09,189.0
1966-06-10,204.0
1966-06-11,295.0
1966-06-12,371.0
1966-06-13,371.0
1966-06-14,372.0
1966-06-15,205.0
1966-06-16,205.0
1966-06-17,220.0
1966-06-18,205.0
1966-06-19,205.0
1966-06-20,205.0
1966-06-21,301.0
1966-06-22,223.0
1966-06-23,205.0
1966-06-24,219.0
1966-06-25,294.0
1966-06-26,299.0
1966-06-27,201.0
1966-06-28,189.0
1966-06-29,198.0
1966-06-30,202.0
1966-07-01,329.0
1966-07-02,387.0
1966-07-03,333.0
1966-07-04,247.0
1966-07-05,226.0
1966-07-06,194.0
1966-07-07,189.0
1966-07-08,232.0
1966-07-09,237.0
1966-07-10,239.0
1966-07-11,226.0
1966-07-12,241.0
1966-07-13,232.0
1966-07-14,229.0
1966-07-15,353.0
1966-07-16,472.0
1966-07-17,391.0
1966-07-18,264.0
1966-07-19,257.0
1966-07-20,194.0
1966-07-21,168.0
1966-07-22,170.0
1966-07-23,158.0
1966-07-24,276.0
1966-07-25,384.0
1966-07-26,369.0
1966-07-27,313.0
1966-07-28,188.0
1966-07-29,160.0
1966-07-30,226.0
1966-07-31,378.0
1966-08-01,316.0
1966-08-02,355.0
1966-08-03,266.0
1966-08-04,224.0
1966-08-05,145.0
1966-08-06,163.0
1966-08-07,152.0
1966-08-08,278.0
1966-08-09,252.0
1966-08-10,164.0
1966-08-11,156.0
1966-08-12,153.0
1966-08-13,171.0
1966-08-14,181.0
1966-08-15,190.0
1966-08-16,181.0
1966-08-17,154.0
1966-08-18,163.0
1966-08-19,160.0
1966-08-20,287.0
1966-08-21,249.0
1966-08-22,174.0
1966-08-23,335.0
1966-08-24,335.0
1966-08-25,202.0
1966-08-26,254.0
1966-08-27,198.0
1966-08-28,163.0
1966-08-29,142.0
1966-08-30,155.0
1966-08-31,193.0
1966-09-01,163.0
1966-09-02,149.0
1966-09-03,146.0
1966-09-04,215.0
1966-09-05,167.0
1966-09-06,153.0
1966-09-07,203.0
1966-09-08,259.0
1966-09-09,200.0
1966-09-10,272.0
1966-09-11,186.0
1966-09-12,167.0
1966-09-13,153.0
1966-09-14,252.0
1966-09-15,162.0
1966-09-16,153.0
1966-09-17,143.0
1966-09-18,148.0
1966-09-19,148.0
1966-09-20,136.0
1966-09-21,126.0
1966-09-22,126.0
1966-09-23,164.0
1966-09-24,289.0
1966-09-25,208.0
1966-09-26,139.0
1966-09-27,131.0
1966-09-28,139.0
1966-09-29,132.0
1966-09-30,147.0
1966-10-01,168.0
1966-10-02,240.0
1966-10-03,343.0
