LocalDateTime,DataValue
1978-11-01,28.4
1978-11-02,27.2
1978-11-04,30.2
1978-11-05,30.4
1978-11-06,29.2
1978-11-07,28.6
1978-11-08,26.7
1978-11-09,29.8
1978-11-10,27.3
1978-11-11,26.2
1978-11-12,27.6
1978-11-13,27.6
1978-11-14,28.8
1978-11-15,26.6
1978-11-16,29.3
1978-11-17,28.8
1978-11-18,29.0
1978-11-19,29.3
1978-11-20,28.8
1978-11-21,27.0
1978-11-22,29.0
1978-11-23,26.8
1978-11-24,26.8
1978-11-25,27.8
1978-11-26,27.8
1978-11-27,29.1
1978-11-28,29.2
1978-11-29,28.6
1978-11-30,28.9
1978-12-01,29.2
1978-12-02,28.7
1978-12-03,29.6
1978-12-04,29.3
1978-12-05,29.6
1978-12-06,27.6
1978-12-07,27.8
1978-12-08,29.4
1978-12-09,30.8
1978-12-10,28.8
1978-12-11,29.4
1978-12-12,30.8
1978-12-14,30.8
1978-12-15,29.2
1978-12-16,29.4
1978-12-17,31.2
1978-12-18,30.8
1978-12-19,29.1
1978-12-20,31.0
1978-12-21,30.0
1978-12-22,31.0
1978-12-23,28.8
1978-12-24,27.8
1978-12-25,31.0
1978-12-26,28.8
1978-12-27,28.2
1978-12-28,28.2
1978-12-29,30.4
1978-12-30,30.4
1978-12-31,31.4
1979-01-02,30.2
1979-01-03,29.0
1979-01-04,29.0
1979-01-05,27.2
1979-01-06,30.8
1979-01-07,28.5
1979-01-08,26.4
1979-01-09,29.5
1979-01-10,31.4
1979-01-11,29.8
1979-01-12,29.4
1979-01-13,29.8
1979-01-14,28.2
1979-01-15,28.0
1979-01-16,29.6
1979-01-17,29.8
1979-01-18,29.0
1979-01-19,29.8
1979-01-20,29.5
1979-01-21,29.2
1979-01-22,27.2
1979-01-23,28.4
1979-01-24,29.6
1979-01-25,29.4
1979-01-26,29.4
1979-01-27,30.8
1979-01-28,29.0
1979-01-29,28.4
1979-01-30,28.8
1979-01-31,29.8
1979-02-01,29.8
1979-02-02,29.2
1979-02-03,30.7
1979-02-04,29.4
1979-02-05,33.4
1979-02-06,29.2
1979-02-07,29.0
1979-02-08,28.4
1979-02-09,28.8
1979-02-10,28.6
1979-02-11,28.8
1979-02-12,28.4
1979-02-13,27.2
1979-02-14,30.4
1979-02-15,30.4
1979-02-16,30.7
1979-02-17,28.4
1979-02-18,30.0
1979-02-19,30.4
1979-02-20,30.4
1979-02-21,29.8
1979-02-22,30.4
1979-02-23,29.8
1979-02-24,29.8
1979-02-25,30.0
1979-02-26,29.0
1979-02-27,28.8
1979-02-28,28.4
1979-03-01,29.4
1979-03-02,30.4
1979-03-03,28.0
1979-03-04,26.6
1979-03-05,28.2
1979-03-06,29.2
1979-03-07,29.4
1979-03-08,31.6
1979-03-09,28.8
1979-03-10,29.4
1979-03-11,29.5
1979-03-12,28.2
1979-03-13,32.2
1979-03-14,29.2
1979-03-15,28.8
1979-03-16,30.4
1979-03-17,29.4
1979-03-18,26.4
1979-03-19,28.6
1979-03-20,29.2
1979-03-21,29.4
1979-03-22,30.0
1979-03-23,28.8
1979-03-24,30.2
1979-03-25,28.8
1979-03-26,29.8
1979-03-27,28.6
1979-03-28,28.8
1979-03-29,29.0
1979-03-30,29.8
1979-03-31,31.2
1979-04-01,30.4
1979-04-02,30.0
