LocalDateTime,DataValue
1964-08-05,23.5
1964-08-06,13.17
1964-08-07,6.17
1964-08-08,4.42
1964-08-09,5.75
1964-08-10,17.17
1964-08-11,10.92
1964-08-12,14.5
1964-08-13,4.75
1964-08-14,3.75
1964-08-15,2.53
1964-08-16,2.75
1964-08-17,9.5
1964-08-18,6.83
1964-08-19,3.35
1964-08-20,2.2
1964-08-21,3.5
1964-08-22,1.95
1964-08-23,14.38
1964-08-24,2.75
1964-08-25,3.25
1964-08-26,2.8
1964-08-27,4.0
1964-08-28,3.7
1964-08-29,31.5
1964-08-30,3.05
1964-08-31,2.5
1964-09-01,3.55
1964-09-02,3.05
1964-09-03,4.12
1964-09-04,9.57
1964-09-05,3.45
1964-09-06,5.42
1964-09-07,17.03
1964-09-08,4.68
1964-09-09,3.7
1964-09-10,3.55
1964-09-11,2.65
1964-09-12,2.35
1964-09-13,3.85
1964-09-14,3.2
1964-09-15,2.65
1964-09-16,2.45
1964-09-17,9.28
1964-09-18,3.85
1964-09-19,5.25
1964-09-20,15.68
1964-09-21,3.1
1964-09-22,2.85
1964-09-23,2.25
1964-09-24,3.35
1964-09-25,3.45
1964-09-26,5.35
1964-09-27,3.5
1964-09-28,8.67
1964-09-29,3.45
1964-09-30,2.85
1964-10-01,5.25
1964-10-02,3.2
1964-10-03,3.25
1964-10-04,3.55
1964-10-05,2.65
1964-10-06,5.13
1964-10-07,4.0
1964-10-08,3.9
1964-10-09,3.75
1964-10-10,5.42
1964-10-11,8.92
1964-10-12,5.25
1964-10-13,2.8
1964-10-14,4.5
1964-10-15,4.78
1964-10-16,3.65
1964-10-17,2.95
1964-10-18,4.97
1964-10-19,3.55
1964-10-20,7.62
1964-10-21,4.47
1964-10-22,3.5
1964-10-23,3.6
1964-10-24,3.92
1964-10-25,3.85
1964-10-26,4.42
1964-10-27,5.42
1964-10-28,3.7
1964-10-29,3.45
1964-10-30,4.1
1964-10-31,5.47
1964-11-01,5.92
1964-11-02,3.9
1964-11-03,3.5
1964-11-04,3.9
1964-11-05,3.45
1964-11-06,3.8
1964-11-07,3.67
