LocalDateTime,DataValue
2007-08-19,1615.0
2007-08-20,1782.0
2007-08-21,1633.0
2007-08-22,1707.0
2007-08-23,1806.0
2007-08-24,2393.0
2007-08-25,2180.0
2007-08-26,1373.0
2007-08-27,1492.0
2007-08-28,1254.0
2007-08-29,1208.0
2007-08-30,1262.0
2007-08-31,1457.0
2007-09-01,1878.0
2007-09-02,2154.0
2007-09-03,2133.0
2007-09-04,2216.0
2007-09-05,2105.0
2007-09-06,1517.0
2007-09-07,1496.0
2007-09-08,1504.0
2007-09-09,1689.0
2007-09-10,1511.0
2007-09-11,1752.0
2007-09-12,1996.0
2007-09-13,2313.0
2007-09-14,2179.0
2007-09-15,2036.0
2007-09-16,2324.0
2007-09-17,2652.0
2007-09-18,2437.0
2007-09-19,2040.0
2007-09-20,1870.0
2007-09-21,1515.0
2007-09-22,1205.0
2007-09-23,1355.0
2007-09-24,1337.0
2007-09-25,1370.0
2007-09-26,1150.0
2007-09-27,1147.0
2007-09-28,1175.0
2007-09-29,1655.0
2007-09-30,1514.0
2007-10-01,2362.0
2007-10-02,1541.0
2007-10-03,1336.0
2007-10-04,1061.0
2007-10-05,926.5
2007-10-06,841.9
2007-10-07,886.9
2007-10-08,831.3
2007-10-09,831.3
2007-10-10,915.3
2007-10-11,1255.0
2007-10-12,1783.0
2007-10-13,2032.0
2007-10-14,1505.0
2007-10-15,1483.0
2007-10-16,1362.0
2007-10-17,2164.0
2007-10-18,2398.0
2007-10-19,2581.0
2007-10-20,2684.0
2007-10-21,2572.0
2007-10-22,2389.0
2007-10-23,2537.0
2007-10-24,2725.0
2007-10-25,2639.0
2007-10-26,2246.0
2007-10-27,2238.0
2007-10-28,985.6
2007-10-29,3659.0
2007-10-30,1543.0
2007-10-31,1519.0
2007-11-01,2036.0
2007-11-02,2040.0
2007-11-03,1985.0
2007-11-04,1542.0
2007-11-05,1312.0
2007-11-06,1615.0
2007-11-07,1817.0
2007-11-08,1647.0
2007-11-09,1882.0
2007-11-10,2121.0
2007-11-11,1859.0
2007-11-12,1604.0
2007-11-13,1476.0
2007-11-14,1166.0
2007-11-15,676.3
2007-11-16,1572.0
2007-11-17,2110.0
2007-11-18,2129.0
2007-11-19,2416.0
2007-11-20,2775.0
2007-11-21,2972.0
2007-11-22,3117.0
2007-11-23,3147.0
2007-11-24,3021.0
2007-11-25,2871.0
2007-11-26,2639.0
2007-11-27,2347.0
2007-11-28,2415.0
2007-11-29,2389.0
2007-11-30,2025.0
2007-12-01,1578.0
2007-12-02,1521.0
2007-12-03,1370.0
2007-12-04,1370.0
2007-12-05,1092.0
2007-12-06,976.4
2007-12-07,1073.0
2007-12-08,947.5
2007-12-09,803.0
2007-12-10,835.5
2007-12-11,1021.0
2007-12-12,1270.0
2007-12-13,1492.0
2007-12-14,1256.0
2007-12-15,1600.0
2007-12-16,1023.0
2007-12-17,973.8
2007-12-18,848.3
2007-12-19,837.6
2007-12-20,1271.0
2007-12-21,1528.0
2007-12-22,1395.0
2007-12-23,1519.0
2007-12-24,2087.0
2007-12-25,2342.0
2007-12-26,2537.0
2007-12-27,2734.0
2007-12-28,2797.0
2007-12-29,2853.0
2007-12-30,2885.0
2007-12-31,2908.0
2008-01-01,2955.0
2008-01-02,2708.0
2008-01-03,2385.0
2008-01-04,2131.0
2008-01-05,1571.0
2008-01-06,1222.0
2008-01-07,1002.0
2008-01-08,1450.0
2008-01-09,2109.0
2008-01-10,2133.0
2008-01-11,1902.0
2008-01-12,1434.0
2008-01-13,1180.0
2008-01-14,1107.0
2008-01-15,1548.0
2008-01-16,1965.0
2008-01-17,2338.0
2008-01-18,2423.0
2008-01-19,2450.0
2008-01-20,2467.0
2008-01-21,2204.0
2008-01-22,1708.0
2008-01-23,1328.0
2008-01-24,1182.0
2008-01-25,1423.0
2008-01-26,1120.0
2008-01-27,1200.0
2008-01-28,1284.0
2008-01-29,1209.0
2008-01-30,1081.0
2008-01-31,1088.0
2008-02-01,1424.0
2008-02-02,1504.0
2008-02-03,1205.0
2008-02-04,944.6
2008-02-05,753.6
2008-02-06,635.0
2008-02-07,708.7
2008-02-08,1024.0
2008-02-09,765.1
2008-02-10,603.3
2008-02-11,653.3
2008-02-12,1132.0
2008-02-13,1461.0
2008-02-14,1399.0
2008-02-15,1536.0
2008-02-16,1992.0
2008-02-17,2060.0
2008-02-18,1952.0
2008-02-19,1805.0
2008-02-20,1692.0
2008-02-21,1767.0
2008-02-22,1867.0
2008-02-23,1913.0
2008-02-24,2000.0
2008-02-25,1952.0
2008-02-26,2080.0
2008-02-27,2100.0
2008-02-28,2122.0
2008-02-29,2000.0
2008-03-01,1405.0
2008-03-02,1250.0
2008-03-03,1163.0
2008-03-04,1125.0
2008-03-05,1103.0
2008-03-06,1095.0
2008-03-07,987.1
2008-03-08,899.9
2008-03-09,899.9
2008-03-10,946.0
2008-03-11,996.5
2008-03-12,1182.0
2008-03-13,1094.0
2008-03-14,1271.0
2008-03-15,1982.0
2008-03-16,2241.0
2008-03-17,2204.0
2008-03-18,1901.0
2008-03-19,1937.0
2008-03-20,2044.0
2008-03-21,2008.0
2008-03-22,1944.0
2008-03-23,1905.0
2008-03-24,1786.0
2008-03-25,1855.0
2008-03-26,1711.0
2008-03-27,1585.0
2008-03-28,1471.0
2008-03-29,1405.0
2008-03-30,1324.0
2008-03-31,1141.0
2008-04-01,1048.0
2008-04-02,1185.0
2008-04-03,1095.0
2008-04-04,885.4
2008-04-05,788.3
2008-04-06,848.1
2008-04-07,1110.0
2008-04-08,1511.0
2008-04-09,1507.0
2008-04-10,1258.0
2008-04-11,1185.0
2008-04-12,1157.0
2008-04-13,1652.0
2008-04-14,1519.0
2008-04-15,1284.0
2008-04-16,1544.0
2008-04-17,2060.0
2008-04-18,2117.0
2008-04-19,2390.0
2008-04-20,2533.0
2008-04-21,2428.0
2008-04-22,2555.0
2008-04-23,2288.0
2008-04-24,2016.0
2008-04-25,1886.0
2008-04-26,1812.0
2008-04-27,1681.0
2008-04-28,1546.0
2008-04-29,1571.0
2008-04-30,2062.0
2008-05-01,2330.0
2008-05-02,2102.0
2008-05-03,1870.0
2008-05-04,1988.0
