LocalDateTime,DataValue
1971-04-01,88.0
1971-04-02,88.0
1971-04-03,88.0
1971-04-04,87.0
1971-04-05,105.0
1971-04-06,86.0
1971-04-07,81.0
1971-04-08,89.0
1971-04-09,94.0
1971-04-10,85.0
1971-04-11,85.0
1971-04-12,79.0
1971-04-13,89.0
1971-04-14,97.0
1971-04-15,90.0
1971-04-16,86.0
1971-04-17,87.0
1971-04-18,103.0
1971-04-19,115.0
1971-04-20,84.0
1971-04-21,81.0
1971-04-22,77.0
1971-04-23,114.0
1971-04-24,126.0
1971-04-25,117.0
1971-04-26,162.0
1971-04-27,121.0
1971-04-28,102.0
1971-04-29,94.0
1971-04-30,90.0
1971-05-01,127.0
1971-05-02,95.0
1971-05-03,101.0
1971-05-04,91.0
1971-05-05,134.0
1971-05-06,209.0
1971-05-07,135.0
1971-05-08,155.0
1971-05-09,118.0
1971-05-10,126.0
1971-05-11,177.0
1971-05-12,138.0
1971-05-13,112.0
1971-05-14,105.0
1971-05-15,102.0
1971-05-16,172.0
1971-05-17,113.0
1971-05-18,120.0
1971-05-19,165.0
1971-05-20,237.0
1971-05-21,136.0
1971-05-22,115.0
1971-05-23,131.0
1971-05-24,103.0
1971-05-25,112.0
1971-05-26,112.0
1971-05-27,104.0
1971-05-28,125.0
1971-05-29,153.0
1971-05-30,193.0
1971-05-31,131.0
1971-06-01,113.0
1971-06-02,103.0
1971-06-03,104.0
1971-06-04,107.0
1971-06-05,100.0
1971-06-06,129.0
1971-06-07,119.0
1971-06-08,100.0
1971-06-09,102.0
1971-06-10,92.0
1971-06-11,107.0
1971-06-12,116.0
1971-06-13,95.0
1971-06-14,111.0
1971-06-15,123.0
1971-06-16,115.0
1971-06-17,98.0
1971-06-18,101.0
1971-06-19,98.0
1971-06-20,91.0
1971-06-21,85.0
1971-06-22,87.0
1971-06-23,86.0
1971-06-24,228.0
1971-06-25,114.0
1971-06-26,158.0
1971-06-27,115.0
1971-06-28,223.0
1971-06-29,131.0
1971-06-30,114.0
1971-07-01,112.0
1971-07-02,100.0
1971-07-03,108.0
1971-07-04,106.0
1971-07-05,104.0
1971-07-06,102.0
1971-07-07,349.0
1971-07-08,189.0
1971-07-09,196.0
1971-07-10,200.0
1971-07-11,181.0
1971-07-12,157.0
1971-07-13,154.0
1971-07-14,201.0
1971-07-15,151.0
1971-07-16,133.0
1971-07-17,118.0
1971-07-18,110.0
1971-07-19,109.0
1971-07-21,149.0
1971-07-22,140.0
1971-07-23,116.0
1971-07-24,102.0
1971-07-25,117.0
1971-07-26,134.0
1971-07-27,112.0
1971-07-28,102.0
1971-07-29,95.0
1971-07-30,90.0
1971-07-31,109.0
1971-08-01,133.0
1971-08-02,108.0
1971-08-03,107.0
1971-08-04,120.0
1971-08-05,122.0
1971-08-06,107.0
1971-08-07,118.0
1971-08-08,146.0
1971-08-09,115.0
1971-08-10,127.0
1971-08-11,108.0
1971-08-12,99.0
1971-08-13,96.0
1971-08-14,140.0
1971-08-15,163.0
1971-08-16,134.0
1971-08-17,111.0
1971-08-18,118.0
1971-08-19,102.0
1971-08-20,97.0
1971-08-21,94.0
1971-08-22,105.0
1971-08-23,129.0
1971-08-24,112.0
1971-08-25,114.0
1971-08-26,188.0
1971-08-27,120.0
1971-08-28,104.0
