LocalDateTime,DataValue
1999-01-01,181.0
1999-01-02,185.0
1999-01-03,185.0
1999-01-04,178.0
1999-01-05,163.0
1999-01-06,143.0
1999-01-07,133.0
1999-01-08,130.0
1999-01-09,140.0
1999-01-10,146.0
1999-01-11,169.0
1999-01-12,171.0
1999-01-13,176.0
1999-01-14,178.0
1999-01-15,158.0
1999-01-16,165.0
1999-01-17,153.0
1999-01-18,132.0
1999-01-19,113.0
1999-01-20,125.0
1999-01-21,163.0
1999-01-22,170.0
1999-01-23,177.0
1999-01-24,185.0
1999-01-25,185.0
1999-01-26,193.0
1999-01-27,208.0
1999-01-28,225.0
1999-01-29,253.0
1999-01-30,283.0
1999-01-31,305.0
1999-02-01,340.0
1999-02-02,380.0
1999-02-03,418.0
1999-02-04,418.0
1999-02-05,409.0
1999-02-06,405.0
1999-02-07,395.0
1999-02-08,363.0
1999-02-09,338.0
1999-02-10,357.0
1999-02-11,370.0
1999-02-12,409.0
1999-02-13,424.0
1999-02-14,445.0
1999-02-15,475.0
1999-02-16,498.0
1999-02-17,533.0
1999-02-18,560.0
1999-02-19,575.0
1999-02-20,588.0
1999-02-21,595.0
1999-02-22,591.0
1999-02-23,588.0
1999-02-24,572.0
1999-02-25,550.0
1999-02-26,520.0
1999-02-27,498.0
1999-02-28,478.0
1999-03-01,448.0
1999-03-02,430.0
1999-03-03,408.0
1999-03-04,405.0
1999-03-05,390.0
1999-03-06,368.0
1999-03-07,345.0
1999-03-08,316.0
1999-03-09,281.0
1999-03-10,258.0
1999-03-11,244.0
1999-03-12,237.0
1999-03-13,215.0
1999-03-14,190.0
1999-03-15,170.0
1999-03-16,177.0
1999-03-17,180.0
1999-03-18,173.0
1999-03-19,165.0
1999-03-20,155.0
1999-03-21,148.0
1999-03-22,128.0
1999-03-23,196.0
1999-03-24,197.0
1999-03-25,198.0
1999-03-26,204.0
1999-03-27,224.0
1999-03-28,249.0
1999-03-29,262.0
1999-03-30,315.0
1999-03-31,335.0
1999-04-01,353.0
1999-04-02,368.0
1999-04-03,392.0
1999-04-04,422.0
1999-04-05,466.0
1999-04-06,520.0
1999-04-07,575.0
1999-04-08,618.0
1999-04-09,650.0
1999-04-10,658.0
1999-04-11,672.0
1999-04-12,680.0
1999-04-13,681.0
1999-04-14,681.0
1999-04-15,679.0
1999-04-16,677.0
1999-04-17,686.0
1999-04-18,693.0
1999-04-19,735.0
1999-04-20,776.0
1999-04-21,795.0
1999-04-22,803.0
1999-04-23,809.0
1999-04-24,817.0
1999-04-25,817.0
1999-04-26,814.0
1999-04-27,819.0
1999-04-28,823.0
1999-04-29,825.0
1999-04-30,827.0
1999-05-01,822.0
1999-05-02,844.0
1999-05-03,861.0
1999-05-04,864.0
1999-05-05,861.0
1999-05-06,852.0
1999-05-07,843.0
1999-05-08,823.0
1999-05-09,797.0
1999-05-10,773.0
1999-05-11,748.0
1999-05-12,735.0
1999-05-13,721.0
1999-05-14,708.0
1999-05-15,700.0
1999-05-16,700.0
1999-05-17,707.0
1999-05-18,726.0
1999-05-19,743.0
1999-05-20,753.0
1999-05-21,768.0
1999-05-22,787.0
1999-05-23,808.0
1999-05-24,823.0
1999-05-25,836.0
1999-05-26,845.0
1999-05-27,859.0
1999-05-28,877.0
1999-05-29,888.0
1999-05-30,893.0
1999-05-31,896.0
1999-06-01,901.0
1999-06-02,901.0
1999-06-03,905.0
1999-06-04,895.0
1999-06-05,891.0
1999-06-06,884.0
1999-06-07,880.0
1999-06-08,880.0
1999-06-09,883.0
1999-06-10,885.0
1999-06-11,885.0
1999-06-12,889.0
1999-06-13,891.0
1999-06-14,904.0
1999-06-15,921.0
1999-06-16,924.0
1999-06-17,921.0
1999-06-18,917.0
1999-06-19,911.0
1999-06-20,910.0
1999-06-21,904.0
1999-06-22,906.0
1999-06-23,911.0
1999-06-24,913.0
1999-06-25,912.0
1999-06-26,911.0
1999-06-27,910.0
1999-06-28,906.0
1999-06-29,904.0
1999-06-30,901.0
1999-07-01,899.0
1999-07-02,889.0
1999-07-03,880.0
1999-07-04,870.0
1999-07-05,863.0
1999-07-06,856.0
1999-07-07,847.0
1999-07-08,833.0
1999-07-09,818.0
1999-07-10,801.0
1999-07-11,789.0
1999-07-12,773.0
1999-07-13,752.0
1999-07-14,730.0
1999-07-15,704.0
1999-07-16,672.0
1999-07-17,644.0
1999-07-18,618.0
1999-07-19,589.0
1999-07-20,578.0
1999-07-21,524.0
1999-07-22,504.0
1999-07-23,482.0
1999-07-24,478.0
1999-07-25,483.0
1999-07-26,493.0
1999-07-27,507.0
1999-07-28,527.0
1999-07-29,551.0
1999-07-30,567.0
1999-07-31,590.0
1999-08-01,608.0
1999-08-02,631.0
1999-08-03,659.0
1999-08-04,677.0
1999-08-05,694.0
1999-08-06,709.0
1999-08-07,728.0
1999-08-08,741.0
1999-08-09,751.0
1999-08-10,758.0
1999-08-11,763.0
1999-08-12,763.0
1999-08-13,757.0
1999-08-14,748.0
1999-08-15,741.0
1999-08-16,731.0
1999-08-17,721.0
1999-08-18,706.0
1999-08-19,693.0
1999-08-20,681.0
1999-08-21,666.0
1999-08-22,653.0
1999-08-23,637.0
1999-08-24,614.0
1999-08-25,593.0
1999-08-26,571.0
1999-08-27,544.0
1999-08-28,515.0
1999-08-29,485.0
1999-08-30,441.0
1999-08-31,414.0
1999-10-01,309.0
1999-10-02,330.0
1999-10-03,360.0
1999-10-04,381.0
1999-10-05,392.0
1999-10-06,386.0
1999-10-07,371.0
1999-10-08,354.0
1999-10-09,344.0
1999-10-10,336.0
1999-10-11,326.0
1999-10-12,314.0
1999-10-13,312.0
1999-10-14,314.0
1999-10-15,322.0
1999-10-16,333.0
1999-10-21,386.0
1999-10-22,393.0
1999-10-23,406.0
1999-10-24,419.0
1999-10-25,430.0
1999-10-26,414.0
1999-10-27,399.0
1999-10-28,384.0
1999-10-29,366.0
1999-10-30,349.0
1999-10-31,335.0
1999-11-01,323.0
1999-11-02,303.0
1999-11-03,277.0
1999-11-04,264.0
1999-11-29,145.0
1999-11-30,147.0
1999-12-13,173.0
1999-12-14,183.0
1999-12-15,192.0
1999-12-16,199.0
1999-12-17,199.0
1999-12-18,200.0
1999-12-19,198.0
1999-12-21,235.0
1999-12-22,251.0
1999-12-29,174.0
1999-12-30,145.0
1999-12-31,120.0
2000-01-01,100.0
2000-01-02,90.0
2000-01-03,78.0
2000-01-08,66.0
2000-01-09,62.0
2000-01-10,61.0
2000-01-11,56.0
2000-01-12,51.0
2000-01-13,49.0
2000-01-14,47.0
2000-01-15,46.0
2000-01-16,48.0
2000-01-17,51.0
2000-01-18,57.0
2000-01-19,70.0
2000-01-20,80.0
2000-01-21,84.0
2000-01-22,87.0
2000-01-23,97.0
2000-01-24,90.0
2000-01-25,87.0
2000-01-26,82.0
2000-01-27,77.0
2000-01-28,81.0
2000-01-29,80.0
2000-01-30,75.0
2000-01-31,71.0
2000-02-01,70.0
2000-02-02,76.0
2000-02-03,95.0
2000-02-04,111.0
2000-02-05,118.0
2000-02-06,131.0
2000-02-07,155.0
2000-02-08,184.0
2000-02-09,182.0
2000-02-10,163.0
2000-02-11,139.0
2000-02-12,114.0
2000-02-13,93.0
2000-02-14,81.0
2000-02-15,74.0
2000-02-16,75.0
2000-02-17,73.0
2000-02-18,69.0
2000-02-19,65.0
2000-02-20,63.0
2000-02-21,61.0
2000-02-22,57.0
2000-02-23,53.0
2000-02-24,50.0
2000-02-25,51.0
2000-02-26,51.0
2000-02-27,50.0
2000-02-28,56.0
2000-02-29,62.0
2000-03-01,67.0
2000-03-02,97.0
2000-03-03,129.0
2000-03-04,128.0
2000-03-05,135.0
2000-03-06,142.0
2000-03-07,152.0
2000-03-08,168.0
2000-03-09,191.0
2000-03-10,207.0
2000-03-11,213.0
2000-03-12,214.0
2000-03-13,214.0
2000-03-14,209.0
2000-03-15,190.0
2000-03-16,164.0
2000-03-17,164.0
2000-03-18,168.0
2000-03-19,174.0
2000-03-20,200.0
2000-03-21,193.0
2000-03-22,182.0
2000-03-23,194.0
2000-03-24,203.0
2000-03-25,205.0
2000-03-26,209.0
2000-03-27,203.0
2000-03-28,199.0
2000-03-29,196.0
2000-03-30,199.0
2000-03-31,203.0
2000-04-01,209.0
2000-04-07,528.0
2000-04-08,538.0
2000-04-09,553.0
2000-04-10,568.0
2000-04-11,603.0
2000-04-12,638.0
2000-04-13,647.0
2000-04-14,652.0
2000-04-15,669.0
2000-04-16,675.0
2000-04-17,678.0
2000-04-29,775.0
2000-04-30,787.0
2000-05-01,826.0
2000-05-02,840.0
2000-05-03,857.0
2000-05-05,878.0
2000-05-06,893.0
2000-05-07,897.0
2000-05-08,906.0
2000-05-09,946.0
2000-05-10,951.0
2000-05-11,957.0
2000-05-12,963.0
2000-05-13,967.0
2000-05-15,971.0
2000-05-16,979.0
2000-05-17,987.0
2000-05-18,987.0
2000-06-01,894.0
2000-06-02,894.0
2000-06-03,896.0
2000-06-04,892.0
2000-06-05,885.0
2000-06-06,880.0
2000-06-07,874.0
2000-06-08,865.0
2000-06-12,865.0
2000-06-13,863.0
2000-06-14,862.0
2000-06-15,861.0
2000-06-19,870.0
2000-06-20,800.0
2000-06-21,874.0
2000-06-22,869.0
2000-06-23,898.0
2000-06-24,999.0
2000-06-27,921.0
2000-06-28,917.0
2000-06-29,910.0
2000-06-30,998.0
