LocalDateTime,DataValue
1986-01-01,160.0
1986-01-02,160.0
1986-01-03,159.0
1986-01-04,159.0
1986-01-05,159.0
1986-01-06,158.0
1986-01-07,156.0
1986-01-08,153.0
1986-01-09,151.0
1986-01-10,148.0
1986-01-11,147.0
1986-01-12,146.0
1986-01-13,146.0
1986-01-14,146.0
1986-01-15,145.0
1986-01-16,142.0
1986-01-17,140.0
1986-01-18,140.0
1986-01-19,138.0
1986-01-20,136.0
1986-01-21,136.0
1986-01-22,140.0
1986-01-23,148.0
1986-01-24,151.0
1986-01-25,160.0
1986-01-26,168.0
1986-01-27,166.0
1986-01-28,163.0
1986-01-29,161.0
1986-01-30,159.0
1986-01-31,158.0
1986-02-01,158.0
1986-02-02,158.0
1986-02-03,160.0
1986-02-04,160.0
1986-02-05,160.0
1986-02-06,162.0
1986-02-07,162.0
1986-02-08,164.0
1986-02-09,164.0
1986-02-10,162.0
1986-02-11,159.0
1986-02-12,157.0
1986-02-13,154.0
1986-02-14,152.0
1986-02-15,152.0
1986-02-16,150.0
1986-02-17,149.0
1986-02-18,147.0
1986-02-19,146.0
1986-02-20,144.0
1986-02-21,144.0
1986-02-22,146.0
1986-02-23,147.0
1986-02-24,148.0
1986-02-25,150.0
1986-02-26,150.0
1986-02-27,170.0
1986-02-28,200.0
1986-03-01,280.0
1986-03-02,290.0
1986-03-03,296.0
1986-03-04,297.0
1986-03-05,305.0
1986-03-06,298.0
1986-03-07,290.0
1986-03-08,280.0
1986-03-09,270.0
1986-03-10,268.0
1986-03-11,250.0
1986-03-12,238.0
1986-09-01,652.0
1986-09-02,638.0
1986-09-03,599.0
1986-09-04,557.0
1986-09-05,530.0
1986-09-06,529.0
1986-09-07,515.0
1986-09-08,498.0
1986-09-09,530.0
1986-09-10,575.0
1986-09-11,600.0
1986-09-12,620.0
1986-09-13,641.0
1986-09-14,588.0
1986-09-15,579.0
1986-09-16,520.0
1986-09-17,518.0
1986-09-18,529.0
1986-09-19,680.0
1986-09-20,681.0
1986-09-21,684.0
1986-09-22,685.0
1986-09-23,686.0
1986-09-24,685.0
1986-09-25,686.0
1986-09-26,688.0
1986-09-27,692.0
1986-09-28,695.0
1986-09-29,697.0
1986-09-30,700.0
1986-10-01,688.0
1986-10-02,681.0
1986-10-03,684.0
1986-10-04,699.0
1986-10-05,739.0
1986-10-06,750.0
1986-10-07,762.0
1986-10-08,792.0
1986-10-09,805.0
1986-10-10,811.0
1986-10-11,822.0
1986-10-12,820.0
1986-10-13,818.0
1986-10-14,812.0
1986-10-15,795.0
1986-10-16,764.0
1986-10-17,722.0
1986-10-18,665.0
1986-12-01,406.0
1986-12-02,391.0
1986-12-03,377.0
1986-12-04,370.0
1986-12-05,362.0
1986-12-06,356.0
1986-12-07,363.0
1986-12-08,374.0
1986-12-09,384.0
1986-12-10,391.0
1986-12-11,385.0
1986-12-12,373.0
1986-12-13,362.0
1986-12-14,346.0
1986-12-15,336.0
1986-12-16,328.0
1986-12-17,315.0
1986-12-18,309.0
1986-12-19,307.0
1986-12-20,302.0
1986-12-21,297.0
1986-12-22,291.0
1986-12-23,290.0
1986-12-24,290.0
1986-12-25,293.0
1986-12-26,296.0
1986-12-27,294.0
1986-12-28,303.0
1986-12-29,274.0
1986-12-30,233.0
1986-12-31,203.0
1987-03-25,372.0
1987-03-26,383.0
1987-03-27,366.0
1987-03-28,346.0
1987-03-29,328.0
1987-03-30,319.0
1987-03-31,317.0
1987-09-17,476.0
1987-09-18,464.0
1987-09-19,467.0
1987-09-20,473.0
1987-09-21,475.0
1987-09-22,453.0
1987-09-23,447.0
1987-09-24,446.0
1987-09-25,470.0
1987-09-26,493.0
1987-09-27,496.0
1987-09-28,498.0
1987-09-29,494.0
1987-09-30,497.0
1987-10-01,497.0
1987-10-02,468.0
1987-10-03,458.0
1987-10-04,466.0
1987-10-05,471.0
1987-10-06,568.0
1987-10-07,583.0
1987-10-08,568.0
1987-10-09,558.0
1987-10-10,553.0
1987-10-11,558.0
1987-10-12,563.0
1987-10-13,560.0
1987-10-14,553.0
1987-10-15,550.0
1987-10-16,538.0
1987-10-17,528.0
1987-10-18,518.0
1987-10-19,510.0
1987-10-20,453.0
1987-10-21,498.0
1987-10-22,553.0
1987-10-23,600.0
1987-10-24,640.0
1987-10-25,685.0
1987-10-26,743.0
1987-10-27,765.0
1987-10-28,663.0
1987-10-29,653.0
1987-10-30,673.0
1987-10-31,693.0
1987-11-01,706.0
1987-11-02,728.0
1987-11-03,740.0
1987-11-04,752.0
1987-11-05,763.0
1987-11-06,769.0
1987-11-07,774.0
1987-11-08,782.0
1987-11-09,787.0
1987-11-10,784.0
1987-11-11,770.0
1987-11-12,755.0
1987-11-13,738.0
1987-11-14,723.0
1987-11-15,707.0
1987-11-16,692.0
1987-11-17,676.0
1987-11-18,660.0
1987-11-19,643.0
1987-11-20,627.0
1987-11-21,612.0
1987-11-22,595.0
