LocalDateTime,DataValue
1972-01-01,386
1972-01-02,398
1972-01-03,386
1972-01-04,369
1972-01-05,369
1972-01-06,374
1972-01-07,386
1972-01-08,358
1972-01-09,361
1972-01-10,337
1972-01-11,317
1972-01-12,321
1972-01-13,335
1972-01-14,338
1972-01-15,343
1972-01-16,355
1972-01-17,395
1972-01-18,431
1972-01-19,442
1972-01-20,405
1972-01-21,392
1972-01-22,395
1972-01-23,369
1972-01-24,365
1972-01-25,366
1972-01-26,375
1972-01-27,381
1972-01-28,372
1972-01-29,372
1972-01-30,351
1972-01-31,368
1972-02-01,341
1972-02-02,319
1972-02-03,311
1972-02-04,312
1972-02-05,310
1972-02-06,298
1972-02-07,307
1972-02-08,350
1972-02-09,343
1972-02-10,364
1972-02-11,362
1972-02-12,378
1972-02-13,364
1972-02-14,343
1972-02-15,316
1972-02-16,300
1972-02-17,288
1972-02-18,311
1972-02-19,295
1972-02-20,284
1972-02-21,272
1972-02-22,263
1972-02-23,257
1972-02-24,253
1972-02-25,252
1972-02-26,248
1972-02-27,254
1972-02-28,272
1972-02-29,295
1972-03-01,290
1972-03-02,272
1972-03-03,300
1972-03-04,297
1972-03-05,285
1972-03-06,293
1972-03-07,287
1972-03-08,275
1972-03-09,278
1972-03-10,305
1972-03-11,318
1972-03-12,284
1972-03-13,285
1972-03-14,276
1972-03-15,278
1972-03-16,268
1972-03-17,270
1972-03-18,297
1972-03-19,282
1972-03-20,319
1972-03-21,342
1972-03-22,362
1972-03-23,395
1972-03-24,407
1972-03-25,415
1972-03-26,413
1972-03-27,418
1972-03-28,399
1972-03-29,403
1972-03-30,410
1972-03-31,425
1972-04-01,412
1972-04-02,381
1972-04-03,354
1972-04-04,328
1972-04-05,307
1972-04-06,292
1972-04-07,275
1972-04-08,262
1972-04-09,257
1972-04-10,279
1972-04-11,272
1972-04-12,287
1972-04-13,315
1972-04-14,308
1972-04-15,375
1972-04-16,345
1972-04-17,350
1972-04-18,373
1972-04-19,364
1972-04-20,419
1972-04-21,415
1972-04-22,442
1972-04-23,387
1972-04-24,406
1972-04-25,432
1972-04-26,410
1972-04-27,429
1972-04-28,432
1972-04-29,448
1972-04-30,458
1972-05-01,467
1972-05-02,471
1972-05-03,437
1972-05-04,410
1972-05-05,435
1972-05-06,419
1972-05-07,409
1972-05-08,392
1972-05-09,429
1972-05-10,430
1972-05-11,427
1972-05-12,458
1972-05-13,423
1972-05-14,403
1972-05-15,453
1972-05-16,432
1972-05-17,416
1972-05-18,413
1972-05-19,431
1972-05-20,473
1972-05-21,520
1972-05-22,524
1972-05-23,547
1972-05-24,541
1972-05-25,513
1972-05-26,480
1972-05-27,484
1972-05-28,465
1972-05-29,463
1972-05-30,459
1972-05-31,424
1972-06-01,391
1972-06-02,374
1972-06-03,351
1972-06-04,326
1972-06-05,315
1972-06-06,305
1972-06-07,301
1972-06-08,305
1972-06-09,352
1972-06-10,362
1972-06-11,401
1972-06-12,401
1972-06-13,445
1972-06-14,415
1972-06-15,416
1972-06-16,386
1972-06-17,385
1972-06-18,361
1972-06-19,328
1972-06-20,314
1972-06-21,331
1972-06-22,329
1972-06-23,328
1972-06-24,317
1972-06-25,326
1972-06-26,355
1972-06-27,353
1972-06-28,337
1972-06-29,329
1972-06-30,314
1972-07-01,307
1972-07-02,351
1972-07-03,384
1972-07-04,403
1972-07-05,433
1972-07-06,434
1972-07-07,376
1972-07-08,367
1972-07-09,346
1972-07-10,364
1972-07-11,333
1972-07-12,301
1972-07-13,311
1972-07-14,330
1972-07-15,366
1972-07-16,326
1972-07-17,289
1972-07-18,301
1972-07-19,317
1972-07-20,298
1972-07-21,329
1972-07-22,333
1972-07-23,300
1972-07-24,295
1972-07-25,288
1972-07-26,323
1972-07-27,325
1972-07-28,304
1972-07-29,295
1972-07-30,314
1972-07-31,293
1972-08-01,287
1972-08-02,269
1972-08-03,257
1972-08-04,257
1972-08-05,243
1972-08-06,235
1972-08-07,231
1972-08-08,227
1972-08-09,240
1972-08-10,259
1972-08-11,236
1972-08-12,245
1972-08-13,268
1972-08-14,302
1972-08-15,288
1972-08-16,281
1972-08-17,318
1972-08-18,345
1972-08-19,348
1972-08-20,341
1972-08-21,342
1972-08-22,377
1972-08-23,390
1972-08-24,404
1972-08-25,364
1972-08-26,329
1972-08-27,314
1972-08-28,315
1972-08-29,326
1972-08-30,305
1972-08-31,324
1972-09-01,344
1972-09-02,352
1972-09-03,325
1972-09-04,322
1972-09-05,334
1972-09-06,318
1972-09-07,316
1972-09-08,293
1972-09-09,276
1972-09-10,265
1972-09-11,282
1972-09-12,293
1972-09-13,267
1972-09-14,273
1972-09-15,292
1972-09-16,304
1972-09-17,320
1972-09-18,315
1972-09-19,299
1972-09-20,320
1972-09-21,323
1972-09-22,303
1972-09-23,295
1972-09-24,297
1972-09-25,288
1972-09-26,318
1972-09-27,302
1972-09-28,311
1972-09-29,301
1972-09-30,297
1972-10-01,292
1972-10-02,306
1972-10-03,287
1972-10-04,313
1972-10-05,322
1972-10-06,293
1972-10-07,337
1972-10-08,302
1972-10-09,334
1972-10-10,318
1972-10-11,310
1972-10-12,325
1972-10-13,328
1972-10-14,350
1972-10-15,362
1972-10-16,380
1972-10-17,354
1972-10-18,343
1972-10-19,311
1972-10-20,295
1972-10-21,309
1972-10-22,309
1972-10-23,283
1972-10-24,277
1972-10-25,276
1972-10-26,269
1972-10-27,271
1972-10-28,276
1972-10-29,293
1972-10-30,300
1972-10-31,303
1972-11-01,314
1972-11-02,332
1972-11-03,362
1972-11-04,376
1972-11-05,389
1972-11-06,419
1972-11-07,405
1972-11-08,458
1972-11-09,433
1972-11-10,427
1972-11-11,412
1972-11-12,416
1972-11-13,421
1972-11-14,403
1972-11-15,393
1972-11-16,370
1972-11-17,381
1972-11-18,418
1972-11-19,415
1972-11-20,393
1972-11-21,381
1972-11-22,411
1972-11-23,426
1972-11-24,459
1972-11-25,456
1972-11-26,440
1972-11-27,410
1972-11-28,380
1972-11-29,360
1972-11-30,335
1972-12-01,320
1972-12-02,316
1972-12-03,332
1972-12-04,368
1972-12-05,335
1972-12-06,322
1972-12-07,296
1972-12-08,293
1972-12-09,303
1972-12-10,302
1972-12-11,328
1972-12-12,343
1972-12-13,334
1972-12-14,332
1972-12-15,323
1972-12-16,306
1972-12-17,312
1972-12-18,301
1972-12-19,305
1972-12-20,363
1972-12-21,327
1972-12-22,331
1972-12-23,363
1972-12-24,328
1972-12-25,299
1972-12-26,283
1972-12-27,272
1972-12-28,265
1972-12-29,251
1972-12-30,242
