LocalDateTime,DataValue
1984-12-01,180.0
1984-12-02,181.0
1984-12-03,173.0
1984-12-04,166.0
1984-12-05,163.0
1984-12-06,159.0
1984-12-07,158.0
1984-12-08,157.0
1984-12-09,157.0
1984-12-10,153.0
1984-12-11,153.0
1984-12-12,150.0
1984-12-13,149.0
1984-12-14,148.0
1984-12-15,146.0
1984-12-16,145.0
1984-12-17,143.0
1984-12-18,153.0
1984-12-19,167.0
1984-12-20,162.0
1984-12-21,165.0
1984-12-22,170.0
1984-12-23,192.0
1984-12-24,158.0
1984-12-25,151.0
1984-12-26,146.0
1984-12-27,142.0
1984-12-28,141.0
1984-12-29,136.0
1984-12-30,134.0
1985-01-01,132.0
1985-01-02,130.0
1985-01-03,129.0
1985-01-04,127.0
1985-01-05,125.0
1985-01-06,127.0
1985-01-07,129.0
1985-01-08,126.0
1985-01-09,129.0
1985-01-10,124.0
1985-01-11,122.0
1985-01-12,120.0
1985-01-13,119.0
1985-01-14,118.0
1985-01-15,117.0
1985-01-16,116.0
1985-01-17,114.0
1985-01-18,113.0
1985-01-19,112.0
1985-01-20,112.0
1985-01-21,111.0
1985-01-22,117.0
1985-01-23,127.0
1985-01-24,127.0
1985-01-25,115.0
1985-01-26,108.0
1985-01-27,109.0
1985-01-28,108.0
1985-01-29,106.0
1985-01-30,106.0
1985-01-31,105.0
1985-02-01,103.0
1985-02-02,102.0
1985-02-03,102.0
1985-02-04,102.0
1985-02-05,101.0
1985-02-06,103.0
1985-02-07,107.0
1985-02-08,102.0
1985-02-09,109.0
1985-02-10,130.0
1985-02-11,189.0
1985-02-12,149.0
1985-02-13,107.0
1985-02-14,104.0
1985-02-15,102.0
1985-03-01,94.0
1985-03-02,113.0
1985-03-03,119.0
1985-03-04,130.0
1985-03-05,107.0
1985-03-06,115.0
1985-03-07,154.0
1985-03-08,111.0
1985-03-09,105.0
1985-03-10,103.0
1985-03-11,97.0
1985-03-12,94.0
1985-03-13,103.0
1985-03-14,95.0
1985-03-15,92.0
1985-03-16,90.0
1985-03-17,90.0
1985-03-18,89.0
1985-03-19,88.0
1985-03-20,107.0
1985-03-21,115.0
1985-03-22,98.0
1985-03-23,90.0
1985-03-24,87.0
1985-03-25,85.0
1985-03-26,87.0
1985-03-27,92.0
1985-03-28,172.0
1985-03-29,185.0
1985-03-30,135.0
1985-03-31,119.0
1985-04-01,128.0
1985-04-02,135.0
1985-04-03,123.0
1985-04-04,130.0
1985-04-05,197.0
1985-04-06,200.0
1985-04-07,178.0
1985-04-08,133.0
1985-04-09,119.0
1985-04-10,118.0
1985-04-11,114.0
1985-04-12,112.0
1985-04-13,104.0
1985-04-14,99.0
1985-04-15,104.0
1985-04-16,102.0
1985-04-17,104.0
1985-04-18,105.0
1985-04-19,130.0
1985-04-20,209.0
1985-04-21,153.0
1985-04-22,210.0
1985-04-23,262.0
1985-04-24,212.0
1985-04-25,186.0
1985-04-26,189.0
1985-04-27,258.0
1985-04-28,223.0
1985-04-29,211.0
1985-04-30,172.0
1985-05-01,171.0
1985-05-02,193.0
1985-05-03,170.0
1985-05-04,156.0
1985-05-05,164.0
1985-05-06,292.0
1985-05-07,217.0
1985-05-08,197.0
1985-05-09,229.0
1985-05-10,267.0
1985-05-11,207.0
1985-05-12,203.0
1985-05-13,210.0
1985-05-14,184.0
1985-05-15,171.0
1985-05-16,297.0
1985-05-17,218.0
1985-05-18,185.0
1985-05-19,177.0
1985-05-20,170.0
1985-05-21,208.0
1985-05-22,206.0
1985-05-23,197.0
1985-05-24,178.0
1985-05-25,183.0
1985-05-26,197.0
1985-05-27,211.0
1985-05-28,366.0
1985-05-29,304.0
1985-05-30,245.0
1985-05-31,305.0
1985-06-01,298.0
1985-06-02,459.0
1985-06-03,316.0
1985-06-04,378.0
1985-06-05,466.0
1985-06-06,376.0
1985-06-07,358.0
1985-06-08,301.0
1985-06-09,307.0
1985-06-10,416.0
1985-06-11,343.0
1985-06-12,369.0
1985-06-13,490.0
1985-06-14,361.0
1985-06-15,320.0
1985-06-16,287.0
1985-06-17,275.0
1985-06-18,293.0
1985-06-19,321.0
1985-06-20,383.0
1985-06-21,359.0
1985-06-22,436.0
1985-06-23,587.0
1985-06-24,393.0
1985-06-25,356.0
1985-06-26,465.0
1985-06-27,469.0
1985-06-28,435.0
1985-06-29,431.0
1985-06-30,570.0
1985-07-01,559.0
1985-07-02,452.0
1985-07-03,390.0
1985-07-04,458.0
1985-07-05,387.0
1985-07-06,330.0
1985-07-07,359.0
1985-07-08,454.0
1985-07-09,427.0
1985-07-10,369.0
1985-07-11,348.0
1985-07-12,421.0
1985-07-13,392.0
1985-07-14,335.0
1985-07-15,440.0
1985-07-16,441.0
1985-07-17,438.0
1985-07-18,465.0
1985-07-19,616.0
1985-07-20,508.0
1985-07-21,454.0
1985-07-22,392.0
1985-07-23,371.0
1985-07-24,337.0
1985-07-25,344.0
1985-07-26,390.0
1985-07-27,320.0
1985-07-28,299.0
1985-07-29,308.0
1985-07-30,325.0
1985-07-31,309.0
1985-08-01,301.0
1985-08-02,305.0
1985-08-03,313.0
1985-08-04,350.0
1985-08-05,305.0
1985-08-06,299.0
1985-08-07,282.0
1985-08-08,564.0
1985-08-09,542.0
1985-08-10,407.0
1985-08-11,351.0
1985-08-12,326.0
1985-08-13,390.0
1985-08-14,398.0
1985-08-15,372.0
1985-08-16,353.0
1985-08-17,313.0
1985-08-18,304.0
1985-08-19,291.0
1985-08-20,445.0
1985-08-21,373.0
1985-08-22,466.0
1985-08-23,418.0
1985-08-24,405.0
1985-08-25,482.0
1985-08-26,398.0
1985-08-27,352.0
1985-08-28,321.0
1985-08-29,323.0
1985-08-30,329.0
1985-08-31,299.0
1985-09-01,287.0
1985-09-02,287.0
1985-09-03,336.0
1985-09-04,329.0
1985-09-05,304.0
1985-09-06,338.0
1985-09-07,279.0
1985-09-08,270.0
1985-09-09,353.0
1985-09-10,381.0
1985-09-11,310.0
1985-09-12,323.0
1985-09-13,276.0
1985-09-14,309.0
1985-09-15,265.0
1985-09-16,250.0
1985-09-17,253.0
1985-09-18,255.0
1985-09-19,293.0
1985-09-20,245.0
1985-09-21,240.0
1985-09-22,257.0
1985-09-23,251.0
1985-09-24,233.0
1985-09-25,257.0
1985-09-26,275.0
1985-09-27,261.0
1985-09-28,303.0
1985-09-29,278.0
1985-09-30,409.0
1985-10-01,307.0
1985-10-02,266.0
1985-10-03,252.0
1985-10-04,255.0
1985-10-05,272.0
1985-10-06,257.0
1985-10-07,238.0
1985-10-08,237.0
1985-10-09,243.0
1985-10-10,410.0
1985-10-11,360.0
1985-10-12,248.0
1985-10-13,240.0
1985-10-14,249.0
1985-10-15,234.0
1985-10-16,232.0
1985-10-17,222.0
1985-10-18,222.0
1985-10-19,213.0
1985-10-20,212.0
1985-10-21,221.0
1985-10-22,238.0
1985-10-23,234.0
1985-10-24,252.0
1985-10-25,254.0
1985-10-26,266.0
1985-10-27,237.0
1985-10-28,236.0
1985-10-29,279.0
1985-10-30,233.0
1985-10-31,226.0
1985-11-01,215.0
1985-11-02,203.0
1985-11-03,196.0
1985-11-04,194.0
1985-11-05,196.0
1985-11-06,198.0
1985-11-07,222.0
1985-11-08,228.0
1985-11-09,208.0
1985-11-10,197.0
1985-11-11,190.0
1985-11-12,190.0
1985-11-13,195.0
1985-11-14,225.0
1985-11-15,218.0
1985-11-16,192.0
1985-11-17,213.0
1985-11-18,279.0
1985-11-19,282.0
1985-11-20,222.0
1985-11-21,214.0
1985-11-22,207.0
1985-11-23,207.0
1985-11-24,196.0
1985-11-25,188.0
1985-11-26,182.0
1985-11-27,186.0
1985-11-28,188.0
1985-11-29,182.0
1985-11-30,201.0
1985-12-01,198.0
1985-12-02,181.0
1985-12-03,206.0
1985-12-04,185.0
1985-12-05,185.0
1985-12-06,197.0
1985-12-07,186.0
1985-12-08,202.0
1985-12-09,189.0
1985-12-10,184.0
1985-12-11,171.0
1985-12-12,167.0
1985-12-13,168.0
1985-12-14,163.0
1985-12-15,158.0
1985-12-16,156.0
1985-12-17,153.0
1985-12-18,150.0
1985-12-19,146.0
1985-12-20,144.0
1985-12-21,142.0
1985-12-22,141.0
1985-12-23,141.0
1985-12-24,138.0
1985-12-25,135.0
1985-12-26,134.0
1985-12-27,134.0
1985-12-28,130.0
1985-12-29,127.0
1985-12-30,128.0
1985-12-31,133.0
1986-01-01,127.0
1986-01-02,126.0
1986-01-03,126.0
1986-01-04,127.0
1986-01-05,123.0
1986-01-06,120.0
1986-01-07,119.0
1986-01-08,119.0
1986-01-09,118.0
1986-01-10,117.0
1986-01-11,116.0
1986-01-12,116.0
1986-01-13,116.0
1986-01-14,116.0
1986-01-15,115.0
1986-01-16,115.0
1986-01-17,114.0
1986-01-18,114.0
1986-01-19,114.0
1986-01-20,115.0
1986-01-21,114.0
1986-01-22,122.0
1986-01-23,138.0
1986-01-24,119.0
1986-01-25,124.0
1986-01-26,117.0
1986-01-27,108.0
1986-01-28,115.0
1986-01-29,154.0
1986-01-30,148.0
1986-01-31,116.0
1986-02-01,119.0
1986-02-02,118.0
1986-02-03,113.0
1986-02-04,108.0
1986-02-05,115.0
1986-02-06,117.0
1986-02-07,105.0
1986-02-08,103.0
1986-02-09,101.0
1986-02-10,101.0
1986-02-11,95.0
1986-02-12,102.0
1986-02-13,129.0
1986-02-14,109.0
1986-02-15,120.0
1986-02-16,105.0
1986-02-17,101.0
1986-02-18,103.0
1986-02-19,130.0
1986-02-20,123.0
1986-02-21,117.0
1986-02-22,122.0
1986-02-23,135.0
1986-02-24,132.0
1986-02-25,222.0
1986-02-26,174.0
1986-02-27,142.0
1986-02-28,202.0
1986-03-01,182.0
1986-03-02,165.0
