LocalDateTime,DataValue
1964-05-16,10.2
1964-05-17,7.7
1964-05-18,15.4
1964-05-19,11.5
1964-05-20,11.3
1964-05-21,0.0
1964-05-22,8.6
1964-05-23,25.9
1964-05-24,19.7
1964-05-25,0.0
1964-05-26,17.9
1964-05-27,6.8
1964-05-28,26.4
1964-05-29,3.5
1964-05-30,14.3
1964-05-31,2.4
1964-06-01,3.7
1964-06-02,4.1
1964-06-03,2.1
1964-06-04,12.0
1964-06-05,31.8
1964-06-06,32.3
1964-06-07,15.7
1964-06-08,23.3
1964-06-09,23.2
1964-06-10,3.7
1964-06-11,9.7
1964-06-12,6.0
1964-06-13,33.0
1964-06-14,29.6
1964-06-15,21.8
1964-06-16,14.7
1964-06-17,44.1
1964-06-18,36.4
1964-06-19,23.7
1964-06-20,30.6
1964-06-21,26.6
1964-06-22,0.9
1964-06-23,0.0
1964-06-24,18.3
1964-06-25,10.4
1964-06-26,30.3
1964-06-27,11.5
1964-06-28,19.2
1964-06-29,13.7
1964-06-30,1.1
1964-07-01,3.4
1964-07-02,22.9
1964-07-03,36.0
1964-07-04,18.1
1964-07-05,11.3
1964-07-06,9.5
1964-07-07,24.9
1964-07-08,19.0
1964-07-09,26.6
1964-07-10,9.1
1964-07-11,0.0
1964-07-12,22.0
1964-07-13,7.3
1964-07-14,1.3
1964-07-15,9.7
1964-07-16,10.7
1964-07-17,6.3
1964-07-18,8.7
1964-07-19,12.3
1964-07-20,13.7
1964-07-21,14.6
1964-07-22,4.6
1964-07-23,26.5
1964-07-24,1.0
1964-07-25,3.7
1964-07-26,7.7
1964-07-27,37.9
1964-07-28,1.8
1964-07-29,0.3
1964-07-30,0.0
1964-07-31,0.0
1964-08-01,24.5
1964-08-02,31.9
1964-08-03,11.1
1964-08-04,33.5
1964-08-05,19.5
1964-08-06,6.0
1964-08-07,0.0
1964-08-08,0.0
1964-08-09,0.0
1964-08-10,16.5
1964-08-11,44.8
1964-08-12,35.8
1964-08-13,4.4
1964-08-14,0.2
1964-08-15,12.8
1964-08-17,1.6
1964-08-18,1.3
1964-08-19,9.2
1964-08-20,7.3
1964-08-21,14.2
1964-08-22,2.8
1964-08-23,0.0
1964-08-24,0.0
1964-08-25,5.1
1964-08-26,27.8
1964-08-27,0.0
1964-08-28,4.2
1964-08-29,1.8
1964-08-30,2.9
1964-08-31,38.0
1965-05-01,13.3
1965-05-02,36.0
1965-05-03,18.5
1965-05-04,20.9
1965-05-05,8.1
1965-05-06,3.2
1965-05-07,25.0
1965-05-08,4.0
1965-05-09,0.0
1965-05-10,5.8
1965-05-11,9.9
1965-05-12,2.4
1965-05-13,0.5
1965-05-14,5.6
1965-05-15,0.2
1965-05-16,16.2
1965-05-17,3.2
1965-05-18,7.1
1965-05-19,17.5
1965-05-20,7.3
1965-05-21,2.9
1965-05-22,26.0
1965-05-23,14.8
1965-05-24,12.5
1965-05-25,8.6
1965-05-26,12.2
1965-05-27,14.1
1965-05-28,15.4
