LocalDateTime,DataValue
1984-05-01,1061.0
1984-05-02,1080.0
1984-05-03,1106.0
1984-05-04,1127.0
1984-05-05,1147.0
1984-05-06,1179.0
1984-05-07,1201.0
1984-05-08,1216.0
1984-05-09,1229.0
1984-05-10,1238.0
1984-05-11,1243.0
1984-05-12,1223.0
1984-05-13,1179.0
1984-05-14,1135.0
1984-05-15,1057.0
1984-05-16,970.0
1984-07-01,1371.0
1984-07-02,1371.0
1984-07-03,1364.0
1984-07-04,1352.0
1984-07-05,1348.0
1984-07-06,1331.0
1984-07-07,1319.0
1984-07-08,1310.0
1984-07-09,1300.0
1984-07-10,1287.0
1984-07-11,1285.0
1984-07-12,1280.0
1984-07-13,1275.0
1984-07-14,1279.0
1984-07-15,1276.0
1984-07-16,1269.0
1984-07-17,1252.0
1984-07-23,1192.0
1984-07-24,1225.0
1984-07-25,1270.0
1984-07-26,1284.0
1984-07-27,1287.0
1984-07-28,1289.0
1984-07-29,1297.0
1984-08-01,1276.0
1984-08-02,1264.0
1984-08-03,1250.0
1984-08-04,1238.0
1984-08-05,1228.0
1984-08-06,1221.0
1984-08-07,1214.0
1984-08-08,1205.0
1984-08-09,1184.0
1984-08-17,1145.0
1984-08-18,1174.0
1984-08-19,1187.0
1984-08-20,1195.0
1984-08-21,1190.0
1984-08-22,1180.0
1984-08-23,1156.0
1984-08-24,1121.0
1984-08-25,1079.0
1984-08-26,1042.0
1984-08-27,1022.0
1984-08-28,1013.0
1984-08-29,1014.0
1984-08-30,1024.0
1984-08-31,1035.0
1984-09-01,1049.0
1984-09-02,1062.0
1984-09-03,1071.0
1984-09-04,1066.0
1984-09-05,1059.0
1984-09-06,1037.0
1984-09-07,1009.0
1984-09-08,989.0
1984-09-09,979.0
1984-09-10,967.0
1984-09-11,961.0
1984-09-12,954.0
1984-09-13,945.0
1984-09-14,940.0
1984-09-15,953.0
1984-09-16,974.0
1984-09-17,996.0
1984-09-18,1017.0
1984-09-19,1035.0
1984-09-20,1050.0
1984-09-21,1051.0
