LocalDateTime,DataValue
1973-01-01,140.0
1973-01-02,147.0
1973-01-03,154.0
1973-01-04,180.0
1973-01-05,171.0
1973-01-06,163.0
1973-01-07,173.0
1973-01-08,179.0
1973-01-09,173.0
1973-01-10,165.0
1973-01-11,154.0
1973-01-12,150.0
1973-01-13,147.0
1973-01-14,144.0
1973-01-15,143.0
1973-01-16,141.0
1973-01-17,139.0
1973-01-18,139.0
1973-01-19,142.0
1973-01-20,138.0
1973-01-21,136.0
1973-01-22,142.0
1973-01-23,138.0
1973-01-24,137.0
1973-01-25,138.0
1973-01-26,142.0
1973-01-27,154.0
1973-01-28,169.0
1973-01-29,171.0
1973-01-30,176.0
1973-01-31,185.0
1973-02-01,188.0
1973-02-02,198.0
1973-02-03,195.0
1973-02-04,179.0
1973-02-05,163.0
1973-02-06,162.0
1973-02-07,162.0
1973-02-08,166.0
1973-02-09,154.0
1973-02-10,148.0
1973-02-11,144.0
1973-02-12,140.0
1973-02-13,140.0
1973-02-14,144.0
1973-02-15,142.0
1973-02-16,139.0
1973-02-17,139.0
1973-02-18,139.0
1973-02-19,140.0
1973-02-20,143.0
1973-02-21,146.0
1973-02-22,139.0
1973-02-23,139.0
1973-02-24,136.0
1973-02-25,135.0
1973-02-26,133.0
1973-02-27,133.0
1973-02-28,133.0
1973-03-01,134.0
1973-03-02,137.0
1973-03-03,139.0
1973-03-04,138.0
1973-03-05,136.0
1973-03-06,136.0
1973-03-07,136.0
1973-03-08,134.0
1973-03-09,134.0
1973-03-10,144.0
1973-03-11,173.0
1973-03-12,155.0
1973-03-13,146.0
1973-03-14,141.0
1973-03-15,149.0
1973-03-16,156.0
1973-03-17,157.0
1973-03-18,160.0
1973-03-19,166.0
1973-03-20,165.0
1973-03-21,168.0
1973-03-22,161.0
1973-03-23,164.0
1973-03-24,162.0
1973-03-25,161.0
1973-03-26,147.0
1973-03-27,147.0
1973-03-28,142.0
1973-03-29,139.0
1973-03-30,139.0
1973-03-31,138.0
1973-04-01,137.0
1973-04-02,136.0
1973-04-03,146.0
1973-04-04,141.0
1973-04-05,154.0
1973-04-06,151.0
1973-04-07,144.0
1973-04-08,172.0
1973-04-09,174.0
1973-04-10,177.0
1973-04-11,162.0
1973-04-12,150.0
1973-04-13,142.0
1973-04-14,144.0
1973-04-15,144.0
1973-04-16,143.0
1973-04-17,143.0
1973-04-18,145.0
1973-04-19,149.0
1973-04-20,150.0
1973-04-21,145.0
1973-04-22,140.0
1973-04-23,139.0
1973-04-24,155.0
1973-04-25,139.0
1973-04-26,138.0
1973-04-27,142.0
1973-04-28,148.0
1973-04-29,145.0
1973-04-30,140.0
1973-05-01,146.0
1973-05-02,151.0
1973-05-03,147.0
1973-05-04,159.0
1973-05-05,164.0
1973-05-06,168.0
1973-05-07,180.0
1973-05-08,189.0
1973-05-09,188.0
1973-05-10,178.0
1973-05-11,163.0
1973-05-12,155.0
1973-05-13,151.0
1973-05-14,207.0
1973-05-15,211.0
1973-05-16,206.0
1973-05-17,193.0
1973-05-18,184.0
1973-05-19,178.0
1973-05-20,168.0
1973-05-21,166.0
1973-05-22,166.0
1973-05-23,158.0
1973-05-24,155.0
1973-05-25,151.0
1973-05-26,151.0
1973-05-27,153.0
1973-05-28,159.0
1973-05-29,158.0
1973-05-30,169.0
1973-05-31,168.0
1973-06-01,164.0
1973-06-02,158.0
1973-06-03,174.0
1973-06-04,184.0
1973-06-05,191.0
1973-06-06,183.0
1973-06-07,173.0
1973-06-08,172.0
1973-06-09,173.0
1973-06-10,181.0
1973-06-11,178.0
1973-06-12,168.0
1973-06-13,162.0
1973-06-14,204.0
1973-06-15,213.0
1973-06-16,217.0
1973-06-17,201.0
1973-06-18,202.0
1973-06-19,190.0
1973-06-20,192.0
1973-06-21,191.0
1973-06-22,184.0
1973-06-23,168.0
1973-06-24,165.0
1973-06-25,157.0
1973-06-26,153.0
1973-06-27,147.0
1973-06-28,147.0
1973-06-29,149.0
1973-06-30,154.0
1973-07-01,155.0
1973-07-02,169.0
1973-07-03,180.0
1973-07-04,188.0
1973-07-05,184.0
1973-07-06,201.0
1973-07-07,201.0
1973-07-08,208.0
1973-07-09,215.0
1973-07-10,213.0
1973-07-11,242.0
1973-07-12,209.0
1973-07-13,203.0
1973-07-14,201.0
1973-07-15,185.0
1973-07-16,179.0
1973-07-17,166.0
1973-07-18,161.0
1973-07-19,171.0
1973-07-20,192.0
1973-07-21,188.0
1973-07-22,180.0
