LocalDateTime,DataValue
1988-05-01,863.0
1988-05-02,866.0
1988-05-03,869.0
1988-05-04,872.0
1988-05-05,876.0
1988-05-06,887.0
1988-05-07,891.0
1988-05-08,895.0
1988-05-09,897.0
1988-05-10,901.0
1988-05-11,903.0
1988-05-12,906.0
1988-05-13,909.0
1988-05-14,911.0
1988-05-15,913.0
1988-05-16,916.0
1988-05-17,922.0
1988-05-18,925.0
1988-05-19,927.0
1988-05-20,929.0
1988-05-21,930.0
1988-05-22,928.0
1988-05-23,926.0
1988-05-24,924.0
1988-05-25,921.0
1988-05-26,920.0
1988-05-27,916.0
1988-05-28,909.0
1988-05-29,904.0
1988-05-30,898.0
1988-05-31,854.0
1988-06-01,880.0
1988-06-02,871.0
1988-06-03,863.0
1988-06-04,857.0
1988-06-05,851.0
1988-06-06,847.0
1988-06-07,840.0
1988-06-08,834.0
1988-06-09,827.0
1988-06-10,819.0
1988-06-11,807.0
1988-06-12,795.0
1988-06-13,781.0
1988-06-14,765.0
1988-06-15,745.0
1988-06-16,725.0
1988-06-17,701.0
1988-06-18,675.0
1988-06-19,648.0
1988-06-20,620.0
1988-06-21,594.0
1988-06-22,545.0
1988-06-23,522.0
1988-06-24,491.0
1988-06-25,491.0
1988-06-26,459.0
1988-06-27,433.0
1988-06-28,405.0
1988-07-01,670.0
1988-07-02,749.0
1988-07-03,740.0
1988-07-04,716.0
1988-07-05,711.0
1988-07-06,650.0
1988-07-07,657.0
1988-07-08,787.0
1988-07-09,737.0
1988-07-10,920.0
1988-07-11,728.0
1988-07-12,946.0
1988-07-13,946.0
1988-07-14,1130.0
1988-07-15,777.0
1988-07-16,661.0
1988-07-17,687.0
1988-07-18,673.0
1988-07-19,668.0
1988-07-20,683.0
1988-07-21,666.0
1988-07-22,826.0
1988-07-23,901.0
1988-07-24,691.0
1988-07-25,764.0
1988-07-26,799.0
1988-07-27,920.0
1988-07-28,764.0
1988-07-29,674.0
1988-07-30,653.0
1988-07-31,632.0
1988-09-01,548.0
1988-09-02,550.0
1988-09-03,553.0
1988-09-04,550.0
1988-09-05,535.0
1988-09-06,533.0
1988-09-07,533.0
1988-09-08,531.0
1988-09-09,528.0
1988-09-10,529.0
1988-09-11,531.0
1988-09-12,538.0
1988-09-13,545.0
1988-09-14,550.0
1988-09-15,550.0
1988-09-16,546.0
1988-09-17,542.0
1988-09-18,533.0
1988-09-19,525.0
1988-09-20,523.0
1988-09-21,520.0
1988-09-22,517.0
1988-09-23,558.0
1988-09-24,566.0
1988-09-25,571.0
1988-09-26,582.0
1988-09-27,620.0
1988-09-28,660.0
1988-09-29,697.0
1988-09-30,723.0
1989-08-01,628.0
1989-08-02,633.0
1989-08-03,628.0
1989-08-04,841.0
1989-08-05,623.0
1989-08-06,621.0
1989-08-07,696.0
1989-08-08,698.0
1989-08-09,640.0
1989-08-10,645.0
1989-08-11,765.0
1989-08-12,706.0
1989-08-13,674.0
1989-08-14,650.0
1989-08-15,631.0
1989-08-16,628.0
1989-08-17,650.0
1989-08-18,816.0
1989-08-19,770.0
1989-08-20,706.0
1989-08-21,698.0
1989-08-22,691.0
1989-08-23,671.0
1989-08-24,663.0
1989-08-25,646.0
1989-08-26,635.0
1989-08-27,621.0
1989-08-28,605.0
1989-08-29,790.0
1989-08-30,735.0
1989-08-31,701.0
1989-12-01,613.0
1989-12-02,584.0
1989-12-03,605.0
1989-12-04,678.0
1989-12-05,588.0
1989-12-06,597.0
1989-12-07,640.0
1989-12-08,608.0
1989-12-09,585.0
1989-12-10,573.0
1989-12-11,593.0
1989-12-12,588.0
1989-12-13,625.0
1989-12-14,670.0
1989-12-15,643.0
1989-12-16,603.0
1989-12-18,525.0
1989-12-19,520.0
1989-12-20,525.0
1989-12-21,540.0
1989-12-22,525.0
1989-12-23,520.0
1989-12-24,530.0
1989-12-25,515.0
1989-12-26,535.0
1989-12-27,525.0
1989-12-28,525.0
1989-12-29,520.0
1989-12-30,520.0
1989-12-31,515.0
1990-01-01,515.0
1990-01-02,520.0
1990-01-03,520.0
1990-01-04,515.0
1990-01-05,515.0
1990-01-06,515.0
1990-01-07,600.0
1990-01-08,610.0
1990-01-09,550.0
1990-01-10,525.0
1990-01-11,520.0
1990-01-12,620.0
1990-01-13,560.0
1990-01-14,590.0
1990-01-15,760.0
1990-01-16,718.0
1990-01-17,650.0
1990-01-18,600.0
1990-01-19,620.0
1990-01-20,680.0
1990-01-21,786.0
1990-01-22,812.0
1990-01-23,750.0
1990-01-24,710.0
1990-01-25,670.0
1990-01-26,700.0
1990-01-27,880.0
1990-01-28,850.0
1990-01-29,790.0
1990-01-30,700.0
1990-01-31,658.0
1990-02-01,830.0
1990-02-02,810.0
1990-02-03,800.0
1990-02-04,750.0
1990-02-05,670.0
1990-02-06,730.0
1990-02-07,800.0
1990-02-08,756.0
1990-02-09,670.0
1990-02-10,715.0
1990-02-11,700.0
1990-02-12,670.0
1990-02-13,670.0
1990-02-14,700.0
1990-02-15,710.0
1990-02-16,660.0
1990-02-17,730.0
1990-02-19,603.0
1990-02-20,620.0
1990-02-21,604.0
1990-02-22,582.0
1990-02-23,603.0
1990-02-24,580.0
1990-02-27,552.0
1990-02-28,536.0
1990-03-01,533.0
1990-03-02,539.0
1990-03-03,630.0
1990-03-04,695.0
1990-03-05,628.0
1990-03-06,558.0
1990-03-07,627.0
1990-03-08,694.0
1990-03-09,714.0
1990-03-10,807.0
1990-03-11,795.0
1990-03-12,799.0
1990-03-13,731.0
1990-03-14,765.0
1990-03-15,933.0
1990-03-16,779.0
1990-03-17,749.0
1990-03-18,696.0
1990-03-19,780.0
1990-03-20,708.0
1990-03-21,840.0
1990-03-22,693.0
1990-03-23,681.0
1990-03-24,679.0
1990-03-25,702.0
1990-03-26,728.0
1990-03-27,672.0
1990-03-28,623.0
1990-03-29,606.0
1990-03-30,611.0
1990-03-31,594.0
1990-04-01,700.0
1990-04-02,701.0
1990-04-03,670.0
1990-04-04,699.0
1990-04-05,635.0
1990-04-06,745.0
1990-04-07,760.0
1990-04-08,679.0
1990-04-09,665.0
1990-04-10,688.0
1990-04-11,755.0
1990-04-12,676.0
1990-04-13,659.0
1990-04-14,656.0
