LocalDateTime,DataValue
1960-03-16,0.0
1960-03-17,0.0
1960-03-18,4.0
1960-03-19,0.0
1960-03-20,3.0
1960-03-21,11.0
1960-03-22,40.0
1960-03-23,33.0
1960-03-24,8.0
1960-03-25,3.0
1960-03-26,0.0
1960-03-27,20.0
1960-03-28,14.0
1960-03-29,11.0
1960-03-30,1.0
1960-03-31,0.0
1960-04-01,0.0
1960-04-02,0.0
1960-04-03,0.0
1960-04-04,0.0
1960-04-05,0.0
1960-04-06,0.0
1960-04-07,2.0
1960-04-08,1.0
1960-04-09,3.0
1960-04-10,0.0
1960-04-11,0.0
1960-04-12,0.0
1960-04-13,0.0
1960-04-14,0.0
1960-04-15,0.0
1960-04-16,3.0
1960-04-17,0.0
1960-04-18,3.0
1960-04-19,0.0
1960-04-20,8.0
1960-04-21,0.0
1960-04-22,0.0
1960-04-23,0.0
1960-04-24,0.0
1960-04-25,14.0
1960-04-26,0.0
1960-04-27,0.0
1960-04-28,0.0
1960-04-29,2.0
1960-04-30,4.0
1960-05-01,0.0
1960-05-02,3.0
1960-05-03,4.0
1960-05-04,2.0
1960-05-05,30.0
1960-05-06,2.0
1960-05-07,3.0
1960-05-08,2.0
1960-05-09,0.0
1960-05-10,6.0
1960-05-11,1.0
1960-05-12,0.0
1960-05-13,0.0
1960-05-14,0.0
1960-05-15,2.0
1960-05-16,2.0
1960-05-17,8.0
1960-05-18,2.0
1960-05-19,3.0
1960-05-20,4.0
1960-05-21,2.0
1960-05-22,1.0
1960-05-23,0.0
1960-05-24,0.0
1960-05-25,0.0
1960-05-26,0.0
1960-05-27,0.0
1960-05-28,0.0
1960-05-29,0.0
1960-05-30,0.0
1960-05-31,2.0
1960-06-01,0.0
1960-06-02,0.0
1960-06-03,0.0
1960-06-04,0.0
1960-06-05,1.0
1960-06-06,1.0
1960-06-07,0.0
1960-06-08,0.0
1960-06-09,0.0
1960-06-10,0.0
1960-06-11,0.0
1960-06-12,0.0
1960-06-13,0.0
1960-06-14,2.0
1960-06-15,0.0
1960-06-16,0.0
1960-06-17,2.0
1960-06-18,0.0
1960-06-19,0.0
1960-06-20,1.0
1960-06-21,0.0
1960-06-22,0.0
1960-06-23,0.0
1960-06-24,0.0
1960-06-25,0.0
1960-06-26,0.0
1960-06-27,0.0
1960-06-28,0.0
1960-06-29,0.0
1960-06-30,1.0
1960-07-01,0.0
1960-07-02,0.0
1960-07-03,0.0
1960-07-04,0.0
1960-07-05,0.0
1960-07-06,1.0
1960-07-07,0.0
1960-07-08,0.0
1960-07-09,0.0
1960-07-10,0.0
1960-07-11,2.0
1960-07-12,0.0
1960-07-13,0.0
1960-07-14,0.0
1960-07-15,0.0
1960-07-16,0.0
1960-07-17,0.0
1960-07-18,0.0
1960-07-19,0.0
1960-07-20,2.0
1960-07-21,1.0
1960-07-22,0.0
1960-07-23,0.0
1960-07-24,0.0
1960-07-25,1.0
1960-07-26,0.0
1960-07-27,0.0
1960-07-28,0.0
1960-07-29,0.0
1960-07-30,0.0
1960-07-31,0.0
1960-08-01,0.0
1960-08-02,0.0
1960-08-03,0.0
1960-08-04,2.0
1960-08-05,2.0
1960-08-06,0.0
1960-08-07,0.0
1960-08-08,0.0
1960-08-09,0.0
1960-08-10,7.0
1960-08-11,0.0
1960-08-12,2.0
1960-08-13,2.0
1960-08-14,8.0
1960-08-15,0.0
1960-08-16,0.0
1960-08-17,2.0
1960-08-18,13.0
1960-08-19,0.0
1960-08-20,0.0
1960-08-21,3.0
1960-08-22,1.0
1960-08-23,0.0
1960-08-24,0.0
1960-08-25,0.0
1960-08-26,0.0
1960-08-27,2.0
1960-08-28,0.0
1960-08-29,0.0
1960-08-30,0.0
1960-08-31,0.0
1960-09-01,0.0
1960-09-02,0.0
1960-09-03,0.0
1960-09-04,0.0
1960-09-05,0.0
1960-09-06,0.0
1960-09-07,0.0
1960-09-08,0.0
1960-09-09,2.0
1960-09-10,0.0
1960-09-11,0.0
1960-09-12,0.0
1960-09-13,1.0
1960-09-14,0.0
1960-09-15,0.0
1960-09-16,0.0
1960-09-17,0.0
1960-09-18,2.0
1960-09-19,0.0
1960-09-20,1.0
1960-09-21,0.0
1960-09-22,0.0
1960-09-23,0.0
1960-09-24,0.0
1960-09-25,0.0
1960-09-26,0.0
1960-09-27,0.0
1960-09-28,0.0
1960-09-29,0.0
1960-09-30,0.0
1960-10-01,0.0
1960-10-02,0.0
1960-10-03,0.0
1960-10-04,0.0
1960-10-05,0.0
1960-10-06,0.0
1960-10-07,0.0
1960-10-08,10.0
1960-10-09,10.0
1960-10-10,0.0
1960-10-11,0.0
1960-10-12,0.0
1960-10-13,0.0
1960-10-14,2.0
1960-10-15,5.0
1960-10-16,5.0
1960-10-17,10.0
1960-10-18,4.0
1960-10-19,15.0
1960-10-20,3.0
1960-10-21,4.0
1960-10-22,10.0
1960-10-23,15.0
1960-10-24,15.0
1960-10-25,9.0
1960-10-26,10.0
1960-10-27,8.0
1960-10-28,25.0
1960-10-29,25.0
1960-10-30,5.0
1960-10-31,5.0
1960-11-01,10.0
1960-11-02,15.0
1960-11-03,10.0
1960-11-04,5.0
1960-11-05,2.0
1960-11-06,4.0
1960-11-07,1.0
1960-11-08,0.0
1960-11-09,0.0
1960-11-10,5.0
1960-11-11,10.0
1960-11-12,15.0
1960-11-13,18.0
1960-11-14,4.0
1960-11-15,10.0
1960-11-16,2.0
1960-11-17,0.0
1960-11-18,0.0
1960-11-19,3.0
1960-11-20,0.0
1960-11-21,2.0
1960-11-22,1.0
1960-11-23,0.0
1960-11-24,0.0
1960-11-25,0.0
1960-11-26,0.0
1960-11-27,2.0
1960-11-28,0.0
1960-11-29,0.0
1960-11-30,0.0
1960-12-01,3.0
1960-12-02,4.0
1960-12-03,6.0
1960-12-04,5.0
1960-12-05,8.0
1960-12-06,2.0
1960-12-07,10.0
1960-12-08,8.0
1960-12-09,4.0
1960-12-10,4.0
1960-12-11,5.0
1960-12-12,3.0
1960-12-13,8.0
1960-12-14,6.0
1960-12-15,7.0
1960-12-16,4.0
1960-12-17,4.0
1960-12-18,2.0
1960-12-19,1.0
1960-12-20,0.0
1960-12-21,0.0
1960-12-22,0.0
1960-12-23,1.0
1960-12-24,0.0
1960-12-25,0.0
1960-12-26,0.0
1960-12-27,0.0
1960-12-28,0.0
1960-12-29,1.0
