LocalDateTime,DataValue
1981-01-01,122.0
1981-01-02,131.0
1981-01-03,139.0
1981-01-04,126.0
1981-01-05,123.0
1981-01-06,121.0
1981-01-07,124.0
1981-01-08,125.0
1981-01-09,121.0
1981-01-10,122.0
1981-01-11,123.0
1981-01-12,126.0
1981-01-13,130.0
1981-01-14,133.0
1981-01-15,125.0
1981-01-16,124.0
1981-01-17,127.0
1981-01-18,123.0
1981-01-19,123.0
1981-01-20,121.0
1981-01-21,124.0
1981-01-22,127.0
1981-01-23,126.0
1981-01-24,123.0
1981-01-25,120.0
1981-01-26,122.0
1981-01-27,126.0
1981-01-28,125.0
1981-01-29,129.0
1981-01-30,136.0
1981-01-31,139.0
1981-02-01,138.0
1981-02-02,135.0
1981-02-03,131.0
1981-02-04,138.0
1981-02-05,134.0
1981-02-06,130.0
1981-02-07,127.0
1981-02-08,129.0
1981-02-09,127.0
1981-02-10,127.0
1981-02-11,128.0
1981-02-12,124.0
1981-02-13,121.0
1981-02-14,124.0
1981-02-15,122.0
1981-02-16,121.0
1981-02-17,125.0
1981-02-18,131.0
1981-02-19,137.0
1981-02-20,143.0
1981-02-21,130.0
1981-02-22,124.0
1981-02-23,123.0
1981-02-24,141.0
1981-02-25,149.0
1981-02-26,139.0
1981-02-27,210.0
1981-02-28,188.0
1981-03-01,169.0
1981-03-02,206.0
1981-03-03,208.0
1981-03-04,138.0
1981-03-05,131.0
1981-03-06,130.0
1981-03-07,129.0
1981-03-08,126.0
1981-03-09,128.0
1981-03-10,123.0
1981-03-11,120.0
1981-03-12,122.0
1981-03-13,120.0
1981-03-14,123.0
1981-03-15,123.0
1981-03-16,122.0
1981-03-17,121.0
1981-03-18,120.0
1981-03-19,122.0
1981-03-20,116.0
1981-03-21,120.0
1981-03-22,120.0
1981-03-23,112.0
1981-03-24,121.0
1981-03-25,122.0
1981-03-26,121.0
1981-03-27,120.0
1981-03-28,118.0
1981-03-29,118.0
1981-03-30,115.0
1981-03-31,117.0
1981-04-01,124.0
1981-04-02,129.0
1981-04-03,122.0
1981-04-04,124.0
1981-04-05,140.0
1981-04-06,153.0
1981-04-07,141.0
1981-04-08,141.0
1981-04-09,152.0
1981-04-10,136.0
1981-04-11,148.0
1981-04-12,169.0
1981-04-13,157.0
1981-04-14,152.0
1981-04-15,136.0
1981-04-16,140.0
1981-04-17,204.0
1981-04-18,183.0
1981-04-19,135.0
1981-04-20,150.0
1981-04-21,135.0
1981-04-22,132.0
1981-04-23,131.0
1981-04-24,131.0
1981-04-25,129.0
1981-04-26,137.0
1981-04-27,150.0
1981-04-28,133.0
1981-04-29,129.0
1981-04-30,131.0
1981-05-01,154.0
1981-05-02,139.0
1981-05-03,131.0
1981-05-04,129.0
1981-05-05,127.0
1981-05-06,128.0
1981-05-07,126.0
1981-05-08,132.0
1981-05-09,130.0
1981-05-10,123.0
1981-05-11,127.0
1981-05-12,124.0
1981-05-13,125.0
1981-05-14,125.0
1981-05-15,125.0
1981-05-16,150.0
1981-05-17,140.0
1981-05-18,135.0
1981-05-19,134.0
1981-05-20,160.0
1981-05-21,189.0
1981-05-22,173.0
1981-05-23,135.0
1981-05-24,144.0
1981-05-25,135.0
1981-05-26,168.0
1981-05-27,147.0
1981-05-28,138.0
1981-05-29,134.0
1981-05-30,131.0
1981-05-31,145.0
1981-06-01,133.0
1981-06-02,128.0
1981-06-03,123.0
1981-06-04,124.0
1981-06-05,125.0
1981-06-06,125.0
1981-06-07,129.0
1981-06-08,144.0
1981-06-09,169.0
1981-06-10,153.0
1981-06-11,164.0
1981-06-12,175.0
1981-06-13,192.0
1981-06-14,161.0
1981-06-15,158.0
1981-06-16,141.0
1981-06-17,137.0
1981-06-18,141.0
1981-06-19,140.0
1981-06-20,267.0
1981-06-21,229.0
1981-06-22,160.0
1981-06-23,157.0
1981-06-24,175.0
1981-06-25,169.0
1981-06-26,153.0
1981-06-27,167.0
1981-06-28,194.0
1981-06-29,160.0
1981-06-30,142.0
1981-07-01,137.0
1981-07-02,136.0
1981-07-03,207.0
1981-07-04,228.0
1981-07-05,149.0
1981-07-06,209.0
1981-07-07,224.0
1981-07-08,184.0
1981-07-09,169.0
1981-07-10,162.0
1981-07-11,179.0
1981-07-12,221.0
1981-07-13,204.0
1981-07-14,166.0
1981-07-15,158.0
1981-07-16,159.0
1981-07-17,155.0
1981-07-18,195.0
1981-07-19,203.0
1981-07-20,169.0
1981-07-21,150.0
1981-07-22,143.0
1981-07-23,141.0
1981-07-24,139.0
1981-07-25,171.0
1981-07-26,192.0
1981-07-27,148.0
1981-07-28,149.0
1981-07-29,147.0
1981-07-30,170.0
1981-07-31,153.0
1981-08-01,165.0
1981-08-02,169.0
1981-08-03,149.0
1981-08-04,140.0
1981-08-05,138.0
1981-08-06,137.0
1981-08-07,136.0
1981-08-08,133.0
1981-08-09,148.0
1981-08-10,145.0
1981-08-11,151.0
1981-08-12,163.0
1981-08-13,176.0
1981-08-14,144.0
1981-08-15,134.0
1981-08-16,133.0
1981-08-17,131.0
1981-08-18,137.0
1981-08-19,203.0
1981-08-20,179.0
1981-08-21,156.0
1981-08-22,142.0
1981-08-23,136.0
1981-08-24,134.0
1981-08-25,133.0
1981-08-26,135.0
1981-08-27,152.0
1981-08-28,157.0
1981-08-29,148.0
1981-08-30,140.0
1981-08-31,213.0
1981-09-01,188.0
1981-09-02,151.0
1981-09-03,140.0
1981-09-04,146.0
1981-09-05,140.0
1981-09-06,141.0
1981-09-07,149.0
1981-09-08,150.0
1981-09-09,156.0
1981-09-10,155.0
1981-09-11,158.0
1981-09-12,149.0
1981-09-13,138.0
1981-09-14,143.0
1981-09-15,165.0
1981-09-16,162.0
1981-09-17,175.0
1981-09-18,154.0
1981-09-19,140.0
1981-09-20,145.0
1981-09-21,164.0
1981-09-22,148.0
1981-09-23,154.0
1981-09-24,176.0
1981-09-25,191.0
1981-09-26,157.0
1981-09-27,146.0
1981-09-28,141.0
1981-09-29,135.0
1981-09-30,135.0
1981-10-01,144.0
1981-10-02,135.0
1981-10-03,131.0
1981-10-04,128.0
1981-10-05,128.0
1981-10-06,129.0
1981-10-07,129.0
1981-10-08,128.0
1981-10-09,128.0
1981-10-10,158.0
1981-10-11,138.0
1981-10-12,132.0
1981-10-13,129.0
1981-10-14,129.0
1981-10-15,128.0
1981-10-16,128.0
1981-10-17,141.0
1981-10-18,167.0
1981-10-19,144.0
1981-10-20,136.0
1981-10-21,130.0
1981-10-22,127.0
1981-10-23,136.0
1981-10-24,136.0
1981-10-25,134.0
1981-10-26,129.0
1981-10-27,129.0
1981-10-28,129.0
1981-10-29,127.0
1981-10-30,126.0
1981-10-31,125.0
1981-11-01,125.0
1981-11-02,124.0
1981-11-03,124.0
1981-11-04,132.0
1981-11-05,128.0
1981-11-06,131.0
1981-11-07,130.0
1981-11-08,136.0
1981-11-09,128.0
1981-11-10,143.0
1981-11-11,148.0
1981-11-12,142.0
1981-11-13,137.0
1981-11-14,176.0
1981-11-15,164.0
1981-11-16,141.0
1981-11-17,140.0
1981-11-18,142.0
1981-11-19,145.0
1981-11-20,138.0
1981-11-21,132.0
1981-11-22,133.0
1981-11-23,137.0
1981-11-24,137.0
1981-11-25,136.0
1981-11-26,132.0
1981-11-27,135.0
1981-11-28,140.0
1981-11-29,143.0
1981-11-30,138.0
1981-12-01,136.0
1981-12-02,132.0
1981-12-03,134.0
1981-12-04,138.0
1981-12-05,134.0
1981-12-06,133.0
1981-12-07,144.0
1981-12-08,139.0
1981-12-09,134.0
1981-12-10,137.0
1981-12-11,154.0
1981-12-12,145.0
1981-12-13,134.0
1981-12-14,130.0
1981-12-15,132.0
1981-12-16,130.0
1981-12-17,128.0
1981-12-18,126.0
1981-12-19,133.0
1981-12-20,131.0
1981-12-21,132.0
1981-12-22,132.0
1981-12-23,131.0
1981-12-24,130.0
1981-12-25,129.0
1981-12-26,129.0
1981-12-27,140.0
1981-12-28,139.0
1981-12-29,145.0
1981-12-30,140.0
1981-12-31,146.0
1982-01-01,143.0
1982-01-02,138.0
1982-01-03,140.0
1982-01-04,147.0
1982-01-05,144.0
1982-01-06,141.0
1982-01-07,137.0
1982-01-08,138.0
1982-01-09,156.0
1982-01-10,148.0
1982-01-11,138.0
1982-01-12,133.0
1982-01-13,132.0
1982-01-14,129.0
1982-01-15,127.0
1982-01-16,129.0
1982-01-17,142.0
1982-01-18,132.0
1982-01-19,126.0
1982-01-20,125.0
1982-01-21,123.0
1982-01-22,123.0
1982-01-23,121.0
1982-01-24,121.0
1982-01-25,121.0
1982-01-26,129.0
1982-01-27,133.0
1982-01-28,133.0
1982-01-29,128.0
1982-01-30,128.0
1982-01-31,132.0
1982-02-01,132.0
1982-02-02,128.0
1982-02-03,126.0
1982-02-04,125.0
1982-02-05,131.0
1982-02-06,127.0
1982-02-07,127.0
1982-02-08,126.0
1982-02-09,124.0
1982-02-10,123.0
1982-02-11,125.0
1982-02-12,125.0
1982-02-13,123.0
1982-02-14,123.0
1982-02-15,124.0
1982-02-16,126.0
1982-02-17,126.0
1982-02-18,124.0
1982-02-19,124.0
1982-02-20,130.0
1982-02-21,127.0
1982-02-22,119.0
1982-02-23,122.0
1982-02-24,121.0
1982-02-25,119.0
1982-02-26,119.0
1982-02-27,120.0
1982-02-28,123.0
1982-03-01,129.0
1982-03-02,125.0
1982-03-03,123.0
1982-03-04,123.0
1982-03-05,127.0
1982-03-06,137.0
1982-03-07,133.0
1982-03-08,126.0
1982-03-09,121.0
1982-03-10,120.0
1982-03-11,160.0
1982-03-12,140.0
1982-03-13,147.0
1982-03-14,138.0
1982-03-15,129.0
1982-03-16,126.0
1982-03-17,126.0
1982-03-18,129.0
1982-03-19,129.0
1982-03-20,126.0
1982-03-21,126.0
1982-03-22,147.0
1982-03-23,150.0
1982-03-24,147.0
1982-03-25,131.0
1982-03-26,127.0
1982-03-27,133.0
1982-03-28,137.0
1982-03-29,190.0
1982-03-30,154.0
1982-03-31,138.0
1982-04-01,131.0
1982-04-02,144.0
1982-04-03,148.0
1982-04-04,145.0
1982-04-05,149.0
1982-04-06,141.0
1982-04-07,131.0
1982-04-08,145.0
1982-04-09,146.0
1982-04-10,173.0
1982-04-11,155.0
1982-04-12,161.0
1982-04-13,149.0
1982-04-14,132.0
1982-04-15,127.0
1982-04-16,124.0
1982-04-17,122.0
1982-04-18,125.0
1982-04-19,125.0
1982-04-20,135.0
1982-04-21,176.0
1982-04-22,153.0
1982-04-23,142.0
1982-04-24,135.0
1982-04-25,134.0
1982-04-26,138.0
1982-04-27,167.0
1982-04-28,168.0
1982-04-29,143.0
1982-04-30,167.0
1982-05-01,185.0
1982-05-02,160.0
1982-05-03,138.0
1982-05-04,141.0
1982-05-05,142.0
1982-05-06,139.0
1982-05-07,142.0
1982-05-08,151.0
1982-05-09,180.0
1982-05-10,146.0
1982-05-11,138.0
1982-05-12,133.0
1982-05-13,133.0
1982-05-14,139.0
1982-05-15,142.0
1982-05-16,139.0
1982-05-17,131.0
1982-05-18,130.0
1982-05-19,134.0
1982-05-20,162.0
1982-05-21,169.0
1982-05-22,170.0
1982-05-23,176.0
1982-05-24,152.0
1982-05-25,157.0
1982-05-26,152.0
1982-05-27,163.0
1982-05-28,202.0
1982-05-29,174.0
1982-05-30,219.0
1982-05-31,238.0
1982-06-01,225.0
1982-06-02,200.0
1982-06-03,168.0
1982-06-04,153.0
1982-06-05,200.0
1982-06-06,189.0
1982-06-07,192.0
1982-06-08,162.0
1982-06-09,132.0
1982-06-10,120.0
1982-06-11,142.0
1982-06-12,145.0
1982-06-13,146.0
1982-06-14,150.0
1982-06-15,141.0
1982-06-16,140.0
1982-06-17,205.0
1982-06-18,169.0
1982-06-19,146.0
1982-06-20,142.0
1982-06-21,157.0
1982-06-22,156.0
1982-06-23,169.0
1982-06-24,147.0
1982-06-25,146.0
1982-06-26,140.0
1982-06-27,149.0
1982-06-28,142.0
1982-06-29,164.0
1982-06-30,212.0
1982-07-01,288.0
1982-07-02,313.0
1982-07-03,284.0
1982-07-04,189.0
1982-07-05,169.0
1982-07-06,195.0
1982-07-07,175.0
1982-07-08,163.0
1982-07-09,159.0
1982-07-10,153.0
1982-07-11,158.0
1982-07-12,165.0
1982-07-13,179.0
1982-07-14,183.0
1982-07-15,167.0
1982-07-16,195.0
1982-07-17,165.0
1982-07-18,190.0
1982-07-19,288.0
1982-07-20,285.0
1982-07-21,220.0
1982-07-22,170.0
1982-07-23,169.0
1982-07-24,166.0
1982-07-25,158.0
1982-07-26,173.0
1982-07-27,175.0
1982-07-28,209.0
1982-07-29,181.0
1982-07-30,235.0
1982-07-31,177.0
1982-08-01,164.0
1982-08-02,183.0
1982-08-03,191.0
1982-08-04,168.0
1982-08-05,157.0
1982-08-06,167.0
1982-08-07,166.0
1982-08-08,163.0
1982-08-09,153.0
1982-08-10,160.0
1982-08-11,197.0
1982-08-12,209.0
1982-08-13,167.0
1982-08-14,170.0
1982-08-15,160.0
1982-08-16,183.0
1982-08-17,200.0
1982-08-18,223.0
1982-08-19,231.0
1982-08-20,200.0
1982-08-21,199.0
1982-08-22,183.0
1982-08-23,164.0
1982-08-24,195.0
1982-08-25,204.0
1982-08-26,205.0
1982-08-27,198.0
1982-08-28,187.0
1982-08-29,169.0
1982-08-30,178.0
1982-08-31,169.0
1982-09-01,157.0
1982-09-02,186.0
1982-09-03,177.0
1982-09-04,223.0
1982-09-05,217.0
1982-09-06,202.0
1982-09-07,164.0
1982-09-08,171.0
1982-09-09,180.0
1982-09-10,163.0
1982-09-11,150.0
1982-09-12,149.0
1982-09-13,162.0
1982-09-14,152.0
1982-09-15,147.0
1982-09-16,142.0
1982-09-17,141.0
1982-09-18,145.0
1982-09-19,150.0
1982-09-20,148.0
1982-09-21,144.0
1982-09-22,143.0
1982-09-23,141.0
1982-09-24,145.0
1982-09-25,138.0
1982-09-26,136.0
1982-09-27,136.0
1982-09-28,160.0
1982-09-29,155.0
1982-09-30,152.0
1982-10-01,151.0
1982-10-02,144.0
1982-10-03,148.0
1982-10-04,138.0
1982-10-05,136.0
1982-10-06,136.0
1982-10-07,138.0
1982-10-08,138.0
1982-10-09,193.0
1982-10-10,155.0
1982-10-11,144.0
1982-10-12,142.0
1982-10-13,136.0
1982-10-14,163.0
1982-10-15,165.0
1982-10-16,145.0
1982-10-17,145.0
1982-10-18,142.0
1982-10-19,136.0
1982-10-20,135.0
1982-10-21,135.0
1982-10-22,143.0
1982-10-23,143.0
1982-10-24,140.0
1982-10-25,143.0
1982-10-26,138.0
1982-10-27,148.0
1982-10-28,137.0
1982-10-29,135.0
1982-10-30,134.0
1982-10-31,134.0
1982-11-01,139.0
1982-11-02,135.0
1982-11-03,143.0
1982-11-04,131.0
1982-11-05,136.0
1982-11-06,135.0
1982-11-07,129.0
1982-11-08,129.0
1982-11-09,129.0
1982-11-10,130.0
1982-11-11,131.0
1982-11-12,133.0
1982-11-13,154.0
1982-11-14,146.0
1982-11-15,163.0
1982-11-16,157.0
1982-11-17,150.0
1982-11-18,147.0
1982-11-19,139.0
1982-11-20,138.0
1982-11-21,152.0
1982-11-22,136.0
1982-11-23,135.0
1982-11-24,137.0
1982-11-25,137.0
1982-11-26,137.0
1982-11-27,135.0
1982-11-28,140.0
1982-11-29,135.0
1982-11-30,133.0
1982-12-01,136.0
1982-12-02,153.0
1982-12-03,145.0
1982-12-04,138.0
1982-12-05,139.0
1982-12-06,141.0
1982-12-07,141.0
1982-12-08,139.0
1982-12-09,138.0
1982-12-10,137.0
1982-12-11,134.0
1982-12-12,131.0
1982-12-13,134.0
1982-12-14,128.0
1982-12-15,136.0
1982-12-16,136.0
1982-12-17,135.0
1982-12-18,137.0
1982-12-19,137.0
1982-12-20,135.0
1982-12-21,134.0
1982-12-22,134.0
1982-12-23,135.0
1982-12-24,132.0
1982-12-25,134.0
1982-12-26,133.0
1982-12-27,133.0
1982-12-28,138.0
1982-12-29,141.0
1982-12-30,148.0
1982-12-31,141.0
1983-01-01,144.0
1983-01-02,139.0
1983-01-03,136.0
1983-01-04,137.0
1983-01-05,134.0
1983-01-06,161.0
1983-01-07,170.0
1983-01-08,152.0
1983-01-09,148.0
1983-01-10,152.0
1983-01-11,170.0
1983-01-12,150.0
1983-01-13,137.0
1983-01-14,135.0
1983-01-15,134.0
1983-01-16,133.0
1983-01-17,133.0
1983-01-18,134.0
1983-01-19,137.0
1983-01-20,135.0
1983-01-21,146.0
1983-01-22,138.0
1983-01-23,135.0
1983-01-24,132.0
1983-01-25,131.0
1983-01-26,132.0
1983-01-27,131.0
1983-01-28,131.0
1983-01-29,131.0
1983-01-30,130.0
1983-01-31,129.0
1983-02-01,131.0
1983-02-02,131.0
1983-02-03,130.0
1983-02-04,129.0
1983-02-05,129.0
1983-02-06,130.0
1983-02-07,129.0
1983-02-08,132.0
1983-02-09,131.0
1983-02-10,133.0
1983-02-11,138.0
1983-02-12,131.0
1983-02-13,130.0
1983-02-14,129.0
1983-02-15,128.0
1983-02-16,147.0
1983-02-17,135.0
1983-02-18,134.0
1983-02-19,134.0
1983-02-20,134.0
1983-02-21,145.0
1983-02-22,215.0
1983-02-23,226.0
1983-02-24,202.0
1983-02-25,185.0
1983-02-26,249.0
1983-02-27,187.0
1983-02-28,170.0
1983-03-01,184.0
1983-03-02,159.0
1983-03-03,143.0
1983-03-04,136.0
1983-03-05,140.0
1983-03-06,135.0
1983-03-07,134.0
1983-03-08,133.0
1983-03-09,132.0
1983-03-10,138.0
1983-03-11,137.0
1983-03-12,135.0
1983-03-13,132.0
1983-03-14,176.0
1983-03-15,176.0
1983-03-16,144.0
1983-03-17,134.0
1983-03-18,132.0
1983-03-19,130.0
1983-03-20,130.0
1983-03-21,128.0
1983-03-22,131.0
1983-03-23,149.0
1983-03-24,210.0
1983-03-25,171.0
1983-03-26,142.0
1983-03-27,134.0
1983-03-28,132.0
1983-03-29,132.0
1983-03-30,132.0
1983-03-31,131.0
1983-04-01,130.0
1983-04-02,130.0
1983-04-03,129.0
1983-04-04,129.0
1983-04-05,128.0
1983-04-06,133.0
1983-04-07,133.0
1983-04-08,173.0
1983-04-09,178.0
1983-04-10,153.0
1983-04-11,137.0
1983-04-12,134.0
1983-04-13,139.0
1983-04-14,138.0
1983-04-15,135.0
1983-04-16,135.0
1983-04-17,142.0
1983-04-18,139.0
1983-04-19,133.0
1983-04-20,132.0
1983-04-21,143.0
1983-04-22,165.0
1983-04-23,145.0
1983-04-24,135.0
1983-04-25,144.0
1983-04-26,175.0
1983-04-27,162.0
1983-04-28,150.0
1983-04-29,143.0
1983-04-30,161.0
1983-05-01,163.0
1983-05-02,164.0
1983-05-03,170.0
1983-05-04,148.0
1983-05-05,147.0
1983-05-06,200.0
1983-05-07,224.0
1983-05-08,186.0
1983-05-09,159.0
1983-05-10,152.0
1983-05-11,155.0
1983-05-12,153.0
1983-05-13,150.0
1983-05-14,145.0
1983-05-15,142.0
1983-05-16,138.0
1983-05-17,138.0
1983-05-18,142.0
1983-05-19,146.0
1983-05-20,140.0
1983-05-21,140.0
1983-05-22,150.0
1983-05-23,140.0
1983-05-24,143.0
1983-05-25,242.0
1983-05-26,204.0
1983-05-27,211.0
1983-05-28,208.0
1983-05-29,185.0
1983-05-30,170.0
1983-05-31,152.0
1983-06-01,158.0
1983-06-02,200.0
1983-06-03,199.0
1983-06-04,169.0
1983-06-05,155.0
1983-06-06,167.0
1983-06-07,169.0
1983-06-08,151.0
1983-06-09,148.0
1983-06-10,142.0
1983-06-11,143.0
1983-06-12,143.0
1983-06-13,152.0
1983-06-14,167.0
1983-06-15,183.0
1983-06-16,226.0
1983-06-17,188.0
1983-06-18,148.0
1983-06-19,137.0
1983-06-20,137.0
1983-06-21,138.0
1983-06-22,144.0
1983-06-23,181.0
1983-06-24,177.0
1983-06-25,158.0
1983-06-26,188.0
1983-06-27,164.0
1983-06-28,153.0
1983-06-29,145.0
1983-06-30,154.0
1983-07-01,193.0
1983-07-02,169.0
1983-07-03,154.0
1983-07-04,159.0
1983-07-05,189.0
1983-07-06,159.0
1983-07-07,142.0
1983-07-08,152.0
1983-07-09,151.0
1983-07-10,139.0
1983-07-11,141.0
1983-07-12,139.0
1983-07-13,139.0
1983-07-14,141.0
1983-07-15,138.0
1983-07-16,139.0
1983-07-17,188.0
1983-07-18,207.0
1983-07-19,181.0
1983-07-20,240.0
1983-07-21,218.0
1983-07-22,200.0
1983-07-23,193.0
1983-07-24,176.0
1983-07-25,173.0
1983-07-26,180.0
1983-07-27,167.0
1983-07-28,162.0
1983-07-29,162.0
1983-07-30,200.0
1983-07-31,242.0
1983-08-01,209.0
1983-08-02,173.0
1983-08-03,167.0
1983-08-04,158.0
1983-08-05,172.0
1983-08-06,165.0
1983-08-07,173.0
1983-08-08,171.0
1983-08-09,151.0
1983-08-10,168.0
1983-08-11,184.0
1983-08-12,185.0
1983-08-13,178.0
1983-08-14,168.0
1983-08-15,167.0
1983-08-16,187.0
1983-08-17,265.0
1983-08-18,270.0
1983-08-19,234.0
1983-08-20,223.0
1983-08-21,243.0
1983-08-22,195.0
1983-08-23,176.0
1983-08-24,178.0
1983-08-25,200.0
1983-08-26,200.0
1983-08-27,187.0
1983-08-28,168.0
1983-08-29,174.0
1983-08-30,170.0
1983-08-31,165.0
1983-09-01,165.0
1983-09-02,173.0
1983-09-03,203.0
1983-09-04,173.0
1983-09-05,169.0
1983-09-06,168.0
1983-09-07,178.0
1983-09-08,173.0
1983-09-09,170.0
1983-09-10,176.0
1983-09-11,179.0
1983-09-12,178.0
1983-09-13,205.0
1983-09-14,193.0
1983-09-15,180.0
1983-09-16,172.0
1983-09-17,185.0
1983-09-18,179.0
1983-09-19,198.0
1983-09-20,184.0
1983-09-21,189.0
1983-09-22,181.0
1983-09-23,175.0
1983-09-24,187.0
1983-09-25,174.0
1983-09-26,195.0
1983-09-27,182.0
1983-09-28,189.0
1983-09-29,199.0
1983-09-30,183.0
1983-10-01,183.0
1983-10-02,198.0
1983-10-03,189.0
1983-10-04,233.0
1983-10-05,235.0
1983-10-06,198.0
1983-10-07,179.0
1983-10-08,168.0
1983-10-09,163.0
1983-10-10,161.0
1983-10-11,159.0
1983-10-12,160.0
1983-10-13,159.0
1983-10-14,158.0
1983-10-15,157.0
1983-10-16,175.0
1983-10-17,165.0
1983-10-18,160.0
1983-10-19,158.0
1983-10-20,158.0
1983-10-21,159.0
1983-10-22,157.0
1983-10-23,155.0
1983-10-24,176.0
1983-10-25,209.0
1983-10-26,171.0
1983-10-27,169.0
1983-10-28,170.0
1983-10-29,163.0
1983-10-30,162.0
1983-10-31,163.0
1983-11-01,160.0
1983-11-02,158.0
1983-11-03,159.0
1983-11-04,158.0
1983-11-05,163.0
1983-11-06,159.0
1983-11-07,156.0
1983-11-08,160.0
1983-11-09,158.0
1983-11-10,156.0
1983-11-11,161.0
1983-11-12,158.0
1983-11-13,156.0
1983-11-14,156.0
1983-11-15,158.0
1983-11-16,158.0
1983-11-17,158.0
1983-11-18,159.0
1983-11-19,218.0
1983-11-20,184.0
1983-11-21,183.0
1983-11-22,173.0
1983-11-23,163.0
1983-11-24,160.0
1983-11-25,158.0
1983-11-26,182.0
1983-11-27,171.0
1983-11-28,161.0
1983-11-29,158.0
1983-11-30,159.0
1983-12-01,161.0
1983-12-02,164.0
1983-12-03,161.0
1983-12-04,169.0
1983-12-05,175.0
1983-12-06,172.0
1983-12-07,163.0
1983-12-08,159.0
1983-12-09,162.0
1983-12-10,163.0
1983-12-11,159.0
1983-12-12,163.0
1983-12-13,168.0
1983-12-14,166.0
1983-12-15,164.0
1983-12-16,163.0
1983-12-17,167.0
1983-12-18,160.0
1983-12-19,161.0
1983-12-20,178.0
1983-12-21,169.0
1983-12-22,166.0
1983-12-23,165.0
1983-12-24,159.0
1983-12-25,158.0
1983-12-26,156.0
1983-12-27,156.0
1983-12-28,161.0
1983-12-29,159.0
1983-12-30,155.0
1983-12-31,158.0
1984-01-01,159.0
1984-01-02,155.0
1984-01-03,154.0
1984-01-04,154.0
1984-01-05,155.0
1984-01-06,166.0
1984-01-07,167.0
1984-01-08,183.0
1984-01-09,172.0
1984-01-10,165.0
1984-01-11,167.0
1984-01-12,161.0
1984-01-13,158.0
1984-01-14,154.0
1984-01-15,153.0
1984-01-16,151.0
1984-01-17,164.0
1984-01-18,188.0
1984-01-19,171.0
1984-01-20,160.0
1984-01-21,158.0
1984-01-22,170.0
1984-01-23,164.0
1984-01-24,156.0
1984-01-25,154.0
1984-01-26,154.0
1984-01-27,153.0
1984-01-28,155.0
1984-01-29,159.0
1984-01-30,156.0
1984-01-31,168.0
1984-02-01,170.0
1984-02-02,177.0
1984-02-03,223.0
1984-02-04,185.0
1984-02-05,179.0
1984-02-06,175.0
1984-02-07,166.0
1984-02-08,195.0
1984-02-09,173.0
1984-02-10,172.0
1984-02-11,167.0
1984-02-12,163.0
1984-02-13,161.0
1984-02-14,159.0
1984-02-15,154.0
1984-02-16,155.0
1984-02-17,160.0
