LocalDateTime,DataValue
1983-09-01,4.0
1983-09-02,59.0
1983-09-03,39.0
1983-09-04,8.0
1983-09-05,0.0
1983-09-06,10.0
1983-09-07,0.0
1983-09-08,60.0
1983-09-09,17.0
1983-09-10,0.0
1983-09-11,80.0
1983-09-12,30.0
1983-09-13,0.0
1983-09-14,130.0
1983-09-15,3.0
1983-09-16,110.0
1983-09-17,90.0
1983-09-18,0.0
1983-09-19,100.0
1983-09-20,30.0
1983-09-21,0.0
1983-09-22,70.0
1983-09-23,0.0
1983-09-24,20.0
1983-09-25,0.0
1983-09-26,40.0
1983-09-27,30.0
1983-09-28,0.0
1983-09-29,20.0
1983-09-30,12.0
1983-10-01,90.0
1983-10-02,30.0
1983-10-03,50.0
1983-10-04,0.0
1983-10-05,70.0
1983-10-06,30.0
1983-10-07,0.0
1983-10-08,50.0
1983-10-09,80.0
1983-10-10,40.0
1983-10-11,30.0
1983-10-12,0.0
1983-10-13,0.0
1983-10-14,30.0
1983-10-15,0.0
1983-10-16,60.0
1983-10-17,0.0
1983-10-18,50.0
1983-10-19,0.0
1983-10-20,70.0
1983-10-21,50.0
1983-10-22,0.0
1983-10-23,70.0
1983-10-24,60.0
1983-10-25,30.0
1983-10-26,0.0
1983-10-27,8.0
1983-10-28,40.0
1983-10-29,30.0
1983-10-30,35.0
1983-10-31,80.0
1983-11-01,50.0
1983-11-02,70.0
1983-11-03,0.0
1983-11-04,60.0
1983-11-05,50.0
1983-11-06,3.0
1983-11-07,8.0
1983-11-08,0.0
1983-11-09,30.0
1983-11-10,0.0
1983-11-11,10.0
1983-11-12,0.0
1983-11-13,80.0
1983-11-14,30.0
1983-11-15,0.0
1983-11-16,25.0
1983-11-17,0.0
1983-11-18,40.0
1983-11-19,80.0
1983-11-20,0.0
1983-11-21,30.0
1983-11-22,0.0
1983-11-23,50.0
1983-11-24,20.0
1983-11-25,0.0
1983-11-26,8.0
1983-11-27,0.0
1983-11-28,25.0
1983-11-29,4.0
1983-11-30,9.0
1983-12-01,80.0
1983-12-02,30.0
1983-12-03,20.0
1983-12-04,70.0
1983-12-05,30.0
1983-12-06,50.0
1983-12-07,0.0
1983-12-08,70.0
1983-12-09,10.0
1983-12-10,40.0
1983-12-11,12.0
1983-12-12,9.0
1983-12-13,6.0
1983-12-14,50.0
1983-12-15,20.0
1983-12-16,25.0
1983-12-17,7.0
1983-12-18,13.0
1983-12-19,19.0
1983-12-20,15.0
1983-12-21,22.0
1983-12-22,11.0
1983-12-23,10.0
1983-12-24,16.0
1983-12-25,12.0
1983-12-26,17.0
1983-12-27,8.0
1983-12-28,13.0
1983-12-29,20.0
1983-12-30,12.0
1983-12-31,20.0
1984-01-01,0.0
1984-01-02,0.0
1984-01-03,2.0
1984-01-04,4.0
1984-01-05,0.8
1984-01-06,3.0
1984-01-07,5.0
1984-01-08,1.5
1984-01-09,0.0
1984-01-10,2.0
1984-01-11,5.0
1984-01-12,8.0
1984-01-13,0.8
1984-01-14,2.0
1984-01-15,2.5
1984-01-16,0.0
1984-01-17,3.0
1984-01-18,4.0
1984-01-19,1.5
1984-01-20,8.0
1984-01-21,2.5
1984-01-22,5.0
1984-01-23,2.0
1984-01-24,0.0
1984-01-25,1.0
1984-01-26,9.0
1984-01-27,1.6
1984-01-28,0.0
1984-01-29,3.0
1984-01-30,0.0
1984-01-31,0.0
1984-03-01,38.0
1984-03-02,16.0
1984-03-03,33.0
1984-03-04,54.0
1984-03-05,9.0
1984-03-06,48.0
1984-03-07,39.0
1984-03-08,70.0
1984-03-09,14.0
1984-03-10,0.0
1984-03-11,2.0
1984-03-12,19.0
1984-03-13,4.0
1984-03-14,27.0
1984-03-15,0.0
1984-03-16,21.0
1984-03-17,8.0
1984-03-18,0.0
1984-03-19,19.0
1984-03-20,19.0
1984-03-21,1.0
1984-03-22,156.0
1984-03-23,1.0
1984-03-24,0.0
1984-03-25,18.0
1984-03-26,42.0
1984-03-27,4.0
1984-03-28,1.0
1984-03-29,3.0
1984-03-30,0.0
1984-03-31,57.0
1984-08-01,3.0
1984-08-02,8.0
1984-08-03,17.0
1984-08-04,11.0
1984-08-05,1.0
1984-08-06,0.0
1984-08-07,5.0
1984-08-08,9.0
1984-08-09,0.0
1984-08-10,2.0
1984-08-11,11.0
1984-08-12,16.0
1984-08-13,0.0
1984-08-14,0.0
1984-08-15,0.0
1984-08-16,0.0
1984-08-17,52.0
1984-08-18,8.0
1984-08-19,20.0
1984-08-20,52.0
1984-08-21,42.0
1984-08-22,30.0
1984-08-23,4.0
1984-08-24,0.0
1984-08-25,0.0
1984-08-26,11.0
1984-08-27,0.0
1984-08-28,1.0
1984-08-29,0.0
1984-08-30,0.0
1984-08-31,0.0
1984-09-01,10.0
1984-09-02,0.0
1984-09-03,5.0
1984-09-04,3.0
1984-09-05,0.0
1984-09-06,0.0
1984-09-07,18.0
1984-09-08,23.0
1984-09-09,174.0
1984-09-10,30.0
1984-09-11,43.0
1984-09-12,69.0
1984-09-13,77.0
1984-09-14,7.0
1984-09-15,0.0
1984-09-16,4.0
1984-09-17,51.0
1984-09-18,28.0
1984-09-19,36.0
1984-09-20,0.0
1984-09-21,0.0
1984-09-22,24.0
1984-09-23,0.0
1984-09-24,0.0
1984-09-25,117.0
1984-09-26,4.0
1984-09-27,11.0
1984-09-28,5.0
1984-09-29,10.0
1984-09-30,10.0
1984-10-01,2.0
1984-10-02,35.0
1984-10-03,105.0
1984-10-04,67.0
1984-10-05,4.0
1984-10-06,2.0
1984-10-07,48.0
1984-10-08,0.0
1984-10-09,20.0
1984-10-10,4.0
1984-10-11,25.0
1984-10-12,30.0
1984-10-13,10.0
1984-10-14,50.0
1984-10-15,4.0
1984-10-16,7.0
1984-10-17,87.0
1984-10-18,2.0
1984-10-19,7.0
1984-10-20,80.0
