LocalDateTime,DataValue
2007-05-27,61.08333333
2007-05-28,59.30555556
2007-05-29,60.21875
2007-05-30,55.92105263
2007-05-31,57.02272727
2007-06-01,60.55
2007-06-02,60.3125
2007-06-03,62.41666667
2007-06-17,86.79166667
2007-06-18,84.25
2007-06-19,88.97058824
2007-06-20,76.8125
2007-06-21,90.11111111
2007-06-22,91.92105263
2007-06-23,91.75
2007-06-24,86.20833333
2007-06-25,87.97916667
2007-06-26,84.23809524
2007-06-27,80.59375
2007-06-28,79.91666667
2007-06-29,73.64285714
2007-06-30,79.16666667
2007-07-03,78.3
2007-07-04,88.625
2007-07-07,83.25
2007-07-09,83.21875
2007-07-10,84.275
2007-07-11,88.26666667
2007-07-12,84.69444444
2007-07-13,88.52272727
2007-07-14,87.13636364
2007-07-16,84.75
2007-07-17,81.55263158
2007-07-18,85.25
2007-07-19,88.56666667
2007-07-20,81.625
2007-08-15,91.11764706
2007-08-18,80.325
2007-08-19,83.97916667
2007-08-20,83.02083333
2007-08-21,75.46875
2007-08-23,87.16666667
2007-08-24,83.86363636
2007-08-25,83.3125
2007-08-26,79.33333333
2007-08-27,78.89583333
2007-08-28,84.08823529
2007-09-03,86.10714286
2007-09-04,85.46428571
2007-09-13,81.67857143
2008-04-10,92.9
2008-04-11,85.25
2008-04-12,85.5
2008-04-13,83.76666667
2008-04-15,83.53333333
2008-04-16,93.73333333
2008-04-17,85.0
2008-04-18,89.33333333
2008-04-19,89.88235294
2008-04-20,94.33333333
2008-04-21,90.5625
2008-04-24,83.73529412
2008-04-25,88.29545455
2008-04-26,92.25
2008-04-27,89.04166667
2008-04-28,91.9375
2008-04-29,86.77083333
2008-04-30,87.0
2008-05-01,95.39583333
2008-05-02,89.0
2008-05-03,88.33333333
2008-05-04,83.75
2008-05-06,75.03125
2008-05-07,82.64583333
2008-05-08,86.41666667
2008-05-09,96.28947368
2008-05-10,93.1875
2008-05-11,88.33333333
2008-05-12,97.0625
2008-05-13,94.85
2008-05-14,91.63636364
2008-05-15,84.10416667
2008-05-16,95.1875
2008-05-17,90.75
2008-05-18,90.625
2008-05-19,91.16666667
2008-05-20,92.16666667
2008-05-21,88.5
