LocalDateTime,DataValue
1980-12-01,1008.0
1980-12-02,1062.0
1980-12-03,857.5
1980-12-04,962.9
1980-12-05,941.8
1980-12-06,814.2
1980-12-07,779.8
1980-12-08,738.1
1980-12-09,1010.0
1980-12-10,994.0
1980-12-11,933.0
1980-12-12,1550.0
1980-12-13,2324.0
1980-12-14,816.0
1980-12-15,1522.0
1980-12-16,1281.0
1980-12-17,877.0
1980-12-18,631.0
1980-12-19,1155.0
1980-12-20,746.0
1980-12-21,708.0
1980-12-22,733.0
1980-12-23,648.0
1980-12-24,1347.0
1980-12-25,690.0
1980-12-26,1656.0
1980-12-27,1616.0
1980-12-28,1096.0
1980-12-29,984.0
1980-12-30,884.0
1980-12-31,1827.0
1981-01-01,1605.0
1981-01-02,1312.0
1981-01-03,1166.0
1981-01-04,791.0
1981-01-05,611.0
1981-01-06,510.0
1981-01-07,677.0
1981-01-08,1440.0
1981-01-09,1211.0
1981-01-10,592.0
1981-01-11,837.0
1981-01-12,1764.0
1981-01-13,1166.0
1981-01-14,803.0
1981-01-15,575.0
1981-01-16,720.0
1981-01-17,562.0
1981-01-18,834.0
1981-01-19,2100.0
1981-01-20,1479.0
1981-01-21,887.0
1981-01-22,1217.0
1981-01-23,1206.0
1981-01-24,714.0
1981-01-25,789.0
1981-01-26,812.0
1981-01-27,1147.0
1981-01-28,863.0
1981-01-29,2065.0
1981-01-30,936.0
1981-01-31,808.0
1981-02-01,1886.0
1981-02-02,1701.0
1981-02-03,1057.0
1981-02-04,1779.0
1981-02-05,2309.0
1981-02-06,2245.0
1981-02-07,1049.0
1981-02-08,1051.0
1981-02-09,830.0
1981-02-10,858.0
1981-02-11,857.0
1981-02-12,2114.0
1981-02-13,1828.0
1981-02-14,1222.0
1981-02-15,991.0
1981-02-16,1436.0
1981-02-17,1665.0
1981-02-18,1013.0
1981-02-19,1706.0
1981-02-20,1006.0
1981-02-21,1252.0
1981-02-22,1052.0
1981-02-23,1057.0
1981-02-24,2286.0
1981-02-25,1472.0
1981-02-26,1051.0
1981-02-27,729.0
1981-02-28,567.0
1981-03-01,726.0
1981-03-02,415.0
1981-03-03,653.0
1981-03-04,590.0
1981-03-05,759.0
1981-03-06,2501.0
1981-03-07,1749.0
1981-03-08,1747.0
1981-03-09,1085.0
1981-03-10,1099.0
1981-03-11,751.0
1981-03-12,693.0
1981-03-13,785.0
1981-03-14,758.0
1981-03-15,740.0
1981-03-16,1499.0
1981-03-17,907.0
1981-03-18,1782.0
1981-03-19,869.0
1981-03-20,916.0
1981-03-21,1323.0
1981-03-22,1445.0
1981-03-23,1136.0
1981-03-24,1631.0
1981-03-25,1052.0
1981-03-26,1377.0
1981-03-27,689.0
1981-03-28,1140.0
1981-03-29,733.0
1981-03-30,1355.0
1981-03-31,899.0
1981-04-01,643.0
1981-04-02,988.0
1981-04-03,1082.0
1981-04-04,812.0
1981-04-05,1190.0
1981-04-06,1448.0
1981-04-07,858.0
1981-04-08,1056.0
1981-04-09,689.0
1981-04-10,634.0
1981-04-11,700.0
1981-04-12,903.0
1981-04-13,1972.0
1981-04-14,1598.0
1981-04-15,1635.0
1981-04-16,1262.0
1981-04-17,1106.0
1981-04-18,1089.0
1981-04-19,2093.0
1981-04-20,964.0
1981-04-21,707.0
1981-04-22,1006.0
1981-04-23,1462.0
1981-04-24,1246.0
1981-04-25,1634.0
1981-04-26,994.0
1981-04-27,1719.0
1981-04-28,1692.0
1981-04-29,1555.0
1981-04-30,1119.0
1981-05-01,1128.0
1981-05-02,1198.0
1981-05-03,835.0
1981-05-04,600.0
1981-05-05,583.0
1981-05-06,675.0
1981-05-07,536.0
1981-05-08,453.0
1981-05-09,788.9
1981-05-10,808.2
1981-05-11,772.0
1981-05-12,1195.0
1981-05-13,791.0
1981-05-14,1320.0
1981-05-15,1408.0
1981-05-16,1778.0
1981-05-17,789.0
1981-05-18,786.0
1981-05-19,707.0
1981-05-20,585.0
1981-05-21,539.0
1981-05-22,556.0
1981-05-23,1476.0
1981-05-24,1443.0
1981-05-25,835.0
1981-05-26,1134.0
1981-05-27,825.0
1981-05-28,1048.0
1981-05-29,1131.0
1981-05-30,1678.0
1981-05-31,804.0
1981-06-01,564.0
1981-06-02,530.0
1981-06-03,636.0
1981-06-04,422.0
1981-06-05,433.0
1981-06-06,403.0
1981-06-07,365.0
1981-06-08,831.0
1981-06-09,829.0
1981-06-10,415.0
1981-06-11,418.0
