LocalDateTime,DataValue
1977-12-01,21.7
1977-12-02,23.0
1977-12-03,22.0
1977-12-04,22.2
1977-12-05,21.0
1977-12-06,21.4
1977-12-07,22.2
1977-12-08,21.0
1977-12-09,23.2
1977-12-11,21.0
1977-12-12,22.5
1977-12-13,22.2
1977-12-14,24.2
1977-12-22,23.0
1977-12-24,22.0
1977-12-27,23.0
1977-12-28,22.0
1977-12-30,21.5
1978-07-01,21.0
1978-07-02,20.2
1978-07-04,20.2
1978-07-05,21.2
1978-07-06,21.2
1978-07-07,21.2
1978-07-08,20.2
1978-07-09,20.2
1978-07-10,21.0
1978-07-11,21.0
1978-07-12,21.0
1978-07-14,19.2
1978-07-15,21.0
1978-07-16,20.0
1978-07-17,21.2
1978-07-18,21.0
1978-07-19,20.2
1978-07-20,21.0
1978-07-21,21.0
1978-07-22,21.2
1978-07-23,21.2
1978-07-24,19.0
1978-07-25,20.2
1978-07-26,21.0
1978-07-27,20.2
1978-07-28,21.0
1978-07-29,20.0
1978-07-30,21.0
1978-07-31,21.0
1978-09-01,20.2
1978-09-02,20.2
1978-09-03,21.0
1978-09-04,21.0
1978-09-05,21.2
1978-09-06,21.2
1978-09-07,21.2
1978-09-11,19.0
1978-09-12,20.2
1978-09-13,20.2
1978-09-14,21.2
1978-09-15,22.0
1978-09-16,21.0
1978-09-17,21.0
1978-09-18,20.2
1978-09-19,20.2
1978-09-20,21.0
1978-09-21,21.0
1978-09-22,21.0
1978-09-24,21.2
1978-09-25,21.5
1978-09-26,23.0
1978-09-27,22.0
1978-09-28,22.0
1978-09-29,21.0
1978-09-30,21.0
1979-06-01,20.5
1979-06-02,20.0
1979-06-05,21.0
1979-06-09,22.0
1979-06-10,21.5
1979-06-11,21.5
1979-06-12,21.0
1979-06-13,22.0
1979-06-14,21.5
1979-06-15,20.5
1979-06-20,21.0
1979-06-21,20.5
1979-06-23,21.0
1979-06-24,21.0
1979-06-25,21.0
1979-06-26,21.5
1979-06-27,21.5
1979-06-28,21.0
1979-06-30,20.0
1979-07-01,20.5
1979-07-02,21.0
1979-07-03,22.0
1979-07-04,21.5
1979-07-05,21.5
1979-07-06,20.5
1979-07-07,20.0
1979-07-08,20.5
1979-07-09,20.5
1979-07-10,20.5
1979-07-11,20.0
1979-07-12,19.5
1979-07-13,19.0
1979-07-14,20.0
1979-07-16,20.5
1979-07-17,21.0
1979-07-18,19.0
1979-07-19,18.5
1979-07-20,21.5
1979-07-21,21.0
1979-07-22,21.5
1979-07-23,20.5
1979-07-24,21.0
1979-07-25,20.0
1979-07-26,21.0
1979-07-27,20.5
1979-07-28,21.0
1979-07-29,21.5
1979-07-30,20.0
1979-07-31,19.5
1979-08-01,21.0
1979-08-02,21.0
1979-08-03,21.0
1979-08-04,22.0
1979-08-05,20.0
1979-08-06,19.5
1979-08-07,20.0
1979-08-08,21.0
1979-08-09,20.5
1979-08-10,21.0
1979-08-11,22.0
1979-08-12,22.0
1979-08-13,21.5
1979-08-14,22.5
1979-08-15,22.0
1979-08-16,21.5
1979-08-18,19.5
1979-08-19,20.0
1979-08-20,21.5
1979-08-21,21.5
1979-08-22,21.5
1979-08-23,21.5
1979-08-24,20.5
1979-08-25,21.0
1979-08-26,21.5
1979-08-27,22.0
1979-08-28,22.0
1979-08-29,22.0
1979-08-30,22.0
1979-08-31,20.0
1979-09-01,21.0
1979-09-02,21.0
1979-09-04,22.0
1979-09-05,21.0
1979-09-06,21.5
1979-09-07,21.5
1979-09-09,21.0
1979-09-10,22.0
1979-09-11,20.0
1979-09-12,21.0
1979-09-13,21.0
1979-09-14,21.5
1979-09-15,22.0
1979-09-16,22.0
1979-09-20,20.5
1979-09-29,22.0
1979-09-30,21.5
1979-10-01,23.0
1979-10-02,22.0
1979-10-03,21.5
1979-10-04,21.5
1979-10-05,22.5
1979-10-06,21.5
1979-10-07,22.0
1979-10-08,22.0
1979-10-09,22.0
1979-10-10,21.5
1979-10-11,21.0
1979-10-12,22.0
1979-10-14,20.5
1979-10-15,23.0
1979-10-16,22.5
1979-10-17,21.0
1979-10-18,21.0
1979-10-19,23.0
1979-10-20,23.0
1979-10-21,21.5
