LocalDateTime,DataValue
1988-11-01,549.0
1988-11-02,557.0
1988-11-03,561.0
1988-11-04,568.0
1988-11-05,577.0
1988-11-06,569.0
1988-11-07,560.0
1988-11-08,560.0
1988-11-09,572.0
1988-11-11,649.0
1988-11-12,679.0
1988-11-14,723.0
1988-11-17,736.0
1988-11-18,740.0
1988-11-19,743.0
1988-11-20,745.0
1988-11-21,748.0
1988-11-22,756.0
1988-11-23,773.0
1988-11-24,789.0
1988-11-25,794.0
1988-11-26,802.0
1988-11-28,798.0
1988-11-29,843.0
1988-11-30,845.0
1989-01-02,552.0
1989-01-03,566.0
1989-01-04,580.0
1989-01-05,594.0
1989-01-06,670.0
1989-01-07,707.0
1989-01-08,716.0
1989-01-09,729.0
1989-01-10,764.0
1989-01-11,811.0
1989-01-12,848.0
1989-01-13,887.0
1989-01-14,908.0
1989-01-15,918.0
1989-01-16,929.0
1989-01-17,936.0
1989-01-18,939.0
1989-01-19,946.0
1989-01-20,949.0
1989-01-21,951.0
1989-01-22,958.0
1989-01-23,966.0
1989-01-24,977.0
1989-01-25,983.0
1989-01-26,989.0
1989-01-27,999.0
1989-01-28,1007.0
1989-01-29,1011.0
1989-01-30,1023.0
1989-01-31,1033.0
1989-02-01,1047.0
1989-02-02,1051.0
1989-02-03,1057.0
1989-02-04,1063.0
1989-02-05,1073.0
1989-02-06,1081.0
1989-02-07,1089.0
1989-02-08,1098.0
1989-02-09,1107.0
1989-02-10,1114.0
1989-02-11,1116.0
1989-02-12,1119.0
1989-02-13,1118.0
1989-02-14,1115.0
1989-02-15,1114.0
1989-02-16,1111.0
1989-02-17,1108.0
1989-02-18,1105.0
1989-02-19,1104.0
1989-02-20,1100.0
1989-12-01,669.0
1989-12-02,679.0
1989-12-03,683.0
1989-12-04,676.0
1989-12-05,668.0
1989-12-06,659.0
1989-12-07,647.0
1989-12-08,632.0
1989-12-09,613.0
1990-01-18,606.0
1990-01-19,624.0
1990-01-20,643.0
1990-01-21,662.0
1990-01-22,681.0
1990-01-23,702.0
1990-01-24,723.0
1990-01-25,739.0
1990-01-26,755.0
1990-01-27,771.0
1990-01-28,787.0
1990-01-29,804.0
1990-01-30,822.0
1990-01-31,840.0
1990-02-01,863.0
1990-02-02,886.0
1990-02-03,910.0
1990-02-04,934.0
1990-02-05,957.0
1990-02-06,978.0
1990-02-07,999.0
1990-02-08,1013.0
1990-02-09,1023.0
1990-02-10,1035.0
1990-02-11,1044.0
1990-02-12,1059.0
1990-02-13,1070.0
1990-02-14,1079.0
1990-02-15,1087.0
1990-02-16,1092.0
1990-02-17,1095.0
1990-02-18,1102.0
1990-02-19,1104.0
1990-02-20,1108.0
1990-02-21,1110.0
1990-02-22,1112.0
1990-02-23,1112.0
1990-02-24,1112.0
1990-02-25,1109.0
1990-02-26,1106.0
1990-02-27,1102.0
1990-02-28,1096.0
1990-03-01,1089.0
1990-03-02,1081.0
1990-03-03,1078.0
1990-03-04,1069.0
1990-03-05,1058.0
1990-03-06,1045.0
1990-03-07,1032.0
1990-03-08,1020.0
1990-03-09,1009.0
1990-03-10,1000.0
1990-03-11,996.0
1990-03-12,996.0
1990-03-13,1003.0
1990-03-14,1009.0
1990-03-15,1018.0
1990-03-16,1032.0
1990-03-17,1045.0
1990-03-18,1057.0
1990-03-19,1069.0
1990-03-20,1081.0
1990-03-21,1096.0
1990-03-22,1108.0
1990-03-23,1120.0
1990-03-24,1126.0
1990-03-25,1133.0
1990-03-26,1139.0
1990-03-27,1144.0
1990-03-28,1148.0
1990-03-29,1152.0
1990-03-30,1155.0
1990-03-31,1159.0
1990-04-01,1160.0
1990-04-02,1161.0
1990-04-03,1164.0
1990-04-04,1163.0
1990-04-05,1163.0
1990-04-06,1164.0
1990-04-07,1165.0
1990-04-08,1166.0
1990-04-09,1165.0
1990-04-10,1164.0
1990-04-11,1162.0
1990-04-12,1161.0
1990-04-13,1161.0
1990-04-14,1162.0
1990-04-15,1163.0
1990-04-16,1161.0
1990-04-17,1158.0
1990-04-18,1159.0
1990-04-19,1159.0
1990-04-20,1158.0
1990-04-21,1153.0
1990-04-22,1149.0
1990-04-23,1144.0
1990-04-24,1140.0
1990-04-25,1139.0
1990-04-26,1136.0
1990-04-27,1128.0
1990-04-28,1123.0
1990-04-29,1119.0
1990-04-30,1114.0
1990-05-01,1109.0
1990-05-02,1104.0
1990-05-03,1099.0
1990-05-04,1094.0
1990-05-05,1089.0
1990-05-06,1087.0
1990-05-07,1079.0
1990-05-08,1069.0
1990-05-09,1060.0
1990-05-10,1052.0
1990-05-11,1045.0
1990-05-12,1037.0
1990-05-13,1033.0
1990-05-14,1034.0
1990-05-15,1033.0
1990-05-16,1029.0
1990-05-17,1026.0
1990-05-18,1025.0
1990-05-19,1025.0
1990-05-20,1024.0
1990-05-21,1018.0
1990-05-22,1013.0
1990-05-23,1009.0
1990-05-24,1001.0
1990-05-25,992.0
1990-05-26,984.0
1990-05-27,977.0
1990-05-28,969.0
1990-05-29,961.0
1990-05-30,950.0
1990-05-31,940.0
1990-06-01,930.0
1990-06-02,912.0
1990-06-03,890.0
1990-06-04,862.0
1990-06-05,834.0
1990-06-06,802.0
1990-06-07,782.0
1990-06-08,763.0
1990-06-09,757.0
1990-06-10,758.0
1990-06-11,765.0
1990-06-12,775.0
1990-06-13,792.0
1990-06-14,808.0
1990-06-15,825.0
1990-06-16,842.0
1990-06-17,864.0
1990-06-18,887.0
1990-06-19,904.0
1990-06-20,918.0
1990-06-21,929.0
1990-06-22,937.0
1990-06-23,946.0
1990-06-24,954.0
1990-06-25,960.0
1990-06-26,965.0
1990-06-27,972.0
1990-06-28,980.0
1990-06-29,987.0
1990-06-30,991.0
1990-07-01,995.0
1990-07-02,998.0
1990-07-03,1000.0
1990-07-04,1004.0
1990-07-05,1006.0
1990-07-06,1006.0
1990-07-07,1006.0
1990-07-08,1006.0
1990-07-09,1006.0
1990-07-10,1006.0
1990-07-11,1007.0
1990-07-12,1008.0
1990-07-13,1008.0
1990-07-14,1004.0
1990-07-15,999.0
1990-07-16,994.0
1990-07-17,988.0
1990-07-18,980.0
1990-07-19,973.0
1990-07-20,966.0
1990-07-21,961.0
1990-07-22,958.0
1990-07-23,957.0
1990-07-24,956.0
1990-07-25,953.0
1990-07-26,947.0
1990-07-27,939.0
1990-07-28,931.0
1990-07-29,923.0
1990-07-30,894.0
1990-07-31,866.0
1990-08-01,833.0
1990-08-02,797.0
1990-08-03,755.0
1990-08-04,712.0
1990-08-05,678.0
1990-08-06,652.0
1990-08-07,623.0
1990-08-08,592.0
1990-10-11,333.0
1990-10-12,332.0
1990-10-13,340.0
1990-10-16,443.0
1990-10-17,442.0
1990-10-18,444.0
1990-10-19,447.0
1990-10-20,451.0
1990-10-21,462.0
1990-10-22,473.0
1990-10-23,490.0
1990-10-24,509.0
1990-10-25,529.0
1990-10-26,553.0
1990-10-27,575.0
1990-10-28,591.0
1990-10-29,610.0
1990-10-30,622.0
1990-10-31,631.0
1990-11-01,637.0
1990-11-02,644.0
1990-11-03,647.0
1990-11-04,651.0
1990-11-05,652.0
1990-11-06,648.0
1990-11-07,640.0
1990-11-08,636.0
1990-11-09,643.0
1990-11-10,658.0
1990-11-11,666.0
1990-11-12,684.0
1990-11-13,694.0
1990-11-14,725.0
1990-11-15,755.0
1990-11-16,775.0
1990-11-17,806.0
1990-11-18,818.0
1990-11-19,828.0
1990-11-20,836.0
1990-11-21,845.0
1990-11-22,847.0
1990-11-23,854.0
1990-11-24,865.0
1990-11-25,882.0
1990-11-26,887.0
1990-11-27,943.0
1990-11-28,908.0
1990-11-29,922.0
1990-11-30,936.0
1990-12-01,945.0
1990-12-02,956.0
1990-12-03,967.0
1990-12-04,978.0
1990-12-05,988.0
1990-12-06,1008.0
1990-12-07,1015.0
1990-12-08,1021.0
1990-12-09,1026.0
1990-12-10,1029.0
1990-12-11,1031.0
1990-12-12,1029.0
1990-12-13,1027.0
1990-12-14,1022.0
1990-12-15,1017.0
1990-12-16,1015.0
1990-12-17,1010.0
1990-12-18,988.0
1990-12-19,973.0
1990-12-20,948.0
1990-12-21,929.0
1990-12-22,927.0
1990-12-23,933.0
1990-12-24,943.0
1990-12-25,955.0
1990-12-26,966.0
1990-12-27,979.0
1990-12-28,990.0
1990-12-29,1005.0
1990-12-30,1017.0
1990-12-31,1028.0
1991-03-01,941.0
1991-03-02,953.0
1991-03-03,967.0
1991-03-04,976.0
1991-03-05,993.0
1991-03-06,1009.0
1991-03-07,1019.0
1991-03-08,1026.0
1991-03-09,1034.0
1991-03-10,1044.0
1991-03-11,1052.0
1991-03-12,1057.0
1991-03-13,1065.0
1991-03-14,1071.0
1991-03-15,1078.0
1991-03-16,1085.0
1991-03-17,1089.0
1991-03-18,1094.0
1991-03-19,1098.0
1991-03-20,1102.0
1991-03-21,1108.0
1991-03-22,1110.0
1991-03-23,1112.0
1991-03-24,1116.0
1991-03-25,1121.0
1991-03-26,1125.0
1991-03-27,1128.0
1991-03-28,1130.0
1991-03-29,1133.0
1991-03-30,1137.0
1991-03-31,1138.0
1991-04-01,1136.0
1991-04-02,1136.0
1991-04-03,1135.0
1991-04-04,1134.0
1991-04-05,1136.0
1991-04-06,1139.0
1991-04-07,1139.0
1991-04-08,1138.0
1991-04-09,1139.0
1991-04-10,1140.0
1991-04-11,1140.0
1991-04-12,1140.0
1991-04-13,1140.0
1991-04-14,1140.0
1991-04-15,1135.0
1991-04-16,1138.0
1991-04-17,1138.0
1991-04-18,1138.0
1991-04-19,1141.0
1991-04-20,1141.0
1991-04-21,1145.0
1991-04-22,1149.0
1991-04-23,1154.0
1991-04-24,1159.0
1991-04-25,1162.0
1991-04-26,1169.0
1991-04-27,1172.0
1991-04-28,1174.0
1991-04-29,1178.0
1991-04-30,1182.0
1991-05-01,1187.0
1991-05-02,1192.0
1991-05-03,1196.0
1991-05-04,1195.0
1991-05-05,1201.0
1991-05-06,1203.0
1991-05-07,1205.0
1991-05-08,1207.0
1991-05-09,1209.0
1991-05-10,1211.0
1991-05-11,1213.0
1991-05-12,1216.0
1991-05-13,1217.0
1991-05-14,1219.0
1991-05-15,1217.0
1991-05-16,1217.0
1991-05-17,1218.0
1991-05-18,1223.0
1991-05-19,1223.0
1991-05-20,1223.0
