LocalDateTime,DataValue
1973-01-01,56.0
1973-01-02,54.0
1973-01-03,54.0
1973-01-04,54.0
1973-01-05,54.0
1973-01-06,53.0
1973-01-07,52.0
1973-01-08,54.0
1973-01-09,56.0
1973-01-10,56.0
1973-01-11,50.0
1973-01-12,50.0
1973-01-13,50.0
1973-01-14,50.0
1973-01-15,50.0
1973-01-16,50.0
1973-01-17,46.0
1973-01-18,46.0
1973-01-19,46.0
1973-01-20,46.0
1973-01-21,60.0
1973-01-22,58.0
1973-01-23,56.0
1973-01-24,56.0
1973-01-25,50.0
1973-01-26,50.0
1973-01-27,50.0
1973-01-28,50.0
1973-01-29,50.0
1973-01-30,52.0
1973-01-31,52.0
1973-02-01,50.0
1973-02-02,57.0
1973-02-03,52.0
1973-02-04,49.0
1973-02-05,48.0
1973-02-06,48.0
1973-02-07,62.0
1973-02-08,64.0
1973-02-09,85.0
1973-02-10,68.0
1973-02-11,72.0
1973-02-12,56.0
1973-02-13,50.0
1973-02-14,50.0
1973-02-15,50.0
1973-02-16,50.0
1973-02-17,50.0
1973-02-18,50.0
1973-02-19,52.0
1973-02-20,54.0
1973-02-21,52.0
1973-02-22,55.0
1973-02-23,57.0
1973-02-24,53.0
1973-02-25,50.0
1973-02-26,50.0
1973-02-27,50.0
1973-02-28,50.0
1973-03-01,50.0
1973-03-02,50.0
1973-03-03,50.0
1973-03-04,56.0
1973-03-05,56.0
1973-03-06,50.0
1973-03-07,50.0
1973-03-08,60.0
1973-03-09,71.0
1973-03-10,53.0
1973-03-11,50.0
1973-03-12,49.0
1973-03-13,48.0
1973-03-14,47.0
1973-03-15,46.0
1973-03-16,46.0
1973-03-17,46.0
1973-03-18,46.0
1973-03-19,46.0
1973-03-20,47.0
1973-03-21,48.0
1973-03-22,48.0
1973-03-23,46.0
1973-03-24,46.0
1973-03-25,58.0
1973-03-26,50.0
1973-03-27,50.0
1973-03-28,75.0
1973-03-29,60.0
1973-03-30,53.0
1973-03-31,51.0
1973-04-01,105.0
1973-04-02,87.0
1973-04-03,70.0
1973-04-04,76.0
1973-04-05,71.0
1973-04-06,70.0
1973-04-07,60.0
1973-04-08,64.0
1973-04-09,150.0
1973-04-10,95.0
1973-04-11,79.0
1973-04-12,70.0
1973-04-13,65.0
1973-04-14,61.0
1973-04-15,60.0
1973-04-16,80.0
1973-04-17,70.0
1973-04-18,65.0
1973-04-19,60.0
1973-04-20,58.0
1973-04-21,54.0
1973-04-22,52.0
1973-04-23,51.0
1973-04-24,50.0
1973-04-25,50.0
1973-04-26,50.0
1973-04-27,50.0
1973-04-28,50.0
1973-04-29,50.0
1973-04-30,50.0
1973-05-01,50.0
1973-05-02,50.0
1973-05-03,50.0
1973-05-04,50.0
1973-05-05,50.0
1973-05-06,50.0
1973-05-07,55.0
1973-05-08,105.0
1973-05-09,70.0
1973-05-10,63.0
1973-05-11,50.0
1973-05-12,50.0
1973-05-13,50.0
1973-05-14,50.0
1973-05-15,50.0
1973-05-16,50.0
1973-05-17,50.0
1973-05-18,68.0
1973-05-19,64.0
1973-05-20,62.0
1973-05-21,57.0
1973-05-22,53.0
1973-05-23,50.0
1973-05-24,50.0
1973-05-25,48.0
1973-05-26,49.0
1973-05-27,50.0
1973-05-28,50.0
1973-05-29,52.0
1973-05-30,52.0
1973-05-31,60.0
1973-06-01,60.0
1973-06-02,58.0
1973-06-03,53.0
1973-06-04,52.0
1973-06-05,51.0
1973-06-06,50.0
1973-06-07,50.0
1973-06-08,50.0
1973-06-09,50.0
1973-06-10,50.0
1973-06-11,57.0
1973-06-12,60.0
1973-06-13,52.0
1973-06-14,51.0
1973-06-15,50.0
1973-06-16,50.0
1973-06-17,55.0
1973-06-18,69.0
1973-06-19,68.0
1973-06-20,69.0
1973-06-21,70.0
1973-06-22,94.0
1973-06-23,76.0
1973-06-24,75.0
1973-06-25,78.0
1973-06-26,73.0
1973-06-27,70.0
1973-06-28,65.0
1973-06-29,58.0
1973-06-30,55.0
1973-07-01,53.0
1973-07-02,60.0
1973-07-03,63.0
1973-07-04,60.0
1973-07-05,59.0
1973-07-06,58.0
1973-07-07,56.0
1973-07-08,54.0
1973-07-09,52.0
1973-07-10,52.0
1973-07-11,50.0
1973-07-12,54.0
1973-07-13,53.0
1973-07-14,52.0
1973-07-15,52.0
1973-07-16,50.0
1973-07-17,50.0
1973-07-18,50.0
1973-07-19,50.0
1973-07-20,50.0
1973-07-21,50.0
1973-07-22,50.0
1973-07-23,50.0
1973-07-24,80.0
1973-07-25,65.0
1973-07-26,60.0
1973-07-27,60.0
1973-07-28,55.0
1973-07-29,54.0
1973-07-30,52.0
1973-07-31,60.0
1973-08-01,113.0
1973-08-02,85.0
1973-08-03,70.0
1973-08-04,66.0
1973-08-05,64.0
1973-08-06,64.0
1973-08-07,62.0
1973-08-08,62.0
1973-08-09,60.0
1973-08-10,54.0
1973-08-11,54.0
1973-08-12,52.0
1973-08-13,52.0
1973-08-14,51.0
1973-08-15,50.0
1973-08-16,50.0
1973-08-17,50.0
1973-08-18,50.0
1973-08-19,50.0
1973-08-20,54.0
1973-08-21,58.0
1973-08-22,68.0
1973-08-23,62.0
1973-08-24,60.0
1973-08-25,50.0
1973-08-26,48.0
1973-08-27,53.0
1973-08-28,48.0
1973-08-29,48.0
1973-08-30,48.0
1973-08-31,48.0
1973-09-01,48.0
1973-09-02,48.0
1973-09-03,48.0
1973-09-04,48.0
1973-09-05,50.0
1973-09-06,50.0
1973-09-07,50.0
1973-09-08,51.0
1973-09-09,50.0
1973-09-10,50.0
1973-09-11,60.0
1973-09-12,64.0
1973-09-13,65.0
1973-09-14,67.0
1973-09-15,76.0
1973-09-16,74.0
1973-09-17,72.0
1973-09-18,73.0
1973-09-19,70.0
1973-09-20,60.0
1973-09-21,80.0
1973-09-22,65.0
1973-09-23,58.0
1973-09-24,56.0
1973-09-25,54.0
1973-09-26,52.0
1973-09-27,115.0
1973-09-28,85.0
1973-09-29,75.0
1973-09-30,70.0
1973-10-01,50.0
1973-10-02,50.0
1973-10-03,75.0
1973-10-04,75.0
1973-10-05,125.0
1973-10-06,110.0
1973-10-07,90.0
1973-10-08,70.0
1973-10-09,60.0
1973-10-10,60.0
1973-10-11,60.0
1973-10-12,57.0
1973-10-13,54.0
1973-10-14,54.0
1973-10-15,50.0
1973-10-16,50.0
1973-10-17,95.0
1973-10-18,107.0
1973-10-19,130.0
1973-10-20,64.0
1973-10-21,64.0
1973-10-22,62.0
1973-10-23,60.0
1973-10-24,67.0
1973-10-25,69.0
1973-10-26,56.0
1973-10-27,54.0
1973-10-28,52.0
1973-10-29,52.0
1973-10-30,56.0
1973-10-31,53.0
1973-11-01,60.0
1973-11-02,60.0
1973-11-03,90.0
1973-11-04,100.0
1973-11-05,74.0
1973-11-06,72.0
1973-11-07,72.0
1973-11-08,71.0
1973-11-09,70.0
1973-11-10,85.0
1973-11-11,70.0
1973-11-12,70.0
1973-11-13,58.0
1973-11-14,57.0
1973-11-15,56.0
1973-11-16,57.0
1973-11-17,60.0
1973-11-18,59.0
1973-11-19,54.0
1973-11-20,54.0
1973-11-21,54.0
1973-11-22,54.0
1973-11-23,54.0
1973-11-24,75.0
1973-11-25,60.0
1973-11-26,65.0
1973-11-27,170.0
1973-11-28,105.0
1973-11-29,100.0
1973-11-30,115.0
1973-12-01,129.0
1973-12-02,126.0
1973-12-03,125.0
1973-12-04,124.0
1973-12-05,122.0
1973-12-06,119.0
1973-12-07,117.0
1973-12-08,114.0
1973-12-09,112.0
1973-12-10,110.0
1973-12-11,104.0
1973-12-15,112.0
1973-12-16,106.0
1973-12-19,119.0
1973-12-20,109.0
1973-12-21,106.0
1973-12-22,105.0
1973-12-26,115.0
1973-12-27,112.0
1973-12-28,107.0
1973-12-29,103.0
1973-12-30,101.0
1973-12-31,105.0
1974-01-01,107.0
1974-01-02,102.0
1974-01-07,121.0
1974-01-08,107.0
1974-01-09,101.0
1974-01-13,112.0
1974-01-14,108.0
1974-01-15,102.0
1974-01-18,104.0
1974-01-19,102.0
1974-01-20,100.0
1974-01-21,100.0
1974-01-24,107.0
1974-01-25,103.0
1974-01-29,119.0
1974-01-30,105.0
1974-01-31,101.0
1974-03-01,83.0
1974-03-02,88.0
1974-03-03,105.0
1974-03-04,90.0
1974-03-05,85.0
1974-03-06,70.0
1974-03-07,70.0
1974-03-08,105.0
1974-03-09,140.0
1974-03-10,130.0
1974-03-11,85.0
1974-03-12,80.0
1974-03-13,80.0
1974-03-14,79.0
1974-03-15,120.0
1974-03-16,109.0
1974-03-17,104.0
1974-03-18,94.0
1974-03-19,100.0
1974-03-20,85.0
1974-03-21,90.0
1974-03-22,80.0
1974-03-23,78.0
1974-03-24,77.0
1974-03-25,70.0
1974-03-26,70.0
1974-03-27,70.0
1974-03-28,70.0
1974-03-29,71.0
1974-03-30,70.0
1974-03-31,70.0
1974-04-01,70.0
1974-04-02,70.0
1974-04-03,73.0
1974-04-04,74.0
1974-04-05,76.0
1974-04-06,74.0
1974-04-07,70.0
1974-04-08,72.0
1974-04-09,78.0
1974-04-10,90.0
1974-04-11,120.0
1974-04-12,150.0
1974-04-13,117.0
1974-04-14,115.0
1974-04-15,109.0
1974-04-16,109.0
1974-04-17,75.0
1974-04-18,70.0
1974-04-19,70.0
1974-04-20,70.0
1974-04-21,70.0
1974-04-22,70.0
1974-04-23,69.0
1974-04-24,68.0
1974-04-25,68.0
1974-04-26,68.0
1974-04-27,68.0
1974-04-28,70.0
1974-04-29,79.0
1974-04-30,94.0
1974-05-01,80.0
1974-05-02,76.0
1974-05-03,76.0
1974-05-04,75.0
1974-05-05,75.0
1974-05-06,75.0
1974-05-07,74.0
1974-05-08,73.0
1974-05-09,75.0
1974-05-10,75.0
1974-05-11,74.0
1974-05-12,74.0
1974-05-13,72.0
1974-05-14,70.0
1974-05-15,78.0
1974-05-16,79.0
1974-05-17,75.0
1974-05-18,70.0
1974-05-19,70.0
1974-05-20,70.0
1974-05-21,70.0
1974-05-22,70.0
1974-05-23,69.0
1974-05-24,68.0
1974-05-25,68.0
1974-05-26,68.0
1974-05-27,68.0
1974-05-28,70.0
1974-05-29,79.0
1974-05-30,94.0
1974-05-31,95.0
1974-06-01,117.0
1974-06-02,170.0
1974-06-03,97.0
1974-06-04,110.0
1974-06-05,130.0
1974-06-06,90.0
1974-06-07,80.0
1974-06-08,75.0
1974-06-09,74.0
1974-06-10,74.0
1974-06-11,74.0
1974-06-12,74.0
1974-06-13,74.0
1974-06-14,72.0
1974-06-15,70.0
1974-06-16,70.0
1974-06-17,79.0
1974-06-18,78.0
1974-06-19,84.0
1974-06-20,77.0
1974-06-21,81.0
1974-06-22,78.0
1974-06-23,77.0
1974-06-24,73.0
1974-06-25,70.0
1974-06-26,70.0
1974-06-27,70.0
1974-06-28,70.0
1974-06-29,70.0
1974-06-30,70.0
1974-07-01,70.0
1974-07-02,78.0
1974-07-03,79.0
1974-07-04,70.0
1974-07-05,70.0
1974-07-06,70.0
1974-07-07,100.0
1974-07-08,105.0
1974-07-09,99.0
1974-07-10,86.0
1974-07-11,75.0
1974-07-12,70.0
1974-07-13,70.0
1974-07-14,70.0
1974-07-15,70.0
1974-07-16,70.0
1974-07-17,70.0
1974-07-18,70.0
1974-07-19,70.0
1974-07-20,70.0
1974-07-21,70.0
1974-07-22,70.0
1974-07-23,70.0
1974-07-24,70.0
1974-07-25,70.0
1974-07-26,70.0
1974-07-27,70.0
1974-07-28,70.0
1974-07-29,70.0
1974-07-30,70.0
1974-07-31,70.0
1974-08-01,70.0
1974-08-02,70.0
1974-08-03,70.0
1974-08-04,70.0
1974-08-05,68.0
1974-08-06,67.0
1974-08-07,76.0
1974-08-08,74.0
1974-08-09,70.0
1974-08-10,70.0
1974-08-11,70.0
1974-08-12,70.0
1974-08-13,70.0
1974-08-14,70.0
1974-08-15,70.0
1974-08-16,69.0
1974-08-17,68.0
1974-08-18,68.0
1974-08-19,68.0
1974-08-20,68.0
1974-08-21,68.0
1974-08-22,68.0
1974-08-23,68.0
1974-08-24,68.0
1974-08-25,68.0
1974-08-26,68.0
1974-08-27,68.0
1974-08-28,68.0
1974-08-29,68.0
1974-08-30,68.0
1974-08-31,68.0
1974-09-01,68.0
1974-09-02,68.0
1974-09-03,68.0
1974-09-04,68.0
1974-09-05,68.0
1974-09-06,64.0
1974-09-07,64.0
1974-09-08,64.0
1974-09-09,60.0
1974-09-10,60.0
1974-09-11,60.0
1974-09-12,60.0
1974-09-13,60.0
1974-09-14,60.0
1974-09-15,60.0
1974-09-16,60.0
1974-09-17,58.0
1974-09-18,58.0
1974-09-19,73.0
1974-09-20,60.0
1974-09-21,60.0
1974-09-22,60.0
1974-09-23,60.0
1974-09-24,68.0
1974-09-25,68.0
1974-09-26,69.0
1974-09-27,74.0
1974-09-28,70.0
1974-09-29,70.0
1974-09-30,70.0
1974-10-01,155.0
1974-10-02,115.0
1974-10-03,100.0
1974-10-04,100.0
1974-10-05,95.0
1974-10-06,140.0
1974-10-07,170.0
1974-10-08,120.0
1974-10-09,104.0
1974-10-10,93.0
1974-10-11,80.0
1974-10-12,70.0
1974-10-13,70.0
1974-10-14,115.0
1974-10-15,95.0
1974-10-16,87.0
1974-10-17,79.0
1974-10-18,76.0
1974-10-19,74.0
1974-10-20,70.0
1974-10-21,70.0
1974-10-22,70.0
1974-10-23,74.0
1974-10-24,77.0
1974-10-25,76.0
1974-10-26,72.0
1974-10-27,70.0
1974-10-28,75.0
1974-10-29,78.0
1974-10-30,73.0
1974-10-31,70.0
1974-11-01,135.0
1974-11-02,90.0
1974-11-03,75.0
1974-11-04,70.0
1974-11-05,77.0
1974-11-06,83.0
1974-11-07,81.0
1974-11-08,155.0
1974-11-09,160.0
1974-11-10,160.0
1974-11-11,125.0
1974-11-12,100.0
1974-11-13,90.0
1974-11-14,85.0
1974-11-15,100.0
1974-11-16,100.0
1974-11-17,90.0
1974-11-18,80.0
1974-11-19,75.0
1974-11-20,70.0
1974-11-21,70.0
1974-11-22,70.0
1974-11-23,120.0
1974-11-24,110.0
1974-11-25,110.0
1974-11-26,115.0
1974-11-27,105.0
1974-11-28,100.0
1974-11-29,100.0
1974-11-30,100.0
1974-12-01,150.0
1974-12-02,160.0
1974-12-03,195.0
1974-12-04,140.0
1974-12-05,118.0
1974-12-06,100.0
1974-12-07,90.0
1974-12-08,90.0
1974-12-09,84.0
1974-12-10,80.0
1974-12-11,80.0
1974-12-12,80.0
1974-12-13,80.0
1974-12-14,75.0
1974-12-15,70.0
1974-12-16,70.0
1974-12-17,70.0
1974-12-18,70.0
1974-12-19,75.0
1974-12-20,90.0
1974-12-21,80.0
1974-12-22,80.0
1974-12-23,80.0
1974-12-24,80.0
1974-12-25,80.0
1974-12-26,80.0
1974-12-27,80.0
1974-12-28,80.0
1974-12-29,80.0
1974-12-30,90.0
1974-12-31,90.0
1975-01-01,115.0
1975-01-02,100.0
1975-01-03,95.0
1975-01-04,90.0
1975-01-05,86.0
1975-01-06,80.0
1975-01-07,80.0
1975-01-08,80.0
1975-01-09,80.0
1975-01-10,80.0
1975-01-11,80.0
1975-01-12,80.0
1975-01-13,76.0
1975-01-14,80.0
1975-01-15,80.0
1975-01-16,80.0
1975-01-17,80.0
1975-01-18,75.0
1975-01-19,70.0
1975-01-20,70.0
1975-01-21,75.0
1975-01-22,75.0
1975-01-23,73.0
1975-01-24,70.0
1975-01-25,70.0
1975-01-26,70.0
1975-01-27,70.0
1975-01-28,70.0
1975-01-29,70.0
1975-01-30,70.0
1975-01-31,75.0
1975-02-01,80.0
1975-02-02,80.0
1975-02-03,78.0
1975-02-04,175.0
1975-02-05,180.0
1975-02-06,176.0
1975-02-07,174.0
1975-02-08,172.0
1975-02-09,171.0
1975-02-10,155.0
1975-02-11,80.0
1975-02-12,80.0
1975-02-13,80.0
1975-02-14,90.0
1975-02-15,92.0
1975-02-16,94.0
1975-02-17,92.0
1975-02-18,90.0
1975-02-19,95.0
1975-02-20,105.0
1975-02-21,120.0
1975-02-22,127.0
1975-02-23,130.0
1975-02-24,135.0
1975-02-25,155.0
1975-02-26,185.0
1975-02-27,195.0
1975-02-28,195.0
1975-03-01,185.0
1975-03-02,180.0
1975-03-03,178.0
1975-03-04,160.0
1975-03-05,130.0
1975-03-06,115.0
1975-03-07,107.0
1975-03-08,105.0
1975-03-09,100.0
1975-03-10,98.0
1975-03-11,94.0
1975-03-12,90.0
1975-03-13,90.0
1975-03-14,88.0
1975-03-15,84.0
1975-03-16,86.0
1975-03-17,80.0
1975-03-18,80.0
1975-03-19,75.0
1975-03-20,80.0
1975-03-21,81.0
1975-03-22,80.0
1975-03-23,79.0
1975-03-24,77.0
1975-03-25,76.0
1975-03-26,75.0
1975-03-27,75.0
1975-03-28,74.0
1975-03-29,80.0
1975-03-30,82.0
1975-03-31,82.0
1975-04-01,82.0
1975-04-02,86.0
1975-04-03,84.0
1975-04-04,84.0
1975-04-05,84.0
1975-04-06,86.0
1975-04-07,75.0
1975-04-08,70.0
1975-04-09,70.0
1975-04-10,70.0
1975-04-11,70.0
1975-04-12,70.0
1975-04-13,70.0
1975-04-14,70.0
1975-04-15,71.0
1975-04-16,71.0
1975-04-17,69.0
1975-04-18,69.0
1975-04-19,69.0
1975-04-20,68.0
1975-04-21,68.0
1975-04-22,67.0
1975-04-23,66.0
1975-04-24,66.0
1975-04-25,66.0
1975-04-26,66.0
1975-04-27,67.0
1975-04-28,67.0
1975-04-29,66.0
1975-04-30,65.0
1975-05-01,72.0
1975-05-02,72.0
1975-05-03,73.0
1975-05-04,73.0
1975-05-05,90.0
1975-05-06,80.0
1975-05-07,90.0
1975-05-08,100.0
1975-05-09,90.0
1975-05-10,84.0
1975-05-11,84.0
1975-05-12,84.0
1975-05-13,80.0
1975-05-14,73.0
1975-05-15,70.0
1975-05-16,70.0
1975-05-17,70.0
1975-05-18,70.0
1975-05-19,70.0
1975-05-20,70.0
1975-05-21,76.0
1975-05-22,78.0
1975-05-23,79.0
1975-05-24,80.0
1975-05-25,80.0
1975-05-26,78.0
1975-05-27,76.0
1975-05-28,75.0
1975-05-29,73.0
1975-05-30,74.0
1975-05-31,73.0
1975-06-01,70.0
1975-06-02,80.0
1975-06-03,80.0
1975-06-04,80.0
1975-06-05,80.0
1975-06-06,91.0
1975-06-07,90.0
1975-06-08,99.0
1975-06-09,94.0
1975-06-10,85.0
1975-06-11,70.0
1975-06-12,70.0
1975-06-13,70.0
1975-06-14,70.0
1975-06-15,69.0
1975-06-16,70.0
1975-06-17,70.0
1975-06-18,70.0
1975-06-19,69.0
1975-06-20,70.0
1975-06-21,70.0
1975-06-22,68.0
1975-06-23,70.0
1975-06-24,69.0
1975-06-25,70.0
1975-06-26,70.0
1975-06-27,70.0
1975-06-28,139.0
1975-06-29,134.0
1975-06-30,130.0
1975-07-01,145.0
1975-07-02,135.0
1975-07-03,100.0
1975-07-04,95.0
1975-07-05,85.0
1975-07-06,130.0
1975-07-07,125.0
1975-07-08,110.0
1975-07-09,100.0
1975-07-10,100.0
1975-07-11,95.0
1975-07-12,95.0
1975-07-13,90.0
1975-07-14,80.0
1975-07-15,80.0
1975-07-16,80.0
1975-07-17,80.0
1975-07-18,80.0
1975-07-19,80.0
1975-07-20,80.0
1975-07-21,75.0
1975-07-22,73.0
1975-07-23,70.0
1975-07-24,70.0
1975-07-25,70.0
1975-07-26,70.0
1975-07-27,70.0
1975-07-28,70.0
1975-07-29,70.0
1975-07-30,70.0
1975-07-31,70.0
1975-08-01,70.0
1975-08-02,65.0
1975-08-03,65.0
1975-08-04,65.0
1975-08-05,65.0
1975-08-06,65.0
1975-08-07,64.0
1975-08-08,64.0
1975-08-09,64.0
1975-08-10,64.0
1975-08-11,62.0
1975-08-12,60.0
1975-08-13,60.0
1975-08-14,60.0
1975-08-15,60.0
1975-08-16,60.0
1975-08-17,60.0
1975-08-18,60.0
1975-08-19,60.0
1975-08-20,70.0
1975-08-21,80.0
1975-08-22,80.0
1975-08-23,80.0
1975-08-24,80.0
1975-08-25,90.0
1975-08-26,90.0
1975-08-27,95.0
1975-08-28,70.0
1975-08-29,70.0
1975-08-30,70.0
1975-08-31,70.0
1975-09-01,70.0
1975-09-02,70.0
1975-09-03,68.0
1975-09-04,65.0
1975-09-05,65.0
1975-09-06,65.0
1975-09-07,65.0
1975-09-08,65.0
1975-09-09,68.0
1975-09-10,68.0
1975-09-11,68.0
1975-09-12,67.0
1975-09-13,65.0
1975-09-14,65.0
1975-09-15,65.0
1975-09-16,65.0
1975-09-17,65.0
1975-09-18,65.0
1975-09-19,65.0
1975-09-20,65.0
1975-09-21,68.0
1975-09-22,68.0
1975-09-23,75.0
1975-09-24,70.0
1975-09-25,70.0
1975-09-26,65.0
1975-09-27,65.0
1975-09-28,60.0
1975-09-29,60.0
1975-09-30,60.0
1975-10-01,60.0
1975-10-02,60.0
1975-10-03,60.0
1975-10-04,60.0
1975-10-05,60.0
1975-10-06,65.0
1975-10-07,73.0
1975-10-08,70.0
1975-10-09,60.0
1975-10-10,60.0
1975-10-11,60.0
1975-10-12,65.0
1975-10-13,70.0
1975-10-14,75.0
1975-10-15,80.0
1975-10-16,85.0
1975-10-17,100.0
1975-10-18,85.0
1975-10-19,70.0
1975-10-20,90.0
