LocalDateTime,DataValue
1990-05-01,9.2
1990-05-02,7.4
1990-05-03,9.0
1990-05-04,9.2
1990-05-05,9.6
1990-05-06,8.0
1990-05-07,7.4
1990-05-08,10.0
1990-05-09,9.8
1990-05-10,6.4
1990-05-11,9.2
1990-05-12,8.4
1990-05-13,5.0
1990-05-14,3.0
1990-05-15,5.4
1990-05-16,8.0
1990-05-17,9.0
1990-05-18,8.8
1990-05-19,9.6
1990-05-20,8.0
1990-05-21,5.0
1990-05-22,7.4
1990-05-23,8.8
1990-05-24,7.0
1990-05-25,8.2
1990-05-26,8.2
1990-05-27,7.4
1990-05-28,3.4
1990-05-29,4.4
1990-05-30,6.4
1990-05-31,7.0
1990-06-01,5.8
1990-06-02,8.8
1990-06-03,6.0
1990-06-04,6.0
1990-06-05,8.4
1990-06-06,9.4
1990-06-07,9.4
1990-06-08,5.6
1990-06-09,5.6
1990-06-10,7.6
1990-06-11,8.6
1990-06-12,7.0
1990-06-13,8.2
1990-06-14,7.0
1990-06-15,6.2
1990-06-16,8.8
1990-06-17,7.8
1990-06-18,6.4
1990-06-19,5.4
1990-06-20,9.6
1990-06-21,8.6
1990-06-22,8.8
1990-06-23,4.6
1990-06-24,4.4
1990-06-25,6.0
1990-06-26,3.0
1990-06-27,7.6
1990-06-28,8.0
1990-06-29,8.8
1990-06-30,8.4
1990-07-01,6.8
1990-07-02,4.0
1990-07-03,5.8
1990-07-04,6.0
1990-07-05,7.0
1990-07-06,8.0
1990-07-07,4.0
1990-07-08,2.4
1990-07-09,4.6
1990-07-10,4.4
1990-07-11,2.6
1990-07-12,2.2
1990-07-13,4.2
1990-07-14,0.8
1990-07-15,2.8
1990-07-17,3.0
1990-07-18,0.4
1990-07-19,1.8
1990-07-20,4.8
1990-07-21,2.0
1990-07-22,4.2
1990-07-23,5.4
1990-07-24,0.8
1990-07-25,2.8
1990-07-26,3.8
1990-07-27,0.8
1990-07-28,2.8
1990-07-29,8.2
1990-07-30,7.4
1990-07-31,7.6
1990-08-01,3.6
1990-08-02,4.2
1990-08-03,7.6
1990-08-04,8.2
1990-08-05,8.0
1990-08-06,8.2
1990-08-07,7.0
1990-08-08,7.0
1990-08-09,7.8
1990-08-10,8.0
1990-08-11,7.4
1990-08-12,1.8
1990-08-13,6.6
1990-08-14,6.2
1990-08-15,2.8
1990-08-16,4.8
1990-08-17,7.2
1990-08-18,3.6
1990-08-19,7.6
1990-08-20,6.4
1990-08-21,8.4
1990-08-22,6.6
1990-08-23,7.6
1990-08-24,4.8
1990-08-25,6.0
1990-08-26,2.6
1990-08-27,3.2
1990-08-28,2.0
1990-08-29,6.0
1990-08-30,8.2
1990-08-31,1.0
1990-09-01,4.8
1990-09-02,3.6
1990-09-03,5.0
1990-09-04,5.2
1990-09-05,8.2
1990-09-06,4.6
1990-09-08,7.2
1990-09-09,9.0
1990-09-10,4.8
1990-09-11,4.6
1990-09-12,4.8
1990-09-14,6.8
1990-09-15,8.2
1990-09-16,7.2
1990-09-17,4.4
1990-09-18,1.8
1990-09-19,1.4
1990-09-20,3.4
1990-09-21,0.8
1990-09-22,1.0
1990-09-23,3.0
1990-09-24,3.4
1990-09-25,2.2
1990-09-26,5.0
1990-09-27,4.4
