LocalDateTime,DataValue
2005-05-12,73.5
2005-05-13,78.83333333
2005-05-14,84.6875
2005-05-16,73.46666667
2005-05-17,81.78947368
2005-05-18,77.45238095
2005-05-19,75.58333333
2005-05-20,78.79166667
2005-05-21,76.6875
2005-05-22,78.16666667
2005-05-23,81.44444444
2005-05-24,72.67647059
2005-05-25,80.45833333
2005-05-26,73.0625
2005-05-27,68.20833333
2005-05-28,68.22916667
2005-05-29,67.0
2005-06-16,64.71052632
2005-06-17,70.02083333
2005-06-18,69.83333333
2005-06-19,68.47916667
2005-06-20,71.35416667
2005-06-21,71.04166667
2005-06-22,71.4375
2005-06-23,72.34090909
2005-06-26,63.52083333
2005-06-27,74.60416667
2005-06-28,70.75
2005-06-29,80.21052632
2005-07-05,64.0
2005-07-06,68.02083333
2005-07-07,65.65909091
2005-07-08,63.04545455
2005-07-09,59.85416667
2005-07-10,62.8125
2005-07-11,60.79166667
2005-07-12,59.29166667
2005-07-13,75.08333333
2005-07-14,88.33333333
2005-07-15,71.41666667
2005-07-16,70.04166667
2005-07-17,71.77083333
2005-07-18,77.64583333
2005-07-19,73.0625
2005-07-20,73.35416667
2005-07-21,61.08333333
2005-07-22,61.4375
2005-07-23,57.27083333
2005-07-24,62.6875
2005-07-25,63.4375
2005-07-26,64.41666667
2005-07-27,66.13636364
2005-07-28,61.47916667
2005-07-29,60.60416667
2005-07-30,70.70833333
2005-07-31,74.52941176
2005-08-01,70.11764706
2005-08-02,71.29166667
2005-08-03,67.65625
2005-08-04,67.02083333
2005-08-05,57.89583333
2005-08-08,63.97916667
2005-08-09,62.625
2005-08-10,66.0
2005-08-11,63.14583333
2005-08-12,58.70833333
2005-08-13,61.4375
2005-08-14,59.25
2005-08-15,66.5
2005-08-16,70.29166667
2005-08-17,79.1875
2005-08-19,64.25
2005-08-20,61.83333333
2005-08-21,59.72727273
2005-08-22,64.33333333
2005-08-23,72.45833333
2005-08-24,76.375
2005-08-25,62.6875
2005-08-26,64.83333333
2005-08-27,67.35416667
2005-08-28,61.27083333
2005-08-29,64.25
2005-08-30,61.72727273
2005-08-31,65.97727273
2005-09-01,63.02083333
2005-09-02,61.97916667
2005-09-03,66.0625
2005-09-04,66.2
2005-09-05,68.0
2005-09-06,64.14583333
2005-09-07,64.42105263
2005-09-08,63.54545455
2005-09-09,64.95833333
2005-09-10,60.14583333
2005-09-11,68.29166667
2005-09-12,69.04545455
2005-09-17,62.46428571
2005-09-18,62.5
2005-09-19,63.81818182
2005-09-20,67.4375
2005-09-21,66.07142857
2005-09-22,71.4375
2005-09-23,84.46875
2005-09-24,85.42857143
2005-09-25,75.5
2005-09-27,78.75
2005-09-28,68.525
2005-10-02,66.96875
2005-10-03,69.79166667
2005-10-04,65.64705882
2005-10-05,65.63888889
2005-10-06,70.36666667
2005-10-07,71.75
2005-10-08,61.5625
2005-10-09,70.79166667
2005-10-10,81.66666667
2005-10-11,81.66666667
2005-10-12,79.875
2005-10-13,85.79166667
2005-10-14,87.75
2005-10-15,77.58333333
2005-10-16,72.875
2005-10-17,77.72916667
2005-10-18,71.5625
2005-10-22,83.28125
2005-10-23,93.93181818
2005-10-24,92.08333333
2005-10-25,90.875
2005-10-26,86.125
2005-10-27,88.65909091
2005-10-28,89.89583333
2005-10-29,88.79166667
2005-10-30,87.36363636
2005-10-31,76.14583333
2005-11-01,74.97222222
2005-11-02,68.0
2005-11-03,68.20833333
2005-11-04,68.68181818
2005-11-05,72.625
2005-11-06,76.66666667
2005-11-07,69.36363636
2005-11-08,70.0
2005-11-09,77.35416667
2005-11-10,75.64583333
2005-11-11,92.5625
2005-11-12,90.64583333
