LocalDateTime,DataValue
1983-10-01,20.3
1983-10-02,14.6
1983-10-03,19.7
1983-10-04,18.2
1983-10-05,16.2
1983-10-06,12.4
1983-10-07,12.8
1983-10-09,20.0
1983-10-10,17.6
1983-10-11,20.2
1983-10-12,12.4
1983-10-15,16.2
1983-10-16,15.9
1983-10-17,16.9
1983-10-18,13.5
1983-10-19,21.6
1983-10-20,21.0
1983-10-21,22.2
1983-10-22,21.8
1983-10-23,21.6
1983-10-25,20.6
1983-10-26,20.2
1983-10-27,21.4
1983-10-29,21.6
1983-10-30,21.2
1983-10-31,21.6
1983-11-01,22.6
1983-11-02,22.8
1983-11-04,20.8
1983-11-05,21.0
1983-11-06,20.4
1983-11-07,21.4
1983-11-08,22.2
1983-11-09,22.2
1983-11-10,20.4
1983-11-11,21.4
1983-11-12,20.4
1983-11-13,21.7
1983-11-14,21.8
1983-11-15,21.0
1983-11-17,21.7
1983-11-18,21.2
1983-11-19,21.4
1983-11-20,21.8
1983-11-21,20.6
1983-11-22,21.2
1983-11-23,22.2
1983-11-24,21.4
1983-11-25,21.3
1983-11-29,21.2
1983-11-30,21.4
1983-12-01,21.9
1983-12-02,21.4
1983-12-03,20.4
1983-12-05,21.4
1983-12-06,21.6
1983-12-07,21.7
1983-12-08,21.7
1983-12-09,21.5
1983-12-10,21.4
1983-12-11,20.4
1983-12-12,20.6
1983-12-14,20.4
1983-12-15,20.0
1983-12-16,20.4
1983-12-21,20.4
1983-12-22,20.0
1983-12-23,20.2
1983-12-24,20.2
1983-12-25,21.2
1983-12-26,22.3
1983-12-27,23.2
1983-12-28,19.4
1984-01-01,18.9
1984-01-03,20.4
1984-01-05,19.9
1984-01-06,14.5
1984-01-07,19.4
1984-01-08,21.2
1984-01-09,20.2
1984-01-10,20.3
1984-01-12,15.3
1984-01-13,20.4
1984-01-14,20.4
1984-01-15,20.0
1984-01-16,19.5
1984-01-17,19.0
1984-01-18,19.0
1984-01-19,21.3
1984-01-20,19.3
1984-01-21,20.3
1984-01-22,20.2
1984-01-23,20.2
1984-01-24,19.9
1984-02-01,18.3
1984-02-02,20.2
1984-02-03,20.8
1984-02-04,20.4
1984-02-05,20.4
1984-02-06,20.6
1984-02-07,20.4
1984-02-08,20.9
1984-02-09,19.3
1984-02-10,20.3
1984-02-11,19.4
1984-02-12,21.3
1984-02-13,20.3
1984-02-14,20.4
1984-02-15,20.7
1984-02-16,15.3
1984-02-18,20.9
1984-02-20,21.5
1984-02-21,20.2
1984-02-22,19.5
1984-02-23,20.9
1984-02-25,20.8
1984-02-26,20.2
1984-02-27,20.8
1984-02-28,21.3
1984-02-29,19.3
1984-03-01,20.2
1984-03-02,21.3
1984-03-03,21.3
1984-03-04,20.0
1984-03-07,21.7
1984-03-08,20.9
1984-03-09,20.4
1984-03-10,21.3
1984-03-12,20.6
1984-03-13,20.0
1984-03-14,21.2
1984-03-15,20.6
1984-03-22,16.4
1984-03-23,21.4
1984-03-24,21.2
1984-03-25,22.1
1984-03-26,21.4
1984-03-29,20.0
1984-03-30,21.2
1984-03-31,21.4
1984-04-01,20.6
1984-04-02,21.2
1984-04-03,21.2
1984-04-04,22.5
1984-04-05,22.0
1984-04-06,22.2
1984-04-07,21.7
1984-04-08,20.8
1984-04-09,20.0
1984-04-10,18.6
1984-04-12,18.3
1984-04-13,18.2
1984-04-15,17.8
1984-04-16,17.8
1984-04-17,16.2
1984-04-18,15.1
1984-04-19,16.2
1984-04-20,16.2
1984-04-21,18.8
1984-04-22,20.1
1984-04-23,20.3
1984-04-24,19.6
1984-04-25,18.6
1984-04-27,21.1
1984-04-29,20.3
1984-04-30,18.9
1984-05-01,17.6
1984-05-02,20.3
1984-05-03,20.6
1984-05-04,17.8
1984-05-05,17.0
1984-05-06,20.4
1984-05-07,21.4
1984-05-08,20.4
1984-05-09,21.3
1984-05-10,20.3
1984-05-11,20.4
1984-05-12,20.6
1984-05-13,20.4
1984-05-14,22.2
1984-05-15,22.3
1984-05-16,20.2
1984-05-17,20.2
1984-05-18,20.6
1984-05-19,21.4
1984-05-20,20.6
1984-05-21,21.8
1984-05-23,19.6
1984-05-25,20.6
1984-05-26,21.9
1984-05-27,21.4
1984-05-29,20.4
1984-05-30,22.3
1984-05-31,21.0
1984-06-01,21.2
1984-06-02,20.9
1984-06-03,18.8
1984-06-04,20.1
1984-06-05,21.2
1984-06-06,18.9
1984-06-07,20.3
1984-06-08,18.9
1984-06-09,20.6
1984-06-10,21.4
1984-06-11,21.0
1984-06-12,20.2
1984-06-13,18.9
1984-06-14,20.4
1984-06-15,22.4
1984-06-16,20.6
1984-06-17,20.6
1984-06-18,20.4
1984-06-20,20.3
1984-06-21,20.6
1984-06-22,22.1
1984-06-23,20.3
1984-06-24,18.3
1984-06-25,21.2
1984-06-26,21.2
