LocalDateTime,DataValue
1989-01-01,192.0
1989-01-02,252.0
1989-01-03,325.0
1989-01-04,190.0
1989-01-05,303.0
1989-01-06,403.0
1989-01-07,320.0
1989-01-08,189.0
1989-01-09,158.0
1989-01-10,170.0
1989-01-11,220.0
1989-01-12,125.0
1989-01-13,166.0
1989-01-14,120.0
1989-01-15,139.0
1989-01-16,120.0
1989-01-17,104.0
1989-01-18,216.0
1989-01-19,346.0
1989-01-20,345.0
1989-01-21,166.0
1989-01-22,280.0
1989-01-23,217.0
1989-01-24,303.0
1989-01-25,175.0
1989-01-26,134.0
1989-01-27,222.0
1989-01-28,106.0
1989-01-29,800.0
1989-01-30,175.0
1989-01-31,189.0
1989-02-01,203.0
1989-02-02,160.0
1989-02-03,226.0
1989-02-04,170.0
1989-02-05,214.0
1989-02-06,188.0
1989-02-07,160.0
1989-02-08,136.0
1989-02-09,297.0
1989-02-10,240.0
1989-02-11,142.0
1989-02-12,122.0
1989-02-13,107.0
1989-02-14,156.0
1989-02-15,125.0
1989-02-16,124.0
1989-02-17,106.0
1989-02-18,111.0
1989-02-19,100.0
1989-02-20,94.0
1989-02-21,91.0
1989-02-22,238.0
1989-02-23,185.0
1989-02-24,186.0
1989-02-25,143.0
1989-02-26,156.0
1989-02-27,134.0
1989-02-28,169.0
1989-03-01,259.0
1989-03-02,233.0
1989-03-03,175.0
1989-03-04,174.0
1989-03-05,151.0
1989-03-06,122.0
1989-03-07,203.0
1989-03-08,129.0
1989-03-09,102.0
1989-03-10,126.0
1989-03-11,215.0
1989-03-12,130.0
1989-03-13,130.0
1989-03-14,215.0
1989-03-15,203.0
1989-03-16,136.0
1989-03-17,126.0
1989-03-18,112.0
1989-03-19,139.0
1989-03-20,175.0
1989-03-21,190.0
1989-03-22,103.0
1989-03-23,137.0
1989-03-24,107.0
1989-03-25,82.0
1989-03-26,66.0
1989-03-27,59.0
1989-03-28,341.0
1989-03-29,126.0
1989-03-30,112.0
1989-03-31,78.0
1989-04-01,76.0
1989-04-02,113.0
1989-04-03,136.0
1989-04-04,156.0
1989-04-05,282.0
1989-04-06,264.0
1989-04-07,196.0
1989-04-08,174.0
1989-04-09,147.0
1989-04-10,123.0
1989-04-11,91.0
1989-04-12,136.0
1989-04-13,112.0
1989-04-14,175.0
1989-04-15,175.0
1989-04-16,153.0
1989-04-17,139.0
1989-04-18,152.0
1989-04-19,124.0
1989-04-20,281.0
1989-04-21,299.0
1989-04-22,263.0
1989-04-23,259.0
1989-04-24,203.0
1989-04-25,157.0
1989-04-26,176.0
1989-04-27,156.0
1989-04-28,134.0
1989-04-29,124.0
1989-04-30,126.0
