LocalDateTime,DataValue
1985-01-01,337.0
1985-01-02,406.0
1985-01-03,145.0
1985-01-04,83.0
1985-01-05,70.0
1985-01-06,210.0
1985-01-07,366.0
1985-01-08,202.0
1985-01-09,296.0
1985-01-10,133.0
1985-01-11,103.0
1985-01-12,74.0
1985-01-13,149.0
1985-01-14,135.0
1985-01-15,404.0
1985-01-16,398.0
1985-01-17,758.0
1985-01-18,414.0
1985-01-19,275.0
1985-01-20,879.0
1985-01-21,1186.0
1985-01-22,1109.0
1985-01-23,1073.0
1985-01-24,908.0
1985-01-25,1127.0
1985-01-26,908.0
1985-01-27,439.0
1985-01-28,318.0
1985-01-29,260.0
1985-01-30,179.0
1985-01-31,147.0
1985-02-01,495.0
1985-02-02,88.0
1985-02-03,62.0
1985-02-04,38.0
1985-02-05,58.0
1985-02-06,39.0
1985-02-07,32.0
1985-02-08,51.0
1985-02-09,47.0
1985-02-10,56.0
1985-02-11,51.0
1985-02-12,27.0
1985-02-13,17.0
1985-02-14,43.0
1985-02-15,85.0
1985-02-16,46.0
1985-02-17,33.0
1985-02-18,64.0
1985-02-19,107.7
1985-02-20,161.0
1985-02-21,126.0
1985-02-22,19.7
1985-02-23,23.2
1985-02-24,39.2
1985-02-25,82.6
1985-02-26,56.5
1985-02-27,23.5
1985-02-28,14.8
1985-05-01,544.0
1985-05-02,529.0
1985-05-03,302.0
1985-05-04,572.0
1985-05-05,421.0
1985-05-06,312.0
1985-05-07,278.0
1985-05-08,342.0
1985-05-09,819.0
1985-05-10,676.0
1985-05-11,373.0
1985-05-12,874.0
1985-05-13,1196.0
1985-05-14,1220.0
1985-05-15,1614.0
1985-05-16,1388.0
1985-05-17,1611.0
1985-05-18,1024.0
1985-05-19,570.0
1985-05-20,254.8
1985-05-21,224.6
1985-05-22,186.0
1985-05-23,501.0
1985-05-24,296.0
1985-05-25,92.0
1985-05-26,124.0
1985-05-27,142.0
1985-05-28,119.0
1985-05-29,96.0
1985-05-30,192.0
1985-05-31,472.0
1985-06-01,485.0
1985-06-02,225.0
1985-06-03,597.0
1985-06-04,985.0
1985-06-05,542.0
1985-06-06,144.0
1985-06-07,61.0
1985-06-08,67.0
1985-06-09,56.0
1985-06-10,41.0
1985-06-11,41.0
1985-06-12,28.0
1985-06-13,43.0
1985-06-14,38.0
1985-06-15,55.0
1985-06-16,50.0
1985-06-17,67.0
1985-06-18,78.0
1985-06-19,45.0
1985-06-20,240.0
1985-06-21,247.0
1985-06-22,174.0
1985-06-23,117.0
1985-06-24,95.0
1985-06-25,90.0
1985-06-26,85.0
1985-06-27,236.0
1985-06-28,474.0
1985-06-29,353.0
1985-06-30,236.0
1985-07-01,236.0
1985-07-02,126.0
1985-07-03,89.0
1985-07-04,86.0
1985-07-05,157.0
1985-07-06,166.0
1985-07-07,130.0
1985-07-08,88.0
1985-07-09,85.0
1985-07-10,69.0
1985-07-11,114.0
1985-07-12,168.0
1985-07-13,329.0
1985-07-14,501.0
1985-07-15,409.0
1985-07-16,312.0
1985-07-17,240.0
1985-07-18,189.0
1985-07-19,142.0
1985-07-20,103.0
1985-07-21,83.0
1985-07-22,98.0
1985-07-23,58.0
1985-07-24,95.0
1985-07-25,115.0
1985-07-26,128.0
1985-07-27,157.0
1985-07-28,248.0
1985-07-29,99.0
1985-07-30,77.0
1985-07-31,114.0
1985-08-01,105.0
1985-08-02,79.0
1985-08-03,79.0
1985-08-04,151.0
1985-08-05,209.0
1985-08-06,168.0
1985-08-07,112.0
1985-08-08,100.0
1985-08-09,149.0
1985-08-10,269.0
1985-08-11,137.0
1985-08-12,83.0
1985-08-13,67.0
1985-08-14,62.0
1985-08-15,49.0
1985-08-16,54.0
1985-08-17,53.0
1985-08-18,122.0
1985-08-19,112.0
1985-08-20,85.0
1985-08-21,71.0
1985-08-22,66.0
1985-08-23,65.0
1985-08-24,70.0
1985-08-25,76.0
