LocalDateTime,DataValue
1984-09-01,166.0
1984-09-02,165.0
1984-09-03,165.0
1984-09-04,165.0
1984-09-05,165.0
1984-09-06,164.0
1984-09-07,164.0
1984-09-08,165.0
1984-09-09,174.0
1984-09-10,175.0
1984-09-11,180.0
1984-09-12,172.0
1984-09-13,171.0
1984-09-14,171.0
1984-09-15,173.0
1984-09-16,171.0
1984-09-17,170.0
1984-09-18,176.0
1984-09-19,195.0
1984-09-20,198.0
1984-09-21,191.0
1984-09-22,189.0
1984-09-23,191.0
1984-09-24,196.0
1984-09-25,192.0
1984-09-26,191.0
1984-09-27,192.0
1984-09-28,189.0
1984-09-29,187.0
1984-09-30,185.0
1984-10-01,184.0
1984-10-02,183.0
1984-10-03,182.0
1984-10-04,182.0
1984-10-05,181.0
1984-10-06,183.0
1984-10-07,188.0
1984-10-08,186.0
1984-10-09,188.0
1984-10-10,187.0
1984-10-11,186.0
1984-10-12,185.0
1984-10-13,184.0
1984-10-14,183.0
1984-10-15,182.0
1984-10-16,192.0
1984-10-17,190.0
1984-10-18,189.0
1984-10-19,211.0
1984-10-20,209.0
1984-10-21,206.0
1984-10-22,200.0
1984-10-23,198.0
1984-10-24,198.0
1984-10-25,207.0
1984-10-26,205.0
1984-10-27,202.0
1984-10-28,200.0
1984-10-29,213.0
1984-10-30,214.0
1984-10-31,210.0
1984-11-01,207.0
1984-11-02,205.0
1984-11-03,201.0
1984-11-04,198.0
1984-11-05,195.0
1984-11-06,193.0
1984-11-07,192.0
1984-11-08,190.0
1984-11-09,188.0
1984-11-10,187.0
1984-11-11,185.0
1984-11-12,187.0
1984-11-13,186.0
1984-11-14,183.0
1984-11-15,182.0
1984-11-16,181.0
1984-11-17,180.0
1984-11-18,180.0
1984-11-19,179.0
1984-11-20,177.0
1984-11-21,176.0
1984-11-22,176.0
1984-11-23,176.0
1984-11-24,178.0
1984-11-25,199.0
1984-11-26,204.0
1984-11-27,212.0
1984-11-28,206.0
1984-11-29,205.0
1984-11-30,205.0
1984-12-01,202.0
1984-12-02,200.0
1984-12-03,198.0
1984-12-04,195.0
1984-12-05,194.0
1984-12-06,193.0
1984-12-07,187.0
1984-12-08,190.0
1984-12-09,188.0
1984-12-10,197.0
1984-12-11,209.0
1984-12-12,210.0
1984-12-13,208.0
1984-12-14,204.0
1984-12-15,201.0
1984-12-16,205.0
1984-12-17,204.0
1984-12-18,207.0
1984-12-19,206.0
1984-12-20,202.0
1984-12-21,199.0
1984-12-22,197.0
1984-12-23,199.0
1984-12-24,198.0
1984-12-25,195.0
1984-12-26,193.0
1984-12-27,191.0
1984-12-28,189.0
1984-12-29,187.0
1984-12-30,186.0
1984-12-31,185.0
1985-01-01,183.0
1985-01-02,182.0
1985-01-03,181.0
1985-01-04,182.0
1985-01-05,182.0
1985-01-06,182.0
1985-01-07,191.0
1985-01-08,219.0
1985-01-09,214.0
1985-01-10,209.0
1985-01-11,206.0
1985-01-12,207.0
1985-01-13,210.0
1985-01-14,208.0
1985-01-15,208.0
1985-01-16,205.0
1985-01-17,201.0
1985-01-18,200.0
1985-01-19,202.0
1985-01-20,201.0
1985-01-21,208.0
1985-01-22,215.0
1985-01-23,213.0
1985-01-24,211.0
1985-01-25,208.0
1985-01-26,208.0
1985-01-27,210.0
1985-01-28,211.0
1985-01-29,208.0
1985-01-30,206.0
1985-01-31,208.0
1985-02-01,206.0
1985-02-02,203.0
1985-02-03,200.0
1985-02-04,197.0
1985-02-05,194.0
1985-02-06,192.0
1985-02-07,190.0
1985-02-08,189.0
1985-02-09,188.0
1985-02-10,187.0
1985-02-11,185.0
1985-02-12,183.0
1985-02-13,182.0
1985-02-14,181.0
1985-02-15,180.0
1985-02-16,179.0
1985-02-17,178.0
1985-02-18,177.0
1985-02-19,176.0
1985-02-20,175.0
1985-02-21,174.0
1985-02-22,174.0
1985-02-23,173.0
1985-02-24,181.0
1985-02-25,181.0
1985-02-26,176.0
1985-02-27,176.0
1985-02-28,177.0
1985-03-01,176.0
1985-03-02,176.0
1985-03-03,176.0
1985-03-04,175.0
1985-03-05,174.0
1985-03-06,174.0
1985-03-07,174.0
1985-03-08,173.0
1985-03-09,172.0
1985-03-10,172.0
1985-03-11,173.0
1985-03-12,173.0
1985-03-13,193.0
1985-03-14,180.0
1985-03-15,177.0
1985-03-16,176.0
1985-03-17,175.0
1985-03-18,178.0
1985-03-19,177.0
1985-03-20,196.0
1985-03-21,184.0
1985-03-22,182.0
1985-03-23,181.0
1985-03-24,179.0
1985-03-25,178.0
1985-03-26,177.0
1985-03-27,176.0
1985-03-28,175.0
1985-03-29,175.0
1985-03-30,175.0
1985-03-31,195.0
1985-04-01,190.0
1985-04-02,185.0
1985-04-03,183.0
1985-04-04,182.0
1985-04-05,181.0
1985-04-06,179.0
1985-04-07,178.0
1985-04-08,178.0
1985-04-09,177.0
1985-04-10,177.0
1985-04-11,176.0
1985-04-12,175.0
1985-04-13,175.0
1985-04-14,174.0
1985-04-15,174.0
1985-04-16,172.0
1985-04-17,170.0
1985-04-18,169.0
1985-04-19,169.0
1985-04-20,169.0
1985-04-21,169.0
1985-04-22,169.0
1985-04-23,176.0
1985-04-24,185.0
1985-04-25,204.0
1985-04-26,201.0
1985-04-27,192.0
1985-04-28,187.0
1985-04-29,184.0
1985-04-30,183.0
1985-05-01,181.0
1985-05-02,180.0
1985-05-03,178.0
1985-05-04,178.0
1985-05-05,177.0
1985-05-06,176.0
1985-05-07,176.0
1985-05-08,179.0
1985-05-09,183.0
1985-05-10,185.0
1985-05-11,194.0
1985-05-12,194.0
1985-05-13,192.0
1985-05-14,191.0
1985-05-15,193.0
1985-05-16,199.0
1985-05-17,199.0
1985-05-18,199.0
1985-05-19,199.0
1985-05-20,196.0
1985-05-21,195.0
1985-05-22,193.0
1985-05-23,191.0
1985-05-24,190.0
1985-05-25,189.0
1985-05-26,188.0
1985-05-27,187.0
1985-05-28,186.0
1985-05-29,186.0
1985-05-30,185.0
1985-05-31,184.0
1985-06-01,185.0
1985-06-02,190.0
1985-06-03,186.0
1985-06-04,179.0
1985-06-05,178.0
1985-06-06,177.0
1985-06-07,176.0
1985-06-08,176.0
1985-06-09,176.0
1985-06-10,176.0
1985-06-11,175.0
1985-06-12,175.0
1985-06-13,174.0
1985-06-14,174.0
1985-06-15,173.0
1985-06-16,173.0
1985-06-17,173.0
1985-06-18,172.0
1985-06-19,172.0
1985-06-20,172.0
1985-06-21,172.0
1985-06-22,172.0
1985-06-23,171.0
1985-06-24,172.0
1985-06-25,171.0
1985-06-26,171.0
1985-06-27,170.0
1985-06-28,170.0
1985-06-29,170.0
1985-06-30,170.0
1985-07-01,170.0
1985-07-02,170.0
1985-07-03,169.0
1985-07-04,168.0
1985-07-05,168.0
1985-07-06,168.0
1985-07-07,168.0
1985-07-08,167.0
1985-07-09,167.0
1985-07-10,168.0
1985-07-11,167.0
1985-07-12,167.0
1985-07-13,167.0
1985-07-14,166.0
1985-07-15,167.0
1985-07-16,166.0
1985-07-17,166.0
1985-07-18,166.0
1985-07-19,166.0
1985-07-20,165.0
1985-07-21,165.0
1985-07-22,164.0
1985-07-23,164.0
1985-07-24,166.0
1985-07-25,165.0
1985-07-26,165.0
1985-07-27,164.0
1985-07-28,164.0
1985-07-29,164.0
1985-07-30,164.0
1985-07-31,164.0
1985-08-01,165.0
1985-08-02,164.0
1985-08-03,163.0
1985-08-04,163.0
1985-08-05,162.0
1985-08-06,164.0
1985-08-07,165.0
1985-08-08,168.0
1985-08-09,168.0
1985-08-10,165.0
1985-08-11,164.0
1985-08-12,163.0
1985-08-13,162.0
1985-08-14,162.0
1985-08-15,162.0
1985-08-16,162.0
1985-08-17,162.0
1985-08-18,162.0
1985-08-19,174.0
1985-08-20,170.0
1985-08-21,170.0
1985-08-22,169.0
1985-08-23,169.0
1985-08-24,168.0
1985-08-25,169.0
1985-08-26,170.0
1985-08-27,169.0
1985-08-28,168.0
1985-08-29,169.0
1985-08-30,168.0
1985-08-31,168.0
1985-09-01,168.0
1985-09-02,168.0
1985-09-03,168.0
1985-09-04,168.0
1985-09-05,168.0
1985-09-06,168.0
1985-09-07,168.0
1985-09-08,169.0
1985-09-09,175.0
1985-09-10,171.0
1985-09-11,170.0
1985-09-12,170.0
1985-09-13,170.0
1985-09-14,178.0
1985-09-15,172.0
1985-09-16,170.0
1985-09-17,170.0
1985-09-18,170.0
1985-09-19,170.0
1985-09-20,170.0
1985-09-21,165.0
1985-09-22,166.0
1985-09-23,168.0
1985-09-24,170.0
1985-09-25,172.0
1985-09-26,171.0
1985-09-27,180.0
1985-09-28,182.0
1985-09-29,182.0
1985-09-30,187.0
1985-10-01,200.0
1985-10-02,198.0
1985-10-03,196.0
1985-10-04,196.0
1985-10-05,190.0
1985-10-06,196.0
1985-10-07,186.0
1985-10-08,182.0
1985-10-09,175.0
1985-10-10,176.0
1985-10-11,185.0
1985-10-12,182.0
1985-10-13,182.0
1985-10-14,182.0
1985-10-15,172.0
1985-10-16,172.0
1985-10-17,183.0
1985-10-18,185.0
1985-10-19,182.0
1985-10-20,182.0
1985-10-21,182.0
1985-10-22,181.0
1985-10-23,182.0
1985-10-24,184.0
1985-10-25,182.0
1985-10-26,181.0
1985-10-27,184.0
1985-10-28,185.0
1985-10-29,184.0
1985-10-30,183.0
1985-10-31,182.0
1985-11-01,182.0
1985-11-02,181.0
1985-11-03,180.0
1985-11-04,180.0
1985-11-05,183.0
1985-11-06,182.0
1985-11-07,181.0
1985-11-08,180.0
1985-11-09,183.0
1985-11-10,186.0
1985-11-11,186.0
1985-11-12,193.0
1985-11-13,213.0
1985-11-14,215.0
1985-11-15,214.0
1985-11-16,209.0
1985-11-17,203.0
1985-11-18,200.0
1985-11-19,196.0
1985-11-20,201.0
1985-11-21,201.0
1985-11-22,200.0
1985-11-23,207.0
1985-11-24,200.0
1985-11-25,198.0
1985-11-26,197.0
1985-11-27,196.0
1985-11-28,194.0
1985-11-29,193.0
1985-11-30,192.0
1985-12-01,192.0
1985-12-02,190.0
1985-12-03,190.0
1985-12-04,188.0
1985-12-05,188.0
1985-12-06,188.0
1985-12-07,188.0
1985-12-08,187.0
1985-12-09,187.0
1985-12-10,188.0
1985-12-11,189.0
1985-12-12,188.0
1985-12-13,189.0
1985-12-14,189.0
1985-12-15,205.0
1985-12-16,212.0
1985-12-17,210.0
1985-12-18,205.0
1985-12-19,201.0
1985-12-20,199.0
1985-12-21,198.0
1985-12-22,201.0
1985-12-23,200.0
1985-12-24,205.0
1985-12-25,206.0
1985-12-26,221.0
1985-12-27,220.0
1985-12-28,224.0
1985-12-29,221.0
1985-12-30,217.0
1985-12-31,215.0
1986-01-01,211.0
1986-01-02,207.0
1986-01-03,204.0
1986-01-04,201.0
1986-01-05,210.0
1986-01-06,213.0
1986-01-07,204.0
1986-01-08,200.0
1986-01-09,198.0
1986-01-10,195.0
1986-01-11,193.0
1986-01-12,191.0
1986-01-13,189.0
1986-01-14,187.0
1986-01-15,186.0
1986-01-16,184.0
1986-01-17,191.0
