LocalDateTime,DataValue
2004-01-01,19.3
2004-01-02,18.0
2004-01-03,17.0
2004-01-04,17.8
2004-01-05,17.9
2004-01-06,16.0
2004-01-07,15.8
2004-01-08,16.8
2004-01-09,18.8
2004-01-10,15.6
2004-01-11,17.9
2004-01-12,18.8
2004-01-13,16.0
2004-01-14,18.0
2004-01-15,16.0
2004-01-16,17.8
2004-01-17,15.5
2004-01-18,15.2
2004-01-19,17.4
2004-01-20,17.4
2004-01-23,15.6
2004-01-24,17.6
2004-01-25,16.8
2004-01-27,16.8
2004-01-28,17.2
2004-01-29,17.0
2004-01-30,18.2
2004-01-31,17.8
2004-02-01,18.6
2004-02-02,19.8
2004-02-03,19.9
2004-02-04,16.2
2004-02-05,17.6
2004-02-06,18.8
2004-02-07,17.6
2004-02-08,17.6
2004-02-09,17.9
2004-02-10,18.4
2004-02-11,19.2
2004-02-12,18.8
2004-02-13,17.8
2004-02-14,19.8
2004-02-15,19.0
2004-02-16,18.6
2004-02-17,18.8
2004-02-18,18.2
2004-02-19,18.6
2004-02-20,18.2
2004-02-21,18.4
2004-02-22,18.8
2004-02-23,19.8
2004-02-24,15.8
2004-02-25,18.6
2004-02-26,18.3
2004-02-27,18.7
2004-02-28,18.4
2004-02-29,18.2
2004-03-01,18.9
2004-03-02,17.4
2004-03-03,18.3
2004-03-04,19.6
2004-03-05,18.7
2004-03-06,18.9
2004-03-08,19.2
2004-03-10,18.6
2004-03-11,19.2
2004-03-12,19.4
2004-03-13,18.9
2004-03-14,19.2
2004-03-15,18.7
2004-03-16,17.8
2004-03-17,18.2
2004-03-18,19.0
2004-03-19,19.5
2004-03-20,18.7
2004-03-21,19.1
2004-03-22,19.6
2004-03-23,19.2
2004-03-24,18.0
2004-03-25,18.2
2004-03-26,18.7
2004-03-27,19.3
2004-03-28,18.2
2004-03-29,19.6
2004-03-30,19.8
2004-03-31,19.4
2004-04-01,19.2
2004-04-02,19.1
2004-04-03,18.6
2004-04-04,18.2
2004-04-05,18.4
2004-04-06,18.4
2004-04-07,19.0
2004-04-08,18.9
2004-04-09,18.8
2004-04-10,18.4
2004-04-11,19.0
2004-04-13,19.8
2004-04-14,18.2
2004-04-15,19.2
2004-04-16,18.3
2004-04-17,18.7
2004-04-18,19.2
2004-04-19,17.5
2004-04-20,18.0
2004-04-23,18.4
2004-04-24,19.6
2004-04-25,19.6
2004-04-26,19.5
2004-04-27,16.5
2004-04-28,19.2
2004-04-29,19.1
2005-07-01,17.6
2005-07-02,17.8
2005-07-03,17.0
2005-07-04,17.0
2005-07-05,18.0
2005-07-06,16.4
2005-07-07,17.2
2005-07-08,16.8
2005-07-09,17.6
2005-07-10,16.0
2005-07-11,16.8
2005-07-12,17.0
2005-07-13,17.0
2005-07-14,17.2
2005-07-15,18.0
2005-07-16,18.2
2005-07-17,16.8
2005-07-18,15.8
2005-07-19,15.6
2005-07-20,15.8
2005-07-21,16.6
2005-07-22,16.2
2005-07-23,17.2
2005-07-24,16.2
2005-07-25,19.6
2005-07-26,17.8
2005-07-27,18.8
2005-07-28,16.2
2005-07-29,16.2
2005-07-30,17.0
2005-07-31,16.2
2005-08-01,14.8
2005-08-02,16.6
2005-08-03,16.6
2005-08-04,15.2
2005-08-05,16.6
2005-08-06,18.4
2005-08-07,18.2
2005-08-08,18.0
2005-08-09,14.8
2005-08-10,14.2
2005-08-11,14.2
2005-08-12,17.8
2005-08-14,17.4
2005-08-15,17.2
2005-08-16,15.8
2005-08-17,16.2
2005-08-18,16.6
2005-08-19,16.4
2005-08-20,16.6
2005-08-21,16.8
2005-08-22,19.2
2005-08-23,19.6
2005-08-24,16.2
2005-08-25,16.8
2005-08-26,17.2
2005-08-27,17.4
2005-08-28,17.8
2005-08-29,17.4
2005-08-30,18.8
2005-08-31,17.0
2005-09-01,16.2
2005-09-02,16.8
2005-09-03,16.8
2005-09-04,19.2
2005-09-05,16.0
2005-09-06,17.2
2005-09-07,16.4
2005-09-08,17.8
2005-09-09,17.0
2005-09-10,17.2
2005-09-11,16.8
2005-09-12,17.8
