LocalDateTime,DataValue
1956-01-01,0.0
1956-01-02,5.0
1956-01-03,0.0
1956-01-04,32.0
1956-01-05,3.5
1956-01-06,0.0
1956-01-07,12.0
1956-01-08,0.0
1956-01-09,0.0
1956-01-10,0.0
1956-01-11,15.0
1956-01-12,2.0
1956-01-13,13.5
1956-01-14,0.0
1956-01-15,0.0
1956-01-16,12.0
1956-01-17,0.0
1956-01-18,3.0
1956-01-19,0.0
1956-01-20,0.0
1956-01-21,0.0
1956-01-22,4.0
1956-01-23,0.0
1956-01-24,0.0
1956-01-25,20.0
1956-01-26,30.0
1956-01-27,0.0
1956-01-28,40.0
1956-01-29,0.0
1956-01-30,0.0
1956-01-31,0.0
1956-02-01,0.0
1956-02-02,0.0
1956-02-03,0.0
1956-02-04,0.0
1956-02-05,0.0
1956-02-06,0.0
1956-02-07,1.0
1956-02-08,0.0
1956-02-09,10.0
1956-02-10,32.0
1956-02-11,28.0
1956-02-12,5.0
1956-02-13,18.0
1956-02-14,7.0
1956-02-15,0.0
1956-02-16,0.0
1956-02-17,0.0
1956-02-18,0.0
1956-02-19,0.0
1956-02-20,0.0
1956-02-21,0.0
1956-02-22,13.0
1956-02-23,0.0
1956-02-24,10.0
1956-02-25,0.0
1956-02-26,0.0
1956-02-27,11.0
1956-02-28,23.0
1956-02-29,30.0
1956-03-01,11.0
1956-03-02,0.0
1956-03-03,5.0
1956-03-04,16.0
1956-03-05,0.0
1956-03-06,0.0
1956-03-07,0.0
1956-03-08,0.0
1956-03-09,18.0
1956-03-10,25.0
1956-03-11,20.0
1956-03-12,10.0
1956-03-13,0.0
1956-03-14,0.0
1956-03-15,0.0
1956-03-16,0.0
1956-03-17,21.0
1956-03-18,0.0
1956-03-19,0.0
1956-03-20,0.0
1956-03-21,9.0
1956-03-22,0.0
1956-03-23,5.0
1956-03-24,0.0
1956-03-25,0.0
1956-03-26,0.0
1956-03-27,0.0
1956-03-28,0.0
1956-03-29,0.0
1956-03-30,0.0
1956-03-31,8.5
1956-04-01,0.0
1956-04-02,0.0
1956-04-03,0.0
1956-04-04,23.0
1956-04-05,0.0
1956-04-06,0.0
1956-04-07,0.0
1956-04-08,0.0
1956-04-09,0.0
1956-04-10,0.0
1956-04-11,0.0
1956-04-12,2.0
1956-04-13,8.0
1956-04-14,15.0
1956-04-15,9.0
1956-04-16,40.0
1956-04-17,11.0
1956-04-18,8.0
1956-04-19,0.0
1956-04-20,0.0
1956-04-21,3.0
1956-04-22,0.0
1956-04-23,0.0
1956-04-24,0.0
1956-04-25,0.0
1956-04-26,30.0
1956-04-27,15.0
1956-04-28,27.0
1956-04-29,0.0
1956-04-30,0.0
1956-05-01,0.0
1956-05-02,0.0
1956-05-03,0.0
1956-05-04,0.0
1956-05-05,0.0
1956-05-06,0.0
1956-05-07,0.0
1956-05-08,0.0
1956-05-09,0.0
1956-05-10,20.0
1956-05-11,0.0
1956-05-12,0.0
1956-05-13,3.0
1956-05-14,0.0
1956-05-15,0.0
1956-05-16,0.0
1956-05-17,0.0
1956-05-18,0.0
1956-05-19,0.0
1956-05-20,0.0
1956-05-21,4.0
1956-05-22,8.0
1956-05-23,0.0
1956-05-24,12.5
1956-05-25,6.0
1956-05-26,0.0
1956-05-27,15.0
1956-05-28,1.5
1956-05-29,0.0
1956-05-30,9.0
1956-05-31,0.0
1956-06-01,0.0
1956-06-02,0.0
1956-06-03,0.0
1956-06-04,0.0
1956-06-05,0.0
1956-06-06,0.0
1956-06-07,3.0
1956-06-08,0.0
1956-06-09,0.0
1956-06-10,5.0
1956-06-11,0.0
1956-06-12,0.0
1956-06-13,0.0
1956-06-14,23.0
1956-06-15,12.0
1956-06-16,0.0
1956-06-17,0.0
1956-06-18,0.0
1956-06-19,0.0
1956-06-20,0.0
1956-06-21,0.0
1956-06-22,0.0
1956-06-23,0.0
1956-06-24,0.0
1956-06-25,0.0
1956-06-26,0.0
1956-06-27,15.0
1956-06-28,2.0
1956-06-29,8.0
1956-06-30,0.0
1956-07-01,0.0
1956-07-02,0.0
1956-07-03,0.0
1956-07-04,0.0
1956-07-05,0.0
1956-07-06,0.0
1956-07-07,0.0
1956-07-08,0.0
1956-07-09,0.0
1956-07-10,0.0
1956-07-11,0.0
1956-07-12,0.0
1956-07-13,0.0
1956-07-14,0.0
1956-07-15,0.0
1956-07-16,0.0
1956-07-17,0.0
1956-07-18,0.0
1956-07-19,0.0
1956-07-20,0.0
1956-07-21,0.0
1956-07-22,0.0
1956-07-23,0.0
1956-07-24,0.0
1956-07-25,0.0
1956-07-26,0.0
1956-07-27,25.0
1956-07-28,0.0
1956-07-29,0.0
1956-07-30,0.0
1956-07-31,0.0
1956-08-01,0.0
1956-08-02,0.0
1956-08-03,0.0
1956-08-04,0.0
1956-08-05,0.0
1956-08-06,0.0
1956-08-07,0.0
1956-08-08,0.0
1956-08-09,0.0
1956-08-10,3.0
1956-08-11,0.0
1956-08-12,0.0
1956-08-13,0.0
1956-08-14,0.0
1956-08-15,0.0
1956-08-16,0.0
1956-08-17,0.0
1956-08-18,0.0
1956-08-19,0.0
1956-08-20,0.0
1956-08-21,0.0
1956-08-22,0.0
1956-08-23,4.0
1956-08-24,0.0
1956-08-25,0.0
1956-08-26,0.0
1956-08-27,0.0
1956-08-28,0.0
1956-08-29,0.0
1956-08-30,0.0
1956-08-31,0.0
1956-09-01,0.0
1956-09-02,0.0
1956-09-03,8.0
1956-09-04,0.0
1956-09-05,5.0
1956-09-06,0.0
1956-09-07,0.0
1956-09-08,0.0
1956-09-09,0.0
1956-09-10,10.5
1956-09-11,19.0
1956-09-12,18.0
1956-09-13,0.0
1956-09-14,0.0
1956-09-15,0.0
1956-09-16,5.0
1956-09-17,7.0
1956-09-18,0.0
1956-09-19,0.0
1956-09-20,5.0
1956-09-21,0.0
1956-09-22,31.5
1956-09-23,24.0
1956-09-24,32.0
1956-09-25,0.0
1956-09-26,0.0
1956-09-27,0.0
1956-09-28,0.0
1956-09-29,0.0
1956-09-30,0.0
1956-10-01,0.0
1956-10-02,0.0
1956-10-03,0.0
1956-10-04,0.0
1956-10-05,0.0
1956-10-06,0.0
1956-10-07,12.0
1956-10-08,25.0
1956-10-09,23.0
1956-10-10,0.0
1956-10-11,0.0
1956-10-12,25.0
1956-10-13,29.0
1956-10-14,13.0
1956-10-15,0.0
1956-10-16,33.0
1956-10-17,0.0
1956-10-18,39.0
1956-10-19,13.0
1956-10-20,20.0
1956-10-21,0.0
1956-10-22,0.0
1956-10-23,0.0
1956-10-24,18.0
1956-10-25,0.0
1956-10-26,0.0
1956-10-27,0.0
1956-10-28,0.0
1956-10-29,0.0
1956-10-30,0.0
1956-10-31,0.0
1956-11-01,0.0
1956-11-02,35.0
1956-11-03,2.5
1956-11-04,0.0
1956-11-05,2.0
1956-11-06,0.0
1956-11-07,3.0
1956-11-08,0.0
1956-11-09,0.0
1956-11-10,0.0
1956-11-11,0.0
1956-11-12,0.0
1956-11-13,0.0
1956-11-14,0.0
1956-11-15,0.0
1956-11-16,13.0
1956-11-17,0.0
1956-11-18,0.0
1956-11-19,0.0
1956-11-20,0.0
1956-11-21,0.0
1956-11-22,0.0
1956-11-23,40.0
1956-11-24,8.0
1956-11-25,0.0
1956-11-26,0.0
1956-11-27,0.0
1956-11-28,0.0
1956-11-29,0.0
1956-11-30,12.0
1956-12-01,0.0
1956-12-02,0.0
1956-12-03,0.0
1956-12-04,0.0
1956-12-05,0.0
1956-12-06,0.0
1956-12-07,12.0
1956-12-08,0.0
1956-12-09,64.0
1956-12-10,0.0
1956-12-11,33.0
1956-12-12,0.0
1956-12-13,0.0
1956-12-14,25.0
1956-12-15,0.0
1956-12-16,0.0
1956-12-17,0.0
1956-12-18,24.0
1956-12-19,0.0
1956-12-20,0.0
1956-12-21,0.0
1956-12-22,0.0
1956-12-23,26.0
1956-12-24,20.0
1956-12-25,31.0
1956-12-26,51.0
1956-12-27,22.0
1956-12-28,12.0
1956-12-29,0.0
1956-12-30,0.0
1956-12-31,3.0
1962-10-01,4.4
1962-10-02,9.0
1962-10-03,0.7
1962-10-04,1.7
1962-10-05,0.0
1962-10-06,1.8
1962-10-07,0.0
1962-10-08,0.0
1962-10-09,4.3
1962-10-10,2.3
1962-10-11,1.3
1962-10-12,1.6
1962-10-13,0.3
1962-10-14,0.0
1962-10-15,0.3
1962-10-16,0.0
1962-10-17,0.0
1962-10-18,0.7
1962-10-19,0.0
1962-10-20,0.0
1962-10-21,2.4
1962-10-22,0.0
1962-10-23,0.0
1962-10-24,0.0
1962-10-25,0.0
1962-10-26,0.0
1962-10-27,0.0
1962-10-28,1.7
1962-10-29,0.0
1962-10-30,0.0
1962-10-31,0.0
1962-11-01,0.0
1962-11-02,0.0
1962-11-03,4.4
1962-11-04,0.0
1962-11-05,7.5
1962-11-06,0.0
1962-11-07,0.0
1962-11-08,6.0
1962-11-09,0.0
1962-11-10,0.0
1962-11-11,0.0
1962-11-12,0.0
1962-11-13,0.0
1962-11-14,0.0
1962-11-15,0.0
1962-11-16,0.0
1962-11-17,0.0
1962-11-18,0.0
1962-11-19,0.0
1962-11-20,0.0
1962-11-21,0.0
1962-11-22,0.0
1962-11-23,0.0
1962-11-24,0.0
1962-11-25,0.0
1962-11-26,0.0
1962-11-27,0.0
1962-11-28,0.0
1962-11-29,0.0
1962-11-30,0.0
1962-12-01,0.0
1962-12-02,0.0
1962-12-03,0.0
1962-12-04,0.0
1962-12-05,0.0
1962-12-06,0.0
1962-12-07,0.0
1962-12-08,0.0
1962-12-09,0.0
1962-12-10,8.4
1962-12-11,6.4
1962-12-12,12.0
1962-12-13,2.2
1962-12-14,1.6
1962-12-15,0.0
1962-12-16,0.0
1962-12-17,0.0
1962-12-18,1.3
1962-12-19,0.5
1962-12-20,1.6
1962-12-21,0.0
1962-12-22,0.0
1962-12-23,0.0
1962-12-24,0.0
1962-12-25,0.0
1962-12-26,15.1
1962-12-27,7.6
1962-12-28,0.0
1962-12-29,0.4
1962-12-30,0.0
1962-12-31,0.0
1963-01-01,0.0
1963-01-02,0.0
1963-01-03,0.0
1963-01-04,0.0
1963-01-05,0.0
1963-01-06,0.0
1963-01-07,0.0
1963-01-08,0.0
1963-01-09,0.0
1963-01-10,0.0
1963-01-11,0.0
1963-01-12,0.0
1963-01-13,8.7
1963-01-14,3.0
1963-01-15,0.0
1963-01-16,0.0
1963-01-17,0.0
1963-01-18,1.1
1963-01-19,0.0
1963-01-20,0.0
1963-01-21,0.0
1963-01-22,0.0
1963-01-23,0.0
1963-01-24,0.0
1963-01-25,0.0
1963-01-26,0.0
1963-01-27,0.0
1963-01-28,0.1
1963-01-29,3.3
1963-01-30,0.0
1963-01-31,0.0
1963-02-01,0.0
1963-02-02,0.0
1963-02-03,0.0
1963-02-04,5.0
1963-02-05,3.0
1963-02-06,2.0
1963-02-07,6.9
1963-02-08,0.0
1963-02-09,0.0
1963-02-10,0.0
1963-02-11,9.8
1963-02-12,0.0
1963-02-13,0.0
1963-02-14,0.0
1963-02-15,0.0
1963-02-16,0.0
1963-02-17,11.3
1963-02-18,7.0
1963-02-19,0.3
1963-02-20,0.0
1963-02-21,0.0
1963-02-22,0.0
1963-02-23,12.3
1963-02-24,1.6
1963-02-25,0.0
1963-02-26,0.0
1963-02-27,0.0
1963-02-28,0.0
1963-03-01,0.0
1963-03-02,0.0
1963-03-03,0.0
1963-03-04,0.0
1963-03-05,0.0
1963-03-06,1.9
1963-03-07,4.2
1963-03-08,14.0
1963-03-09,0.0
1963-03-10,0.3
1963-03-11,2.3
1963-03-12,0.0
1963-03-13,0.0
1963-03-14,0.0
1963-03-15,0.0
1963-03-16,0.0
