LocalDateTime,DataValue
1984-09-01,29.0
1984-09-02,30.2
1984-09-03,30.2
1984-09-04,28.2
1984-09-05,28.2
1984-09-06,30.8
1984-09-07,31.0
1984-09-08,30.8
1984-09-09,27.0
1984-09-10,30.0
1984-09-11,31.8
1984-09-12,29.6
1984-09-13,28.8
1984-09-14,32.6
1984-09-15,32.0
1984-09-16,32.6
1984-09-17,32.4
1984-09-18,31.8
1984-09-19,31.0
1984-09-20,31.2
1984-09-25,26.6
1984-09-26,26.4
1984-09-29,29.8
1984-10-01,30.4
1984-10-02,30.0
1984-10-03,30.4
1984-10-05,31.4
1984-10-06,31.0
1984-10-07,31.0
1984-10-08,31.2
1984-10-09,31.8
1984-10-10,30.0
1984-10-11,30.0
1984-10-12,28.0
1984-10-13,30.0
1984-10-14,29.8
1984-10-16,30.0
1984-10-17,28.4
1984-10-18,30.0
1984-10-19,31.0
1984-10-20,32.0
1984-10-22,32.4
1984-10-24,32.6
1984-10-31,31.6
1990-03-23,27.6
1990-03-24,31.8
1990-03-25,30.0
1990-03-26,30.6
1990-03-27,31.8
1990-03-28,33.6
1990-03-29,33.4
1990-03-30,33.4
1990-03-31,33.2
1990-04-03,30.6
1990-04-04,31.6
1990-04-05,31.2
1990-04-06,27.8
1990-04-07,27.6
1990-04-08,31.6
1990-04-09,31.6
1990-04-10,31.0
1990-04-11,24.8
1990-04-12,31.0
1990-04-13,29.6
1990-04-14,28.4
1990-04-15,31.6
1990-04-16,29.6
1990-04-17,27.6
1990-04-18,30.0
1990-04-19,31.0
1990-04-20,25.6
1990-04-21,29.6
1990-04-22,27.6
1990-04-23,30.8
1990-04-26,30.8
1990-04-27,33.2
1990-04-28,32.0
1990-04-29,32.4
1990-04-30,31.6
1990-05-06,28.6
1990-05-16,31.0
1990-05-17,28.2
1990-05-18,28.0
1990-05-19,25.2
1990-05-20,25.0
1990-05-21,27.0
1990-05-24,27.6
1990-05-25,30.6
1990-05-26,31.0
1990-05-27,31.2
1990-05-28,31.6
1990-05-29,29.2
1990-05-30,29.4
1990-05-31,29.8
1990-06-01,29.6
1990-06-02,29.8
1990-06-03,30.2
1990-06-04,29.8
1990-06-05,29.6
1990-06-07,30.2
1990-06-08,30.0
1990-06-09,29.6
1990-06-10,26.2
1990-06-11,27.8
1990-06-12,29.0
1990-06-16,24.4
1990-06-17,28.6
1990-06-20,28.8
1990-06-21,27.8
1990-06-22,29.0
1990-06-24,27.6
1990-06-25,28.6
1990-06-30,29.6
1990-07-01,30.2
1990-07-02,25.0
1990-07-03,27.4
1990-07-04,28.0
1990-07-05,27.8
1990-07-08,30.2
1990-07-09,30.6
1990-07-10,28.0
1990-07-11,28.8
1990-07-12,26.8
1990-07-13,24.6
1990-07-14,29.0
1990-07-15,29.2
1990-07-16,30.6
1990-07-17,27.0
1990-07-18,30.6
1990-07-19,30.8
1990-07-20,32.2
1990-07-21,29.8
1990-07-22,27.4
1990-07-23,26.0
1990-07-24,25.2
1990-07-25,26.8
1990-07-26,30.0
1990-07-27,30.4
1990-07-28,25.6
1990-07-29,25.2
1990-07-30,26.0
1990-07-31,27.8
1990-08-01,28.4
1990-08-02,28.6
1990-08-03,30.6
1990-08-06,30.0
1990-08-09,30.6
1990-08-10,26.8
1990-08-11,28.8
1990-08-12,26.8
1990-08-13,27.2
1990-08-14,31.6
1990-08-15,32.0
1990-08-16,31.6
1990-08-17,31.0
1990-08-18,30.4
1990-08-19,31.6
1990-08-20,31.0
1990-08-21,30.0
1990-08-22,27.2
1990-08-23,27.0
1990-08-24,27.2
1990-08-29,30.0
1990-08-30,31.0
1990-09-01,29.4
1990-09-02,32.0
1990-09-03,29.8
1990-09-04,31.2
1990-09-05,31.6
1990-09-06,30.0
1990-09-07,31.6
1990-09-08,30.2
1990-09-09,30.0
1990-09-10,32.0
1990-09-11,31.0
1990-09-12,31.8
1990-09-13,31.8
1990-09-14,30.8
1990-09-17,32.8
1990-09-20,33.0
1990-09-21,31.8
1990-09-22,31.6
1990-09-23,32.0
1990-09-24,28.0
1990-09-25,27.2
1990-09-26,30.2
1990-09-27,31.6
1990-09-28,32.8
1990-09-29,32.0
1990-09-30,31.0
1990-10-01,25.0
1990-10-02,32.0
1990-10-03,32.6
1990-10-04,32.8
1990-10-05,27.0
1990-10-06,33.0
1990-10-07,31.8
1990-10-08,32.6
1990-10-09,32.8
1990-10-10,33.0
1990-10-11,27.6
1990-10-12,33.0
1990-10-13,30.2
1990-10-15,30.6
1990-10-16,32.0
1990-10-17,32.6
1990-10-18,32.6
1990-10-19,30.8
1990-10-20,31.6
1990-10-21,31.6
1990-10-22,30.6
1990-10-23,31.0
1990-10-24,30.6
1990-10-25,30.6
1990-10-26,31.6
1990-10-27,32.6
1990-10-28,32.8
1990-10-29,33.6
1990-10-30,30.8
1990-10-31,25.4
1990-11-01,31.0
1990-11-02,32.0
1990-11-03,31.6
1990-11-04,33.0
1990-11-05,24.8
1990-11-06,34.0
1990-11-07,31.2
1990-11-08,30.8
1990-11-09,30.0
1990-11-10,29.6
1990-11-11,32.6
1990-11-12,31.2
1990-11-13,31.6
1990-11-14,31.0
1990-11-15,30.6
1990-11-16,26.6
1990-11-17,26.8
1990-11-18,26.8
1990-11-19,31.0
