LocalDateTime,DataValue
1969-01-01,0.0
1969-01-02,0.0
1969-01-03,0.0
1969-01-04,0.0
1969-01-05,0.0
1969-01-06,0.0
1969-01-07,0.0
1969-01-08,0.0
1969-01-09,0.0
1969-01-10,0.0
1969-01-11,0.0
1969-01-12,0.0
1969-01-13,0.0
1969-01-14,0.0
1969-01-15,0.0
1969-01-16,0.0
1969-01-17,0.0
1969-01-18,0.0
1969-01-19,0.0
1969-01-20,0.0
1969-01-21,0.0
1969-01-22,0.0
1969-01-23,0.0
1969-01-24,0.0
1969-01-25,0.0
1969-01-26,0.0
1969-01-27,0.0
1969-01-28,0.0
1969-01-29,0.0
1969-01-30,0.0
1969-01-31,0.0
1969-02-01,0.0
1969-02-02,0.0
1969-02-03,1.0
1969-02-04,0.0
1969-02-05,0.5
1969-02-06,0.0
1969-02-07,5.0
1969-02-08,0.0
1969-02-09,0.0
1969-02-10,0.0
1969-02-11,0.0
1969-02-12,0.0
1969-02-13,0.0
1969-02-14,0.0
1969-02-15,0.0
1969-02-16,0.0
1969-02-17,0.0
1969-02-18,0.0
1969-02-19,0.0
1969-02-20,0.0
1969-02-21,0.0
1969-02-22,0.0
1969-02-23,0.0
1969-02-24,0.0
1969-02-25,0.0
1969-02-26,0.0
1969-02-27,0.0
1969-02-28,0.0
1969-03-01,0.0
1969-03-02,0.0
1969-03-03,0.0
1969-03-04,0.0
1969-03-05,0.0
1969-03-06,0.0
1969-03-07,0.0
1969-03-08,0.0
1969-03-09,0.0
1969-03-10,0.0
1969-03-11,0.0
1969-03-12,0.0
1969-03-13,0.0
1969-03-14,0.0
1969-03-15,0.0
1969-03-16,0.0
1969-03-17,0.0
1969-03-18,0.0
1969-03-19,0.0
1969-03-20,0.0
1969-03-21,0.0
1969-03-22,0.0
1969-03-23,0.0
1969-03-24,0.0
1969-03-25,0.0
1969-03-26,0.0
1969-03-27,0.0
1969-03-28,0.0
1969-03-29,0.0
1969-03-30,0.0
1969-03-31,3.5
1969-04-01,2.4
1969-04-02,0.0
1969-04-03,0.0
1969-04-04,0.0
1969-04-05,0.0
1969-04-06,4.5
1969-04-07,2.5
1969-04-08,0.0
1969-04-09,0.0
1969-04-10,0.0
1969-04-11,0.0
1969-04-12,2.5
1969-04-13,0.0
1969-04-14,12.0
1969-04-15,0.0
1969-04-16,21.0
1969-04-17,0.0
1969-04-18,0.0
1969-04-19,0.0
1969-04-20,0.0
1969-04-21,0.0
1969-04-22,8.5
1969-04-23,0.0
1969-04-24,20.0
1969-04-25,18.0
1969-04-26,0.0
1969-04-27,0.0
1969-04-28,0.0
1969-04-29,26.0
1969-04-30,0.0
1969-10-01,2.5
1969-10-02,8.5
1969-10-03,18.5
1969-10-04,10.5
1969-10-05,2.5
1969-10-06,1.5
1969-10-07,1.5
1969-10-08,8.5
1969-10-09,1.5
1969-10-10,3.5
1969-10-11,10.5
1969-10-12,4.5
1969-10-13,14.5
1969-10-14,4.5
1969-10-15,2.5
1969-10-16,2.5
1969-10-17,9.5
1969-10-18,3.5
1969-10-19,2.5
1969-10-20,8.5
1969-10-21,2.5
1969-10-22,35.5
1969-10-23,8.5
1969-10-24,47.0
1969-10-25,7.5
1969-10-26,8.5
1969-10-27,2.5
1969-10-28,0.0
1969-10-29,3.5
1969-10-30,0.0
1969-10-31,4.5
1969-11-01,8.5
1969-11-02,22.5
1969-11-03,7.0
1969-11-04,24.5
1969-11-05,6.0
1969-11-06,4.5
1969-11-07,2.5
1969-11-08,5.0
1969-11-09,2.5
1969-11-10,1.5
1969-11-11,3.5
1969-11-12,3.5
1969-11-13,14.0
1969-11-14,25.5
1969-11-15,12.0
1969-11-16,4.5
1969-11-17,37.0
1969-11-18,2.5
1969-11-19,2.5
1969-11-20,3.5
1969-11-21,2.5
1969-11-22,6.0
1969-11-23,3.5
1969-11-24,4.5
1969-11-25,3.5
1969-11-26,2.5
1969-11-27,4.5
1969-11-28,4.5
1969-11-29,2.5
1969-11-30,9.0
1969-12-01,7.0
1969-12-02,2.5
1969-12-03,3.5
1969-12-04,2.5
1969-12-05,3.5
1969-12-06,4.5
1969-12-07,42.5
1969-12-08,4.5
1969-12-09,45.0
1969-12-10,49.0
1969-12-11,3.5
1969-12-12,61.5
1969-12-13,4.5
1969-12-14,3.5
1969-12-15,4.5
1969-12-16,2.5
1969-12-17,5.0
1969-12-18,5.0
1969-12-19,1.5
1969-12-20,2.5
1969-12-21,20.5
1969-12-22,11.5
1969-12-23,2.5
1969-12-24,1.5
1969-12-25,0.0
1969-12-26,20.5
1969-12-27,10.5
1969-12-28,3.5
1969-12-29,4.5
1969-12-30,0.0
