LocalDateTime,DataValue
1986-05-05,0.0
1986-05-06,57.0
1986-05-07,0.0
1986-05-08,4.0
1986-05-09,0.0
1986-05-10,4.0
1986-05-11,19.0
1986-05-12,12.0
1986-05-13,0.0
1986-05-14,0.0
1986-05-15,23.0
1986-05-16,3.0
1986-05-17,10.0
1986-05-18,20.0
1986-05-19,50.0
1986-05-20,78.0
1986-05-21,48.0
1986-05-22,8.0
1986-05-23,9.0
1986-05-24,3.0
1986-05-25,2.0
1986-05-26,93.0
1986-05-27,0.0
1986-05-28,0.0
1986-05-29,11.0
1986-05-30,0.0
1986-05-31,14.0
1986-06-01,2.0
1986-06-02,0.0
1986-06-03,0.0
1986-06-04,0.0
1986-06-05,0.0
1986-06-06,19.0
1986-06-07,27.0
1986-06-08,0.0
1986-06-09,11.0
1986-06-10,8.0
1986-06-11,35.0
1986-06-12,8.0
1986-06-13,19.0
1986-06-14,7.0
1986-06-15,9.0
1986-06-16,16.0
1986-06-17,12.0
1986-06-18,0.0
1986-06-19,10.0
1986-06-20,37.0
1986-06-21,13.0
1986-06-22,2.0
1986-06-23,9.0
1986-06-24,51.0
1986-06-25,15.0
1986-06-26,6.0
1986-06-27,10.0
1986-06-28,8.0
1986-06-29,0.0
1986-06-30,0.0
1986-07-01,9.0
1986-07-02,36.0
1986-07-03,0.0
1986-07-04,0.0
1986-07-05,0.0
1986-07-06,28.0
1986-07-07,22.0
1986-07-08,1.0
1986-07-09,1.0
1986-07-10,15.0
1986-07-11,22.0
1986-07-12,1.0
1986-07-13,0.0
1986-07-14,0.0
1986-07-15,0.0
1986-07-16,30.0
1986-07-17,19.0
1986-07-18,0.0
1986-07-19,0.0
1986-07-20,12.0
1986-07-21,7.0
1986-07-22,23.0
1986-07-23,2.0
1986-07-24,0.0
1986-07-25,0.0
1986-07-26,0.0
1986-07-27,0.0
1986-07-28,0.0
1986-07-29,8.0
1986-07-30,12.0
1986-07-31,98.0
1986-08-01,20.0
1986-08-02,52.0
1986-08-03,7.0
1986-08-04,25.0
1986-08-05,0.0
1986-08-06,0.0
1986-08-07,11.0
1986-08-08,0.0
1986-08-09,0.0
1986-08-10,25.0
1986-08-11,0.0
1986-08-12,15.0
1986-08-13,35.0
1986-08-14,0.0
1986-08-15,2.0
1986-08-16,0.0
1986-08-17,65.0
1986-08-18,20.0
1986-08-19,0.0
1986-08-20,3.0
1986-08-21,0.0
1986-08-22,0.0
1986-08-23,67.0
1986-08-24,13.0
1986-08-25,10.0
1986-08-26,0.0
1986-08-27,12.0
1986-08-28,8.0
1986-08-29,6.0
1986-08-30,2.0
1986-08-31,0.0
1986-09-01,11.0
1986-09-02,15.0
1986-09-03,18.0
1986-09-04,7.0
1986-09-05,1.0
1986-09-06,0.0
1986-09-07,0.0
1986-09-08,27.0
1986-09-09,0.0
1986-09-10,0.0
1986-09-11,0.0
1986-09-12,0.0
1986-09-13,0.0
1986-09-14,0.0
1986-09-15,1.0
1986-09-16,0.0
1986-09-17,0.0
1986-09-18,37.0
1986-09-19,27.0
1986-09-20,50.0
1986-09-21,0.0
1986-09-22,0.0
1986-09-23,0.0
1986-09-24,45.0
1986-09-25,0.0
1986-09-26,20.0
1986-09-27,0.0
1986-09-28,50.0
1986-09-29,3.0
1986-09-30,32.0
1986-10-01,0.0
1986-10-02,0.0
1986-10-03,31.0
1986-10-04,0.0
1986-10-05,0.0
1986-10-06,0.0
1986-10-07,0.0
1986-10-08,82.0
1986-10-09,0.0
1986-10-10,0.0
1986-10-11,38.0
1986-10-12,0.0
1986-10-13,0.0
1986-10-14,0.0
1986-10-15,0.0
1986-10-16,0.0
1986-10-17,0.0
1986-10-18,13.0
1986-10-19,0.0
1986-10-20,28.0
1986-10-21,40.0
1986-10-22,0.0
1986-10-23,15.0
1986-10-24,0.0
1986-10-25,0.0
1986-10-26,20.0
1986-10-27,0.0
1986-10-28,0.0
1986-10-29,0.0
1986-10-30,0.0
1986-10-31,20.0
1986-11-01,20.0
1986-11-02,0.0
1986-11-03,40.0
1986-11-04,12.0
1986-11-05,0.0
1986-11-06,0.0
1986-11-07,16.0
1986-11-08,0.0
1986-11-09,0.0
1986-11-10,0.0
1986-11-11,0.0
1986-11-12,0.0
1986-11-13,1.0
1986-11-14,2.0
1986-11-15,0.0
1986-11-16,15.0
1986-11-17,0.0
1986-11-18,5.0
1986-11-19,0.0
1986-11-20,0.0
1986-11-21,0.0
1986-11-22,0.0
1986-11-23,5.0
1986-11-24,0.0
1986-11-25,0.0
1986-11-26,0.0
1986-11-27,0.0
1986-11-28,0.0
1986-11-29,0.0
1986-11-30,0.0
1986-12-01,0.0
1986-12-02,0.0
1986-12-03,0.0
1986-12-04,52.0
1986-12-05,48.0
1986-12-06,0.0
1986-12-07,16.0
1986-12-08,0.0
1986-12-09,5.0
1986-12-10,5.0
1986-12-11,5.0
1986-12-12,2.0
1986-12-13,0.0
1986-12-14,0.0
1986-12-15,0.0
1986-12-16,0.0
1986-12-17,0.0
1986-12-18,0.0
1986-12-19,8.0
1986-12-20,6.0
1986-12-21,21.0
1986-12-22,13.0
1986-12-23,10.0
1986-12-24,0.0
1986-12-25,0.0
1986-12-26,0.0
1986-12-27,0.0
1986-12-28,0.0
1986-12-29,0.0
1986-12-30,17.0
1986-12-31,0.0
1987-01-01,0.0
1987-01-02,0.0
1987-01-03,13.0
1987-01-04,0.0
1987-01-05,0.0
1987-01-06,16.0
1987-01-07,17.0
1987-01-08,0.0
1987-01-09,5.0
1987-01-10,0.0
1987-01-11,0.0
1987-01-12,7.0
1987-01-13,0.0
1987-01-14,0.0
1987-01-15,9.0
1987-01-16,0.0
1987-01-17,0.0
1987-01-18,2.0
1987-01-19,32.0
1987-01-20,0.0
1987-01-21,0.0
1987-01-22,0.0
1987-01-23,0.0
1987-01-24,0.0
1987-01-25,0.0
1987-01-26,0.0
1987-01-27,4.0
1987-01-28,2.0
1987-01-29,0.0
1987-01-30,0.0
1987-01-31,0.0
1987-02-01,0.0
1987-02-02,14.0
1987-02-03,33.0
1987-02-04,13.0
1987-02-05,3.0
1987-02-06,3.0
1987-02-07,0.0
1987-02-08,0.0
1987-02-09,42.0
1987-02-10,86.0
1987-02-11,3.0
1987-02-12,11.0
1987-02-13,3.0
1987-02-14,4.0
1987-02-15,2.0
1987-02-16,0.0
1987-02-17,0.0
1987-02-18,0.0
1987-02-19,50.0
1987-02-20,18.0
1987-02-21,0.0
1987-02-22,40.0
1987-02-23,4.0
1987-02-24,0.0
1987-02-25,0.0
1987-02-26,10.0
1987-02-27,8.0
1987-02-28,5.0
1987-03-01,0.0
1987-03-02,15.0
1987-03-03,0.0
1987-03-04,0.0
1987-03-05,0.0
1987-03-06,0.0
1987-03-07,0.0
1987-03-08,0.0
1987-03-09,0.0
1987-03-10,0.0
1987-03-11,0.0
1987-03-12,0.0
1987-03-13,0.0
1987-03-14,5.0
1987-03-15,15.0
1987-03-16,15.0
1987-03-17,15.0
1987-03-18,13.0
1987-03-19,35.0
1987-03-20,0.0
1987-03-21,0.0
1987-03-22,0.0
1987-03-23,0.0
1987-03-24,10.0
1987-03-25,0.0
1987-03-26,0.0
1987-03-27,0.0
1987-03-28,0.0
1987-03-29,0.0
1987-03-30,0.0
1987-03-31,0.0
1987-04-01,0.0
1987-04-02,80.0
1987-04-03,16.0
1987-04-04,0.0
1987-04-05,0.0
1987-04-06,11.0
1987-04-07,10.0
1987-04-08,21.0
1987-04-09,0.0
1987-04-10,15.0
1987-04-11,25.0
1987-04-12,11.0
1987-04-13,0.0
1987-04-14,0.0
1987-04-15,88.0
1987-04-16,0.0
1987-04-17,24.0
1987-04-18,102.0
1987-04-19,11.0
1987-04-20,0.0
1987-04-21,30.0
1987-04-22,31.0
1987-04-23,15.0
1987-04-24,8.0
1987-04-25,0.0
1987-04-26,0.0
1987-04-27,7.0
1987-04-28,0.0
1987-04-29,1.0
1987-04-30,0.0
1987-05-01,15.0
1987-05-02,0.0
1987-05-03,0.0
1987-05-04,4.0
1987-05-05,15.0
1987-05-06,6.0
1987-05-07,2.0
1987-05-08,1.0
1987-05-09,5.0
1987-05-10,6.0
1987-05-11,0.0
1987-05-12,0.0
1987-05-13,0.0
1987-05-14,0.0
1987-05-15,0.0
1987-05-16,0.0
1987-05-17,0.0
1987-05-18,0.0
1987-05-19,0.0
1987-05-20,1.0
1987-05-21,0.0
1987-05-22,0.0
1987-05-23,0.0
1987-05-24,0.0
1987-05-25,6.0
1987-05-26,0.0
1987-05-27,0.0
1987-05-28,0.0
1987-05-29,0.0
1987-05-30,5.0
1987-05-31,12.0
1987-06-01,0.0
1987-06-02,7.0
1987-06-03,0.0
1987-06-04,0.0
1987-06-05,10.0
1987-06-06,0.0
1987-06-07,30.0
1987-06-08,24.0
1987-06-09,0.0
1987-06-10,30.0
1987-06-11,15.0
1987-06-12,0.0
1987-06-13,13.0
1987-06-14,0.0
1987-06-15,0.0
1987-06-16,0.0
1987-06-17,40.0
1987-06-18,6.0
1987-06-19,0.0
1987-06-20,0.0
1987-06-21,0.0
1987-06-22,10.0
1987-06-23,15.0
1987-06-24,0.0
1987-06-25,35.0
1987-06-26,30.0
1987-06-27,0.0
1987-06-28,0.0
1987-06-29,0.0
1987-06-30,10.0
1987-07-01,0.0
1987-07-02,10.0
1987-07-03,0.0
1987-07-04,15.0
1987-07-05,0.0
1987-07-06,0.0
1987-07-07,0.0
1987-07-08,0.0
1987-07-09,15.0
1987-07-10,13.0
1987-07-11,0.0
1987-07-12,0.0
1987-07-13,0.0
1987-07-14,15.0
1987-07-15,0.0
1987-07-16,0.0
1987-07-17,0.0
1987-07-18,0.0
1987-07-19,0.0
1987-07-20,0.0
1987-07-21,10.0
1987-07-22,15.0
1987-07-23,15.0
1987-07-24,0.0
1987-07-25,165.0
1987-07-26,0.0
1987-07-27,0.0
1987-07-28,0.0
1987-07-29,15.0
1987-07-30,163.0
1987-07-31,7.0
1987-08-01,0.0
1987-08-02,0.0
1987-08-03,0.0
1987-08-04,0.0
1987-08-05,0.0
1987-08-06,0.0
1987-08-07,16.0
1987-08-08,15.0
1987-08-09,0.0
1987-08-10,11.0
1987-08-11,15.0
1987-08-12,0.0
1987-08-13,0.0
1987-08-14,0.0
1987-08-15,21.0
1987-08-16,0.0
1987-08-17,0.0
1987-08-18,36.0
