LocalDateTime,DataValue
1988-10-01,3892.0
1988-10-02,3678.0
1988-10-03,3440.0
1988-10-04,3208.0
1988-10-05,3052.0
1988-10-06,2802.0
1988-10-07,2687.0
1988-10-08,2779.0
1988-10-09,3062.0
1988-10-10,3469.0
1988-10-11,3638.0
1988-10-12,3837.0
1988-10-13,3995.0
1988-10-14,4300.0
1988-10-15,4136.0
1988-10-16,3910.0
1988-10-17,3643.0
1988-10-18,3562.0
1988-10-19,3551.0
1988-10-20,3446.0
1988-10-21,3353.0
1988-10-22,3371.0
1988-10-23,3446.0
1988-10-24,3493.0
1988-10-25,3452.0
1988-10-26,3429.0
1988-10-27,3359.0
1988-10-28,3562.0
1988-10-29,3522.0
1988-10-30,3377.0
1988-10-31,3124.0
1988-11-01,2990.0
1988-11-02,3038.0
1988-11-03,3293.0
1988-11-04,3568.0
1988-11-05,3873.0
1988-11-06,4190.0
1988-11-07,4398.0
1988-11-08,4672.0
1988-11-09,4880.0
1988-11-10,5259.0
1988-11-11,5385.0
1988-11-12,5474.0
1988-11-13,5524.0
1988-11-14,5442.0
1988-11-15,5474.0
1988-11-16,5696.0
1988-11-17,5917.0
1988-11-18,6125.0
1988-11-19,6248.0
1988-11-20,6222.0
1988-11-21,6196.0
1988-11-22,6170.0
1988-11-23,6138.0
1988-11-24,6209.0
1988-11-25,6196.0
1988-11-26,5995.0
1988-11-27,5761.0
1988-11-28,5524.0
1988-11-29,5247.0
1988-11-30,4978.0
1988-12-01,4563.0
1988-12-02,4410.0
1988-12-03,4184.0
1988-12-04,4349.0
1988-12-05,4306.0
1988-12-06,4184.0
1988-12-07,4020.0
1988-12-08,3713.0
1988-12-09,3377.0
1988-12-10,3095.0
1988-12-11,2884.0
1988-12-12,2706.0
1988-12-13,2588.0
1988-12-14,2493.0
1988-12-15,2339.0
1988-12-16,2261.0
1988-12-17,2192.0
1988-12-18,2132.0
1988-12-19,2038.0
1988-12-20,1959.0
1988-12-21,1883.0
1988-12-22,1843.0
1988-12-23,1832.0
1988-12-24,1823.0
1988-12-25,1793.0
1988-12-26,1790.0
1988-12-27,1778.0
1988-12-28,1755.0
