LocalDateTime,DataValue
1988-08-01,1.15
1988-08-02,1.03
1988-08-03,2.36
1988-08-04,1.27
1988-08-05,1.0
1988-08-06,1.33
1988-08-07,2.81
1988-08-08,1.57
1988-08-09,1.03
1988-08-10,1.09
1988-08-11,1.06
1988-08-12,0.98
1988-08-13,0.92
1988-08-14,0.9
1988-08-15,0.83
1988-08-16,0.77
1988-08-17,0.88
1988-08-18,1.45
1988-08-19,1.24
1988-08-20,1.78
1988-08-21,2.05
1988-08-22,2.41
1988-08-23,1.74
1988-08-24,1.33
1988-08-25,1.03
1988-08-26,1.09
1988-08-27,1.03
1988-08-28,1.18
1988-08-29,1.18
1988-08-30,1.21
1988-08-31,1.03
1988-09-01,1.45
1988-09-02,1.42
1988-09-03,1.33
1988-09-04,1.15
1988-09-05,1.06
1988-09-06,0.95
1988-09-07,0.98
1988-09-08,0.95
1988-09-09,0.92
1988-09-10,0.92
1988-09-11,0.83
1988-09-12,0.77
1988-09-13,0.85
1988-09-14,1.03
1988-09-15,0.95
1988-09-16,0.95
1988-09-17,2.37
1988-09-18,1.3
1988-09-19,2.89
1988-09-20,4.06
1988-09-21,2.41
1988-09-22,1.45
1988-09-23,1.12
1988-09-24,1.15
1988-09-25,0.95
1988-09-26,1.18
1988-09-27,1.03
1988-09-28,0.98
1988-09-29,1.18
1988-09-30,1.24
1988-10-01,4.35
1988-10-02,2.1
1988-10-03,1.54
1988-10-04,1.21
1988-10-05,1.03
1988-10-06,1.06
1988-10-07,1.54
1988-10-08,1.42
1988-10-09,1.54
1988-10-10,1.39
1988-10-11,1.0
1988-10-12,0.95
1988-10-13,0.85
1988-10-14,2.05
1988-10-15,1.83
1988-10-16,2.36
1988-10-17,1.27
1988-10-18,1.0
1988-10-19,0.95
1988-10-20,0.9
1988-10-21,0.9
1988-10-22,0.83
1988-10-23,0.77
1988-10-24,0.73
1988-10-25,0.77
1988-10-26,0.73
1988-10-27,0.92
1988-10-28,0.93
1988-10-29,0.93
1988-10-30,0.9
1988-10-31,0.93
1988-11-01,2.28
1988-11-02,1.42
1988-11-03,0.98
1988-11-04,0.9
1988-11-05,0.92
1988-11-06,1.13
1988-11-07,2.81
1988-11-08,4.94
1988-11-09,5.28
1988-11-10,2.05
1988-11-11,2.23
1988-11-12,1.87
1988-11-13,1.42
1988-11-14,1.36
1988-11-15,5.89
1988-11-16,6.99
1988-11-17,7.41
1988-11-18,3.44
1988-11-19,2.41
1988-11-20,5.34
1988-11-21,3.13
1988-11-22,5.06
1988-11-23,4.69
1988-11-24,10.35
1988-11-25,11.02
1988-11-26,5.35
1988-11-27,4.13
1988-11-28,5.44
1988-11-29,7.06
1988-11-30,5.3
1988-12-01,5.34
1988-12-02,4.69
1988-12-03,3.63
1988-12-04,4.06
1988-12-05,3.63
1988-12-06,7.53
1988-12-07,3.63
1988-12-08,3.75
1988-12-09,3.63
1988-12-10,3.69
1988-12-11,3.63
1988-12-12,2.88
1988-12-13,2.63
1988-12-14,2.18
1988-12-15,1.83
1988-12-16,1.69
1988-12-17,1.6
1988-12-18,1.39
1988-12-19,1.54
1988-12-20,1.54
1988-12-21,1.69
1988-12-22,1.64
1988-12-23,1.69
1988-12-24,2.28
1988-12-25,1.54
1988-12-26,1.96
1988-12-27,2.41
1988-12-28,1.6
1988-12-29,1.54
1988-12-30,1.57
1988-12-31,1.54
1989-01-01,1.45
1989-01-02,1.765
1989-01-03,2.05
1989-01-04,2.095
1989-01-05,2.23
1989-01-06,2.05
1989-01-07,1.69
1989-01-08,1.6
1989-01-09,2.05
1989-01-10,1.6
1989-01-11,1.6
1989-01-12,1.54
1989-01-13,1.645
1989-01-14,1.45
1989-01-15,1.33
1989-01-16,1.3
1989-01-17,1.24
1989-01-18,1.15
1989-01-19,1.18
1989-01-20,1.15
1989-01-21,1.09
1989-01-22,1.09
1989-01-23,1.33
1989-01-24,1.21
1989-01-25,1.0
1989-01-26,0.975
1989-01-27,1.0
1989-01-28,4.369
1989-01-29,1.54
1989-01-30,4.437
1989-01-31,1.54
1989-02-01,1.54
1989-02-02,1.51
1989-02-03,2.14
1989-02-04,2.14
1989-02-05,2.41
1989-02-06,1.87
1989-02-07,1.6
1989-02-08,1.45
1989-02-09,1.33
1989-02-10,1.54
1989-02-11,1.36
1989-02-12,1.33
1989-02-13,1.33
1989-02-14,1.27
1989-02-15,1.24
1989-02-16,1.33
1989-02-17,1.36
1989-02-18,1.54
1989-02-19,1.33
1989-02-20,1.18
1989-02-21,1.51
1989-02-22,1.33
1989-02-23,1.15
1989-02-24,1.15
1989-02-25,1.0
1989-02-26,1.0
1989-02-27,1.03
1989-02-28,1.51
1989-03-01,1.3
1989-03-02,1.09
1989-03-03,1.0
1989-03-04,1.66
1989-03-05,2.525
1989-03-06,2.095
1989-03-07,1.6
1989-03-08,1.12
1989-03-09,2.25
1989-03-10,2.155
1989-03-11,2.095
1989-03-12,1.42
1989-03-13,2.23
1989-03-14,1.87
1989-03-15,1.27
1989-03-16,1.84
1989-03-17,1.51
1989-03-18,1.18
1989-03-19,1.09
1989-03-20,0.98
1989-03-21,0.9
1989-03-22,0.925
1989-03-23,0.85
1989-03-24,0.875
1989-03-25,0.775
1989-03-26,0.775
1989-03-27,0.825
1989-03-28,0.975
1989-03-29,0.8
1989-03-30,0.75
1989-03-31,0.675
1989-04-01,0.725
1989-04-02,0.725
1989-04-03,0.75
1989-04-04,0.7
1989-04-05,1.337
1989-04-06,1.535
1989-04-07,1.106
1989-04-08,1.294
1989-04-09,1.18
1989-04-10,0.926
1989-04-11,0.775
1989-04-12,0.725
1989-04-13,0.675
1989-04-14,0.65
1989-04-15,0.65
1989-04-16,0.625
1989-04-17,0.575
1989-04-18,1.344
1989-04-19,1.119
1989-04-20,1.021
1989-04-21,1.749
1989-04-22,2.279
1989-04-23,1.536
1989-04-24,1.091
1989-04-25,0.875
1989-04-26,0.8
1989-04-27,0.8079999999999999
1989-04-28,0.983
1989-04-29,1.557
1989-04-30,0.916
1989-05-01,0.675
1989-05-02,0.7
1989-05-03,0.725
1989-05-04,1.954
1989-05-05,1.119
1989-05-06,0.8
1989-05-07,0.775
1989-05-08,0.85
1989-05-09,0.75
1989-05-10,0.675
1989-05-11,0.675
1989-05-12,0.725
1989-05-13,0.995
1989-05-14,1.0659999999999998
1989-05-15,0.75
1989-05-16,0.65
1989-05-17,1.396
1989-05-18,4.834
1989-05-19,2.449
1989-05-20,5.7410000000000005
1989-05-21,5.972
1989-05-22,6.669
1989-05-23,4.74
1989-05-24,5.409
1989-05-25,3.965
1989-05-26,2.5860000000000003
1989-05-27,1.915
1989-05-28,1.855
1989-05-29,1.845
1989-05-30,1.27
1989-05-31,1.15
1989-06-01,1.09
1989-06-02,1.09
1989-06-03,1.12
1989-06-04,1.005
1989-06-05,1.117
1989-06-06,1.032
1989-06-07,0.8
1989-06-08,0.625
1989-06-09,2.386
1989-06-10,5.6770000000000005
1989-06-11,1.879
1989-06-12,7.609
1989-06-13,3.072
1989-06-14,4.424
1989-06-15,2.527
1989-06-16,2.14
1989-06-17,3.0810000000000004
1989-06-18,4.68
1989-06-19,3.0
1989-06-20,5.317
1989-06-21,2.89
1989-06-22,4.659
1989-06-23,2.431
1989-06-24,2.814
1989-06-25,2.007
1989-06-26,1.681
1989-06-27,1.357
1989-06-28,1.157
1989-06-29,1.06
1989-06-30,1.392
1989-07-01,1.255
1989-07-02,3.0210000000000004
1989-07-03,1.599
1989-07-04,1.27
1989-07-05,1.946
1989-07-06,5.145
1989-07-07,4.309
1989-07-08,1.936
1989-07-09,1.48
1989-07-10,1.24
1989-07-11,1.06
1989-07-12,0.975
1989-07-13,0.925
1989-07-14,0.95
1989-07-15,1.15
1989-07-16,1.063
1989-07-17,0.875
1989-07-18,0.8
1989-07-19,1.1740000000000002
1989-07-20,2.5860000000000003
1989-07-21,3.56
1989-07-22,4.754
1989-07-23,1.964
1989-07-24,1.663
1989-07-25,1.2819999999999998
1989-07-26,1.15
1989-07-27,1.246
1989-07-28,0.97
1989-07-29,0.85
1989-07-30,0.8
1989-07-31,0.75
1989-08-01,0.7959999999999999
1989-08-02,1.202
1989-08-03,1.093
1989-08-04,0.8
1989-08-05,0.923
1989-08-06,0.905
1989-08-07,0.75
1989-08-08,0.625
1989-08-09,0.664
1989-08-10,0.857
1989-08-11,3.812
1989-08-12,1.16
1989-08-13,5.047
1989-08-14,1.958
1989-08-15,4.07
1989-08-16,2.154
1989-08-17,1.7080000000000002
1989-08-18,1.39
1989-08-19,1.24
1989-08-20,1.15
1989-08-21,0.977
1989-08-22,0.825
1989-08-23,0.879
1989-08-24,0.8190000000000001
1989-08-25,0.65
1989-08-26,0.575
1989-08-27,0.575
1989-08-28,0.945
1989-08-29,0.825
1989-08-30,0.8440000000000001
1989-08-31,1.27
1989-09-01,1.39
1989-09-02,1.33
