LocalDateTime,DataValue
1963-07-01,116.0
1963-07-02,128.0
1963-07-03,104.0
1963-07-04,133.0
1963-07-05,109.0
1963-07-06,104.0
1963-07-07,100.0
1963-07-08,102.0
1963-07-09,106.0
1963-07-10,153.0
1963-07-11,113.0
1963-07-12,106.0
1963-07-13,110.0
1963-07-14,101.0
1963-07-15,100.0
1963-07-16,138.0
1963-07-17,123.0
1963-07-18,104.0
1963-07-19,101.0
1963-07-20,98.0
1963-07-21,108.0
1963-07-22,114.0
1963-07-23,112.0
1963-07-24,117.0
1963-07-25,121.0
1963-07-26,110.0
1963-07-27,101.0
1963-07-28,98.0
1963-07-29,98.0
1963-07-30,101.0
1963-07-31,98.0
1963-08-01,96.0
1963-08-02,92.0
1963-08-03,90.0
1963-08-04,89.0
1963-08-05,102.0
1963-08-06,108.0
1963-08-07,133.0
1963-08-08,101.0
1963-08-09,95.0
1963-08-10,107.0
1963-08-11,94.0
1963-08-12,95.0
1963-08-13,109.0
1963-08-14,105.0
1963-08-15,118.0
1963-08-16,141.0
1963-08-17,118.0
1963-08-18,101.0
1963-08-19,106.0
1963-08-20,98.0
1963-08-21,97.0
1963-08-22,106.0
1963-08-23,94.0
1963-08-24,93.0
1963-08-25,90.0
1963-08-26,90.0
1963-08-27,95.0
1963-08-28,90.0
1963-08-29,89.0
1963-08-30,88.0
1963-08-31,88.0
1963-09-01,88.0
1963-09-02,86.0
1963-09-03,84.0
1963-09-04,88.0
1963-09-05,82.0
1963-09-06,82.0
1963-09-07,94.0
1963-09-08,106.0
1963-09-09,93.0
1963-09-10,92.0
1963-09-11,90.0
1963-09-12,112.0
1963-09-13,88.0
1963-09-14,92.0
1963-09-15,91.0
1963-09-16,86.0
1963-09-17,94.0
1963-09-18,87.0
1963-09-19,82.0
1963-09-20,82.0
1963-09-21,86.0
1963-09-22,83.0
1963-09-23,95.0
1963-09-24,83.0
1963-09-25,82.0
1963-09-26,80.0
1963-09-27,79.0
1963-09-28,79.0
1963-09-29,81.0
1963-09-30,82.0
1963-10-01,84.0
1963-10-02,81.0
1963-10-03,103.0
1963-10-04,83.0
1963-10-05,81.0
1963-10-06,89.0
1963-10-07,84.0
1963-10-08,131.0
1963-10-09,92.0
1963-10-10,88.0
1963-10-11,82.0
1963-10-12,81.0
1963-10-13,89.0
1963-10-14,83.0
1963-10-15,83.0
1963-10-16,100.0
1963-10-17,101.0
1963-10-18,95.0
1963-10-19,88.0
1963-10-20,88.0
1963-10-21,85.0
1963-10-22,92.0
1963-10-23,83.0
1963-10-24,82.0
1963-10-25,81.0
1963-10-26,115.0
1963-10-27,88.0
1963-10-28,94.0
1963-10-29,86.0
1963-10-30,111.0
1963-10-31,88.0
1963-11-01,90.0
1963-11-02,85.0
1963-11-03,98.0
1963-11-04,90.0
1963-11-05,92.0
1963-11-06,88.0
1963-11-07,86.0
1963-11-08,87.0
1963-11-09,83.0
1963-11-10,82.0
1963-11-11,88.0
1963-11-12,83.0
1963-11-13,81.0
1963-11-14,80.0
1963-11-15,79.0
1963-11-16,102.0
1963-11-17,82.0
1963-11-18,78.0
1963-11-19,78.0
1963-11-20,77.0
1963-11-21,79.0
1963-11-22,91.0
1963-11-23,91.0
1963-11-24,190.0
1963-11-25,106.0
1963-11-26,96.0
1963-11-27,90.0
1963-11-28,89.0
1963-11-29,87.0
1963-11-30,85.0
1963-12-01,83.0
1963-12-02,82.0
1963-12-03,85.0
1963-12-04,84.0
1963-12-05,81.0
1963-12-06,87.0
1963-12-07,111.0
1963-12-08,91.0
1963-12-09,113.0
1963-12-10,93.0
1963-12-11,94.0
1963-12-12,89.0
1963-12-13,89.0
1963-12-14,86.0
1963-12-15,85.0
1963-12-16,82.0
1963-12-17,82.0
1963-12-18,82.0
1963-12-19,80.0
1963-12-20,80.0
1963-12-21,79.0
1963-12-22,117.0
1963-12-23,85.0
1963-12-24,109.0
1963-12-25,85.0
1963-12-26,112.0
1963-12-27,85.0
1963-12-28,82.0
1963-12-29,81.0
1963-12-30,85.0
1963-12-31,82.0
1964-01-01,96.0
1964-01-02,84.0
1964-01-03,80.0
1964-01-04,79.0
1964-01-05,78.0
1964-01-06,77.0
1964-01-07,76.0
1964-01-08,76.0
1964-01-09,75.0
1964-01-10,75.0
1964-01-11,75.0
1964-01-12,74.0
1964-01-13,74.0
1964-01-14,73.0
1964-01-15,73.0
1964-01-16,70.0
1964-01-17,70.0
1964-01-18,70.0
1964-01-19,70.0
1964-01-20,70.0
1964-01-21,70.0
1964-01-22,69.0
1964-01-23,69.0
1964-01-24,69.0
1964-01-25,69.0
1964-01-26,68.0
1964-01-27,68.0
1964-01-28,68.0
1964-01-29,68.0
1964-01-30,67.0
1964-01-31,67.0
1964-02-01,67.0
1964-02-02,66.0
1964-02-03,66.0
1964-02-04,66.0
1964-02-05,65.0
1964-02-06,65.0
1964-02-07,69.0
1964-02-08,66.0
1964-02-09,65.0
1964-02-10,65.0
1964-02-11,64.0
1964-02-12,64.0
1964-02-13,64.0
1964-02-14,64.0
1964-02-15,64.0
1964-02-16,63.0
1964-02-17,63.0
1964-02-18,63.0
1964-02-19,63.0
1964-02-20,67.0
1964-02-21,72.0
1964-02-22,65.0
1964-02-23,67.0
1964-02-24,67.0
1964-02-25,66.0
1964-02-26,65.0
1964-02-27,76.0
1964-02-28,64.0
1964-02-29,64.0
1964-03-01,63.0
1964-03-02,62.0
1964-03-03,61.0
1964-03-04,61.0
1964-03-05,60.0
1964-03-06,60.0
1964-03-07,60.0
1964-03-08,63.0
1964-03-09,61.0
1964-03-10,60.0
1964-03-11,62.0
1964-03-12,108.0
1964-03-13,120.0
1964-03-14,86.0
1964-03-15,102.0
1964-03-16,78.0
1964-03-17,70.0
1964-03-18,78.0
1964-03-19,71.0
1964-03-20,81.0
1964-03-21,76.0
1964-03-22,76.0
1964-03-23,73.0
1964-03-24,77.0
1964-03-25,70.0
1964-03-26,69.0
1964-03-27,70.0
1964-03-28,69.0
1964-03-29,68.0
1964-03-30,70.0
1964-03-31,82.0
1964-04-01,81.0
1964-04-02,78.0
1964-04-03,75.0
1964-04-04,76.0
1964-04-05,72.0
1964-04-06,70.0
1964-04-07,93.0
1964-04-08,86.0
1964-04-09,93.0
1964-04-10,78.0
1964-04-11,76.0
1964-04-12,74.0
1964-04-13,72.0
1964-04-14,72.0
1964-04-15,72.0
1964-04-16,70.0
1964-04-17,90.0
1964-04-18,74.0
1964-04-19,74.0
1964-04-20,75.0
1964-04-21,73.0
1964-04-22,78.0
1964-04-23,84.0
1964-04-24,81.0
1964-04-25,82.0
1964-04-26,113.0
1964-04-27,94.0
1964-04-28,83.0
1964-04-29,83.0
1964-04-30,79.0
1964-05-01,84.0
1964-05-02,78.0
1964-05-03,79.0
1964-05-04,78.0
1964-05-05,82.0
1964-05-06,76.0
1964-05-07,77.0
1964-05-08,81.0
1964-05-09,157.0
1964-05-10,99.0
1964-05-11,100.0
1964-05-12,134.0
1964-05-13,127.0
1964-05-14,112.0
1964-05-15,99.0
1964-05-16,93.0
1964-05-17,134.0
1964-05-18,98.0
1964-05-19,103.0
1964-05-20,96.0
1964-05-21,109.0
1964-05-22,119.0
1964-05-23,97.0
1964-05-24,112.0
1964-05-25,98.0
1964-05-26,96.0
1964-05-27,137.0
1964-05-28,143.0
1964-05-29,103.0
1964-05-30,102.0
1964-05-31,107.0
1964-06-01,101.0
1964-06-02,96.0
1964-06-03,96.0
1964-06-04,96.0
1964-06-05,94.0
1964-06-06,161.0
1964-06-07,101.0
1964-06-08,116.0
1964-06-09,97.0
1964-06-10,117.0
1964-06-11,111.0
1964-06-12,102.0
1964-06-13,100.0
1964-06-14,109.0
1964-06-15,108.0
1964-06-16,99.0
1964-06-17,97.0
1964-06-18,122.0
1964-06-19,168.0
1964-06-20,147.0
1964-06-21,162.0
1964-06-22,141.0
1964-06-23,124.0
1964-06-24,112.0
1964-06-25,118.0
1964-06-26,112.0
1964-06-27,153.0
1964-06-28,118.0
1964-06-29,227.0
1964-06-30,132.0
1964-07-01,122.0
1964-07-02,134.0
1964-07-03,163.0
1964-07-04,159.0
1964-07-05,133.0
1964-07-06,128.0
1964-07-07,130.0
1964-07-08,119.0
1964-07-09,119.0
1964-07-10,115.0
1964-07-11,109.0
1964-07-12,106.0
1964-07-13,103.0
1964-07-14,100.0
1964-07-15,98.0
1964-07-16,97.0
1964-07-17,107.0
1964-07-18,135.0
1964-07-19,100.0
1964-07-20,98.0
1964-07-21,96.0
1964-07-22,115.0
1964-07-23,109.0
1964-07-24,102.0
1964-07-26,96.0
1964-07-27,98.0
1964-07-28,155.0
1964-07-29,116.0
1964-07-30,105.0
1964-07-31,99.0
1964-08-01,98.0
1964-08-02,100.0
1964-08-03,99.0
1964-08-04,99.0
1964-08-05,148.0
1964-08-06,139.0
1964-08-07,103.0
1964-08-08,100.0
1964-08-09,104.0
1964-08-10,111.0
1964-08-11,143.0
1964-08-12,127.0
1964-08-13,109.0
1964-08-14,103.0
1964-08-15,98.0
1964-08-16,98.0
1964-08-17,104.0
1964-08-18,98.0
1964-08-19,90.0
1964-08-20,90.0
1964-08-21,89.0
1964-08-22,88.0
1964-08-23,110.0
1964-08-24,90.0
1964-08-25,86.0
1964-08-26,84.0
1964-08-27,84.0
1964-08-28,84.0
1964-08-29,84.0
