LocalDateTime,DataValue
1981-01-01,452.0
1981-01-02,414.0
1981-01-03,392.0
1981-01-04,325.0
1981-01-05,283.0
1981-01-06,256.0
1981-01-07,298.0
1981-01-08,439.0
1981-01-09,396.0
1981-01-10,278.0
1981-01-11,333.0
1981-01-12,485.0
1981-01-13,395.0
1981-01-14,327.0
1981-01-15,274.0
1981-01-16,309.0
1981-01-17,270.0
1981-01-18,334.0
1981-01-19,530.0
1981-01-20,444.0
1981-01-21,345.0
1981-01-22,405.0
1981-01-23,396.0
1981-01-24,308.0
1981-01-25,324.0
1981-01-26,329.0
1981-01-27,393.0
1981-01-28,339.0
1981-01-29,525.0
1981-01-30,354.0
1981-01-31,328.0
1981-02-01,502.0
1981-02-02,471.0
1981-02-03,374.0
1981-02-04,485.0
1981-02-05,557.0
1981-02-06,547.0
1981-02-07,376.0
1981-02-08,377.0
1981-02-09,333.0
1981-02-10,337.0
1981-02-11,336.0
1981-02-12,533.0
1981-02-13,491.0
1981-02-14,406.0
1981-02-15,361.0
1981-02-16,433.0
1981-02-17,468.0
1981-02-18,368.0
1981-02-19,471.0
1981-02-20,368.0
1981-02-21,408.0
1981-02-22,376.0
1981-02-23,375.0
1981-02-24,554.0
1981-02-25,441.0
1981-02-26,375.0
1981-02-27,311.0
1981-02-28,266.0
1981-03-01,310.0
1981-03-02,228.0
1981-03-03,293.0
1981-03-04,277.0
1981-03-05,315.0
1981-03-06,580.0
1981-03-07,479.0
1981-03-08,479.0
1981-03-09,381.0
1981-03-10,380.0
1981-03-11,316.0
1981-03-12,303.0
1981-03-13,322.0
1981-03-14,316.0
1981-03-15,312.0
1981-03-16,439.0
1981-03-17,347.0
1981-03-18,477.0
1981-03-19,341.0
1981-03-20,346.0
1981-03-21,420.0
1981-03-22,435.0
1981-03-23,378.0
1981-03-24,461.0
1981-03-25,371.0
1981-03-26,422.0
1981-03-27,301.0
1981-03-28,384.0
1981-03-29,312.0
1981-03-30,419.0
1981-03-31,342.0
1981-04-01,289.0
1981-04-02,360.0
1981-04-03,380.0
1981-04-04,326.0
1981-04-05,394.0
1981-04-06,434.0
1981-04-07,338.0
1981-04-08,374.0
1981-04-09,302.0
1981-04-10,289.0
1981-04-11,304.0
1981-04-12,343.0
1981-04-13,512.0
1981-04-14,458.0
1981-04-15,463.0
1981-04-16,401.0
1981-04-17,380.0
1981-04-18,377.0
1981-04-19,527.0
1981-04-20,359.0
1981-04-21,306.0
1981-04-22,365.0
1981-04-23,438.0
1981-04-24,405.0
1981-04-25,461.0
1981-04-26,364.0
1981-04-27,475.0
1981-04-28,470.0
1981-04-29,452.0
1981-04-30,387.0
1981-05-01,387.0
1981-05-02,397.0
1981-05-03,333.0
1981-05-04,280.0
1981-05-05,275.0
1981-05-06,295.0
1981-05-07,262.0
1981-05-08,239.0
1981-05-11,308.0
1981-05-12,386.0
1981-05-13,321.0
1981-05-14,417.0
1981-05-15,428.0
1981-05-16,482.0
1981-05-17,324.0
1981-05-18,323.0
1981-05-19,306.0
1981-05-20,276.0
1981-05-21,264.0
1981-05-22,267.0
1981-05-23,436.0
1981-05-24,430.0
1981-05-25,332.0
