LocalDateTime,DataValue
1987-03-01,828.0
1987-03-02,820.0
1987-03-03,803.0
1987-03-04,792.0
1987-03-05,772.0
1987-03-06,759.0
1987-03-07,749.0
1987-03-08,744.0
1987-03-09,737.0
1987-03-10,732.0
1987-03-11,725.0
1987-03-12,717.0
1987-03-13,710.0
1987-03-14,704.0
1987-03-15,699.0
1987-03-16,696.0
1987-03-17,689.0
1987-03-18,685.0
1987-03-19,685.0
1987-03-20,678.0
1987-03-21,668.0
1987-03-22,662.0
1987-03-23,656.0
1987-03-24,647.0
1987-03-25,636.0
1987-03-26,627.0
1987-03-27,623.0
1987-03-28,609.0
1987-03-29,602.0
1987-04-24,728.0
1987-04-25,743.0
1987-04-26,740.0
1987-04-27,719.0
1987-04-28,687.0
1987-04-29,682.0
1987-04-30,709.0
1987-07-07,896.0
1987-07-08,888.0
1987-07-09,876.0
1987-07-10,862.0
1987-07-11,849.0
1987-07-12,839.0
1987-07-13,832.0
1987-07-14,828.0
1987-07-15,822.0
1987-07-16,817.0
1987-07-17,808.0
1987-07-18,798.0
1987-07-19,805.0
1987-07-20,810.0
1987-07-21,820.0
1987-07-22,809.0
1987-07-23,762.0
1987-07-24,744.0
1987-07-25,739.0
1987-07-26,733.0
1987-07-27,733.0
1987-07-28,732.0
1987-07-29,737.0
1987-07-30,733.0
1987-07-31,735.0
1987-09-01,630.0
1987-09-02,614.0
1987-09-03,620.0
1987-09-04,668.0
1987-09-05,707.0
1987-09-06,726.0
1987-09-07,743.0
1987-09-08,716.0
1987-09-09,713.0
1987-09-10,719.0
1987-09-11,726.0
1987-09-12,731.0
1987-09-13,723.0
1987-09-14,719.0
1987-09-15,717.0
1987-09-16,690.0
1987-09-17,668.0
1987-09-18,653.0
1987-09-19,654.0
1987-09-20,626.0
1987-09-21,607.0
1988-04-13,603.0
1988-04-14,608.0
1988-04-15,616.0
1988-04-16,622.0
1988-04-17,625.0
1988-04-18,632.0
1988-04-19,650.0
1988-04-20,657.0
1988-04-21,660.0
1988-04-22,661.0
1988-04-23,653.0
1988-04-24,643.0
1988-04-25,625.0
1988-04-26,605.0
1988-04-27,605.0
1988-04-28,625.0
1988-04-29,645.0
1988-04-30,672.0
1988-05-01,680.0
1988-05-02,682.0
1988-05-03,696.0
1988-05-04,715.0
1988-05-05,735.0
1988-05-06,751.0
1988-05-07,762.0
1988-05-08,769.0
1988-05-09,770.0
1988-05-10,769.0
1988-05-11,773.0
1988-05-12,794.0
1988-05-13,808.0
1988-05-14,815.0
1988-05-15,814.0
1988-05-16,812.0
1988-05-17,817.0
1988-05-18,824.0
1988-05-19,828.0
1988-05-20,830.0
1988-05-21,832.0
1988-05-22,838.0
1988-05-23,840.0
1988-05-24,842.0
1988-05-25,845.0
1988-05-26,851.0
1988-05-27,855.0
1988-05-28,859.0
1988-05-29,860.0
1988-05-30,857.0
1988-05-31,854.0
1988-06-01,883.0
1988-06-02,899.0
1988-06-03,890.0
1988-06-04,890.0
1988-06-05,889.0
1988-06-06,887.0
1988-06-07,885.0
1988-06-08,883.0
1988-06-09,881.0
1988-06-10,879.0
1988-06-11,877.0
1988-06-12,875.0
1988-06-13,873.0
1988-06-14,871.0
1988-06-15,869.0
1988-06-16,865.0
1988-06-17,863.0
1988-06-18,861.0
1988-06-19,863.0
1988-06-20,862.0
1988-06-21,860.0
1988-06-22,860.0
1988-06-23,859.0
1988-06-24,857.0
1988-06-25,858.0
1988-06-26,859.0
1988-06-27,859.0
1988-06-28,857.0
1988-06-29,721.0
1988-06-30,860.0
1988-07-01,859.0
1988-07-02,855.0
1988-07-03,845.0
1988-07-04,825.0
1988-07-05,805.0
1988-07-06,785.0
1988-07-07,755.0
1988-07-08,735.0
1988-07-09,715.0
1988-07-10,695.0
1988-07-11,675.0
1988-07-12,655.0
1988-07-13,653.0
1988-07-14,663.0
1988-07-15,672.0
1988-07-16,725.0
1988-07-17,679.0
1988-07-18,688.0
1988-07-19,693.0
1988-07-20,696.0
1988-07-21,699.0
1988-07-22,700.0
1988-07-23,701.0
1988-07-24,703.0
1988-07-25,708.0
1988-07-26,714.0
1988-07-27,713.0
1988-07-28,710.0
1988-07-29,710.0
1988-07-30,710.0
1988-10-01,600.0
1988-10-02,615.0
1988-10-03,615.0
1988-10-04,640.0
1988-10-09,605.0
1988-10-10,625.0
1988-10-11,635.0
1988-10-12,639.0
1988-10-13,643.0
1988-10-14,647.0
1988-10-15,647.0
1988-10-16,638.0
1988-10-17,623.0
1988-10-18,607.0
1988-11-05,603.0
1988-11-06,613.0
1988-11-07,623.0
1988-11-08,633.0
1988-11-09,643.0
1988-11-10,653.0
1988-11-11,663.0
1988-11-12,674.0
1988-11-13,683.0
1988-11-14,675.0
1988-11-15,682.0
1988-11-16,684.0
1988-11-17,685.0
1988-11-18,685.0
1988-11-19,686.0
1988-11-20,673.0
1988-11-21,663.0
1988-11-22,653.0
1988-11-23,643.0
1988-11-24,633.0
1988-11-25,623.0
1988-11-26,613.0
1988-11-29,608.0
1988-11-30,624.0
1989-04-10,608.0
1989-04-11,635.0
1989-04-12,661.0
1989-04-13,678.0
1989-04-14,701.0
1989-04-15,712.0
1989-04-16,704.0
1989-04-17,687.0
1989-04-18,674.0
1989-04-19,662.0
1989-04-20,644.0
1989-04-21,635.0
1989-04-22,626.0
1989-04-23,618.0
1989-04-24,643.0
1989-04-25,663.0
1989-04-26,663.0
1989-04-27,643.0
1989-04-28,623.0
1989-04-29,605.0
1989-04-30,607.0
1989-05-01,614.0
1989-05-02,634.0
1989-05-03,638.0
1989-05-04,658.0
1989-05-05,678.0
1989-05-06,698.0
1989-05-07,715.0
1989-05-08,718.0
1989-05-09,714.0
1989-05-10,710.0
1989-05-11,706.0
1989-05-12,702.0
1989-05-13,712.0
1989-05-14,717.0
1989-05-15,723.0
1989-05-16,733.0
1989-05-17,743.0
1989-05-18,751.0
1989-05-19,757.0
1989-05-20,764.0
1989-05-21,791.0
1989-05-22,819.0
1989-05-23,831.0
1989-05-24,836.0
1989-05-25,849.0
1989-05-26,869.0
1989-05-27,876.0
1989-05-28,883.0
1989-05-29,890.0
1989-05-30,905.0
1989-06-01,909.0
1989-06-02,916.0
1989-06-03,929.0
1989-06-04,949.0
1989-06-05,969.0
1989-06-06,985.0
1989-06-07,995.0
1989-06-08,1002.0
1989-06-09,1006.0
1989-06-10,1013.0
1989-06-11,1023.0
1989-06-12,1033.0
1989-06-13,1044.0
1989-06-14,1046.0
1989-06-15,1043.0
1989-06-16,1039.0
1989-06-17,1040.0
1989-06-18,1042.0
1989-06-19,1041.0
1989-06-20,1040.0
1989-06-21,1038.0
1989-06-22,1036.0
1989-06-23,1034.0
1989-06-24,1032.0
1989-06-25,1030.0
1989-06-26,1028.0
1989-06-27,1026.0
1989-06-28,1024.0
1989-06-29,1017.0
1989-06-30,1012.0
1989-07-01,1010.0
1989-07-02,1010.0
1989-07-03,1010.0
1989-07-04,1013.0
1989-07-05,1018.0
1989-07-06,1025.0
1989-07-07,1019.0
1989-07-08,1013.0
1989-07-09,1011.0
1989-07-10,1010.0
1989-07-11,905.0
1989-07-12,993.0
1989-07-13,989.0
1989-07-14,969.0
1989-07-15,953.0
1989-07-16,943.0
1989-07-17,933.0
1989-07-18,923.0
1989-07-19,919.0
1989-07-20,920.0
1989-07-21,924.0
1989-07-22,920.0
1989-07-23,915.0
1989-07-24,913.0
1989-07-25,911.0
1989-07-26,909.0
1989-07-27,901.0
1989-07-28,896.0
1989-07-29,892.0
1989-07-30,888.0
1989-07-31,885.0
1989-08-01,881.0
1989-08-02,877.0
1989-08-03,874.0
1989-08-04,869.0
1989-08-05,860.0
1989-08-06,849.0
1989-08-07,838.0
1989-08-08,825.0
1989-08-09,808.0
1989-08-10,799.0
1989-08-11,791.0
1989-08-12,783.0
1989-08-13,773.0
1989-08-14,764.0
1989-08-15,747.0
1989-08-16,725.0
1989-08-17,711.0
1989-08-18,715.0
1989-08-19,719.0
1989-08-20,722.0
1989-08-21,719.0
1989-08-22,716.0
1989-08-23,723.0
1989-08-24,727.0
1989-08-25,779.0
1989-08-26,830.0
1989-08-27,833.0
1989-08-28,836.0
1989-08-29,839.0
1989-08-30,829.0
1989-08-31,820.0
1989-09-01,808.0
1989-09-02,786.0
1989-09-03,754.0
1989-09-04,732.0
1989-09-05,723.0
1989-09-06,717.0
1989-09-07,714.0
1989-09-08,708.0
1989-09-09,698.0
1989-09-10,688.0
1989-09-11,678.0
1989-09-12,655.0
1989-09-13,635.0
1989-09-14,620.0
1989-09-15,600.0
1989-10-01,605.0
1989-10-02,632.0
1989-10-03,611.0
1989-10-04,604.0
1989-10-08,603.0
1989-10-09,607.0
1989-10-10,611.0
1989-10-11,614.0
1989-10-12,621.0
1989-10-13,625.0
1989-10-14,629.0
1989-10-15,633.0
1989-10-16,637.0
1989-10-17,641.0
1989-10-18,645.0
1989-10-19,649.0
1989-10-20,656.0
1989-10-21,662.0
1989-10-22,669.0
1989-10-23,676.0
1989-10-24,674.0
1989-10-25,669.0
1989-10-26,666.0
1989-10-27,650.0
1989-10-28,633.0
1989-10-29,613.0
1990-03-15,620.0
1990-03-16,686.0
1990-03-17,728.0
1990-03-18,743.0
1990-03-19,753.0
1990-03-20,760.0
1990-03-21,776.0
1990-03-22,791.0
1990-03-23,801.0
1990-03-24,818.0
1990-03-25,828.0
