LocalDateTime,DataValue
1942-06-05,4.1
1942-06-06,0.0
1942-06-07,0.9
1942-06-08,11.1
1942-06-09,0.0
1942-06-10,0.0
1942-06-11,0.0
1942-06-12,0.0
1942-06-13,0.8
1942-06-14,7.2
1942-06-15,0.0
1942-06-16,0.0
1942-06-17,0.0
1942-06-18,0.0
1942-06-19,0.2
1942-06-20,0.0
1942-06-21,0.0
1942-06-22,0.0
1942-06-23,0.0
1942-06-24,0.0
1942-06-25,0.0
1942-06-26,0.5
1942-06-27,7.5
1942-06-28,0.5
1942-06-29,0.0
1942-06-30,0.0
1942-07-04,0.2
1942-07-05,0.0
1942-07-06,0.7
1942-07-07,2.1
1942-07-08,0.2
1942-07-09,0.1
1942-07-10,0.0
1942-07-11,0.0
1942-07-12,0.0
1942-07-13,0.0
1942-07-14,0.0
1942-07-15,0.0
1942-07-16,0.0
1942-07-17,0.0
1942-07-18,0.0
1942-07-19,0.0
1942-07-20,0.2
1942-07-21,5.8
1942-07-22,3.9
1942-07-23,0.8
1942-07-24,0.0
1942-07-25,0.0
1942-07-26,0.0
1942-07-27,0.0
1942-07-28,0.0
1942-07-29,0.0
1942-07-30,3.3
1942-07-31,1.3
1942-08-01,0.8
1942-08-02,1.2
1942-08-03,0.4
1942-08-04,0.0
1942-08-05,0.0
1942-08-06,0.0
1942-08-07,0.0
1942-08-08,0.0
1942-08-09,0.0
1942-08-10,0.0
1942-08-11,3.8
1942-08-12,10.3
1942-08-13,8.2
1942-08-14,7.5
1942-08-15,1.3
1942-08-16,0.0
1942-08-17,0.0
1942-08-18,0.0
1942-08-19,0.0
1942-08-20,10.3
1942-08-21,0.2
1942-08-22,0.1
1942-08-23,0.2
1942-08-24,0.0
1942-08-25,1.4
1942-08-26,0.6
1942-08-27,0.0
1942-08-28,0.0
1942-08-29,0.0
1942-08-30,0.0
1942-08-31,0.2
1942-09-01,2.0
1942-09-02,1.0
1942-09-03,0.8
1942-09-04,0.0
1942-09-05,0.0
1942-09-06,0.0
1942-09-07,0.0
1942-09-08,0.0
1942-09-09,0.0
1942-09-10,0.0
1942-09-11,0.0
1942-09-12,0.0
1942-09-13,0.0
1942-09-14,0.0
1942-09-15,0.0
1942-09-16,3.8
1942-09-17,0.0
1942-09-18,0.0
1942-09-19,11.0
1942-09-20,0.0
1942-09-21,0.0
1942-09-22,0.0
1942-09-23,0.0
1942-09-24,0.0
1942-09-25,0.0
1942-09-26,13.6
1942-09-27,18.4
1942-09-28,25.7
1942-09-29,0.0
1942-09-30,0.0
1942-10-01,0.0
1942-10-02,0.0
1942-10-03,0.0
1942-10-04,0.0
1942-10-05,3.8
1942-10-06,0.0
1942-10-07,3.0
1942-10-08,0.0
1942-10-09,1.3
1942-10-10,0.0
1942-10-11,0.0
1942-10-12,0.0
1942-10-13,0.0
1942-10-14,0.0
1942-10-15,0.1
1942-10-16,6.0
1942-10-17,0.0
1942-10-18,0.8
1942-10-19,21.3
1942-10-20,0.2
1942-10-21,7.6
1942-10-22,0.3
1942-10-23,5.8
1942-10-24,1.7
1942-10-25,28.6
1942-10-26,0.7
1942-10-27,0.0
1942-10-28,0.0
1942-10-29,0.1
1942-10-30,8.0
1942-10-31,6.3
1942-11-01,15.0
1942-11-02,10.0
1942-11-03,0.0
1942-11-04,14.3
1942-11-05,2.1
1942-11-06,4.0
1942-11-07,2.1
1942-11-08,4.3
1942-11-09,0.1
1942-11-10,0.0
1942-11-11,0.0
1942-11-12,7.0
1942-11-13,6.5
1942-11-14,19.2
1942-11-15,0.0
1942-11-16,0.0
1942-11-17,0.0
1942-11-18,4.8
1942-11-19,0.9
1942-11-20,0.5
1942-11-21,6.3
1942-11-22,0.0
1942-11-23,0.0
1942-11-24,7.1
1942-11-25,6.9
1942-11-26,2.3
1942-11-27,0.0
1942-11-28,6.5
1942-11-29,8.1
1942-11-30,16.3
1942-12-01,13.8
1942-12-02,0.0
1942-12-03,0.0
1942-12-04,3.9
1942-12-05,0.0
1942-12-06,0.0
1942-12-07,0.2
1942-12-08,9.0
1942-12-09,16.3
1942-12-10,15.8
1942-12-11,0.2
1942-12-12,0.0
1942-12-13,0.0
1942-12-14,0.0
1942-12-15,0.0
1942-12-16,0.0
1942-12-17,0.0
1942-12-18,0.3
1942-12-19,4.8
1942-12-20,17.3
1942-12-21,3.7
1942-12-22,4.9
1942-12-23,10.3
1942-12-24,0.6
1942-12-25,0.0
1942-12-26,0.0
1942-12-27,0.0
1942-12-28,10.1
1942-12-29,3.0
1942-12-30,0.7
1942-12-31,0.0
1943-01-01,0.0
1943-01-02,0.0
1943-01-03,0.0
1943-01-04,0.0
1943-01-05,11.3
1943-01-06,12.0
1943-01-07,0.9
1943-01-08,0.0
1943-01-09,0.0
1943-01-10,2.8
1943-01-11,2.1
1943-01-12,3.7
1943-01-13,12.9
1943-01-14,47.4
1943-01-15,0.0
1943-01-16,0.1
1943-01-17,0.0
1943-01-18,4.4
1943-01-19,36.1
