LocalDateTime,DataValue
1988-01-01,28.0
1988-01-02,20.6
1988-01-03,16.9
1988-01-04,15.7
1988-01-05,15.3
1988-01-06,14.6
1988-01-07,14.6
1988-01-08,14.6
1988-01-09,14.6
1988-01-10,14.6
1988-01-11,14.6
1988-01-12,14.6
1988-01-13,14.6
1988-01-14,15.1
1988-01-15,14.6
1988-01-16,14.6
1988-01-17,14.6
1988-01-18,14.6
1988-01-19,14.6
1988-01-20,16.1
1988-01-21,17.1
1988-01-22,15.0
1988-01-23,14.6
1988-01-24,14.6
1988-01-25,14.6
1988-01-26,14.6
1988-01-27,14.6
1988-01-28,14.6
1988-01-29,14.6
1988-01-30,14.6
1988-01-31,26.9
1988-02-01,22.3
1988-02-02,22.7
1988-02-03,16.0
1988-02-04,14.6
1988-02-05,14.6
1988-02-06,23.5
1988-02-07,26.6
1988-02-08,26.9
1988-02-09,20.3
1988-02-10,24.0
1988-02-11,30.2
1988-02-12,38.4
1988-02-13,27.5
1988-02-14,16.0
1988-02-15,13.5
1988-02-16,11.2
1988-02-17,11.8
1988-02-18,11.8
1988-02-19,11.0
1988-02-20,11.8
1988-02-21,12.1
1988-02-22,12.1
1988-02-23,11.8
1988-02-24,11.8
1988-02-25,11.8
1988-02-26,11.8
1988-02-27,11.8
1988-02-28,11.8
1988-02-29,11.5
1988-03-01,12.4
1988-03-02,11.8
1988-03-03,11.5
1988-03-04,11.2
1988-03-05,11.2
1988-03-06,11.2
1988-03-07,11.2
1988-03-08,11.2
1988-03-09,21.7
1988-03-10,16.8
1988-03-11,12.1
1988-03-12,11.2
1988-03-13,10.1
1988-03-14,10.1
1988-03-15,10.1
1988-03-16,10.1
1988-03-17,9.8
1988-03-18,15.5
1988-03-19,16.6
1988-03-20,19.5
1988-03-21,20.1
1988-03-22,22.1
1988-03-23,17.2
1988-03-24,12.4
1988-03-25,11.8
1988-03-26,13.5
1988-03-27,27.7
1988-03-28,21.5
1988-03-29,33.2
1988-03-30,30.9
1988-03-31,20.4
1988-04-01,19.7
1988-04-02,18.2
1988-04-03,17.0
1988-04-04,13.5
1988-04-05,16.8
1988-04-06,16.7
1988-04-07,17.4
1988-04-08,24.5
1988-04-09,29.2
1988-04-10,27.1
1988-04-11,25.5
1988-04-12,21.5
1988-04-13,27.9
1988-04-14,26.7
1988-04-15,29.8
1988-04-16,30.1
1988-04-17,21.5
1988-04-18,20.8
1988-04-19,21.5
1988-04-20,19.2
1988-04-21,18.3
1988-04-22,19.2
1988-04-23,18.5
1988-04-24,17.8
1988-04-25,17.1
1988-04-26,23.5
1988-04-27,25.1
1988-04-28,24.1
1988-04-29,32.2
1988-04-30,65.0
1988-05-01,63.1
1988-05-02,31.9
1988-05-03,24.2
1988-05-04,27.6
1988-05-05,24.1
1988-05-06,21.5
1988-05-07,19.6
1988-05-08,80.7
1988-05-09,71.3
1988-05-10,33.5
1988-05-11,26.4
1988-05-12,21.8
1988-05-13,18.9
1988-05-14,17.8
1988-05-15,17.4
1988-05-16,17.4
1988-05-17,17.1
1988-05-18,16.7
1988-05-19,18.5
1988-05-20,18.2
1988-05-21,17.8
