LocalDateTime,DataValue
1995-07-01,585.0
1995-07-02,588.0
1995-07-03,593.0
1995-07-04,597.0
1995-07-05,602.0
1995-07-06,604.0
1995-07-07,605.0
1995-07-08,606.0
1995-07-09,606.0
1995-07-10,588.0
1995-07-11,585.0
1995-07-12,582.0
1995-07-13,568.0
1995-07-14,576.0
1995-07-15,550.0
1995-07-16,540.0
1995-07-17,532.0
1995-07-18,521.0
1995-07-19,509.0
1995-07-20,498.0
1995-07-21,488.0
1995-07-22,479.0
1995-07-23,471.0
1995-07-24,460.0
1995-07-25,445.0
1995-07-26,437.0
1995-07-27,422.0
1995-07-28,405.0
1995-07-29,436.0
1995-07-30,360.0
1995-07-31,340.0
1995-11-09,308.0
1995-11-10,315.0
1995-11-11,324.0
1995-11-12,330.0
1995-11-13,335.0
1995-11-14,339.0
1995-11-15,340.0
1995-11-16,329.0
1995-11-18,301.0
1995-11-19,302.0
1995-11-20,300.0
1995-11-29,326.0
1995-11-30,359.0
1995-12-01,433.0
1995-12-02,436.0
1995-12-03,438.0
1995-12-04,444.0
1995-12-05,445.0
1995-12-06,440.0
1995-12-07,432.0
1995-12-08,429.0
1995-12-09,403.0
1995-12-10,473.0
1995-12-11,396.0
1995-12-12,310.0
1995-12-13,309.0
1995-12-14,300.0
1995-12-15,314.0
1995-12-16,300.0
1995-12-17,300.0
1995-12-18,301.0
1996-05-01,485.0
1996-05-02,506.0
1996-05-03,524.0
1996-05-04,540.0
1996-05-05,551.0
1996-05-06,568.0
1996-05-07,584.0
1996-05-08,593.0
1996-05-09,596.0
1996-05-10,603.0
1996-05-11,613.0
1996-05-12,619.0
1996-05-13,621.0
1996-05-14,625.0
1996-05-15,633.0
1996-05-16,645.0
1996-05-17,652.0
1996-05-18,659.0
1996-05-19,664.0
1996-05-20,666.0
1996-05-21,676.0
1996-05-22,685.0
1996-05-23,689.0
1996-05-24,692.0
1996-05-25,689.0
1996-05-26,685.0
1996-05-27,690.0
1996-05-28,695.0
1996-05-29,698.0
1996-05-30,700.0
1996-05-31,700.0
1996-06-01,694.0
1996-06-02,695.0
1996-06-03,691.0
1996-06-04,685.0
1996-06-05,680.0
1996-06-06,674.0
1996-06-07,668.0
1996-06-08,661.0
1996-06-09,661.0
1996-06-10,659.0
1996-06-11,657.0
1996-06-12,654.0
1996-06-13,658.0
1996-06-14,651.0
1996-06-15,660.0
1996-06-16,661.0
1996-06-17,662.0
1996-06-18,664.0
1996-06-19,665.0
1996-06-20,665.0
1996-06-21,664.0
1996-06-22,763.0
1996-06-23,759.0
1996-06-24,756.0
1996-06-25,754.0
1996-06-26,752.0
1996-06-27,749.0
1996-06-28,746.0
1996-06-29,746.0
1996-06-30,743.0
1996-07-01,740.0
1996-07-02,737.0
1996-07-03,734.0
1996-07-04,731.0
1996-07-05,729.0
1996-07-06,726.0
1996-07-07,726.0
1996-07-08,724.0
1996-07-09,722.0
1996-07-10,719.0
1996-07-11,714.0
1996-07-12,711.0
1996-07-13,706.0
1996-07-14,701.0
1996-07-15,698.0
1996-07-16,694.0
1996-07-17,837.0
1996-07-18,681.0
1996-07-19,675.0
1996-07-20,623.0
1996-07-21,607.0
1996-07-22,552.0
1996-07-23,543.0
1996-07-24,536.0
1996-07-25,522.0
1996-07-26,508.0
1996-07-27,492.0
1996-07-28,470.0
1996-07-29,451.0
1996-07-30,420.0
1996-07-31,358.0
1996-08-01,395.0
1996-08-02,392.0
1996-08-03,391.0
1996-08-04,388.0
1996-08-05,394.0
1996-08-06,400.0
1996-08-07,405.0
1996-08-08,413.0
1996-08-09,433.0
1996-08-10,447.0
1996-08-11,457.0
1996-08-12,461.0
1996-08-13,462.0
1996-08-14,459.0
1996-08-15,457.0
1996-08-16,458.0
1996-08-17,454.0
1996-08-18,450.0
1996-08-19,448.0
1996-08-20,451.0
1996-08-21,457.0
1996-08-22,459.0
1996-08-23,458.0
1996-08-24,455.0
1996-08-25,455.0
1996-08-26,456.0
1996-08-27,456.0
1996-08-28,451.0
1996-08-29,440.0
1996-08-30,421.0
1996-08-31,395.0
1996-09-01,360.0
1996-09-02,325.0
1996-09-03,288.0
1996-09-04,247.0
1996-09-05,208.0
1996-09-06,171.0
1996-09-07,149.0
1996-09-08,133.0
1996-09-09,125.0
1996-09-10,117.0
1996-09-11,110.0
1996-09-12,103.0
1996-09-27,137.0
1996-09-28,151.0
1996-09-29,158.0
1996-09-30,161.0
