LocalDateTime,DataValue
1983-04-01,210.0
1983-04-02,207.0
1983-04-03,201.0
1983-04-04,207.0
1983-04-05,207.0
1983-04-06,203.0
1983-04-07,204.0
1983-04-08,203.0
1983-04-09,215.0
1983-04-10,206.0
1983-04-12,207.0
1983-04-13,207.0
1983-04-14,209.0
1983-04-15,209.0
1983-04-16,213.0
1983-04-17,248.0
1983-04-18,252.0
1983-04-19,263.0
1983-04-20,295.0
1983-04-21,338.0
1983-04-22,374.0
1983-04-23,381.0
1983-04-24,390.0
1983-04-25,390.0
1983-04-26,398.0
1983-04-27,411.0
1983-04-28,430.0
1983-04-29,448.0
1983-04-30,452.0
1983-05-01,447.0
1983-05-02,449.0
1983-05-03,463.0
1983-05-04,482.0
1983-05-05,504.0
1983-05-06,512.0
1983-05-07,521.0
1983-05-08,521.0
1983-05-09,525.0
1983-05-10,525.0
1983-05-11,536.0
1983-05-12,545.0
1983-05-13,549.0
1983-05-14,554.0
1983-05-15,561.0
1983-05-16,556.0
1983-05-17,551.0
1983-05-18,549.0
1983-05-19,547.0
1983-05-20,539.0
1983-05-21,537.0
1983-05-22,538.0
1983-05-23,564.0
1983-05-24,600.0
1983-05-25,600.0
1983-05-26,600.0
1983-05-27,602.0
1983-05-28,608.0
1983-05-29,613.0
1983-05-30,613.0
1983-05-31,618.0
1983-06-01,625.0
1983-06-02,628.0
1983-06-03,635.0
1983-06-04,640.0
1983-06-05,638.0
1983-06-06,640.0
1983-06-07,638.0
1983-06-08,638.0
1983-06-09,641.0
1983-06-10,647.0
1983-06-11,654.0
1983-06-12,657.0
1983-06-13,661.0
1983-06-14,665.0
1983-06-15,665.0
1983-06-16,667.0
1983-06-17,671.0
1983-06-18,674.0
1983-06-19,676.0
1983-06-20,685.0
1983-06-21,703.0
1983-06-22,708.0
1983-06-23,716.0
1983-06-24,721.0
1983-06-25,727.0
1983-06-26,742.0
1983-06-27,745.0
1983-06-28,748.0
1983-06-29,750.0
1983-06-30,744.0
1983-07-01,723.0
1983-07-02,714.0
1983-07-03,710.0
1983-07-04,710.0
1983-07-05,710.0
1983-07-06,711.0
1983-07-07,713.0
1983-07-08,722.0
1983-07-09,718.0
1983-07-10,719.0
1983-07-11,724.0
1983-07-12,729.0
1983-07-13,734.0
1983-07-14,735.0
1983-07-15,735.0
1983-07-16,735.0
1983-07-17,741.0
1983-07-18,750.0
1983-07-19,759.0
1983-07-20,767.0
1983-07-21,776.0
1983-07-22,784.0
1983-07-23,793.0
1983-07-24,792.0
1983-07-25,795.0
1983-07-26,797.0
1983-07-27,800.0
1983-07-28,803.0
1983-07-29,807.0
1983-07-30,808.0
1983-07-31,811.0
1983-08-01,814.0
1983-08-02,815.0
1983-08-03,819.0
1983-08-04,820.0
1983-08-05,821.0
1983-08-06,823.0
1983-08-07,825.0
1983-08-08,828.0
1983-08-09,829.0
1983-08-10,830.0
