LocalDateTime,DataValue
1963-01-01,0.0
1963-01-02,5.0
1963-01-03,19.4
1963-01-04,17.0
1963-01-05,7.0
1963-01-06,24.0
1963-01-07,0.0
1963-01-08,0.0
1963-01-09,45.0
1963-01-10,42.0
1963-01-11,7.7
1963-01-12,32.1
1963-01-13,0.0
1963-01-14,5.0
1963-01-15,1.5
1963-01-16,3.0
1963-01-17,7.0
1963-01-18,27.8
1963-01-19,0.0
1963-01-20,0.0
1963-01-21,0.0
1963-01-22,0.0
1963-01-23,0.0
1963-01-24,0.0
1963-01-25,0.0
1963-01-26,0.0
1963-01-27,0.0
1963-01-28,0.0
1963-01-29,0.0
1963-01-30,0.0
1963-01-31,0.0
1963-02-01,0.0
1963-02-02,0.0
1963-02-03,0.0
1963-02-04,20.0
1963-02-05,23.0
1963-02-06,45.0
1963-02-07,0.0
1963-02-08,0.0
1963-02-09,0.0
1963-02-10,46.0
1963-02-11,0.5
1963-02-12,0.0
1963-02-13,0.0
1963-02-14,0.2
1963-02-15,0.2
1963-02-16,35.9
1963-02-17,11.3
1963-02-18,11.7
1963-02-19,0.0
1963-02-20,0.1
1963-02-21,26.0
1963-02-22,61.0
1963-02-23,10.0
1963-02-24,0.4
1963-02-25,40.5
1963-02-26,9.5
1963-02-27,17.0
1963-02-28,0.0
1963-04-01,0.0
1963-04-02,0.0
1963-04-03,0.0
1963-04-04,0.0
1963-04-05,0.0
1963-04-06,0.0
1963-04-07,0.0
1963-04-08,0.0
1963-04-09,0.0
1963-04-10,0.0
1963-04-11,0.0
1963-04-12,0.0
1963-04-13,0.0
1963-04-14,0.0
1963-04-15,0.5
1963-04-16,1.5
1963-04-17,22.5
1963-04-18,13.0
1963-04-19,0.0
1963-04-20,0.0
1963-04-21,2.0
1963-04-22,12.0
1963-04-23,2.0
1963-04-24,0.5
1963-04-25,73.5
1963-04-26,49.0
1963-04-27,7.0
1963-04-28,15.5
1963-04-29,38.0
1963-04-30,0.0
1963-05-01,64.0
1963-05-02,38.0
1963-05-03,0.0
1963-05-04,0.8
1963-05-05,5.0
1963-05-06,0.0
1963-05-07,103.0
1963-05-08,0.0
1963-05-09,63.0
1963-05-10,0.0
1963-05-11,0.0
