LocalDateTime,DataValue
1983-06-19,32.0
1983-06-20,16.8
1983-06-21,5.4
1983-06-22,6.3
1983-06-23,6.3
1983-06-24,0.0
1983-06-25,6.2
1983-06-26,0.0
1983-06-27,3.2
1983-06-28,14.9
1983-06-29,0.6
1983-06-30,1.1
1983-07-01,36.5
1983-07-02,0.0
1983-07-03,0.0
1983-07-04,0.0
1983-07-05,10.6
1983-07-06,0.0
1983-07-07,40.1
1983-07-08,14.0
1983-07-09,11.0
1983-07-10,0.0
1983-07-11,33.8
1983-07-12,0.0
1983-07-13,0.0
1983-07-14,2.3
1983-07-15,21.6
1983-07-16,1.3
1983-07-17,5.0
1983-07-18,0.0
1983-07-19,24.5
1983-07-20,19.1
1983-07-21,33.0
1983-07-22,15.0
1983-07-23,0.0
1983-07-24,0.0
1983-07-25,0.0
1983-07-26,1.9
1983-07-27,0.0
1983-07-28,7.0
1983-07-29,42.0
1983-07-30,46.0
1983-07-31,5.3
