LocalDateTime,DataValue
1997-07-01,265.0
1997-07-02,135.9
1997-07-03,140.7
1997-07-04,117.2
1997-07-05,110.5
1997-07-06,118.8
1997-07-07,127.4
1997-07-08,126.9
1997-07-09,172.9
1997-07-10,136.9
1997-07-11,137.9
1997-07-12,137.4
1997-07-13,136.9
1997-07-14,132.7
1997-07-15,136.9
1997-07-16,135.9
1997-07-17,137.4
1997-07-18,95.7
1997-07-19,136.9
1997-07-20,172.2
1997-07-21,172.2
1997-07-22,291.4
1997-07-23,158.9
1997-07-24,192.5
1997-07-25,148.3
1997-07-26,130.1
1997-07-27,129.6
1997-07-28,212.0
1997-07-29,144.6
1997-07-30,180.0
1997-07-31,242.5
1997-08-01,339.8
1997-08-02,433.0
1997-08-03,170.3
1997-08-04,172.4
1997-08-05,173.5
1997-08-06,173.5
1997-08-07,108.5
1997-08-08,93.8
1997-08-09,93.8
1997-08-10,84.6
1997-08-11,109.8
1997-08-12,144.5
1997-08-13,192.5
1997-08-14,215.5
1997-08-15,219.0
1997-08-16,226.0
1997-08-17,219.0
1997-08-18,135.0
1997-08-19,113.4
1997-08-20,144.5
1997-08-21,135.0
1997-08-22,124.2
1997-08-23,113.4
1997-08-24,124.2
1997-08-25,93.8
1997-08-26,206.5
1997-08-27,192.5
1997-08-28,109.8
1997-08-29,93.8
1997-08-30,93.8
1997-08-31,84.6
1997-09-01,75.3
1997-09-02,79.9
1997-09-03,93.8
1997-09-04,75.3
1997-09-05,68.5
1997-09-06,59.4
1997-09-07,57.1
1997-09-08,61.7
1997-09-09,61.7
1997-09-10,57.1
1997-09-11,57.1
1997-09-12,42.8
1997-09-13,57.7
1997-09-14,43.2
1997-09-15,36.0
1997-09-16,32.6
1997-09-17,53.5
1997-09-18,57.1
1997-09-19,42.8
1997-09-20,42.8
1997-09-21,42.8
1997-09-22,42.8
1997-09-23,42.8
1997-09-24,61.7
1997-09-25,42.8
1997-09-26,42.8
1997-09-27,42.8
1997-09-28,42.8
1997-09-29,42.8
1997-09-30,42.8
1997-10-01,42.8
1997-10-02,42.8
1997-10-03,84.6
1997-10-04,52.8
1997-10-05,42.1
1997-10-06,42.1
1997-10-07,41.4
1997-10-08,46.4
1997-10-09,44.6
1997-10-10,39.4
1997-10-11,38.0
1997-10-12,36.0
1997-10-13,42.8
1997-10-14,29.2
1997-10-15,36.0
1997-10-16,39.4
1997-10-17,32.6
1997-10-18,43.4
1997-10-19,39.4
1997-10-20,39.4
1997-10-21,43.1
1997-10-22,35.3
1997-10-23,58.1
1997-10-24,44.2
1997-10-25,44.2
1997-10-26,50.0
1997-10-27,42.8
1997-10-28,53.5
1997-10-29,46.4
1997-10-30,42.8
1997-10-31,42.8
1997-11-01,66.2
1997-11-02,66.2
1997-11-03,19.0
1997-11-04,19.0
1997-11-05,84.6
1997-11-06,124.2
1997-11-07,66.2
1997-11-08,99.0
1997-11-09,66.2
1997-11-10,57.1
1997-11-11,42.8
1997-11-12,43.5
1997-11-13,46.4
1997-11-14,36.0
1997-11-15,36.0
1997-11-16,36.0
1997-11-17,42.8
1997-11-18,70.8
1997-11-19,77.2
1997-11-20,50.0
1997-11-21,89.2
1997-11-22,75.3
1997-11-23,78.1
1997-11-24,66.2
1997-11-25,66.2
1997-11-26,42.8
1997-11-27,42.8
1997-11-28,42.8
1997-11-29,44.9
1997-11-30,29.2
1997-12-01,64.3
1997-12-02,42.8
1997-12-03,30.6
1997-12-04,36.0
1997-12-05,24.1
1997-12-06,21.5
1997-12-07,24.3
1997-12-08,30.6
1997-12-09,44.2
1997-12-10,37.4
1997-12-11,24.6
1997-12-12,24.6
1997-12-13,24.6
1997-12-14,24.9
1997-12-15,24.1
1997-12-16,24.1
1997-12-17,19.0
1997-12-18,19.0
1997-12-19,32.6
1997-12-20,26.6
1997-12-21,26.6
1997-12-22,42.8
1997-12-23,36.0
1997-12-24,32.6
1997-12-25,29.2
1997-12-26,41.5
1997-12-27,36.0
1997-12-28,30.6
1997-12-29,30.6
1997-12-30,30.6
1997-12-31,30.6
1998-01-01,26.1
1998-01-02,18.4
1998-01-03,18.4
1998-01-04,24.1
1998-01-05,46.4
1998-01-06,32.6
1998-01-07,36.0
1998-01-08,36.0
1998-01-09,39.4
1998-01-10,25.6
1998-01-11,26.6
1998-01-12,42.8
1998-01-13,36.0
1998-01-14,29.2
1998-01-15,29.2
1998-01-16,42.8
1998-01-17,42.8
1998-01-18,42.8
1998-01-19,42.8
1998-01-20,29.2
1998-01-21,29.2
1998-01-22,29.2
1998-01-23,39.4
1998-01-24,26.6
1998-01-25,21.5
1998-01-26,19.0
1998-01-27,19.0
1998-01-28,19.5
1998-01-29,24.1
1998-01-30,45.4
1998-01-31,27.9
1998-02-01,23.8
1998-02-02,47.8
1998-02-03,41.0
1998-02-04,26.1
1998-02-05,24.9
1998-02-06,30.2
1998-02-07,40.7
1998-02-08,55.7
1998-02-09,41.2
1998-02-10,36.4
1998-02-11,36.7
1998-02-12,75.4
1998-02-13,50.4
1998-02-14,46.6
1998-02-15,39.4
1998-02-16,50.0
1998-02-17,32.6
1998-02-18,39.8
1998-02-19,30.9
1998-02-20,71.6
1998-02-21,75.0
1998-02-22,57.3
1998-02-23,26.9
1998-02-24,23.6
1998-02-25,21.5
1998-02-26,23.3
1998-02-27,21.5
1998-02-28,22.3
1998-03-01,17.3
1998-03-02,57.1
1998-03-03,29.2
1998-03-04,29.2
1998-03-05,116.7
1998-03-06,75.3
1998-03-07,127.7
1998-03-08,70.8
1998-03-09,52.8
1998-03-10,37.7
1998-03-11,35.7
1998-03-12,37.7
1998-03-13,145.6
1998-03-14,61.7
1998-03-15,37.7
1998-03-16,39.4
1998-03-17,58.1
1998-03-18,39.4
1998-03-19,46.4
1998-03-20,39.4
1998-03-21,35.7
1998-03-22,30.9
1998-03-23,28.2
1998-03-24,32.6
1998-03-25,31.9
1998-03-26,34.0
1998-03-27,41.9
1998-03-28,52.5
1998-03-29,50.7
1998-03-30,38.7
1998-03-31,38.0
1998-04-01,48.2
1998-04-02,39.4
1998-04-03,121.6
1998-04-04,133.9
1998-04-05,55.3
1998-04-06,46.4
1998-04-07,70.8
1998-04-08,151.0
1998-04-09,134.9
1998-04-10,96.9
1998-04-11,55.3
1998-04-12,49.2
1998-04-13,65.5
1998-04-14,69.9
1998-04-15,51.8
1998-04-16,52.1
1998-04-17,44.6
1998-04-18,44.2
1998-04-19,162.3
1998-04-20,85.5
1998-04-21,79.9
1998-04-22,58.2
1998-04-23,186.3
1998-04-24,136.3
1998-04-25,109.9
1998-04-26,82.3
1998-04-27,75.3
1998-04-28,66.2
1998-04-29,109.8
1998-04-30,89.2
1998-05-01,109.8
1998-05-02,113.9
1998-05-03,152.1
1998-05-04,136.1
1998-05-05,104.1
