LocalDateTime,DataValue
2013-05-31,92.3125
2013-06-01,89.9375
2013-06-02,91.83333333
2013-06-03,97.45833333
2013-06-04,97.16666667
2013-06-05,97.79166667
2013-06-06,94.41666667
2013-06-07,97.58333333
2013-06-08,96.125
2013-06-09,95.5
2013-06-10,91.75
2013-06-11,98.0
2013-06-12,96.29166667
2013-06-13,94.79166667
2013-06-14,98.29166667
2013-06-15,98.25
2013-06-16,98.83333333
2013-06-17,97.45833333
2013-06-18,95.54166667
2013-06-19,94.95833333
2013-06-20,96.375
2013-06-21,94.79166667
2013-06-22,98.20833333
2013-06-23,94.95833333
2013-06-24,92.95833333
2013-06-25,94.58333333
2013-06-26,95.5
2013-06-27,98.125
2013-06-28,95.125
2013-06-29,93.20833333
2013-06-30,96.0625
2013-07-01,92.1875
2013-07-02,94.0
2013-07-03,93.58333333
2013-07-04,93.20833333
2013-07-05,90.8125
2013-07-06,93.22916667
2013-07-07,96.91666667
2013-07-08,95.5
2013-07-09,97.75
2013-07-10,98.79166667
2013-07-11,94.70833333
2013-07-12,96.375
2013-07-13,97.83333333
2013-07-14,97.16666667
2013-07-15,98.08333333
2013-07-16,98.83333333
2013-07-17,98.125
2013-07-18,94.875
2013-07-19,93.54166667
2013-07-20,93.83333333
2013-07-21,94.375
2013-07-22,95.66666667
2013-07-23,96.83333333
2013-07-24,95.5
2013-07-25,98.5
2013-07-26,94.125
2013-07-27,91.95833333
2013-07-28,93.375
2013-07-29,95.75
2013-07-30,95.625
2013-07-31,93.16666667
2013-08-01,97.3125
2013-08-02,95.10416667
2013-08-03,96.33333333
2013-08-04,98.25
2013-08-05,98.66666667
2013-08-06,98.33333333
2013-08-07,95.375
2013-08-08,94.83333333
2013-08-09,96.5
2013-08-10,97.14285714
2013-08-11,95.27083333
2013-08-12,93.04166667
2013-08-13,96.6875
2013-08-14,97.54166667
2013-08-15,97.5
2013-08-16,92.77083333
2013-08-17,90.10416667
2013-08-18,91.375
2013-08-19,91.54166667
2013-08-20,92.75
2013-08-21,98.41666667
2013-08-22,96.20833333
2013-08-23,98.16666667
2013-08-24,94.25
2013-08-25,96.04166667
2013-08-26,96.45833333
2013-08-27,95.54166667
2013-08-28,95.95833333
2013-08-29,91.25
2013-08-30,89.41666667
2013-08-31,90.54166667
2013-09-01,96.75
2013-09-02,89.20833333
2013-09-03,95.875
2013-09-04,93.95833333
2013-09-05,96.54166667
2013-09-06,96.79166667
2013-09-07,92.125
2013-09-08,91.875
2013-09-09,94.08333333
2013-09-10,94.54166667
2013-09-11,97.95833333
2013-09-12,94.83333333
2013-09-13,96.25
2013-09-14,98.45833333
2013-09-15,98.875
2013-09-16,95.66666667
2013-09-17,99.125
2013-09-18,97.54166667
2013-09-19,98.79166667
2013-09-20,92.25
2013-09-21,89.3125
2013-09-22,93.02083333
2013-09-23,98.70833333
2013-09-24,96.5625
2013-09-25,91.97916667
2013-09-26,94.375
2013-09-27,94.125
2013-09-28,96.58333333
2013-09-29,94.5
2013-09-30,96.375
2013-10-01,92.875
2013-10-02,95.875
2013-10-03,95.29166667
2013-10-04,99.08333333
2013-10-05,97.0
2013-10-06,94.29166667
2013-10-07,88.83333333
2013-10-08,93.41666667
2013-10-09,95.08333333
2013-10-10,96.08333333
2013-10-11,92.375
2013-10-12,96.45833333
2013-10-13,99.04166667
2013-10-14,96.77083333
2013-10-15,93.85416667
2013-10-16,96.70833333
2013-10-17,93.625
2013-10-18,97.375
2013-10-19,95.0
2013-10-20,95.54166667
2013-10-21,97.33333333
2013-10-22,90.91666667
2013-10-23,97.33333333
2013-10-24,97.875
2013-10-25,97.91666667
2013-10-26,98.20833333
2013-12-01,93.31818182
2013-12-02,96.04545455
