LocalDateTime,DataValue
1976-01-01,8.4
1976-01-02,9.2
1976-01-03,9.2
1976-01-04,9.6
1976-01-05,9.6
1976-01-06,11.8
1976-01-07,7.4
1976-01-08,10.6
1976-01-09,6.4
1976-01-10,11.2
1976-01-11,8.0
1976-01-12,7.6
1976-01-13,9.4
1976-01-14,11.6
1976-01-15,9.0
1976-01-16,7.2
1976-01-17,10.0
1976-01-18,8.6
1976-01-19,9.6
1976-01-20,8.2
1976-01-21,4.2
1976-01-22,9.0
1976-01-24,10.0
1976-01-25,7.6
1976-01-26,9.4
1976-01-27,4.1
1976-01-28,7.4
1976-01-29,7.6
1976-01-30,4.0
1976-01-31,5.2
1976-02-01,4.0
1976-02-02,6.8
1976-02-03,7.0
1976-02-04,6.6
1976-02-06,10.2
1976-02-07,10.2
1976-02-08,10.2
1976-02-09,6.2
1976-02-10,8.4
1976-02-11,6.2
1976-02-12,6.2
1976-02-13,8.4
1976-02-14,9.0
1976-02-15,8.4
1976-02-16,9.2
1976-02-17,2.8
1976-02-18,9.8
1976-02-19,6.4
1976-02-20,7.0
1976-02-21,10.2
1976-02-22,9.2
1976-02-24,7.8
1976-02-25,7.6
1976-02-26,9.9
1976-02-27,8.4
1976-02-28,5.8
1976-02-29,5.6
1976-03-01,9.8
1976-03-02,9.2
1976-03-03,6.8
1976-03-04,7.0
1976-03-05,8.2
1976-03-06,9.6
1976-03-07,3.8
1976-03-08,8.8
1976-03-09,10.4
1976-03-10,9.2
1976-03-11,7.6
1976-03-12,10.0
1976-03-13,8.0
1976-03-14,10.4
1976-03-15,8.8
1976-03-16,5.8
1976-03-17,7.4
1976-03-18,6.4
1976-03-19,6.6
1976-03-20,5.4
1976-03-21,7.6
1976-03-22,6.0
1976-03-23,7.0
1976-03-24,6.4
1976-03-27,11.2
1976-03-31,12.2
1976-04-01,11.2
1976-04-02,13.2
1976-04-03,13.0
1976-04-04,13.2
1976-04-05,12.0
1976-04-06,10.6
1976-04-07,12.2
1976-04-08,11.8
1976-04-09,11.6
1976-04-10,7.4
1976-04-11,13.2
1976-04-12,11.4
1976-04-13,10.8
1976-04-14,11.6
1976-04-15,12.2
1976-04-16,10.6
1976-04-17,12.8
1976-04-18,11.2
1976-04-19,9.8
1976-04-20,12.8
1976-04-21,12.6
1976-04-22,12.6
1976-04-23,10.8
1976-04-24,11.6
1976-04-25,12.4
1976-04-26,12.4
1976-04-27,12.4
1976-04-28,12.2
1976-04-29,12.8
1976-04-30,8.0
1976-06-01,12.2
1976-06-02,12.0
1976-06-03,9.7
1976-06-04,12.4
1976-06-05,7.0
1976-06-06,11.0
1976-06-07,11.8
1976-06-08,11.4
1976-06-09,11.2
1976-06-10,10.8
1976-06-11,10.0
1976-06-12,10.0
1976-06-13,12.0
1976-06-14,10.0
1976-06-15,12.4
1976-06-16,9.2
1976-06-18,11.2
1976-06-19,11.0
1976-06-20,11.8
1976-06-21,12.6
1976-06-22,11.8
1976-06-23,12.0
1976-06-24,11.8
1976-06-25,8.8
1976-06-26,9.2
1976-06-27,12.0
1976-06-28,12.0
1976-06-29,12.2
1976-06-30,10.8
1976-07-01,12.2
1976-07-02,10.8
1976-07-03,8.0
1976-07-04,10.6
1976-07-05,10.0
1976-07-06,11.0
1976-07-07,11.8
1976-07-08,5.8
1976-07-09,11.2
1976-07-10,11.8
1976-07-11,11.8
1976-07-12,11.8
1976-07-13,11.0
1976-07-14,10.8
1976-07-15,11.2
1976-07-16,11.4
1976-07-17,12.0
1976-07-18,11.4
1976-07-19,11.8
1976-07-20,11.2
1976-07-21,5.8
1976-07-22,10.6
1976-07-23,11.6
1976-07-24,11.2
1976-07-25,12.2
1976-07-26,11.4
1976-07-28,10.6
1976-07-29,11.2
1976-07-30,11.6
1976-07-31,12.2
1976-10-01,5.0
1976-10-02,11.2
1976-10-03,8.8
1976-10-04,6.2
1976-10-05,13.4
1976-10-06,9.8
1976-10-07,11.6
1976-10-08,9.6
1976-10-09,8.6
1976-10-10,6.2
1976-10-11,11.4
1976-10-12,6.8
1976-10-13,11.2
1976-10-14,7.6
1976-10-15,12.2
1976-10-16,12.4
1976-10-17,7.2
1976-10-18,7.8
1976-10-19,11.0
1976-10-20,7.8
1976-10-21,12.8
1976-10-22,11.2
1976-10-23,8.4
1976-10-24,13.8
1976-10-25,12.2
1976-10-26,9.0
1976-10-27,11.4
1976-10-28,13.2
1976-10-29,8.8
1976-10-31,7.8
1976-11-01,6.2
1976-11-02,8.2
1976-11-03,10.4
1976-11-04,9.2
1976-11-05,11.0
1976-11-06,11.6
1976-11-07,8.2
1976-11-08,10.0
1976-11-09,12.0
1976-11-10,10.6
1976-11-11,11.8
1976-11-12,9.0
1976-11-13,8.8
1976-11-14,10.0
1976-11-15,7.4
1976-11-16,10.8
1976-11-17,10.8
1976-11-18,9.2
1976-11-19,5.6
1976-11-20,6.2
1976-11-21,12.6
1976-11-22,12.2
1976-11-23,12.8
1976-11-24,10.0
1976-11-25,7.2
1976-11-26,13.0
1976-11-27,6.8
1976-11-28,8.8
1976-11-29,6.4
1976-11-30,9.4
1978-04-02,12.2
1978-04-03,12.8
1978-04-05,13.6
1978-04-06,13.4
1978-04-07,13.0
1978-04-09,13.0
1978-04-10,12.4
1978-04-11,13.2
1978-04-12,13.0
1978-04-13,11.8
1978-04-14,11.4
1978-04-16,11.8
1978-04-18,13.2
1978-04-19,13.6
1978-04-20,11.0
1978-04-21,11.2
1978-04-22,12.4
1978-04-23,12.2
1978-04-24,9.2
1978-04-26,12.6
1978-04-27,11.4
1978-04-28,13.4
1978-04-29,11.0
1978-04-30,12.2
1978-05-02,12.0
1978-05-03,13.0
1978-05-04,14.8
1978-05-05,10.0
1978-05-06,12.8
1978-05-07,12.0
1978-05-08,12.6
1978-05-09,11.8
1978-05-10,12.0
1978-05-12,13.4
1978-05-13,10.0
1978-05-14,12.4
1978-05-15,13.8
1978-05-16,13.4
1978-05-17,14.0
1978-05-18,14.0
1978-05-21,11.0
1978-05-22,13.6
1978-05-24,12.2
1978-05-25,13.4
1978-05-26,12.0
1978-05-27,13.8
1978-05-28,12.0
1978-05-30,9.0
1978-06-01,10.0
1978-06-02,13.4
1978-06-05,12.4
1978-06-06,12.6
1978-06-07,11.8
1978-06-10,11.4
1978-06-11,9.0
1978-06-12,12.0
1978-06-13,11.4
1978-06-14,12.2
1978-06-15,12.6
