LocalDateTime,DataValue
1986-05-07,5.0
1986-05-08,0.0
1986-05-09,7.0
1986-05-10,0.0
1986-05-11,0.0
1986-05-12,0.0
1986-05-13,0.0
1986-05-14,0.0
1986-05-15,0.0
1986-05-16,5.0
1986-05-17,0.0
1986-05-18,29.0
1986-05-19,0.0
1986-05-20,0.0
1986-05-21,9.0
1986-05-22,0.0
1986-05-23,1.0
1986-05-24,0.0
1986-05-25,2.0
1986-05-26,1.0
1986-05-27,6.0
1986-05-28,15.0
1986-05-29,0.0
1986-05-30,30.0
1986-05-31,3.0
1986-06-01,0.0
1986-06-02,0.0
1986-06-03,0.0
1986-06-04,0.0
1986-06-05,0.0
1986-06-06,4.0
1986-06-07,0.0
1986-06-08,0.0
1986-06-09,0.0
1986-06-10,0.0
1986-06-11,150.0
1986-06-12,7.0
1986-06-13,0.0
1986-06-14,0.0
1986-06-15,0.0
1986-06-16,0.0
1986-06-17,0.0
1986-06-18,0.0
1986-06-19,0.0
1986-06-20,170.0
1986-06-21,0.0
1986-06-22,0.0
1986-06-23,110.0
1986-06-24,4.0
1986-06-25,8.0
1986-06-26,0.0
1986-06-27,0.0
1986-06-28,50.0
1986-06-29,2.0
1986-06-30,33.0
1986-07-01,26.0
1986-07-02,0.0
1986-07-03,2.0
1986-07-04,10.0
1986-07-05,43.0
1986-07-06,0.0
1986-07-07,0.0
1986-07-08,0.0
1986-07-09,0.0
1986-07-10,23.0
1986-07-11,10.0
1986-07-12,0.0
1986-07-13,0.0
1986-07-14,0.0
1986-07-15,34.0
1986-07-16,0.0
1986-07-17,0.0
1986-07-18,0.0
1986-07-19,9.0
1986-07-20,0.0
1986-07-21,23.0
1986-07-22,0.0
1986-07-23,0.0
1986-07-24,0.0
1986-07-25,0.0
1986-07-26,0.0
1986-07-27,0.0
1986-07-28,0.0
1986-07-29,0.0
1986-07-30,0.0
1986-07-31,0.0
1986-08-01,0.0
1986-08-02,0.0
1986-08-03,0.0
1986-08-04,0.0
1986-08-05,2.0
1986-08-06,0.0
1986-08-07,0.0
1986-08-08,0.0
1986-08-09,0.0
1986-08-10,0.0
1986-08-11,18.0
1986-08-12,0.0
1986-08-13,2.0
1986-08-14,0.0
1986-08-15,0.0
1986-08-16,0.0
1986-08-17,6.0
1986-08-18,0.0
1986-08-19,0.0
1986-08-20,0.0
1986-08-21,0.0
1986-08-22,0.0
1986-08-23,0.0
1986-08-24,0.0
1986-08-25,0.0
1986-08-26,13.0
1986-08-27,0.0
1986-08-28,0.0
1986-08-29,0.0
1986-08-30,0.0
1986-08-31,0.0
1986-09-01,0.0
1986-09-02,0.0
1986-09-03,8.0
1986-09-04,0.0
1986-09-05,0.0
1986-09-06,0.0
1986-09-07,0.0
1986-09-08,15.0
1986-09-09,0.0
1986-09-10,7.0
1986-09-11,0.0
1986-09-12,5.0
1986-09-13,0.0
1986-09-14,0.0
1986-09-15,0.0
1986-09-16,27.0
1986-09-17,0.0
1986-09-18,0.0
1986-09-19,11.0
1986-09-20,0.0
1986-09-21,0.0
1986-09-22,0.0
1986-09-23,9.0
1986-09-24,0.0
1986-09-25,10.0
1986-09-26,29.0
1986-09-27,2.0
1986-09-28,0.0
1986-09-29,0.0
1986-09-30,0.0
1986-10-01,6.0
1986-10-02,19.0
1986-10-03,0.0
1986-10-04,27.0
1986-10-05,0.0
1986-10-06,14.0
1986-10-07,0.0
1986-10-08,0.0
1986-10-09,0.0
1986-10-10,0.0
1986-10-11,0.0
1986-10-12,0.0
1986-10-13,0.0
1986-10-14,0.0
1986-10-15,0.0
1986-10-16,0.0
1986-10-17,27.0
1986-10-18,0.0
1986-10-19,0.0
1986-10-20,0.0
1986-10-21,0.0
1986-10-22,0.0
1986-10-23,44.0
1986-10-24,2.0
1986-10-25,0.0
1986-10-26,37.0
1986-10-27,0.0
1986-10-28,0.0
1986-10-29,0.0
1986-10-30,3.0
1986-10-31,0.0
1986-11-01,34.0
1986-11-02,0.0
1986-11-03,0.0
1986-11-04,24.0
1986-11-05,0.0
1986-11-06,0.0
1986-11-07,0.0
1986-11-08,0.0
1986-11-09,0.0
1986-11-10,0.0
1986-11-11,0.0
1986-11-12,45.0
1986-11-13,28.0
1986-11-14,0.0
1986-11-15,57.0
1986-11-16,4.0
1986-11-17,0.0
1986-11-18,0.0
1986-11-19,0.0
1986-11-20,0.0
1986-11-21,0.0
1986-11-22,15.0
1986-11-23,0.0
1986-11-24,0.0
1986-11-25,2.0
1986-11-26,0.0
1986-11-27,0.0
1986-11-28,0.0
1986-11-29,0.0
1986-11-30,5.0
1986-12-01,5.0
1986-12-02,0.0
1986-12-03,4.0
1986-12-04,10.0
1986-12-05,0.0
1986-12-06,0.0
1986-12-07,0.0
1986-12-08,0.0
1986-12-09,0.0
1986-12-10,0.0
1986-12-11,0.0
1986-12-12,0.0
1986-12-13,0.0
1986-12-14,0.0
1986-12-15,0.0
1986-12-16,0.0
1986-12-17,0.0
1986-12-18,0.0
1986-12-19,0.0
1986-12-20,77.0
1986-12-21,0.0
1986-12-22,42.0
1986-12-23,47.0
1986-12-24,20.0
1986-12-25,0.0
1986-12-26,0.0
1986-12-27,2.0
1986-12-28,0.0
1986-12-29,0.0
1986-12-30,0.0
1986-12-31,2.0
1987-01-01,0.0
1987-01-02,15.0
1987-01-03,6.0
1987-01-04,3.0
1987-01-05,13.0
1987-01-06,5.0
1987-01-07,0.0
1987-01-08,74.0
1987-01-09,0.0
1987-01-10,13.0
1987-01-11,0.0
1987-01-12,0.0
1987-01-13,2.0
1987-01-14,0.0
1987-01-15,4.0
1987-01-16,2.0
1987-01-17,0.0
1987-01-18,37.0
1987-01-19,0.0
1987-01-20,4.0
1987-01-21,0.0
1987-01-22,0.0
1987-01-23,5.0
1987-01-24,30.0
1987-01-25,32.0
1987-01-26,10.0
1987-01-27,0.0
1987-01-28,40.0
1987-01-29,0.0
1987-01-30,6.0
1987-01-31,0.0
1987-02-01,9.0
1987-02-02,2.0
1987-02-03,0.0
1987-02-04,39.0
1987-02-05,0.0
1987-02-06,63.0
1987-02-07,0.0
1987-02-08,0.0
1987-02-09,0.0
1987-02-10,12.0
1987-02-11,0.0
1987-02-12,0.0
1987-02-13,0.0
1987-02-14,18.0
1987-02-15,3.0
1987-02-16,0.0
1987-02-17,2.0
1987-02-18,0.0
1987-02-19,0.0
1987-02-20,0.0
1987-02-21,0.0
1987-02-22,48.0
1987-02-23,7.0
1987-02-24,5.0
1987-02-25,73.0
1987-02-26,0.0
1987-02-27,33.0
1987-02-28,0.0
1987-03-01,0.0
1987-03-02,0.0
1987-03-03,0.0
1987-03-04,22.0
1987-03-05,0.0
1987-03-06,0.0
1987-03-07,0.0
1987-03-08,0.0
1987-03-09,0.0
1987-03-10,0.0
1987-03-11,0.0
1987-03-12,0.0
1987-03-13,0.0
1987-03-14,12.0
1987-03-15,41.0
1987-03-16,11.0
1987-03-17,0.0
1987-03-18,17.0
1987-03-19,13.0
1987-03-20,0.0
1987-03-21,44.0
1987-03-22,0.0
1987-03-23,13.0
1987-03-24,11.0
1987-03-25,0.0
1987-03-26,0.0
1987-03-27,0.0
1987-03-28,0.0
1987-03-30,0.0
1987-03-31,3.0
1987-04-01,0.0
1987-04-02,40.0
1987-04-03,34.0
1987-04-04,5.0
1987-04-05,0.0
1987-04-06,0.0
1987-04-07,0.0
1987-04-08,0.0
1987-04-09,3.0
1987-04-10,45.0
1987-04-11,1.0
1987-04-12,0.0
1987-04-13,0.0
1987-04-14,7.0
1987-04-15,0.0
