LocalDateTime,DataValue
2012-12-01,33.4
2012-12-02,33.2
2012-12-03,33.8
2012-12-04,34.2
2012-12-05,34.8
2012-12-06,35.4
2012-12-07,35.4
2012-12-08,33.2
2012-12-09,34.2
2012-12-10,34.4
2012-12-11,32.2
2012-12-12,32.8
2012-12-13,31.4
2012-12-14,32.4
2012-12-15,32.4
2012-12-16,33.6
2012-12-17,34.2
2012-12-18,33.8
2012-12-19,31.0
2012-12-20,34.4
2012-12-21,33.0
2012-12-22,31.8
2012-12-23,33.2
2012-12-24,33.8
2012-12-25,32.4
2012-12-26,31.2
2012-12-27,30.2
2012-12-28,31.4
2012-12-29,32.4
2012-12-30,32.6
2012-12-31,31.4
2018-05-25,30.8
2018-05-26,29.6
2018-05-27,30.2
2018-05-28,28.0
2018-05-29,30.8
2018-05-30,30.4
2018-05-31,32.0
2012-12-01,33.4
2012-12-02,33.2
2012-12-03,33.8
2012-12-04,34.2
2012-12-05,34.8
2012-12-06,35.4
2012-12-07,35.4
2012-12-08,33.2
2012-12-09,34.2
2012-12-10,34.4
2012-12-11,32.2
2012-12-12,32.8
2012-12-13,31.4
2012-12-14,32.4
2012-12-15,32.4
2012-12-16,33.6
2012-12-17,34.2
2012-12-18,33.8
2012-12-19,31.0
2012-12-20,34.4
2012-12-21,33.0
2012-12-22,31.8
2012-12-23,33.2
2012-12-24,33.8
2012-12-25,32.4
2012-12-26,31.2
2012-12-27,30.2
2012-12-28,31.4
2012-12-29,32.4
2012-12-30,32.6
2012-12-31,31.4
2018-05-25,30.8
2018-05-26,29.6
2018-05-27,30.2
2018-05-28,28.0
2018-05-29,30.8
2018-05-30,30.4
2018-05-31,32.0
