LocalDateTime,DataValue
1984-01-01,530.0
1984-01-02,528.0
1984-01-03,525.0
1984-01-04,522.0
1984-01-05,522.0
1984-01-06,529.0
1984-01-07,525.0
1984-01-08,519.0
1984-01-09,505.0
1984-06-01,657.0
1984-06-02,660.0
1984-06-03,672.0
1984-06-04,673.0
1984-06-05,738.0
1984-06-06,688.0
1984-06-07,687.0
1984-06-08,690.0
1984-06-09,693.0
1984-06-10,699.0
1984-06-11,723.0
1984-06-12,743.0
1984-06-13,750.0
1984-06-14,758.0
1984-06-15,763.0
1984-06-16,769.0
1984-06-17,804.0
1984-06-18,816.0
1984-06-19,819.0
1984-06-20,807.0
1984-06-21,813.0
1984-06-22,822.0
1984-06-23,834.0
1984-06-24,846.0
1984-06-25,857.0
1984-06-26,873.0
1984-06-27,898.0
1984-06-28,911.0
1984-06-29,914.0
1984-06-30,916.0
1984-07-01,918.0
1984-07-03,920.0
1984-07-04,929.0
1984-07-05,933.0
1984-07-06,941.0
1984-07-07,951.0
1984-07-08,953.0
1984-07-09,958.0
1984-07-10,961.0
1984-07-11,963.0
1984-07-12,965.0
1984-07-13,970.0
1984-07-14,982.0
1984-07-15,987.0
1984-07-16,1001.0
1984-07-17,1005.0
1984-07-18,1007.0
1984-07-19,1002.0
1984-07-20,1005.0
1984-07-21,1009.0
1984-07-22,1013.0
1984-07-23,1018.0
1984-07-24,1018.0
1984-07-25,1020.0
1984-07-26,1022.0
1984-07-27,1025.0
1984-07-28,1029.0
1984-07-29,1034.0
1984-07-30,1034.0
1984-07-31,1035.0
1984-08-01,1036.0
1984-08-02,1037.0
1984-08-03,1039.0
1984-08-04,1039.0
1984-08-05,1045.0
1984-08-06,1042.0
1984-08-07,1041.0
1984-08-08,1034.0
1984-08-09,1028.0
1984-08-10,1015.0
1984-08-11,1004.0
1984-08-12,995.0
1984-08-13,983.0
1984-08-14,966.0
1984-08-15,956.0
1984-08-16,953.0
1984-08-17,949.0
1984-08-18,946.0
