LocalDateTime,DataValue
1982-11-01,127.0
1982-11-02,126.0
1982-11-03,127.0
1982-11-04,126.0
1982-11-05,124.0
1982-11-06,123.0
1982-11-07,122.0
1982-11-08,121.0
1982-11-09,121.0
1982-11-10,120.0
1982-11-11,120.0
1982-11-12,120.0
1982-11-13,124.0
1982-11-14,120.0
1982-11-15,119.0
1982-11-16,120.0
1982-11-17,120.0
1982-11-18,119.0
1982-11-19,119.0
1982-11-20,120.0
1982-11-21,122.0
1982-11-22,120.0
1982-11-23,120.0
1982-11-24,119.0
1982-11-25,119.0
1982-11-26,119.0
1982-11-27,119.0
1982-11-28,119.0
1982-11-29,120.0
1982-11-30,119.0
1982-12-01,118.0
1982-12-02,117.0
1982-12-03,116.0
1982-12-04,116.0
1982-12-05,115.0
1982-12-06,115.0
1982-12-07,115.0
1982-12-08,115.0
1982-12-09,118.0
1982-12-10,119.0
1982-12-11,117.0
1982-12-12,116.0
1982-12-13,115.0
1982-12-14,114.0
1982-12-15,114.0
1982-12-16,114.0
1982-12-17,113.0
1982-12-18,111.0
1982-12-19,110.0
1982-12-20,110.0
1982-12-21,109.0
1982-12-22,110.0
1982-12-23,110.0
1982-12-24,109.0
1982-12-25,111.0
1982-12-26,110.0
1982-12-27,109.0
1982-12-28,112.0
1982-12-29,112.0
1982-12-30,112.0
1982-12-31,112.0
