LocalDateTime,DataValue
1988-01-01,883.0
1988-01-02,886.0
1988-01-03,885.0
1988-01-04,881.0
1988-01-05,875.0
1988-01-06,871.0
1988-01-07,864.0
1988-01-08,859.0
1988-01-09,854.0
1988-01-10,850.0
1988-01-11,840.0
1988-01-12,832.0
1988-01-13,818.0
1988-01-14,806.0
1988-01-15,772.0
1988-01-16,756.0
1988-01-17,736.0
1988-01-18,718.0
1988-01-19,702.0
1988-01-20,685.0
1988-01-21,674.0
1988-01-22,668.0
1988-01-23,655.0
1988-01-24,650.0
1988-01-25,672.0
1988-01-26,686.0
1988-01-27,712.0
1988-01-28,732.0
1988-01-29,744.0
1988-01-30,760.0
1988-01-31,771.0
1988-02-01,795.0
1988-02-02,815.0
1988-02-03,830.0
1988-02-04,842.0
1988-02-05,852.0
1988-02-06,863.0
1988-02-07,874.0
1988-02-08,887.0
1988-02-09,908.0
1988-02-10,920.0
1988-02-11,936.0
1988-02-12,944.0
1988-02-13,953.0
1988-02-14,962.0
1988-02-15,969.0
1988-02-16,978.0
1988-02-17,986.0
1988-02-18,994.0
1988-02-19,1004.0
1988-02-20,1035.0
1988-02-21,1017.0
1988-02-22,1027.0
1988-02-23,1037.0
1988-02-24,1044.0
1988-02-25,1049.0
1988-02-26,1054.0
1988-02-27,1056.0
1988-02-28,1058.0
1988-02-29,1058.0
1988-03-01,1056.0
1988-03-02,1053.0
1988-03-03,1051.0
1988-03-04,1047.0
1988-03-05,1043.0
1988-03-06,1039.0
1988-03-07,1034.0
1988-03-08,1029.0
1988-03-09,1025.0
1988-03-10,1019.0
1988-03-11,1014.0
1988-03-12,1009.0
1988-03-13,1005.0
1988-03-14,1000.0
1988-03-15,994.0
1988-03-16,986.0
1988-03-17,978.0
1988-03-18,970.0
1988-03-19,964.0
1988-03-20,953.0
1988-03-21,945.0
1988-03-22,936.0
1988-03-23,929.0
1988-03-24,921.0
1988-03-25,916.0
1988-03-26,914.0
1988-03-27,914.0
1988-03-28,919.0
1988-03-29,928.0
1988-03-30,960.0
1988-03-31,971.0
1988-04-01,940.0
1988-04-02,943.0
1988-04-03,942.0
1988-04-04,937.0
1988-04-05,936.0
1988-04-06,934.0
1988-04-07,932.0
1988-04-08,935.0
1988-04-09,938.0
1988-04-10,941.0
1988-04-11,947.0
1988-04-12,952.0
1988-04-13,956.0
1988-04-14,962.0
1988-04-15,969.0
1988-04-16,976.0
1988-04-17,981.0
1988-04-18,991.0
1988-04-19,995.0
1988-04-20,1003.0
1988-04-21,1009.0
1988-04-22,1015.0
1988-04-23,1020.0
1988-04-24,1023.0
1988-04-25,1025.0
1988-04-26,1028.0
1988-04-27,1030.0
1988-04-28,1033.0
1988-04-29,1040.0
1988-04-30,1042.0
1988-05-01,1044.0
1988-05-02,1047.0
1988-05-03,1050.0
1988-05-04,1052.0
1988-05-05,1057.0
1988-05-06,1067.0
1988-05-07,1072.0
1988-05-08,1074.0
1988-05-09,1078.0
1988-05-10,1079.0
1988-05-11,1083.0
1988-05-12,1086.0
1988-05-13,1088.0
1988-05-14,1090.0
1988-05-15,1092.0
1988-05-16,1095.0
1988-05-17,1099.0
1988-05-18,1102.0
1988-05-19,1105.0
1988-05-20,1106.0
1988-05-21,1106.0
1988-05-22,1105.0
1988-05-23,1103.0
1988-05-24,1101.0
1988-05-25,1099.0
1988-05-26,1097.0
1988-05-27,1092.0
1988-05-28,1087.0
1988-05-29,1081.0
1988-05-30,1075.0
1988-05-31,1066.0
1988-06-01,1057.0
1988-06-02,1050.0
1988-06-03,1043.0
1988-06-04,1037.0
1988-06-05,1032.0
1988-06-06,1026.0
1988-06-07,1021.0
1988-06-08,1016.0
1988-06-09,1009.0
1988-06-10,1000.0
1988-06-11,989.0
1988-06-12,976.0
1988-06-13,963.0
1988-06-14,948.0
1988-06-15,931.0
1988-06-16,914.0
1988-06-17,892.0
1988-06-18,864.0
1988-06-19,838.0
1988-06-20,806.0
1988-06-21,788.0
1988-06-22,761.0
1988-06-23,740.0
1988-06-24,716.0
1988-06-25,691.0
1988-06-26,664.0
1988-06-27,637.0
1988-06-28,608.0
1988-09-01,112.0
1988-09-02,110.0
1988-09-03,160.0
1988-09-04,100.0
1988-09-08,120.0
1988-09-09,160.0
1988-09-10,135.0
1988-09-11,130.0
1988-09-12,145.0
1988-09-13,165.0
1988-09-14,185.0
1988-09-15,211.0
1988-09-16,212.0
1988-09-17,211.0
1988-09-18,175.0
1988-09-19,145.0
1988-09-24,115.0
1988-09-25,216.0
1988-09-26,192.0
1988-09-27,184.0
1988-09-28,226.0
1988-09-29,258.0
1988-09-30,280.0
1988-10-01,308.0
1988-10-02,353.0
1988-10-03,319.0
1988-10-04,338.0
1988-10-05,343.0
1988-10-06,337.0
1988-10-07,327.0
1988-10-08,314.0
1988-10-09,350.0
1988-10-10,340.0
1988-10-11,321.0
1988-10-12,349.0
1988-10-13,392.0
1988-10-14,433.0
1988-10-15,480.0
1988-10-16,507.0
1988-10-17,530.0
1988-10-18,547.0
1988-10-19,553.0
1988-10-20,544.0
1988-10-21,533.0
1988-10-22,518.0
1988-10-23,555.0
1988-10-24,493.0
1988-10-25,483.0
1988-10-26,475.0
1988-10-27,473.0
1988-10-28,478.0
1988-10-29,492.0
1988-10-30,503.0
1988-10-31,510.0
1988-11-01,503.0
1988-11-02,498.0
1988-11-03,505.0
1988-11-04,512.0
1988-11-05,522.0
1988-11-06,525.0
1988-11-07,523.0
1988-11-08,524.0
1988-11-09,543.0
1988-11-10,570.0
1988-11-11,601.0
1988-11-12,629.0
1988-11-13,652.0
1988-11-14,667.0
1988-11-15,673.0
1988-11-16,678.0
1988-11-17,676.0
1988-11-18,684.0
1988-11-19,684.0
1988-11-20,683.0
1988-11-21,686.0
1988-11-22,696.0
1988-11-23,708.0
1988-11-24,724.0
1988-11-25,734.0
1988-11-26,737.0
1988-11-27,733.0
1988-11-28,728.0
1988-11-29,727.0
1988-11-30,730.0
1988-12-01,736.0
1988-12-02,743.0
1988-12-03,754.0
1988-12-04,759.0
1988-12-05,765.0
1988-12-06,771.0
1988-12-07,781.0
1988-12-08,786.0
1988-12-09,784.0
1988-12-10,778.0
1988-12-11,767.0
1988-12-12,759.0
1988-12-13,745.0
1988-12-14,728.0
1988-12-15,694.0
1988-12-16,683.0
1988-12-17,650.0
1988-12-18,613.0
1988-12-19,575.0
1988-12-20,536.0
1988-12-21,458.0
1988-12-22,475.0
1988-12-23,452.0
1988-12-24,432.0
1988-12-25,417.0
1988-12-26,429.0
1988-12-27,415.0
1988-12-28,409.0
1988-12-29,417.0
1988-12-30,428.0
1988-12-31,436.0
1989-01-01,455.0
1989-01-02,469.0
1989-01-03,490.0
1989-01-04,520.0
1989-01-05,552.0
1989-01-06,595.0
1989-01-07,645.0
1989-01-08,688.0
1989-01-09,716.0
1989-01-10,755.0
1989-01-11,786.0
1989-01-12,817.0
1989-01-13,840.0
1989-01-14,856.0
1989-01-15,870.0
1989-01-16,878.0
1989-01-17,884.0
1989-01-18,888.0
1989-01-19,893.0
1989-01-20,900.0
1989-01-21,908.0
1989-01-22,912.0
1989-01-23,917.0
1989-01-24,920.0
1989-01-25,927.0
1989-01-26,934.0
1989-01-27,940.0
1989-01-28,950.0
1989-01-29,960.0
1989-01-30,969.0
1989-01-31,981.0
1989-02-01,991.0
1989-02-02,1001.0
1989-02-03,1010.0
1989-02-04,1016.0
1989-02-05,1022.0
1989-02-06,1029.0
1989-02-07,1036.0
1989-02-08,1042.0
1989-02-09,1048.0
1989-02-10,1055.0
1989-02-11,1062.0
1989-02-12,1065.0
1989-02-13,1069.0
1989-02-14,1071.0
1989-02-15,1072.0
1989-02-16,1072.0
1989-02-17,1069.0
1989-02-18,1066.0
1989-02-19,1068.0
1989-02-20,1067.0
1989-02-21,1065.0
1989-02-22,1062.0
1989-02-23,1060.0
1989-02-24,1057.0
1989-02-25,1057.0
1989-02-26,1055.0
1989-02-27,1055.0
1989-02-28,1055.0
1989-03-01,1054.0
1989-03-02,1054.0
1989-03-03,1052.0
1989-03-04,1051.0
1989-03-05,1053.0
1989-03-06,1057.0
1989-03-07,1060.0
1989-03-08,1063.0
1989-03-09,1068.0
1989-03-10,1073.0
1989-03-11,1085.0
1989-03-12,1091.0
1989-03-13,1095.0
1989-03-14,1099.0
1989-03-15,1100.0
1989-03-16,1103.0
1989-03-17,1102.0
1989-03-18,1100.0
1989-03-19,1102.0
1989-03-20,1101.0
1989-03-21,1102.0
