LocalDateTime,DataValue
1960-07-11,8.0
1960-07-12,10.0
1960-07-13,0.0
1960-07-14,26.0
1960-07-15,6.0
1960-07-16,4.0
1960-07-17,4.0
1960-07-18,9.0
1960-07-19,6.0
1960-07-20,58.0
1960-07-21,6.0
1960-07-22,2.0
1960-07-23,8.0
1960-07-24,4.0
1960-07-25,6.0
1960-07-26,2.0
1960-07-27,2.0
1960-07-28,0.0
1960-07-29,0.0
1960-07-30,6.0
1960-07-31,0.0
1960-08-01,4.0
1960-08-02,40.0
1960-08-03,82.0
1960-08-04,62.0
1960-08-05,8.0
1960-08-06,0.0
1960-08-07,0.0
1960-08-08,6.0
1960-08-09,20.0
1960-08-10,10.0
1960-08-11,18.0
1960-08-12,2.0
1960-08-13,9.0
1960-08-14,6.0
1960-08-15,6.0
1960-08-16,0.0
1960-08-17,2.0
1960-08-18,18.0
1960-08-19,10.0
1960-08-20,50.0
1960-08-21,10.0
1960-08-22,4.0
1960-08-23,2.0
1960-08-24,20.0
1960-08-25,54.0
1960-08-26,40.0
1960-08-27,20.0
1960-08-28,0.0
1960-08-29,8.0
1960-08-30,0.0
1960-08-31,16.0
1960-09-01,18.0
1960-09-02,4.0
1960-09-03,20.0
1960-09-04,0.0
1960-09-05,0.0
1960-09-06,8.0
1960-09-07,38.0
1960-09-08,44.0
1960-09-09,0.0
1960-09-10,50.0
1960-09-11,48.0
1960-09-12,2.0
1960-09-13,0.0
1960-09-14,16.0
1960-09-15,0.0
1960-09-16,6.0
1960-09-17,0.0
1960-09-18,6.0
1960-09-19,20.0
1960-09-20,4.0
1960-09-21,0.0
1960-09-22,56.0
1960-09-23,4.0
1960-09-24,2.0
1960-09-25,46.0
1960-09-26,16.0
1960-09-27,6.0
1960-09-28,0.0
1960-09-29,2.0
1960-09-30,2.0
1960-10-01,10.0
1960-10-02,6.0
1960-10-03,4.0
1960-10-04,20.0
1960-10-05,18.0
1960-10-06,10.0
1960-10-07,6.0
1960-10-08,10.0
1960-10-09,12.0
1960-10-10,0.0
1960-10-11,2.0
1960-10-12,6.0
1960-10-13,20.0
1960-10-14,0.0
1960-10-15,44.0
1960-10-16,18.0
1960-10-17,34.0
1960-10-18,6.0
1960-10-19,12.0
1960-10-20,0.0
1960-10-21,0.0
1960-10-22,0.0
1960-10-23,10.0
1960-10-24,0.0
1960-10-25,10.0
1960-10-26,18.0
1960-10-27,10.0
1960-10-28,0.0
1960-10-29,66.0
1960-10-30,30.0
1960-10-31,90.0
1960-11-01,14.0
1960-11-02,0.0
1960-11-03,30.0
1960-11-04,2.0
1960-11-05,4.0
1960-11-06,4.0
1960-11-07,64.0
1960-11-08,14.0
1960-11-09,0.0
1960-11-10,0.0
1960-11-11,4.0
1960-11-12,8.0
1960-11-13,0.0
1960-11-14,0.0
1960-11-15,0.0
1960-11-16,98.0
1960-11-17,22.0
1960-11-18,26.0
1960-11-19,20.0
1960-11-20,4.0
1960-11-21,0.0
1960-11-22,6.0
1960-11-23,6.0
1960-11-24,4.0
1960-11-25,10.0
1960-11-26,14.0
1960-11-27,20.0
1960-11-28,88.0
1960-11-29,0.0
1960-11-30,6.0
1960-12-01,40.0
1960-12-02,0.0
1960-12-03,0.0
1960-12-04,50.0
1960-12-05,0.0
1960-12-06,0.0
1960-12-07,16.0
1960-12-08,50.0
1960-12-09,0.0
1960-12-10,12.0
1960-12-11,0.0
1960-12-12,24.0
1960-12-13,0.0
1960-12-14,0.0
