LocalDateTime,DataValue
1984-05-01,19306.0
1984-05-02,19828.0
1984-05-03,20168.0
1984-05-04,20236.0
1984-05-05,20372.0
1984-05-06,20644.0
1984-05-07,21054.0
1984-05-08,21223.0
1984-05-09,21301.0
1984-05-10,21366.0
1984-05-11,21392.0
1984-05-13,21353.0
1984-05-14,21236.0
1984-05-15,21080.0
1984-05-16,20644.0
1984-05-17,19828.0
1984-05-18,18928.0
1984-05-19,18422.0
1984-05-20,18238.0
1984-05-24,18330.0
1984-05-25,18560.0
1984-05-26,18836.0
1984-05-27,18882.0
1984-05-28,18859.0
1984-05-29,18790.0
1984-05-30,18698.0
1984-05-31,18537.0
1984-06-01,18330.0
1984-06-02,18169.0
1984-06-03,18215.0
1984-06-04,18307.0
1984-06-05,18606.0
1984-06-06,18859.0
1984-06-07,18974.0
1984-06-08,19043.0
1984-06-09,19158.0
1984-06-10,19420.0
1984-06-11,19794.0
1984-06-12,20168.0
1984-06-13,20644.0
1984-06-14,20806.0
1984-06-15,21054.0
1984-06-16,21054.0
1984-06-17,21171.0
1984-06-18,21249.0
1984-06-19,21288.0
1984-06-20,21405.0
1984-06-21,21548.0
1984-06-22,21688.0
1984-06-23,21842.0
1984-06-24,21952.0
1984-06-25,22084.0
1984-06-26,22150.0
1984-06-27,22238.0
1984-06-28,22326.0
1984-06-29,22436.0
1984-06-30,22590.0
1984-07-14,22656.0
1984-07-15,22568.0
1984-07-16,22480.0
1984-07-17,22370.0
1984-07-18,22282.0
1984-07-19,22194.0
1984-07-20,22084.0
1984-07-21,22040.0
1984-07-22,22040.0
1984-07-23,22062.0
1984-07-24,22062.0
1984-07-25,22040.0
1984-07-26,22040.0
1984-07-27,22062.0
1984-07-28,22216.0
1984-07-29,22436.0
1984-07-30,22656.0
1984-07-31,22678.0
1984-08-01,22700.0
1984-08-02,22656.0
1984-08-03,22590.0
1984-08-04,22458.0
1984-08-05,22348.0
1984-08-06,22194.0
1984-08-07,21842.0
1984-08-08,21754.0
1984-08-09,21609.0
1984-08-10,21457.0
1984-08-11,21366.0
1984-08-12,21340.0
1984-08-13,21340.0
1984-08-14,21288.0
1984-08-15,21184.0
1984-08-16,21067.0
1984-08-17,21002.0
1984-08-18,20916.0
1984-08-19,20882.0
1984-08-20,20814.0
1984-08-21,20814.0
1984-08-22,20814.0
1984-08-23,20814.0
1984-08-24,20712.0
1984-08-25,20542.0
1984-08-26,20202.0
1984-08-27,19760.0
1984-08-28,19238.0
1984-08-29,18928.0
1984-08-30,18629.0
1984-08-31,18353.0
1984-10-01,16804.0
1984-10-02,16300.0
1984-10-03,15844.0
1984-10-13,15916.0
1984-10-14,16396.0
1984-10-15,16684.0
1984-10-16,16660.0
1984-10-17,16444.0
1984-10-18,16180.0
1984-10-19,15892.0
1984-10-20,15796.0
1984-10-21,15868.0
1984-10-22,15964.0
1984-10-23,16060.0
1984-10-24,16084.0
1984-10-25,16060.0
1984-10-26,15940.0
1984-10-27,15868.0
1985-01-01,16708.0
1985-01-02,16828.0
1985-01-03,16516.0
1985-01-04,15964.0
1987-01-01,12224.0
1987-01-02,12178.0
1987-01-03,11832.0
1987-01-04,11625.0
1987-01-05,11211.0
1987-01-06,10797.0
1987-01-07,10429.0
1987-01-08,10153.0
1987-01-09,10015.0
1987-01-10,10268.0
1987-01-11,10636.0
1987-01-12,10567.0
1987-01-13,10291.0
1987-01-14,10015.0
1987-01-15,9708.0
1987-01-16,9828.0
1987-01-17,10176.0
1987-01-18,10337.0
1987-01-19,10659.0
1987-01-20,11119.0
1987-01-21,11487.0
1987-01-22,11602.0
1987-01-23,11533.0
1987-01-24,11280.0
1987-01-25,10866.0
1987-01-26,10383.0
1987-01-27,9897.0
1987-01-28,9372.0
1987-01-29,8868.0
1987-01-30,8677.0
1987-01-31,8654.0
1987-02-01,8772.0
1987-02-02,8844.0
1987-02-03,8772.0
1987-02-04,8724.0
1987-02-05,8772.0
1987-02-06,8892.0
1987-02-07,9108.0
1987-02-08,9396.0
1987-02-09,9588.0
1987-02-10,9612.0
1987-02-11,9612.0
1987-02-12,9965.0
1987-02-13,11096.0
1987-02-14,11982.0
1987-02-15,12656.0
1987-02-16,13374.0
1987-02-17,13768.0
1987-02-18,14067.0
1987-02-19,14389.0
1987-02-20,14596.0
1987-02-21,14849.0
1987-02-22,15102.0
1987-02-23,15378.0
1987-02-24,15678.0
1987-02-25,15940.0
1987-02-26,16156.0
1987-02-27,16540.0
1987-02-28,16996.0
1987-03-01,17284.0
1987-03-02,17380.0
1987-03-03,17284.0
1987-03-04,17044.0
1987-03-05,16732.0
1987-03-06,16348.0
1987-03-07,15988.0
1987-03-08,15724.0
1987-03-09,15516.0
1987-03-10,15194.0
1987-03-11,14941.0
1987-03-12,14573.0
1987-03-13,14136.0
1987-03-14,13584.0
1987-03-15,12944.0
1987-03-16,12344.0
1987-03-17,11809.0
1987-03-18,11349.0
1987-03-19,10935.0
1987-03-20,10544.0
1987-03-21,10383.0
1987-03-22,10337.0
1987-03-23,10245.0
1987-03-24,10199.0
1987-03-25,10222.0
1987-03-26,10222.0
1987-03-27,10222.0
1987-03-28,10038.0
1987-03-29,9780.0
1987-03-30,9372.0
1987-03-31,8988.0
1987-04-01,8772.0
1987-04-02,8654.0
1987-04-03,8844.0
1987-04-04,10242.0
1987-04-05,12020.0
1987-04-06,12944.0
1987-04-07,13208.0
1987-04-08,13136.0
1987-04-09,12968.0
1987-04-10,12968.0
1987-04-11,13837.0
1987-04-12,15079.0
1987-04-13,15796.0
1987-04-14,16540.0
1987-04-15,16924.0
1987-04-16,17188.0
1987-04-17,17452.0
1987-04-18,17740.0
1987-04-19,17812.0
1987-04-20,17788.0
1987-04-21,17740.0
1987-04-22,17620.0
1987-04-23,17644.0
1987-04-24,17860.0
1987-04-25,18192.0
1987-04-26,18422.0
1987-04-27,18675.0
1987-04-28,18928.0
1987-04-29,19180.0
1987-04-30,19828.0
1987-05-01,20100.0
1987-05-02,20304.0
1987-05-03,20406.0
1987-05-04,20406.0
1987-05-05,20372.0
1987-05-06,20236.0
1987-05-07,20032.0
1987-05-08,19794.0
1987-05-09,19692.0
1987-05-10,19624.0
1987-05-11,19692.0
1987-05-12,19828.0
1987-05-13,19998.0
1987-05-14,20100.0
1987-05-15,20202.0
1987-05-16,20270.0
1987-05-17,20304.0
1987-05-18,20134.0
1987-05-19,19930.0
1987-05-20,19556.0
1987-05-21,19204.0
1987-05-22,18974.0
1987-05-23,18767.0
1987-05-24,18583.0
1987-05-25,18422.0
1987-05-26,18307.0
1987-05-27,18238.0
1987-05-28,18261.0
1987-05-29,18284.0
1987-05-30,18261.0
1987-05-31,18192.0
1987-06-01,18146.0
1987-06-02,18146.0
1987-06-03,18169.0
1987-06-04,18215.0
1987-06-05,18238.0
1987-06-06,18192.0
1987-06-07,18192.0
1987-06-08,18215.0
