LocalDateTime,DataValue
1964-06-01,7.7
1964-06-02,12.9
1964-06-03,12.8
1964-06-04,0.5
1964-06-05,2.5
1964-06-06,40.5
1964-06-07,0.0
1964-06-08,0.4
1964-06-09,1.1
1964-06-10,0.2
1964-06-11,8.8
1964-06-12,0.0
1964-06-13,5.7
1964-06-14,28.5
1964-06-15,5.0
1964-06-16,2.0
1964-06-17,10.5
1964-06-18,13.2
1964-06-19,8.7
1964-06-20,23.0
1964-06-21,13.0
1964-06-22,13.0
1964-06-23,0.0
1964-06-24,0.0
1964-06-25,7.0
1964-06-26,6.0
1964-06-27,3.0
1964-06-28,0.0
1964-06-29,14.0
1964-06-30,0.0
1964-07-01,11.0
1964-07-02,2.0
1964-07-03,12.0
1964-07-04,6.4
1964-07-05,10.0
1964-07-06,7.0
1964-07-07,33.0
1964-07-08,2.4
1964-07-09,5.4
1964-07-10,0.0
1964-07-11,0.0
1964-07-12,0.0
1964-07-13,5.2
1964-07-14,0.0
1964-07-15,0.0
1964-07-16,0.0
1964-07-17,14.3
1964-07-18,2.7
1964-07-19,0.0
1964-07-20,0.0
1964-07-21,0.0
1964-07-22,4.1
1964-07-23,2.9
1964-07-24,0.0
1964-07-25,0.0
1964-07-26,15.9
1964-07-27,3.1
1964-07-28,9.0
1964-07-29,0.0
1964-07-30,0.0
1964-07-31,0.0
1964-08-01,21.0
1964-08-02,0.9
1964-08-03,3.0
1964-08-04,20.9
1964-08-05,0.8
1964-08-06,0.0
1964-08-07,0.0
1964-08-08,0.0
1964-08-09,1.0
1964-08-10,11.0
1964-08-11,11.4
1964-08-12,4.5
1964-08-13,1.2
1964-08-14,0.0
1964-08-15,0.0
1964-08-16,0.9
1964-08-17,10.6
1964-08-18,0.0
1964-08-19,0.0
1964-09-01,1.2
1964-09-02,0.8
1964-09-03,1.6
1964-09-04,1.3
1964-09-05,0.1
1964-09-06,0.0
1964-09-07,1.0
1964-09-08,0.6
1964-09-09,0.0
1964-09-10,0.2
1964-09-11,0.4
1964-09-12,0.0
1964-09-13,10.1
1964-09-14,0.0
1964-09-15,0.4
1964-09-16,0.7
1964-09-17,0.0
1964-09-18,0.5
1964-09-19,0.0
1964-09-20,0.7
1964-09-21,0.4
1964-09-22,0.0
1964-09-23,0.0
1964-09-24,0.0
1964-09-25,0.9
1964-09-26,0.4
1964-09-27,0.0
1964-09-28,0.0
1964-09-29,0.0
1964-09-30,0.7
1964-10-12,0.5
1964-10-13,0.0
1964-10-14,0.4
1964-10-15,0.9
1964-10-16,0.4
1964-10-17,0.3
1964-10-18,0.2
1964-10-19,0.4
1964-10-20,0.0
1964-10-21,0.0
1964-10-22,0.0
1964-10-23,0.2
1964-10-24,0.0
1964-10-25,0.1
1964-10-26,0.0
1964-10-27,0.0
1964-10-28,0.0
1964-10-29,0.0
1964-10-30,0.2
1964-10-31,12.0
1964-11-01,0.0
1964-11-02,0.3
1964-11-03,0.0
1964-11-04,1.2
1964-11-05,0.0
1964-11-06,0.0
1964-11-07,0.0
1964-11-08,0.0
1964-11-09,0.0
1964-11-10,0.0
1964-11-11,0.0
1964-11-12,0.4
1964-11-13,0.0
1964-11-14,0.9
1964-11-15,0.4
1964-11-16,0.0
1964-11-17,0.0
1964-11-18,0.0
1964-11-19,0.1
1964-11-20,6.0
1964-11-21,0.0
1964-11-22,0.0
1964-11-23,0.0
1964-11-25,0.0
1964-11-26,0.0
1964-11-27,0.0
1964-11-28,0.0
1964-11-29,9.0
1964-11-30,2.0
1964-12-01,0.0
1964-12-02,0.0
1964-12-03,0.0
1964-12-04,0.0
1964-12-05,0.0
1964-12-06,0.0
1964-12-07,0.0
1964-12-08,0.0
1964-12-09,0.0
1964-12-10,0.0
1964-12-11,0.0
1964-12-12,0.0
1964-12-13,0.0
1964-12-14,0.0
1964-12-15,0.0
1964-12-16,0.0
1964-12-17,0.0
1964-12-18,0.0
1964-12-19,0.0
1964-12-20,0.0
1964-12-21,10.0
1964-12-22,0.6
1964-12-23,0.0
1964-12-24,0.0
1964-12-25,0.0
1964-12-26,0.0
1964-12-27,0.0
1964-12-28,0.0
1964-12-29,0.0
1964-12-30,0.0
1964-12-31,0.0
1965-01-01,0.0
1965-01-02,0.0
1965-01-03,0.0
1965-01-04,0.0
1965-01-05,0.0
1965-01-06,0.0
1965-01-07,7.4
1965-01-08,0.0
1965-01-09,0.0
1965-01-10,0.0
1965-01-11,2.0
1965-01-12,11.0
1965-01-13,0.0
1965-01-14,49.5
1965-01-15,0.6
1965-01-16,0.2
1965-01-17,0.1
1965-01-18,0.4
1965-01-19,0.0
1965-01-20,0.0
1965-01-21,0.0
1965-01-22,0.0
1965-01-23,4.0
1965-01-24,0.0
1965-01-25,0.0
1965-01-26,0.0
1965-01-27,2.2
1965-01-28,0.0
1965-01-29,0.0
1965-01-30,0.0
1965-01-31,6.0
1965-02-01,0.0
1965-02-02,0.0
1965-02-03,0.4
1965-02-04,0.0
1965-02-05,0.0
1965-02-06,0.0
1965-02-07,0.0
1965-02-08,0.0
1965-02-09,0.0
1965-02-10,0.0
1965-02-11,0.0
1965-02-12,0.2
1965-02-13,0.0
1965-02-14,0.0
1965-02-15,0.6
1965-02-16,0.1
1965-02-17,0.0
1965-02-18,0.1
1965-02-19,0.0
1965-02-20,0.3
1965-02-21,0.7
1965-02-22,0.8
1965-02-23,0.6
1965-02-24,0.4
1965-02-25,0.0
1965-02-26,0.0
1965-02-27,0.0
1965-02-28,0.0
1965-03-01,0.0
1965-03-02,0.0
1965-03-03,10.6
1965-03-04,11.0
1965-03-05,0.7
1965-03-06,0.0
1965-03-07,0.0
1965-03-08,5.0
1965-03-09,0.2
1965-03-10,0.0
1965-03-11,0.2
1965-03-12,9.0
1965-03-13,0.4
1965-03-14,0.1
1965-03-15,0.7
1965-03-16,0.0
1965-03-17,0.0
1965-03-18,0.4
1965-03-19,0.2
1965-03-20,0.0
1965-03-21,0.0
1965-03-22,0.6
1965-03-23,0.0
1965-03-24,0.2
1965-03-25,0.1
1965-03-26,0.0
1965-03-27,0.0
1965-03-28,0.0
1965-03-29,0.0
1965-03-30,0.0
1965-03-31,0.0
1965-04-01,10.9
1965-04-02,0.8
