LocalDateTime,DataValue
1986-06-09,31.2
1986-06-10,32.2
1986-06-11,32.6
1986-06-12,29.8
1986-06-13,30.0
1986-06-14,32.0
1986-06-15,30.6
1986-06-16,28.0
1986-06-17,30.4
1986-06-18,30.6
1986-06-19,30.8
1986-06-20,28.6
1986-06-21,30.2
1986-06-22,29.8
1986-06-23,29.8
1986-06-24,30.2
1986-06-25,30.0
1986-06-26,30.0
1986-06-27,29.0
1986-06-28,29.8
1986-06-29,29.6
1986-07-01,29.2
1986-07-02,25.6
1986-07-04,25.2
1986-07-06,24.0
1986-07-07,24.2
1986-07-09,29.8
1986-07-10,29.6
1986-07-11,29.6
1986-07-12,30.0
1986-07-13,30.0
1986-07-14,30.0
1986-07-15,29.8
1986-07-16,30.0
1986-07-17,29.0
1986-07-18,30.0
1986-07-19,31.4
1986-07-20,31.0
1986-07-21,32.0
1986-07-22,30.0
1986-07-23,29.8
1986-07-24,29.6
1986-07-25,30.0
1986-07-26,29.0
1986-07-28,32.0
1986-07-29,30.0
1986-07-30,32.0
1986-07-31,31.0
1986-08-01,29.6
1986-08-02,30.0
1986-08-03,30.0
1986-08-04,32.0
1986-08-05,32.0
1986-08-06,30.8
1986-08-08,31.6
1986-08-09,30.0
1986-08-10,31.0
1986-08-11,31.0
1986-08-12,31.0
1986-08-13,30.4
1986-08-14,30.2
1986-08-15,30.2
1986-08-16,30.0
1986-08-17,29.2
1986-08-18,30.0
1986-08-19,29.6
1986-08-20,30.0
1986-08-21,32.0
1986-08-24,32.0
1990-11-01,32.4
1990-11-02,33.4
1990-11-03,32.6
1990-11-04,32.4
1990-11-05,33.2
1990-11-06,32.8
1990-11-07,32.4
1990-11-08,32.0
1990-11-09,32.4
1990-11-10,32.4
1990-11-11,30.0
1991-05-19,30.6
1991-05-21,34.6
1991-05-23,34.2
1991-05-24,33.4
1991-05-25,33.4
1991-05-26,32.8
1991-05-27,34.4
1991-05-28,33.6
1991-05-29,34.6
1991-05-30,33.6
1991-05-31,33.6
1991-06-01,33.4
1991-06-02,32.8
1991-06-03,32.8
1991-06-04,32.0
1991-06-05,32.2
1991-06-06,32.2
1991-06-07,33.8
1991-06-08,33.2
1991-06-10,34.0
1991-06-11,33.6
1991-06-13,33.0
1991-06-14,32.6
1991-06-15,32.2
1991-06-16,32.2
1991-06-17,31.8
1991-06-18,33.0
1991-06-19,32.6
1991-06-20,32.8
1991-06-22,32.0
1991-06-28,31.4
1991-06-29,31.6
1991-06-30,32.6
1991-07-01,31.8
1991-07-02,31.6
1991-07-03,31.4
1991-07-04,31.0
1991-07-05,28.8
1991-07-06,32.0
1991-07-07,31.6
1991-07-08,31.0
1991-07-09,30.6
1991-07-10,30.2
1991-07-11,28.8
1991-07-13,30.2
1991-07-19,32.4
1991-07-20,33.2
1991-07-21,32.8
1991-07-22,32.2
1991-07-23,34.0
1991-07-24,32.0
1991-07-25,32.4
1991-07-26,32.0
1991-07-27,31.4
1991-07-28,31.2
1991-07-29,28.0
1991-07-30,27.2
1991-07-31,29.2
1991-08-01,31.0
1991-08-03,28.4
1991-08-04,24.0
1991-08-05,25.4
1991-08-06,27.6
1991-08-07,29.4
1991-08-08,29.6
1991-08-09,32.2
1991-08-10,31.8
1991-08-11,32.6
1991-08-12,32.4
1991-08-14,28.8
1991-08-15,27.6
1991-08-16,27.6
1991-08-17,28.4
1991-08-18,28.4
1991-08-19,26.2
1991-08-20,29.0
1991-08-22,29.2
1991-08-23,30.8
1991-08-25,32.2
1991-08-26,32.4
1991-08-27,33.0
1991-08-28,31.8
1991-08-29,28.6
1991-08-30,30.2
1991-08-31,30.0
1991-09-02,31.4
1991-09-03,35.2
1991-09-04,33.0
1991-09-05,31.8
1991-09-06,30.0
1991-09-07,32.6
1991-09-09,27.0
1991-09-10,29.6
1991-09-11,30.0
1991-09-12,31.2
1991-09-13,28.0
1991-09-14,30.6
1991-09-15,32.8
1991-09-16,32.6
1991-09-17,32.8
1991-09-18,33.2
1991-09-19,33.0
1991-09-20,33.0
1991-09-21,33.2
1991-09-22,33.2
1991-09-23,32.4
1991-09-24,31.6
1991-09-25,30.6
1991-09-26,33.2
1991-09-29,32.6
1991-09-30,33.6
1991-10-01,33.8
1991-10-02,31.8
1991-10-03,30.4
1991-10-04,30.2
1991-10-05,33.8
1991-10-06,34.6
1991-10-07,34.8
1991-10-08,34.8
1991-10-09,25.6
1991-10-10,31.2
1991-10-11,32.2
1991-10-13,33.2
1991-10-14,33.8
1991-10-15,34.4
1991-10-16,33.8
1991-10-17,33.8
1991-10-18,33.8
1991-10-19,30.6
1991-10-20,29.0
1991-10-21,31.4
1991-10-22,31.4
1991-10-23,32.4
1991-10-24,32.0
1991-10-25,31.4
1991-10-26,28.8
1991-10-27,25.0
1991-10-28,29.4
1991-10-29,30.2
1991-10-30,32.0
1991-10-31,32.0
1991-12-16,33.8
1991-12-17,33.8
1991-12-18,31.0
1991-12-19,32.4
1991-12-20,32.4
1991-12-21,31.2
1991-12-23,32.4
1991-12-25,32.4
1991-12-26,32.6
1991-12-27,30.4
1991-12-28,32.0
1991-12-29,31.4
1991-12-30,31.2
1991-12-31,31.2
1992-01-01,31.6
1992-01-02,31.8
1992-01-03,33.0
1992-01-04,28.6
1992-01-05,29.8
1992-01-06,30.4
1992-01-07,31.6
1992-01-08,33.4
1992-01-09,30.2
1992-01-10,30.6
1992-01-11,31.6
1992-01-12,33.0
1992-01-13,32.4
1992-01-15,33.4
1992-01-16,33.6
1992-01-17,33.6
1992-01-18,33.6
1992-01-20,32.4
1992-01-21,33.0
1992-01-22,33.8
1992-01-23,33.4
1992-01-24,34.2
1992-01-25,34.2
1992-01-26,34.2
1992-01-27,33.6
1992-01-28,34.0
1992-01-29,35.0
1992-01-30,34.6
1992-01-31,33.6
1992-02-01,35.3
1992-02-02,35.4
1992-02-03,35.8
1992-02-04,35.8
1992-02-05,35.8
1992-02-06,34.2
1992-02-07,30.2
1992-02-08,31.8
1992-02-09,31.8
1992-02-10,34.2
1992-02-11,35.0
1992-02-12,35.6
1992-02-13,34.0
1992-02-14,34.0
1992-02-15,34.2
1992-02-16,35.2
